date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-08-25,sz.002033,10.0000,10.6800,9.8100,10.3500,6.9000,16812959,171156124.5700,67.251836,1,50.000010,50.608934,8.074562,16.787304,34.477149,0
2004-08-26,sz.002033,10.1000,10.1000,9.3200,9.3200,10.3500,7905698,75232771.7700,31.622792,1,-9.950000,45.572490,7.271007,15.116684,31.046090,0
2004-08-27,sz.002033,9.0200,9.2800,8.7000,8.8900,9.3200,5461128,49281306.8000,21.844512,1,-4.610000,43.469896,6.935542,14.419240,29.613706,0
2004-08-30,sz.002033,8.8700,9.4900,8.8000,9.1100,8.8900,4049712,37158746.4200,16.198848,1,2.470000,44.545642,7.107175,14.776072,30.346553,0
2004-08-31,sz.002033,9.5500,9.9500,9.3500,9.4300,9.1100,6466050,61955793.6900,25.864200,1,3.510000,46.110362,7.356823,15.295099,31.412513,0
2004-09-01,sz.002033,9.2100,9.3000,9.0300,9.1200,9.4300,2493335,22850422.5700,9.973340,1,-3.290000,44.594539,7.114976,14.792291,30.379864,0
2004-09-02,sz.002033,9.5600,9.8200,9.4500,9.7500,9.1200,5443896,52479202.8400,21.775584,1,6.910000,47.675083,7.606471,15.814127,32.478474,0
2004-09-03,sz.002033,9.6900,9.8600,9.5800,9.8000,9.7500,3608017,35120474.1000,14.432068,1,0.510000,47.919571,7.645479,15.895225,32.645030,0
2004-09-06,sz.002033,9.8000,9.8600,9.6500,9.8200,9.8000,1810746,17706622.5000,7.242984,1,0.200000,48.017366,7.661082,15.927664,32.711652,0
2004-09-07,sz.002033,9.8100,10.1200,9.6700,10.0600,9.8200,3323964,32979994.5000,13.295856,1,2.440000,49.190906,7.848318,16.316935,33.511122,0
2004-09-08,sz.002033,10.0700,10.1800,9.9100,9.9900,10.0600,2836415,28467445.6100,11.345660,1,-0.700000,48.848624,7.793708,16.203398,33.277944,0
2004-09-09,sz.002033,9.9500,10.0200,9.7500,9.9000,9.9900,1868517,18476220.9100,7.474068,1,-0.900000,48.408546,7.723494,16.057421,32.978142,0
2004-09-10,sz.002033,9.8800,10.1900,9.8200,9.9800,9.9000,1815050,18224184.7700,7.260200,1,0.810000,48.799726,7.785906,16.187178,33.244632,0
2004-09-13,sz.002033,9.9800,10.0500,9.4000,9.4000,9.9800,2236634,21469292.6200,8.946536,1,-5.810000,45.963670,7.333419,15.246440,31.312580,0
