date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600058,13.3700,13.8500,13.1600,13.7200,13.3900,2188621,29890661.0000,1.826873,1,2.464525,27.221118,3.349165,0.702604,14.630169,0
2000-01-05,sh.600058,13.7600,14.0300,13.4500,13.6500,13.7200,1628920,22396567.0000,1.359682,1,-0.510209,27.082235,3.332078,0.699019,14.555525,0
2000-01-06,sh.600058,13.6300,14.0900,13.5000,14.0800,13.6500,2471287,34336909.0000,2.062818,1,3.150186,27.935375,3.437044,0.721039,15.014051,0
2000-01-07,sh.600058,14.2800,14.6000,14.1000,14.4200,14.0800,4247797,61023259.0000,3.545696,1,2.414774,28.609951,3.520041,0.738451,15.376606,0
2000-01-10,sh.600058,14.5000,15.2800,14.5000,14.7900,14.4200,5576054,82459359.0000,4.654411,1,2.565880,29.344048,3.610361,0.757399,15.771151,0
2000-01-11,sh.600058,14.8500,14.8900,13.7900,13.8000,14.7900,2140031,30406106.0000,1.786314,1,-6.693710,27.379842,3.368694,0.706701,14.715476,0
2000-01-12,sh.600058,13.7000,14.4000,13.6000,14.0600,13.8000,3773187,52824149.0000,3.149532,1,1.884060,27.895694,3.432162,0.720015,14.992724,0
2000-01-13,sh.600058,14.1000,14.1300,13.3900,13.5000,14.0600,1686015,23184427.0000,1.407340,1,-3.982933,26.784628,3.295462,0.691338,14.395574,0
2000-01-14,sh.600058,13.5500,13.8900,13.4800,13.6000,13.5000,2058223,28053468.0000,1.718028,1,0.740744,26.983033,3.319872,0.696459,14.502208,0
2000-01-17,sh.600058,13.8500,13.9500,13.5200,13.9300,13.6000,2159768,29866825.0000,1.802789,1,2.426470,27.637768,3.400428,0.713358,14.854100,0
2000-01-18,sh.600058,13.9300,14.4800,13.9300,14.0700,13.9300,2465044,35027127.0000,2.057607,1,1.005021,27.915535,3.434603,0.720527,15.003387,0
2000-01-19,sh.600058,14.0700,14.3000,14.0600,14.2400,14.0700,1596995,22617206.0000,1.333034,1,1.208245,28.252823,3.476102,0.729233,15.184665,0
2000-01-20,sh.600058,14.2800,15.1800,14.2800,15.0000,14.2400,6832709,101825449.0000,5.703358,1,5.337080,29.760698,3.661624,0.768153,15.995082,0
2000-01-21,sh.600058,15.1000,16.5000,14.8000,16.1000,15.0000,13648644,212643834.0000,11.392715,1,7.333336,31.943149,3.930143,0.824484,17.168055,0
2000-01-24,sh.600058,16.2000,16.5900,15.8000,16.3300,16.1000,8016421,129941796.0000,6.691420,1,1.428569,32.399480,3.986288,0.836262,17.413313,0
2000-01-25,sh.600058,16.4900,16.5200,15.4500,15.7700,16.3300,6527875,104637774.0000,5.448909,1,-3.429268,31.288414,3.849587,0.807585,16.816163,0
2000-01-26,sh.600058,15.8500,17.0900,15.5500,17.0000,15.7700,10989861,179145641.0000,9.173392,1,7.799616,33.728791,4.149840,0.870573,18.127760,0
2000-01-27,sh.600058,17.8000,18.6000,17.3000,18.1800,17.0000,12300259,220887640.0000,10.267199,1,6.941178,36.069966,4.437888,0.931001,19.386040,0
2000-01-28,sh.600058,18.2800,19.6100,17.8000,19.0000,18.1800,14267822,267741497.0000,11.909552,1,4.510449,37.696884,4.638057,0.972994,20.260438,0
2000-02-14,sh.600058,20.2800,20.9000,19.3800,20.9000,19.0000,10186619,206416943.0000,8.502914,1,9.999998,41.466572,5.101863,1.070293,22.286482,0
2000-02-15,sh.600058,21.5000,22.9900,19.5000,20.5800,20.9000,11816462,259527755.0000,9.863367,1,-1.531099,40.831677,5.023748,1.053906,21.945253,0
2000-02-16,sh.600058,20.2000,21.3300,19.5500,21.0000,20.5800,11002338,223369810.0000,9.183807,1,2.040817,41.664977,5.126273,1.075414,22.393115,0
2000-02-17,sh.600058,22.0000,22.7800,18.9000,18.9000,21.0000,15364847,311948822.0000,12.825254,1,-10.000000,37.498479,4.613646,0.967873,20.153804,0
2000-02-18,sh.600058,17.1800,18.6600,17.0100,17.9500,18.9000,10776639,188574111.0000,8.995412,1,-5.026449,35.613635,4.381743,0.919223,19.140782,0
2000-02-21,sh.600058,17.9500,17.9600,16.4000,16.4000,17.9500,7649864,128196402.0000,6.385449,1,-8.635103,32.538363,4.003375,0.839847,17.487957,0
2000-02-22,sh.600058,16.0400,17.2000,15.8800,16.5000,16.4000,4955496,82817756.0000,4.136422,1,0.609758,32.736768,4.027786,0.844968,17.594591,0
2000-02-23,sh.600058,16.3000,17.4900,16.1000,16.8000,16.5000,3751555,63510745.0000,3.131476,1,1.818177,33.331982,4.101019,0.860331,17.914492,0
2000-02-24,sh.600058,16.9500,18.2000,16.7100,18.0000,16.8000,5476479,94129362.0000,4.571294,1,7.142862,35.712837,4.393949,0.921783,19.194099,0
2000-02-25,sh.600058,18.0000,18.0200,17.0200,17.2200,18.0000,4993505,87594393.0000,4.168149,1,-4.333337,34.165281,4.203544,0.881839,18.362355,0
2000-02-28,sh.600058,17.3000,18.2900,17.2500,17.9000,17.2200,7530583,133871476.0000,6.285884,1,3.948899,35.514433,4.369538,0.916662,19.087465,0
2000-02-29,sh.600058,18.2000,18.3500,16.6600,17.0800,17.9000,5703207,98990876.0000,4.760547,1,-4.581004,33.887515,4.169369,0.874670,18.213067,0
2000-03-01,sh.600058,16.9800,17.0000,16.2500,16.2800,17.0800,5104883,84641972.0000,4.261118,1,-4.683836,32.300277,3.974083,0.833702,17.359996,0
2000-03-02,sh.600058,16.2600,16.8500,16.0000,16.5500,16.2800,4151190,67681183.0000,3.465057,1,1.658468,32.835970,4.039992,0.847529,17.647908,0
2000-03-03,sh.600058,16.7000,17.1500,16.4000,16.9000,16.5500,4227639,71181323.0000,3.528870,1,2.114806,33.530386,4.125430,0.865452,18.021126,0
2000-03-06,sh.600058,16.9000,17.0200,15.9000,15.9500,16.9000,2896900,47427903.0000,2.418083,1,-5.621301,31.645542,3.893527,0.816803,17.008104,0
2000-03-07,sh.600058,15.9000,16.2400,15.9000,16.1800,15.9500,2153803,34528888.0000,1.797810,1,1.442009,32.101873,3.949672,0.828581,17.253362,0
2000-03-08,sh.600058,16.2000,16.7000,16.0000,16.6300,16.1800,2959526,48489367.0000,2.470358,1,2.781204,32.994694,4.059520,0.851625,17.733215,0
2000-03-09,sh.600058,16.6800,17.0000,16.4500,16.7000,16.6300,5352268,89594833.0000,4.467614,1,0.420936,33.133577,4.076608,0.855210,17.807858,0
2000-03-10,sh.600058,16.7000,17.2500,16.4800,16.7400,16.7000,4400174,74419432.0000,3.672887,1,0.239515,33.212939,4.086372,0.857259,17.850512,0
2000-03-13,sh.600058,16.9500,16.9800,16.3800,16.5000,16.7400,2074965,34499928.0000,1.732003,1,-1.433690,32.736768,4.027786,0.844968,17.594591,0
2000-03-14,sh.600058,16.3000,16.4000,15.7500,16.3000,16.5000,2597129,41581507.0000,2.167860,1,-1.212126,32.339958,3.978965,0.834726,17.381323,0
2000-03-15,sh.600058,16.3000,16.6700,16.0000,16.2100,16.3000,1597498,25983851.0000,1.333454,1,-0.552148,32.161394,3.956995,0.830117,17.285352,0
