date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-01-15,sz.002337,42.9900,44.8000,42.9800,43.7300,31.0000,17345185,756161936.3200,72.271604,1,41.064510,54.482771,20.176203,9.108440,-61.371098,0
2010-01-18,sz.002337,43.3000,43.6000,41.8100,42.1100,43.7300,7690968,326544555.8800,32.045700,1,-3.704600,52.464429,19.428765,8.771013,-59.097574,0
2010-01-19,sz.002337,42.0000,42.7600,41.2800,42.7000,42.1100,5206926,219052489.3200,21.695525,1,1.401100,53.199504,19.700980,8.893903,-59.925586,0
2010-01-20,sz.002337,42.3000,43.2300,41.2800,41.4100,42.7000,4109194,173045123.5400,17.121642,1,-3.021100,51.592306,19.105798,8.625211,-58.115188,0
2010-01-21,sz.002337,41.0300,41.6900,40.0100,40.2200,41.4100,2808024,114161741.8200,11.700100,1,-2.873700,50.109697,18.556754,8.377349,-56.445130,0
2010-01-22,sz.002337,39.6500,39.6500,37.6000,37.7300,40.2200,3007281,115621464.7100,12.530337,1,-6.190900,47.007431,17.407915,7.858711,-52.950641,0
2010-01-25,sz.002337,37.0000,38.3000,36.8900,37.0700,37.7300,1327687,49826348.8500,5.532029,1,-1.749300,46.185144,17.103403,7.721241,-52.024390,0
2010-01-26,sz.002337,37.1500,37.5700,34.5000,34.8400,37.0700,2101403,75629665.4500,8.755846,1,-6.015600,43.406809,16.074523,7.256758,-48.894787,0
2010-01-27,sz.002337,35.0200,36.0900,34.5800,35.1600,34.8400,1473592,52088632.2700,6.139967,1,0.918500,43.805494,16.222165,7.323411,-49.343878,0
2010-01-28,sz.002337,35.1000,35.4500,34.5800,34.9200,35.1600,1208262,42378387.5600,5.034425,1,-0.682600,43.506480,16.111434,7.273421,-49.007060,0
2010-01-29,sz.002337,34.6000,35.8800,34.5200,35.3400,34.9200,1465687,51673909.4600,6.107029,1,1.202700,44.029754,16.305214,7.360903,-49.596492,0
2010-02-01,sz.002337,35.0000,35.3500,33.1800,33.1800,35.3400,1889754,64464681.7600,7.873975,1,-6.112100,41.338631,15.308630,6.911000,-46.565127,0
2010-02-02,sz.002337,33.4000,33.9700,33.1500,33.2700,33.1800,1414343,47373598.7800,5.893096,1,0.271200,41.450761,15.350155,6.929746,-46.691434,0
2010-02-03,sz.002337,33.3000,33.4700,31.3800,33.1200,33.2700,1512306,48961492.4400,6.301275,1,-0.450900,41.263878,15.280947,6.898503,-46.480923,0
2010-02-04,sz.002337,33.0000,33.5000,32.3100,32.8500,33.1200,1390473,45900470.4900,5.793637,1,-0.815200,40.927488,15.156374,6.842265,-46.102002,0
2010-02-05,sz.002337,31.9000,34.0000,31.4000,33.0200,32.8500,1565431,51419844.4500,6.522629,1,0.517500,41.139289,15.234809,6.877674,-46.340582,0
2010-02-08,sz.002337,32.8500,33.4500,32.5200,33.3800,33.0200,814686,27061218.6100,3.394525,1,1.090200,41.587809,15.400907,6.952658,-46.845809,0
2010-02-09,sz.002337,33.3800,33.6700,32.5500,32.9900,33.3800,751513,24902074.7300,3.131304,1,-1.168400,41.101912,15.220968,6.871425,-46.298480,0
2010-02-10,sz.002337,33.0100,33.4500,32.7000,33.4000,32.9900,849314,28190919.9600,3.538808,1,1.242800,41.612727,15.410134,6.956824,-46.873877,0
2010-02-11,sz.002337,33.4000,33.9600,33.1600,33.7600,33.4000,954345,31974704.0400,3.976437,1,1.077800,42.061248,15.576231,7.031807,-47.379105,0
2010-02-12,sz.002337,33.9000,33.9600,33.5000,33.7300,33.7600,764759,25799554.4100,3.186496,1,-0.088900,42.023871,15.562390,7.025559,-47.337003,0
2010-02-22,sz.002337,33.5200,33.7800,33.0100,33.0100,33.7300,907888,30202173.7500,3.782867,1,-2.134600,41.126830,15.230195,6.875591,-46.326548,0
2010-02-23,sz.002337,33.0100,33.0100,31.9100,32.3500,33.0100,836826,27048106.2300,3.486775,1,-1.999400,40.304543,14.925684,6.738121,-45.400297,0
2010-02-24,sz.002337,32.2300,33.6900,32.0300,33.6000,32.3500,1403770,46680980.2600,5.849042,1,3.864000,41.861905,15.502410,6.998481,-47.154559,0
2010-02-25,sz.002337,33.6000,33.6000,33.6000,33.6000,33.6000,0,0.0000,,0,0.000000,41.861905,15.502410,6.998481,-47.154559,0
2010-02-26,sz.002337,34.3500,35.6000,34.3000,35.0900,33.6000,3290480,114923710.8800,13.710333,1,4.434500,43.718281,16.189869,7.308830,-49.245639,0
2010-03-01,sz.002337,34.7000,35.3700,34.6000,35.1300,35.0900,1511333,52968747.9200,6.297221,1,0.114000,43.768117,16.208324,7.317162,-49.301776,0
2010-03-02,sz.002337,35.1500,35.7700,35.1300,35.2800,35.1300,1398050,49401370.0700,5.825208,1,0.427000,43.955000,16.277531,7.348405,-49.512287,0
