date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-03-02,sh.603309,18.4800,22.1800,18.4800,22.1800,15.4000,7700,169676.0000,0.030800,1,44.025980,32.704227,5.998887,4.468041,118.139835
2015-03-03,sh.603309,24.4000,24.4000,24.4000,24.4000,22.1800,6700,163480.0000,0.026800,1,10.009000,35.977598,6.599317,4.915248,129.964472
2015-03-04,sh.603309,26.8400,26.8400,26.8400,26.8400,24.4000,7100,190564.0000,0.028400,1,10.000000,39.575358,7.259248,5.406773,142.960919
2015-03-05,sh.603309,29.5200,29.5200,29.5200,29.5200,26.8400,14600,430992.0000,0.058400,1,9.985100,43.526996,7.984091,5.946645,157.235705
2015-03-06,sh.603309,32.4700,32.4700,32.4700,32.4700,29.5200,51100,1659217.0000,0.204400,1,9.993200,47.876747,8.781960,6.540906,172.948623
2015-03-09,sh.603309,35.7200,35.7200,35.7200,35.7200,32.4700,660979,23610170.0000,2.643916,1,10.009200,52.668845,9.660967,7.195601,190.259465
2015-03-10,sh.603309,39.2900,39.2900,39.2900,39.2900,35.7200,4142778,162769748.0000,16.571112,1,9.994400,57.932780,10.626523,7.914758,209.274758
2015-03-11,sh.603309,40.1100,43.2200,39.2900,43.2200,39.2900,12636774,529288720.0000,50.547096,1,10.002500,63.727533,11.689446,8.706436,230.207560
2015-03-12,sh.603309,45.0000,47.5000,41.5800,42.0700,43.2200,16190436,724087952.0000,64.761744,1,-2.660800,62.031867,11.378412,8.474774,224.082186
2015-03-13,sh.603309,40.0800,43.7700,40.0100,42.9400,42.0700,8416577,350425856.0000,33.666308,1,2.068000,63.314675,11.613716,8.650031,228.716165
2015-03-16,sh.603309,43.0000,45.0900,42.2000,43.3800,42.9400,7129039,309678368.0000,28.516156,1,1.024700,63.963451,11.732720,8.738667,231.059786
2015-03-17,sh.603309,43.3700,44.4900,42.5400,44.1900,43.3800,7032907,305254672.0000,28.131628,1,1.867200,65.157790,11.951795,8.901837,235.374181
2015-03-18,sh.603309,43.8600,46.4500,43.5800,45.7500,44.1900,6859941,309765488.0000,27.439764,1,3.530200,67.457997,12.373719,9.216090,243.683385
2015-03-19,sh.603309,45.4000,45.8800,44.3000,45.2200,45.7500,4867131,218887287.0000,19.468524,1,-1.158500,66.676516,12.230373,9.109325,240.860386
2015-03-20,sh.603309,45.2000,46.8000,44.0000,44.7100,45.2200,4608266,208863565.0000,18.433064,1,-1.127800,65.924525,12.092437,9.006588,238.143915
2015-03-23,sh.603309,44.7300,45.5100,44.1300,45.4000,44.7100,4521525,202691599.0000,18.086100,1,1.543300,66.941925,12.279057,9.145585,241.819140
2015-03-24,sh.603309,45.1200,45.3500,43.4400,45.0500,45.4000,3998964,178411241.0000,15.995856,1,-0.770900,66.425852,12.184394,9.075079,239.954896
2015-03-25,sh.603309,44.9800,49.5600,44.5200,49.5600,45.0500,6250259,297871680.0000,25.001036,1,10.011100,73.075810,13.404186,9.983594,263.977017
