date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-08-10,sz.002060,6.6000,7.3400,6.5900,7.1200,5.0900,54509847,376216536.2200,83.094279,1,39.882110,27.313946,,0.903436,-36.022600
2006-08-11,sz.002060,6.8900,6.9800,6.7200,6.9000,7.1200,24506862,167781484.3000,37.358021,1,-3.089885,26.469975,,0.875521,-34.909542
2006-08-14,sz.002060,6.9400,7.1700,6.8500,7.0500,6.9000,21420979,149910648.1600,32.653931,1,2.173914,27.045410,,0.894554,-35.668445
2006-08-15,sz.002060,6.9600,7.1300,6.8100,7.0100,7.0500,13011741,90724176.3100,19.834971,1,-0.567375,26.891960,,0.889479,-35.466071
2006-08-16,sz.002060,7.0300,7.3400,6.9300,7.2800,7.0100,16277164,115807094.7300,24.812750,1,3.851640,27.927742,,0.923738,-36.832097
2006-08-17,sz.002060,7.1900,7.2900,7.0800,7.1100,7.2800,10971233,78579307.6600,16.724441,1,-2.335166,27.275583,,0.902167,-35.972007
2006-08-18,sz.002060,7.0700,7.1500,6.9500,7.0100,7.1100,7257802,51109075.6100,11.063723,1,-1.406468,26.891960,,0.889479,-35.466071
2006-08-21,sz.002060,6.8100,7.2200,6.7500,7.1500,7.0100,9701761,68188436.4900,14.789270,1,1.997145,27.429032,,0.907243,-36.174381
2006-08-22,sz.002060,7.1100,7.2000,7.0600,7.0800,7.1500,7393654,52666740.9600,11.270814,1,-0.979023,27.160496,,0.898361,-35.820226
2006-08-23,sz.002060,7.0300,7.1100,6.9100,6.9400,7.0800,5983570,41910777.9100,9.121296,1,-1.977399,26.623424,,0.880596,-35.111916
2006-08-24,sz.002060,6.9300,7.1800,6.9100,7.1400,6.9400,9171481,65083700.8900,13.980916,1,2.881842,27.390670,,0.905974,-36.123787
2006-08-25,sz.002060,7.1400,7.7500,7.1000,7.3800,7.1400,20751402,153671283.0800,31.633235,1,3.361348,28.311365,,0.936427,-37.338032
2006-08-28,sz.002060,7.4100,7.5400,7.2800,7.4400,7.3800,9713448,72044488.6300,14.807085,1,0.813007,28.541539,,0.944040,-37.641593
2006-08-29,sz.002060,7.4500,7.5700,7.3500,7.4400,7.4400,9380656,69953656.1200,14.299780,1,0.000000,28.541539,,0.944040,-37.641593
2006-08-30,sz.002060,7.4300,7.6200,7.3800,7.5800,7.4400,7574032,57025220.7600,11.545780,1,1.881719,29.078611,,0.961804,-38.349903
2006-08-31,sz.002060,7.5800,7.5800,7.5800,7.5800,7.5800,0,0.0000,,0,0.000000,29.078611,,0.961804,-38.349903
2006-09-01,sz.002060,7.6000,7.6500,7.2800,7.3300,7.5800,8319373,61688562.9000,12.681971,1,-3.298153,28.119553,,0.930082,-37.085064
2006-09-04,sz.002060,7.3000,7.4500,7.2900,7.3900,7.3300,4990047,36797363.2100,7.606779,1,0.818553,28.349727,,0.937696,-37.388626
2006-09-05,sz.002060,7.3800,7.3900,7.1300,7.1500,7.3900,7578248,54732646.6600,11.552207,1,-3.247629,27.429032,,0.907243,-36.174381
2006-09-06,sz.002060,7.1600,7.2800,7.1200,7.2200,7.1500,3682156,26492362.5200,5.613043,1,0.979017,27.697568,,0.916125,-36.528536
2006-09-07,sz.002060,7.2000,7.2100,7.0800,7.1300,7.2200,3465115,24693521.1700,5.282188,1,-1.246533,27.352308,,0.904705,-36.073194
2006-09-08,sz.002060,7.1000,7.3300,7.0700,7.1900,7.1300,5648098,40895239.5400,8.609905,1,0.841514,27.582482,,0.912318,-36.376755
2006-09-11,sz.002060,7.1800,7.1900,7.0200,7.1600,7.1900,3514474,24964656.1500,5.357430,1,-0.417249,27.467395,,0.908512,-36.224974
2006-09-12,sz.002060,7.1200,7.3200,7.1200,7.2800,7.1600,4651343,33661306.8500,7.090462,1,1.675983,27.927742,,0.923738,-36.832097
2006-09-13,sz.002060,7.2900,7.4200,7.2000,7.2600,7.2800,5978780,43870311.6800,9.113994,1,-0.274725,27.851017,,0.921200,-36.730910
2006-09-14,sz.002060,7.2400,7.3000,7.0800,7.2200,7.2600,3326753,23828150.6000,5.071270,1,-0.550970,27.697568,,0.916125,-36.528536
2006-09-15,sz.002060,7.2000,7.3200,7.1100,7.2800,7.2200,3888791,28232023.5200,5.928035,1,0.831031,27.927742,,0.923738,-36.832097
2006-09-18,sz.002060,7.2800,7.5500,7.2600,7.4700,7.2800,6746863,50011227.0800,10.284852,1,2.609884,28.656625,,0.947847,-37.793374
2006-09-19,sz.002060,7.4800,7.4900,7.2800,7.3500,7.4700,4358900,32132649.9600,6.644665,1,-1.606424,28.196278,,0.932620,-37.186252
2006-09-20,sz.002060,7.3300,7.4600,7.2600,7.4000,7.3500,4157731,30744686.3400,6.338005,1,0.680275,28.388089,,0.938964,-37.439219
2006-09-21,sz.002060,7.3900,7.5500,7.3300,7.5000,7.4000,6693710,50006791.1600,10.203826,1,1.351350,28.771712,,0.951653,-37.945155
2006-09-22,sz.002060,7.4500,7.5100,7.2800,7.2800,7.5000,3750843,27670718.3000,5.717748,1,-2.933331,27.927742,,0.923738,-36.832097
2006-09-25,sz.002060,7.2600,7.3100,7.0500,7.1000,7.2800,4268300,30496714.8600,6.506555,1,-2.472532,27.237221,,0.900898,-35.921413
2006-09-26,sz.002060,7.0800,7.1500,7.0500,7.1200,7.1000,1624001,11516794.4400,2.475611,1,0.281690,27.313946,,0.903436,-36.022600
2006-09-27,sz.002060,7.1200,7.1500,7.0300,7.1400,7.1200,1688065,11973111.8300,2.573270,1,0.280899,27.390670,,0.905974,-36.123787
2006-09-28,sz.002060,7.1800,7.1900,7.1100,7.1400,7.1400,1656739,11849165.3800,2.525517,1,0.000000,27.390670,,0.905974,-36.123787
2006-09-29,sz.002060,7.1500,7.2100,7.1400,7.1600,7.1400,1851635,13276590.2700,2.822614,1,0.280112,27.467395,,0.908512,-36.224974
2006-10-09,sz.002060,7.2000,7.2400,7.1100,7.1500,7.1600,2446496,17493931.9500,3.729415,1,-0.139661,27.429032,,0.907243,-36.174381
2006-10-10,sz.002060,7.1600,7.2200,7.1100,7.1300,7.1500,2559088,18290581.3400,3.901049,1,-0.279720,27.352308,,0.904705,-36.073194
2006-10-11,sz.002060,7.1300,7.1700,7.0500,7.1600,7.1300,2534982,17993548.5300,3.864302,1,0.420754,27.467395,,0.908512,-36.224974
2006-10-12,sz.002060,7.1400,7.1400,7.0600,7.0800,7.1600,1843740,13072887.1400,2.810579,1,-1.117317,27.160496,,0.898361,-35.820226
2006-10-13,sz.002060,7.0700,7.1400,7.0300,7.0700,7.0800,1475825,10470987.2400,2.249733,1,-0.141239,27.122134,,0.897092,-35.769632
2006-10-16,sz.002060,7.0900,7.1500,7.0600,7.1500,7.0700,1374360,9772513.3700,2.095061,1,1.131541,27.429032,,0.907243,-36.174381
2006-10-17,sz.002060,7.1400,7.1500,7.0600,7.0700,7.1500,1294800,9200991.0000,1.973780,1,-1.118880,27.122134,,0.897092,-35.769632
2006-10-18,sz.002060,7.0700,7.1200,7.0400,7.0900,7.0700,1291292,9131551.6600,1.968433,1,0.282885,27.198859,,0.899629,-35.870819
2006-10-19,sz.002060,7.0900,7.1600,7.0500,7.0800,7.0900,1579430,11206259.0000,2.407668,1,-0.141047,27.160496,,0.898361,-35.820226
2006-10-20,sz.002060,7.0800,7.1100,6.8400,6.8700,7.0800,4132200,28694339.0000,6.299085,1,-2.966102,26.354888,,0.871714,-34.757762
2006-10-23,sz.002060,6.8500,6.8900,6.7800,6.8000,6.8700,2590692,17686199.6800,3.949226,1,-1.018918,26.086352,,0.862832,-34.403607
2006-10-24,sz.002060,6.8500,6.9400,6.8500,6.9300,6.8000,1371452,9471011.2200,2.090628,1,1.911759,23.074962,1.835022,0.853057,-35.061323
2006-10-25,sz.002060,6.9300,6.9700,6.8100,6.8600,6.9300,1612500,11085313.0000,2.458079,1,-1.010097,22.841881,1.816486,0.844440,-34.707168
2006-10-26,sz.002060,6.8800,6.8900,6.8100,6.8700,6.8600,1253051,8574392.9300,1.910139,1,0.145769,22.875178,1.819134,0.845671,-34.757762
2006-10-27,sz.002060,6.8600,6.8600,6.6900,6.7300,6.8700,1854952,12524272.9700,2.827671,1,-2.037844,22.409018,1.782063,0.828438,-34.049452
