date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-13,sh.600223,10.5300,12.3600,10.5300,11.5800,6.8000,61569718,713105902.0000,65.849966,1,70.294110,79.275340,6.471615,17.211484,985.233806
2000-01-14,sh.600223,11.4000,11.6700,10.8800,11.0500,11.5800,14150498,159001041.0000,15.134222,1,-4.576854,75.647022,6.175418,16.423739,940.141067
2000-01-17,sh.600223,11.0800,12.1600,11.0800,12.1600,11.0500,6850893,81200562.0000,7.327158,1,10.045250,83.245953,6.795755,18.073545,1034.580577
2000-01-18,sh.600223,12.6700,12.8100,12.0100,12.2500,12.1600,22702559,281958144.0000,24.280812,1,0.740133,83.862083,6.846052,18.207313,1042.237835
2000-01-19,sh.600223,12.2000,12.5200,11.9100,12.1800,12.2500,9410540,114850301.0000,10.064749,1,-0.571426,83.382871,6.806932,18.103271,1036.282190
2000-01-20,sh.600223,12.1800,12.8900,12.1600,12.4600,12.1800,10749009,134795591.0000,11.496266,1,2.298848,85.299719,6.963413,18.519438,1060.104769
2000-01-21,sh.600223,12.5000,13.4500,12.3000,12.8900,12.4600,13973793,180666979.0000,14.945233,1,3.451046,88.243449,7.203723,19.158552,1096.689444
2000-01-24,sh.600223,13.0800,13.5000,12.8000,13.2100,12.8900,10759960,141158645.0000,11.507979,1,2.482542,90.434132,7.382559,19.634172,1123.915249
2000-01-25,sh.600223,13.3500,13.4000,12.7000,12.8100,13.2100,7290711,94242433.0000,7.797552,1,-3.028006,87.695778,7.159014,19.039647,1089.882993
2000-01-26,sh.600223,12.8000,13.1000,12.7500,12.8000,12.8100,4233320,54529162.0000,4.527615,1,-0.078066,87.627319,7.153426,19.024784,1089.032187
2000-01-27,sh.600223,12.9000,13.0000,12.5200,12.8600,12.8000,7058274,89859339.0000,7.548956,1,0.468746,88.038072,7.186958,19.113963,1094.137025
2000-01-28,sh.600223,12.9100,13.0600,12.6000,12.9900,12.8600,7404742,94906592.0000,7.919510,1,1.010887,88.928037,7.259610,19.307183,1105.197508
2000-02-14,sh.600223,13.4700,14.2900,13.2100,14.2900,12.9900,10275508,142745235.0000,10.989848,1,10.007700,97.827687,7.986129,21.239388,1215.802340
2000-02-15,sh.600223,14.4400,14.5000,13.3000,13.5700,14.2900,11278271,158640937.0000,12.062322,1,-5.038490,92.898650,7.583749,20.169244,1154.544279
