date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-03-17,sh.601199,21.5100,21.9800,20.3700,20.5500,18.8000,33176492,703421470.0000,70.528257,1,9.308511,63.319898,10.128224,10.699186,89.057822
2011-03-18,sh.601199,19.8100,19.9700,19.3100,19.4400,20.5500,16091339,315438065.0000,34.207778,1,-5.401500,59.899699,9.581152,10.121273,84.247400
2011-03-21,sh.601199,19.1700,20.3900,19.0600,19.8800,19.4400,12274396,241219601.0000,26.093529,1,2.263400,61.255453,9.798010,10.350356,86.154234
2011-03-22,sh.601199,19.5400,19.7000,19.2800,19.4500,19.8800,6265065,121936625.0000,13.318591,1,-2.163000,59.930511,9.586081,10.126480,84.290737
2011-03-23,sh.601199,19.4100,19.7500,19.3500,19.5900,19.4500,5397582,105390098.0000,11.474452,1,0.719800,60.361888,9.655081,10.199370,84.897457
2011-03-24,sh.601199,19.6900,19.6900,19.3200,19.3400,19.5900,4734245,92004710.0000,10.064296,1,-1.276200,59.591573,9.531867,10.069209,83.814028
2011-03-25,sh.601199,19.3300,19.4600,19.1600,19.4400,19.3400,4168078,80430143.0000,8.860710,1,0.517100,59.899699,9.581152,10.121273,84.247400
2011-03-28,sh.601199,19.4300,19.5200,19.2200,19.3500,19.4400,4061691,78599884.0000,8.634547,1,-0.463000,59.622385,9.536795,10.074416,83.857366
2011-03-29,sh.601199,19.3500,19.5000,19.1200,19.4800,19.3500,4914794,95179521.0000,10.448116,1,0.671800,60.022949,9.600867,10.142099,84.420748
2011-03-30,sh.601199,19.4000,19.4600,19.0000,19.0100,19.4800,3963478,75803686.0000,8.425761,1,-2.412700,58.574757,9.369224,9.897397,82.383903
2011-03-31,sh.601199,19.0100,19.0600,18.3000,18.3400,19.0100,4738935,88172727.0000,10.074267,1,-3.524500,56.510313,9.039009,9.548568,79.480314
