date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-02-06,sh.603360,11.0900,13.3100,11.0900,13.3100,9.2400,9100,120899.0000,0.027295,1,44.047630,21.701149,4.096355,4.868595,40.520081
2017-02-07,sh.603360,14.6400,14.6400,14.6400,14.6400,13.3100,4200,61488.0000,0.012597,1,9.992486,23.869633,4.505682,5.355089,44.569045
2017-02-08,sh.603360,16.1000,16.1000,16.1000,16.1000,14.6400,6608,106389.0000,0.019820,1,9.972677,26.250075,4.955019,5.889135,49.013772
2017-02-09,sh.603360,17.7100,17.7100,17.7100,17.7100,16.1000,8972,158894.0000,0.026911,1,9.999992,28.875082,5.450521,6.478048,53.915149
2017-02-10,sh.603360,19.4800,19.4800,19.4800,19.4800,17.7100,25800,502584.0000,0.077385,1,9.994356,31.760960,5.995266,7.125487,59.303620
2017-02-13,sh.603360,21.4300,21.4300,21.4300,21.4300,19.4800,25743,551672.0000,0.077214,1,10.010270,34.940317,6.595408,7.838768,65.240070
2017-02-14,sh.603360,23.5700,23.5700,23.5700,23.5700,21.4300,25600,603392.0000,0.076785,1,9.985998,38.429458,7.254025,8.621547,71.754944
2017-02-15,sh.603360,25.9300,25.9300,25.9300,25.9300,23.5700,30600,793458.0000,0.091782,1,10.012730,42.277295,7.980351,9.484799,78.939572
2017-02-16,sh.603360,28.5200,28.5200,28.5200,28.5200,25.9300,28171,803437.0000,0.084496,1,9.988431,46.500133,8.777463,10.432182,86.824396
2017-02-17,sh.603360,31.3700,31.3700,31.3700,31.3700,28.5200,154897,4859119.0000,0.464598,1,9.992989,51.146885,9.654594,11.474668,95.500747
2017-02-20,sh.603360,34.5100,34.5100,31.4100,32.5100,31.3700,20990080,689778208.0000,62.957648,1,3.634037,53.005586,10.005446,11.891663,98.971287
2017-02-21,sh.603360,33.1800,35.7600,32.6300,35.7600,32.5100,12337196,424235488.0000,37.004187,1,9.996924,58.304514,11.005683,13.080464,108.865372
2017-02-22,sh.603360,36.0000,38.7700,35.3000,36.2300,35.7600,19755464,729453888.0000,59.254541,1,1.314321,59.070821,11.150333,13.252382,110.296209
