date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-08-18,sh.601766,3.8600,4.0000,3.3400,3.4500,2.1800,1792594164,6670840171.0000,74.691423,1,58.256880,42.732322,7.317574,1.259080,21.669024,0
2008-08-19,sh.601766,3.5800,3.8000,3.4200,3.7000,3.4500,688749395,2500497187.0000,28.697891,1,7.246400,45.828867,7.847833,1.350317,23.239243,0
2008-08-20,sh.601766,3.5600,4.0300,3.4600,3.8800,3.7000,773059666,2938261883.0000,32.210819,1,4.864900,48.058380,8.229619,1.416009,24.369801,0
2008-08-21,sh.601766,3.7700,3.8000,3.4900,3.4900,3.8800,480229503,1732016601.0000,20.009563,1,-10.051500,50.144212,8.586802,1.477466,25.427501,0
2008-08-22,sh.601766,3.2900,3.3300,3.1400,3.1900,3.4900,446439588,1436116863.0000,18.601650,1,-8.596000,45.833822,7.848681,1.350463,23.241755,0
2008-08-25,sh.601766,3.2000,3.3600,3.1200,3.2700,3.1900,239680751,779910292.0000,9.986698,1,2.507800,46.983259,8.045513,1.384331,23.824621,0
2008-08-26,sh.601766,3.2000,3.2800,3.1600,3.2400,3.2700,111003526,356507484.0000,4.625147,1,-0.917400,46.552220,7.971701,1.371631,23.606046,0
2008-08-27,sh.601766,3.2000,3.2900,3.0500,3.1900,3.2400,183802268,580214229.0000,7.658428,1,-1.543200,45.833822,7.848681,1.350463,23.241755,0
2008-08-28,sh.601766,3.1100,3.3400,3.0900,3.2900,3.1900,215461306,695996542.0000,8.977554,1,3.134800,47.270619,8.094722,1.392798,23.970337,0
2008-08-29,sh.601766,3.3100,3.5100,3.2800,3.4200,3.2900,196162498,668881348.0000,8.173437,1,3.951400,49.138455,8.414574,1.447832,24.917493,0
2008-09-01,sh.601766,3.3700,3.4800,3.3400,3.4400,3.4200,99631875,340116636.0000,4.151328,1,0.584800,49.425814,8.463782,1.456299,25.063210,0
2008-09-02,sh.601766,3.4100,3.5000,3.3700,3.4700,3.4400,79156098,272407688.0000,3.298171,1,0.872100,49.856853,8.537594,1.468999,25.281784,0
2008-09-03,sh.601766,3.4500,3.5100,3.2700,3.3400,3.4700,151344471,509472981.0000,6.306020,1,-3.746400,47.989017,8.217742,1.413965,24.334628,0
2008-09-04,sh.601766,3.3400,3.4400,3.1900,3.2900,3.3400,128856728,426912292.0000,5.369030,1,-1.497000,47.270619,8.094722,1.392798,23.970337,0
2008-09-05,sh.601766,3.1800,3.3100,3.1400,3.2800,3.2900,104068519,337765573.0000,4.336188,1,-0.304000,47.126939,8.070117,1.388564,23.897479,0
2008-09-08,sh.601766,3.3100,3.3200,3.0800,3.1000,3.2800,98189650,311156041.0000,4.091235,1,-5.487800,44.540704,7.627245,1.312363,22.586032,0
2008-09-09,sh.601766,3.1200,3.2100,3.1000,3.1900,3.1000,55069660,174643572.0000,2.294569,1,2.903200,45.833822,7.848681,1.350463,23.241755,0
2008-09-10,sh.601766,3.1600,3.5100,3.1500,3.3400,3.1900,174396365,588983324.0000,7.266515,1,4.702200,47.989017,8.217742,1.413965,24.334628,0
2008-09-11,sh.601766,3.3100,3.5500,3.2500,3.4900,3.3400,178060095,608085636.0000,7.419171,1,4.491000,50.144212,8.586802,1.477466,25.427501,0
2008-09-12,sh.601766,3.4800,3.5400,3.4100,3.4700,3.4900,130110656,452099813.0000,5.421277,1,-0.573100,49.856853,8.537594,1.468999,25.281784,0
2008-09-16,sh.601766,3.4700,3.5200,3.3800,3.4700,3.4700,115279436,400759536.0000,4.803310,1,0.000000,49.856853,8.537594,1.468999,25.281784,0
2008-09-17,sh.601766,3.4800,3.4900,3.3400,3.3800,3.4700,133707030,456871580.0000,5.571126,1,-2.593700,48.563736,8.316158,1.430899,24.626061,0
2008-09-18,sh.601766,3.2900,3.4900,3.1300,3.4400,3.3800,127035916,417778951.0000,5.293163,1,1.775100,49.425814,8.463782,1.456299,25.063210,0
2008-09-19,sh.601766,3.7000,3.7800,3.6000,3.7800,3.4400,390994922,1465719510.0000,16.291455,1,9.883700,55.434598,9.492739,1.633344,28.110189,0
2008-09-22,sh.601766,3.8300,4.1400,3.5800,3.7400,3.7800,593424958,2280334781.0000,24.726040,1,-1.058200,54.847988,9.392286,1.616060,27.812726,0
2008-09-23,sh.601766,3.5200,3.6200,3.3700,3.4300,3.7400,260083463,902099283.0000,10.836811,1,-8.288800,50.301765,8.613781,1.482108,25.507393,0
2008-09-24,sh.601766,3.3500,3.5200,3.3100,3.5100,3.4300,101879709,351350848.0000,4.244988,1,2.332400,51.474984,8.814686,1.516677,26.102318,0
2008-09-25,sh.601766,3.4900,3.7200,3.4400,3.5700,3.5100,199066762,720333825.0000,8.294448,1,1.709400,52.354898,8.965364,1.542603,26.548511,0
2008-09-26,sh.601766,3.6000,3.6200,3.3900,3.5000,3.5700,179395132,623349713.0000,7.474797,1,-1.960800,51.328331,8.789573,1.512356,26.027952,0
2008-10-06,sh.601766,3.4500,3.6500,3.4100,3.5400,3.5000,142255988,507372363.0000,5.927333,1,1.142900,51.914941,8.890025,1.529640,26.325415,0
2008-10-07,sh.601766,3.4000,3.6300,3.4000,3.6100,3.5400,110632060,393600818.0000,4.609669,1,1.977400,52.941507,9.065817,1.559887,26.845974,0
2008-10-08,sh.601766,3.5400,3.6400,3.5200,3.5700,3.6100,98440781,352427656.0000,4.101699,1,-1.108000,52.354898,8.965364,1.542603,26.548511,0
2008-10-09,sh.601766,3.6200,3.6500,3.5500,3.5700,3.5700,84708149,305177691.0000,3.529506,1,0.000000,52.354898,8.965364,1.542603,26.548511,0
2008-10-10,sh.601766,3.4600,3.5800,3.4200,3.5400,3.5700,77698526,274084916.0000,3.237439,1,-0.840300,51.914941,8.890025,1.529640,26.325415,0
2008-10-13,sh.601766,3.5100,3.7600,3.4900,3.7400,3.5400,116467701,422510170.0000,4.852821,1,5.649700,54.847988,9.392286,1.616060,27.812726,0
2008-10-14,sh.601766,3.8400,3.8500,3.5900,3.6000,3.7400,145057675,537076820.0000,6.044070,1,-3.743300,52.794855,9.040704,1.555566,26.771608,0
2008-10-15,sh.601766,3.6000,3.6600,3.5400,3.6100,3.6000,61420606,221586494.0000,2.559192,1,0.277800,52.941507,9.065817,1.559887,26.845974,0
