date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-01-20,sz.300047,35.0000,36.8800,34.8000,35.2700,30.0000,12118629,429641358.5800,56.104764,1,17.566670,87.931300,18.352445,16.827513,-206.636441
2010-01-21,sz.300047,35.2700,36.2000,34.7500,34.8100,35.2700,4428778,156496269.5500,20.503602,1,-1.304200,86.784478,18.113088,16.608044,-203.941438
2010-01-22,sz.300047,33.9800,33.9800,32.0200,32.3600,34.8100,3849601,126070956.5100,17.822227,1,-7.038200,80.676407,16.838251,15.439135,-189.587616
2010-01-25,sz.300047,32.1900,32.1900,31.0000,31.1100,32.3600,2330308,73476689.5700,10.788463,1,-3.862800,77.560044,16.187824,14.842754,-182.264238
2010-01-26,sz.300047,31.6900,31.6900,30.5700,30.8000,31.1100,1745318,54124483.3600,8.080176,1,-0.996500,76.787186,16.026518,14.694851,-180.448040
2010-01-27,sz.300047,30.8500,31.6700,30.7100,30.8300,30.8000,1635943,50941004.6500,7.573810,1,0.097400,56.298509,16.042128,13.131372,-180.623801
2010-01-28,sz.300047,30.6300,31.1400,30.0200,30.2400,30.8300,1805078,54759935.6800,8.356843,1,-1.913700,55.221113,15.735127,12.880074,-177.167167
2010-01-29,sz.300047,30.2000,30.8800,30.0300,30.3300,30.2400,1261146,38464776.3300,5.838639,1,0.297600,55.385461,15.781958,12.918407,-177.694450
2010-02-01,sz.300047,29.8000,30.0000,29.0100,29.8500,30.3300,1460005,43164043.3000,6.759282,1,-1.582600,54.508936,15.532194,12.713962,-174.882273
2010-02-02,sz.300047,29.8100,30.1800,29.2200,29.2300,29.8500,1111277,32999525.1600,5.144801,1,-2.077100,53.376757,15.209582,12.449886,-171.249877
2010-02-03,sz.300047,29.0700,29.4600,28.0500,28.8000,29.2300,1291568,36905091.5800,5.979481,1,-1.471100,52.591536,14.985835,12.266737,-168.730635
2010-02-04,sz.300047,28.8100,29.4600,28.6000,29.0000,28.8000,931012,27064828.3400,4.310241,1,0.694400,52.956755,15.089903,12.351923,-169.902376
2010-02-05,sz.300047,28.6800,29.2000,28.1000,28.7600,29.0000,864775,24895628.0600,4.003588,1,-0.827600,52.518492,14.965021,12.249700,-168.496287
2010-02-08,sz.300047,28.5500,29.4000,28.5500,29.0200,28.7600,643447,18739857.6000,2.978921,1,0.904000,52.993277,15.100310,12.360441,-170.019550
2010-02-09,sz.300047,28.8300,28.9900,28.5000,28.6300,29.0200,689043,19778762.3700,3.190014,1,-1.343900,52.281100,14.897377,12.194329,-167.734656
2010-02-10,sz.300047,28.8500,29.7700,28.8500,29.5000,28.6300,1086970,31893531.5700,5.032269,1,3.038800,53.869803,15.350074,12.564887,-172.831727
2010-02-11,sz.300047,29.6500,29.9800,29.2600,29.4300,29.5000,872745,25848131.1200,4.040486,1,-0.237300,53.741976,15.313650,12.535072,-172.421618
2010-02-12,sz.300047,29.5100,30.0000,29.2600,30.0000,29.4300,1095926,32562199.5000,5.073731,1,1.936800,54.782850,15.610245,12.777851,-175.761078
2010-02-22,sz.300047,30.2000,30.2000,29.4400,29.4400,30.0000,739764,22023869.7300,3.424833,1,-1.866700,53.760237,15.318854,12.539331,-172.480205
2010-02-23,sz.300047,29.2000,29.7000,29.0000,29.6600,29.4400,730711,21405125.9100,3.382921,1,0.747300,54.161978,15.433329,12.633035,-173.769119
2010-02-24,sz.300047,29.6000,30.6600,29.3000,30.6400,29.6600,1707020,51832947.4900,7.902870,1,3.304100,55.951551,15.943264,13.050445,-179.510648
2010-02-25,sz.300047,30.7000,31.3500,30.7000,31.1100,30.6400,2207088,68585023.3800,10.218000,1,1.533900,56.809816,16.187824,13.250632,-182.264238
2010-02-26,sz.300047,30.9700,31.2500,30.7100,30.8300,31.1100,1203218,37194330.4600,5.570454,1,-0.900000,56.298509,16.042128,13.131372,-180.623801
2010-03-01,sz.300047,30.7700,31.2200,30.7700,31.1500,30.8300,1119279,34819564.6300,5.181847,1,1.038000,56.882859,16.208638,13.267669,-182.498586
2010-03-02,sz.300047,31.2000,31.2500,30.8500,30.9800,31.1500,1108361,34390339.0800,5.131301,1,-0.545700,56.572423,16.120180,13.195261,-181.502607
2010-03-03,sz.300047,31.0000,31.2000,30.7800,30.8000,30.9800,1019472,31543421.5900,4.719778,1,-0.581000,56.243726,16.026518,13.118594,-180.448040
2010-03-04,sz.300047,30.7800,30.9900,29.5100,29.6100,30.8000,1282208,38833914.6200,5.936148,1,-3.863600,54.070673,15.407312,12.611739,-173.476184
2010-03-05,sz.300047,29.6200,30.1600,29.6200,30.0200,29.6100,689825,20612069.0500,3.193634,1,1.384700,54.819372,15.620652,12.786370,-175.878252
2010-03-08,sz.300047,30.0100,30.6000,29.9800,30.4000,30.0200,656627,19921792.2400,3.039940,1,1.265800,55.513288,15.818382,12.948222,-178.104559
2010-03-09,sz.300047,30.4000,30.9500,30.0500,30.9100,30.4000,1025373,31429205.3900,4.747097,1,1.677600,56.444597,16.083756,13.165446,-181.092498
2010-03-10,sz.300047,30.9600,31.3000,30.4100,30.6200,30.9100,1034446,32005709.5000,4.789102,1,-0.938200,55.915029,15.932857,13.041927,-179.393474
2010-03-11,sz.300047,30.6000,31.2900,30.2000,31.2200,30.6200,1570226,48569188.3500,7.269565,1,1.959500,57.010686,16.245062,13.297484,-182.908695
2010-03-12,sz.300047,31.2700,32.5000,31.0100,31.5700,31.2200,3726611,119012297.0100,17.252829,1,1.121100,57.649819,16.427181,13.446559,-184.959241
2010-03-15,sz.300047,31.4000,32.1800,31.2200,32.0000,31.5700,1662662,52828628.0000,7.697509,1,1.362100,58.435040,16.650928,13.629708,-187.478483
2010-03-16,sz.300047,31.9100,32.1700,30.9000,31.2600,32.0000,1227429,38580490.2500,5.682542,1,-2.312500,57.083730,16.265875,13.314521,-183.143044
2010-03-17,sz.300047,31.2700,31.9600,31.2100,31.8800,31.2600,1211059,38345603.0500,5.606755,1,1.983400,58.215909,16.588487,13.578596,-186.775439
2010-03-18,sz.300047,31.9500,32.2800,31.8000,32.0600,31.8800,1273874,40773141.1400,5.897565,1,0.564600,58.544606,16.682148,13.655264,-187.830006
2010-03-19,sz.300047,32.0600,32.1000,31.5500,31.8600,32.0600,847858,26941895.3800,3.925269,1,-0.623800,58.179387,16.578080,13.570078,-186.658265
2010-03-22,sz.300047,31.9000,31.9900,31.5700,31.9200,31.8600,889604,28287731.6000,4.118537,1,0.188300,58.288952,16.609301,13.595634,-187.009787
2010-03-23,sz.300047,31.9700,31.9700,31.4500,31.6800,31.9200,820430,25982077.9700,3.798287,1,-0.751900,57.850690,16.484419,13.493411,-185.603699
2010-03-24,sz.300047,31.7200,32.8000,31.7000,32.5500,31.6800,2284655,74115748.0400,10.577106,1,2.746200,59.439392,16.937116,13.863968,-190.700770
