date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000050,15.8000,16.3500,15.4000,16.3000,15.7400,92643,1498511.4400,0.549979,1,3.557811,83.091626,5.520957,9.503341,50.729131,0
2000-01-05,sz.000050,15.8000,16.6000,15.4300,16.1300,16.3000,128473,2091727.5700,0.762685,1,-1.042945,82.225026,5.463376,9.404227,50.200054,0
2000-01-06,sz.000050,15.8700,16.8300,15.8700,16.6900,16.1300,148246,2419319.2500,0.880068,1,3.471800,85.079708,5.653053,9.730722,51.942895,0
2000-01-07,sz.000050,16.8300,17.1500,16.2100,16.9900,16.6900,368237,6233803.0500,2.186054,1,1.797479,86.609002,5.754666,9.905630,52.876560,0
2000-01-10,sz.000050,17.0000,17.4800,16.8200,17.2400,16.9900,336212,5770647.3500,1.995936,1,1.471454,87.883413,5.839343,10.051387,53.654614,0
2000-01-11,sz.000050,17.1000,17.1000,16.2800,16.4100,17.2400,167412,2792053.0300,0.993848,1,-4.814385,83.652367,5.558215,9.567474,51.071475,0
2000-01-12,sz.000050,16.3000,16.5200,15.8800,15.9400,16.4100,145277,2334483.3500,0.862443,1,-2.864109,81.256474,5.399021,9.293452,49.608733,0
2000-01-13,sz.000050,15.9400,16.1000,15.8600,16.0500,15.9400,98774,1577237.1000,0.586376,1,0.690086,81.817215,5.436279,9.357585,49.951077,0
2000-01-14,sz.000050,15.8000,16.0200,15.7000,15.7400,16.0500,68600,1087017.5800,0.407247,1,-1.931461,80.236944,5.331280,9.176846,48.986289,0
2000-01-17,sz.000050,15.7000,16.1800,15.6800,16.0900,15.7400,76848,1226746.4500,0.456211,1,2.223637,82.021120,5.449828,9.380906,50.075565,0
2000-01-18,sz.000050,16.0900,16.1200,15.7100,15.7400,16.0900,79892,1265116.5000,0.474282,1,-2.175267,80.236944,5.331280,9.176846,48.986289,0
2000-01-19,sz.000050,15.6200,16.5000,15.6200,16.4900,15.7400,110506,1776338.3400,0.656023,1,4.764930,84.060179,5.585311,9.614117,51.320452,0
2000-01-20,sz.000050,16.4900,16.9700,16.1900,16.6600,16.4900,157987,2627277.6700,0.937896,1,1.030928,84.926778,5.642892,9.713231,51.849529,0
2000-01-21,sz.000050,16.5000,17.9900,16.5000,17.3600,16.6600,1142898,20009139.7100,6.784860,1,4.201685,88.495131,5.879988,10.121350,54.028080,0
2000-01-24,sz.000050,17.4800,18.6000,17.4100,17.9200,17.3600,854942,15360848.0000,5.075398,1,3.225803,91.349812,6.069665,10.447845,55.770922,0
2000-01-25,sz.000050,18.0100,18.1000,17.1000,17.4000,17.9200,408472,7119108.7200,2.424910,1,-2.901788,88.699036,5.893536,10.144671,54.152569,0
2000-01-26,sz.000050,17.4900,17.5000,16.8000,16.8300,17.4000,181301,3078977.0600,1.076301,1,-3.275861,85.793378,5.700472,9.812346,52.378606,0
2000-01-27,sz.000050,17.1000,18.0000,16.8300,17.7900,16.8300,487456,8583582.6900,2.893802,1,5.704106,90.687118,6.025633,10.372052,55.366333,0
