date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-08-01,sz.300343,35.0000,36.8000,31.5200,33.4100,28.1000,7957549,264477214.1600,79.575490,1,18.896790,26.256394,8.800784,2.995137,50.561854
2012-08-02,sz.300343,31.8000,34.7700,31.5100,33.4300,33.4100,4906791,163411935.0700,49.067910,1,0.059900,26.272111,8.806052,2.996930,50.592122
2012-08-03,sz.300343,32.9900,35.8000,32.4400,34.7000,33.4300,4830698,166036702.4500,48.306980,1,3.799000,27.270184,9.140593,3.110783,52.514108
2012-08-06,sz.300343,34.4900,35.5000,34.1400,35.5000,34.7000,4022763,139989167.0700,40.227630,1,2.305500,27.898892,9.351327,3.182501,53.724808
2012-08-07,sz.300343,35.2000,35.2000,32.8000,32.9700,35.5000,4512390,153228405.0500,45.123900,1,-7.126800,25.910604,8.684880,2.955692,49.895969
2012-08-08,sz.300343,32.0100,33.0500,32.0100,32.2600,32.9700,2380977,77178709.9200,23.809770,1,-2.153500,25.352627,8.497854,2.892042,48.821473
2012-08-09,sz.300343,32.0700,33.1200,32.0700,32.8100,32.2600,2188937,71621965.0200,21.889370,1,1.704900,25.784863,8.642733,2.941349,49.653829
2012-08-10,sz.300343,32.7300,32.9800,31.5700,31.5700,32.8100,2214944,71122149.0200,22.149440,1,-3.779300,24.810366,8.316096,2.830185,47.777245
2012-08-13,sz.300343,31.0700,31.1500,30.0800,30.4800,31.5700,1256138,38444197.6500,12.561380,1,-3.452600,23.953753,8.028970,2.732469,46.127666
2012-08-14,sz.300343,30.4500,30.7800,29.6900,30.7500,30.4800,1463323,44160241.1000,14.633230,1,0.885800,24.165941,8.100093,2.756674,46.536277
2012-08-15,sz.300343,30.4400,30.5600,30.0400,30.0500,30.7500,770794,23324320.9300,7.707940,1,-2.276400,23.615822,7.915701,2.693920,45.476915
2012-08-16,sz.300343,29.9200,30.2400,29.7000,29.7400,30.0500,675617,20190964.4300,6.756170,1,-1.031600,23.372198,7.834041,2.666129,45.007769
2012-08-17,sz.300343,29.7300,30.4500,29.5700,30.2300,29.7400,826522,24887817.2300,8.265220,1,1.647600,23.757282,7.963116,2.710057,45.749322
2012-08-20,sz.300343,30.0300,30.7500,29.7100,30.5300,30.2300,877260,26700637.8600,8.772600,1,0.992400,23.993047,8.042141,2.736951,46.203335
2012-08-21,sz.300343,30.3300,31.6400,30.2100,31.1000,30.5300,1558935,48247901.6200,15.589350,1,1.867000,24.441001,8.192289,2.788051,47.065958
2012-08-22,sz.300343,31.5000,32.4400,31.2900,31.4400,31.1000,2019930,64312804.6300,20.199300,1,1.093200,24.708202,8.281851,2.818531,47.580506
2012-08-23,sz.300343,31.2500,31.3800,30.8000,31.3000,31.4400,1248847,38836624.2300,12.488470,1,-0.445300,24.598178,8.244973,2.805980,47.368633
2012-08-24,sz.300343,31.2100,31.2800,29.9100,30.0000,31.3000,1060495,32491140.5400,10.604950,1,-4.153400,23.576528,7.902530,2.689438,45.401246
2012-08-27,sz.300343,30.0000,30.4900,29.7000,29.7200,30.0000,903519,27205484.6400,9.035190,1,-0.933300,23.356481,7.828773,2.664336,44.977501
2012-08-28,sz.300343,29.4900,30.2000,28.8800,29.9200,29.7200,1465039,42998398.6500,14.650390,1,0.672900,23.513657,7.881456,2.682266,45.280176
2012-08-29,sz.300343,29.7000,30.9500,29.3100,30.3500,29.9200,1444735,43873756.1300,14.447350,1,1.437200,23.851588,7.994726,2.720815,45.930927
2012-08-30,sz.300343,30.3400,31.0600,28.7100,29.4200,30.3500,1547729,46166142.4100,15.477290,1,-3.064251,23.120715,7.749748,2.637442,44.523489
2012-08-31,sz.300343,29.1100,29.8900,29.1100,29.7000,29.4200,705918,20818184.2700,7.059180,1,0.951700,23.340763,7.823504,2.662543,44.947234
2012-09-03,sz.300343,29.4000,30.6400,29.4000,30.5900,29.7000,885103,26781116.5500,8.851030,1,2.996600,24.040200,8.057946,2.742330,46.294137
