date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-03-15,sz.300296,22.2000,24.9800,22.1800,24.9800,16.0000,12063503,286407311.2600,60.317515,1,56.125000,44.483661,9.952962,4.972039,-158.928624,0
2012-03-16,sz.300296,23.2000,23.9700,22.4800,23.0000,24.9800,10905261,249214307.9800,54.526305,1,-7.926300,40.957734,9.164056,4.577938,-146.331399,0
2012-03-19,sz.300296,22.1800,22.9800,22.0000,22.3100,23.0000,6404512,143773123.7700,32.022560,1,-3.000000,39.729002,8.889135,4.440600,-141.941457,0
2012-03-20,sz.300296,22.2100,22.3000,20.2000,20.2800,22.3100,6915852,145108555.5500,34.579260,1,-9.099100,36.114037,8.080307,4.036547,-129.026121,0
2012-03-21,sz.300296,20.0000,20.0100,18.5200,19.0500,20.2800,4945315,94720264.9000,24.726575,1,-6.065100,33.923688,7.590229,3.791727,-121.200572,0
2012-03-22,sz.300296,18.8900,19.3200,18.8000,18.9400,19.0500,2844142,54145628.2700,14.220710,1,-0.577400,33.727803,7.546401,3.769833,-120.500726,0
2012-03-23,sz.300296,18.8900,19.4800,18.7000,19.3300,18.9400,3470939,66459430.9100,17.354695,1,2.059100,34.422304,7.701792,3.847458,-122.981998,0
2012-03-26,sz.300296,19.3400,19.3500,18.6100,18.7600,19.3300,2510711,47466060.3300,12.553555,1,-2.948800,33.407265,7.474682,3.734005,-119.355524,0
2012-03-27,sz.300296,18.9100,18.9500,18.5000,18.5400,18.7600,2039565,38134356.8800,10.197825,1,-1.172700,33.015495,7.387026,3.690216,-117.955832,0
2012-03-28,sz.300296,18.2900,18.2900,16.6900,16.6900,18.5400,3314103,57006133.8900,16.570515,1,-9.978400,29.721069,6.649917,3.321991,-106.185698,0
2012-03-29,sz.300296,16.5100,16.7800,16.1200,16.4300,16.6900,2468066,40644531.8000,12.340330,1,-1.557800,29.258068,6.546324,3.270240,-104.531517,0
2012-03-30,sz.300296,16.4500,16.7000,15.9400,16.1100,16.4300,2024174,33164399.7200,10.120870,1,-1.947700,28.688221,6.418824,3.206547,-102.495602,0
2012-04-05,sz.300296,16.2800,16.7400,16.0300,16.6900,16.1100,1975918,32544713.1100,9.879590,1,3.600200,29.721069,6.649917,3.321991,-106.185698,0
2012-04-06,sz.300296,16.6800,16.9400,16.5200,16.7400,16.6900,2046923,34262064.4800,10.234615,1,0.299600,29.810107,6.669839,3.331943,-106.503810,0
2012-04-09,sz.300296,16.7300,16.7500,16.2700,16.2900,16.7400,1528610,25226755.4100,7.643050,1,-2.688200,29.008760,6.490542,3.242374,-103.640804,0
2012-04-10,sz.300296,16.1900,17.9200,16.1500,17.8500,16.2900,4241320,73112301.0400,21.206600,1,9.576400,31.786763,7.112104,3.552878,-113.565890,0
2012-04-11,sz.300296,17.4000,17.8500,17.2500,17.7600,17.8500,3138677,55010247.4600,15.693385,1,-0.504200,31.626494,7.076245,3.534964,-112.993289,0
2012-04-12,sz.300296,17.5800,17.7300,17.1600,17.6100,17.7600,2663001,46481722.1000,13.315005,1,-0.844600,31.359378,7.016480,3.505108,-112.038954,0
2012-04-13,sz.300296,17.6300,18.0000,17.4400,17.5800,17.6100,2550932,45178061.9000,12.754660,1,-0.170400,31.305955,7.004526,3.499137,-111.848087,0
2012-04-16,sz.300296,17.4100,17.4500,17.1000,17.1900,17.5800,1478233,25501983.2500,7.391165,1,-2.218400,30.611454,6.849136,3.421511,-109.366816,0
2012-04-17,sz.300296,17.2500,17.3500,16.7200,17.0800,17.1900,1668404,28425569.2000,8.342020,1,-0.639900,30.415569,6.805308,3.399617,-108.666970,0
2012-04-18,sz.300296,17.1300,17.4900,16.9500,17.4000,17.0800,1727192,29818506.1500,8.635960,1,1.873500,30.985416,6.932808,3.463310,-110.702885,0
2012-04-19,sz.300296,17.3900,17.6500,17.3000,17.5600,17.4000,2102210,36818398.9400,10.511050,1,0.919500,31.270339,6.996558,3.495156,-111.720842,0
2012-04-20,sz.300296,17.6100,18.2500,17.6000,18.1000,17.5600,3757262,67349373.5600,18.786310,1,3.075200,32.231956,7.211714,3.602638,-115.156449,0
2012-04-23,sz.300296,17.8000,18.0000,16.2900,16.3200,18.1000,3462662,59043802.3300,17.313310,1,-9.834300,29.062183,6.502496,3.248346,-103.831671,0
2012-04-24,sz.300296,16.2500,16.7300,15.5600,16.2900,16.3200,1976822,31887963.8900,9.884110,1,-0.183800,27.642368,2.598097,3.091957,4.488544,0
2012-04-25,sz.300296,16.2900,16.2900,15.8200,16.0100,16.2900,1360478,21858094.4100,6.802390,1,-1.718800,27.167239,2.553440,3.038811,4.411393,0
2012-04-26,sz.300296,16.0400,16.2900,15.9300,16.0900,16.0100,1016233,16365922.1200,5.081165,1,0.499700,27.302990,2.566199,3.053996,4.433436,0
2012-04-27,sz.300296,16.0400,16.6600,16.0000,16.4400,16.0900,1545236,25315315.0900,7.726180,1,2.175300,27.896902,2.622021,3.120428,4.529875,0
2012-05-02,sz.300296,16.6900,16.9700,16.5100,16.7000,16.4400,1143810,19131456.6300,5.719050,1,1.581500,28.338094,2.663488,3.169778,4.601516,0
2012-05-03,sz.300296,16.6600,16.9200,16.5500,16.9000,16.7000,991415,16645412.8700,4.957075,1,1.197600,28.677472,2.695387,3.207740,4.656624,0
2012-05-04,sz.300296,16.8000,17.2300,16.8000,17.0900,16.9000,1319406,22512130.3500,6.597030,1,1.124300,28.999882,2.725690,3.243803,4.708976,0
2012-05-07,sz.300296,17.0300,17.1600,16.8300,17.1400,17.0900,1415687,24052252.2000,7.078435,1,0.292600,29.084726,2.733664,3.253293,4.722753,0
2012-05-08,sz.300296,17.2000,17.2200,16.9300,17.0900,17.1400,1234538,21078233.4100,6.172690,1,-0.291700,28.999882,2.725690,3.243803,4.708976,0
2012-05-09,sz.300296,16.9800,16.9800,16.4600,16.4600,17.0900,1211694,20166365.2400,6.058470,1,-3.686400,27.930840,2.625211,3.124224,4.535386,0
2012-05-10,sz.300296,16.4100,16.6700,16.4100,16.5500,16.4600,825480,13667876.7200,4.127400,1,0.546800,28.083560,2.639565,3.141307,4.560185,0
2012-05-11,sz.300296,16.5400,16.7000,16.3000,16.3000,16.5500,826845,13626797.6900,4.134225,1,-1.510600,27.659337,2.599692,3.093855,4.491300,0
2012-05-14,sz.300296,16.4000,16.4900,16.2000,16.2100,16.3000,732193,11967116.6000,3.660965,1,-0.552100,27.506617,2.585338,3.076773,4.466501,0
2012-05-15,sz.300296,16.0200,16.4600,16.0000,16.4000,16.2100,813150,13153639.6500,4.065750,1,1.172100,27.829026,2.615641,3.112836,4.518854,0
2012-05-16,sz.300296,16.4000,16.4400,16.2100,16.2700,16.4000,568701,9298549.0300,2.843505,1,-0.792700,27.608430,2.594908,3.088161,4.483034,0
2012-05-17,sz.300296,16.4000,17.5700,16.4000,17.4300,16.2700,3201673,54608112.2500,16.008365,1,7.129700,29.576825,2.779916,3.308337,4.802660,0
2012-05-18,sz.300296,17.0300,17.4900,16.8800,16.9000,17.4300,2158684,36982618.4700,10.793420,1,-3.040700,28.677472,2.695387,3.207740,4.656624,0
2012-05-21,sz.300296,16.8500,17.3400,16.8500,17.1700,16.9000,1456539,24988816.6000,7.282695,1,1.597600,29.135633,2.738449,3.258987,4.731020,0
2012-05-22,sz.300296,17.2000,17.4300,17.0800,17.2500,17.1700,1306999,22536252.3400,6.534995,1,0.465900,29.271384,2.751208,3.274172,4.753063,0
2012-05-23,sz.300296,17.2900,17.3600,16.7400,17.0100,17.2500,1224205,20823895.9600,6.121025,1,-1.391300,28.864130,2.712930,3.228618,4.686933,0
2012-05-24,sz.300296,16.7600,17.2000,16.7500,16.8000,16.9500,1128698,19205052.1300,5.643490,1,-0.885000,28.507783,2.679437,3.188759,4.629070,0
2012-05-25,sz.300296,16.8500,17.2500,16.7800,16.9000,16.8000,1033003,17588312.7500,5.165015,1,0.595200,28.677472,2.695387,3.207740,4.656624,0
2012-05-28,sz.300296,16.8500,16.8500,15.5700,16.1600,16.9000,1926349,30794682.5700,9.631745,1,-4.378700,27.421772,2.577364,3.067282,4.452724,0
2012-05-29,sz.300296,16.0000,16.4300,16.0000,16.3000,16.1600,1036569,16860072.4500,5.182845,1,0.866300,27.659337,2.599692,3.093855,4.491300,0
2012-05-30,sz.300296,16.3000,16.6900,16.1300,16.4600,16.3000,1286252,21091733.0900,6.431260,1,0.981600,27.930840,2.625211,3.124224,4.535386,0
2012-05-31,sz.300296,16.3100,17.4600,16.3100,17.1300,16.4600,2301692,39084559.5500,11.508460,1,4.070500,29.067757,2.732069,3.251395,4.719998,0
2012-06-01,sz.300296,17.1100,17.4800,16.8200,17.2200,17.1300,1615228,27610002.2200,8.076140,1,0.525400,29.220478,2.746423,3.268478,4.744797,0
2012-06-04,sz.300296,16.8400,17.0000,16.4400,16.4500,17.2200,1331010,22291738.5100,6.655050,1,-4.471500,27.913871,2.623616,3.122326,4.532631,0
2012-06-05,sz.300296,16.4500,16.6200,16.1300,16.2000,16.4500,841067,13668644.9200,4.205335,1,-1.519800,27.489648,2.583743,3.074875,4.463746,0
2012-06-06,sz.300296,16.2900,16.4200,16.1500,16.2800,16.2000,515101,8372215.6600,2.575505,1,0.493800,27.625399,2.596503,3.090059,4.485789,0
2012-06-07,sz.300296,16.4700,16.5300,15.9500,15.9500,16.2800,728817,11809820.0500,3.644085,1,-2.027000,27.065425,2.543871,3.027423,4.394861,0
2012-06-08,sz.300296,16.1700,16.1900,15.9200,16.0200,15.9500,517918,8315759.9600,2.589590,1,0.438900,27.184207,2.555035,3.040709,4.414149,0
2012-06-11,sz.300296,16.0000,16.5800,15.9500,16.4800,16.0200,726242,11894621.4800,3.631210,1,2.871400,27.964778,2.628401,3.128021,4.540897,0
2012-06-12,sz.300296,16.4800,16.5400,16.2100,16.3600,16.4800,675516,11072292.0100,3.377580,1,-0.728200,27.761151,2.609262,3.105244,4.507832,0
2012-06-13,sz.300296,16.4700,16.9800,16.3900,16.8800,16.3600,1396171,23466255.8400,6.980855,1,3.178500,28.643534,2.692197,3.203943,4.651113,0
2012-06-14,sz.300296,16.8000,17.1100,16.6700,16.8700,16.8800,1440281,24345152.2800,7.201405,1,-0.059200,28.626566,2.690602,3.202045,4.648358,0
2012-06-15,sz.300296,16.8600,17.0500,16.4200,16.6000,16.8700,1540265,25643241.9300,6.161060,1,-1.600500,28.168405,2.647539,3.150797,4.573962,0
2012-06-18,sz.300296,16.6000,17.4400,16.5800,17.3200,16.6000,3753532,64293759.0200,15.014128,1,4.337300,29.390167,2.762372,3.287458,4.772351,0
2012-06-19,sz.300296,17.2600,17.4700,16.9800,17.1300,17.3200,2347469,40309911.4600,9.389876,1,-1.097000,29.067757,2.732069,3.251395,4.719998,0
2012-06-20,sz.300296,17.1800,18.0300,17.0800,17.5500,17.1300,4097350,72022371.3300,16.389400,1,2.451800,29.780452,2.799055,3.331114,4.835725,0
2012-06-21,sz.300296,17.4300,17.5800,16.7900,17.2200,17.5500,2462654,42193350.2200,9.850616,1,-1.880300,29.220478,2.746423,3.268478,4.744797,0
2012-06-25,sz.300296,17.0100,17.1500,16.6200,16.8000,17.2200,1347000,22714859.8600,5.388000,1,-2.439000,28.507783,2.679437,3.188759,4.629070,0
2012-06-26,sz.300296,16.6700,16.7800,16.1900,16.7700,16.8000,1373468,22648127.6300,5.493872,1,-0.178600,28.456876,2.674653,3.183065,4.620804,0
2012-06-27,sz.300296,16.7000,17.7000,16.6100,17.3000,16.7700,3078530,53151436.1200,12.314120,1,3.160400,29.356229,2.759183,3.283662,4.766840,0
2012-06-28,sz.300296,17.3000,18.1800,17.1000,17.6500,17.3000,4457810,79076052.4400,17.831240,1,2.023100,29.950141,2.815004,3.350095,4.863279,0
