date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000582,9.1900,9.3900,9.0000,9.3800,9.1900,244256,2263992.8700,0.428589,1,2.067471,49.970496,6.983726,23.692850,72.648578,0
2000-01-05,sz.000582,9.3800,9.5000,9.2000,9.3600,9.3800,419700,3930598.3300,0.736435,1,-0.213225,49.863949,6.968836,23.642332,72.493677,0
2000-01-06,sz.000582,9.4000,9.7800,9.1800,9.7300,9.3600,637906,6018355.7700,1.119314,1,3.952991,51.835067,7.244313,24.576911,75.359346,0
2000-01-07,sz.000582,9.8500,10.0000,9.5800,9.9500,9.7300,1102599,10823563.5900,1.934697,1,2.261051,53.007083,7.408111,25.132607,77.063257,0
2000-01-10,sz.000582,9.8800,10.1000,9.6200,10.0300,9.9500,1088984,10693739.6400,1.910807,1,0.804019,53.433271,7.467673,25.334678,77.682861,0
2000-01-11,sz.000582,10.0100,10.0200,9.3800,9.4000,10.0300,691110,6676474.2800,1.212670,1,-6.281157,50.077043,6.998617,23.743367,72.803479,0
2000-01-12,sz.000582,9.4000,9.5800,9.0000,9.1400,9.4000,751609,6880306.1800,1.318826,1,-2.765950,48.691934,6.805038,23.086636,70.789765,0
2000-01-13,sz.000582,9.1500,9.1500,8.9500,9.0300,9.1400,416703,3759577.7700,0.731176,1,-1.203508,48.105926,6.723140,22.808788,69.937810,0
2000-01-14,sz.000582,9.1000,9.1100,8.9800,8.9900,9.0300,339658,3062116.3000,0.595988,1,-0.442968,47.892832,6.693358,22.707752,69.628008,0
2000-01-17,sz.000582,9.0000,9.0900,8.6000,8.7300,8.9900,774817,6749920.7000,1.359548,1,-2.892105,46.507722,6.499780,22.051021,67.614295,0
2000-01-18,sz.000582,8.7300,8.9400,8.5000,8.7300,8.7300,417107,3635043.6900,0.731885,1,0.000000,46.507722,6.499780,22.051021,67.614295,0
2000-01-19,sz.000582,8.7400,8.9800,8.7400,8.9800,8.7300,384351,3399595.0500,0.674409,1,2.863688,47.839558,6.685913,22.682493,69.550557,0
2000-01-20,sz.000582,8.8300,9.1500,8.8300,8.9200,8.9800,608929,5456482.9700,1.068469,1,-0.668145,47.519918,6.641241,22.530940,69.085854,0
2000-01-21,sz.000582,8.8600,8.9500,8.4000,8.7100,8.9200,1410312,12137639.0200,2.474632,1,-2.354260,46.401175,6.484889,22.000503,67.459394,0
2000-01-24,sz.000582,8.5800,8.6000,8.1800,8.3000,8.7100,1598634,13320616.3800,2.805075,1,-4.707232,44.216964,6.179630,20.964888,64.283923,0
2000-01-25,sz.000582,8.2600,8.6700,8.2000,8.5400,8.3000,944640,7972876.6900,1.657531,1,2.891563,45.495527,6.358318,21.571102,66.142735,0
2000-01-26,sz.000582,8.5600,8.7000,8.4000,8.4600,8.5400,554897,4723682.2700,0.973661,1,-0.936767,45.069339,6.298755,21.369031,65.523131,0
2000-01-27,sz.000582,8.5000,8.6000,8.3000,8.4000,8.4600,853359,7154884.0200,1.497363,1,-0.709225,44.749698,6.254083,21.217477,65.058428,0
2000-01-28,sz.000582,8.9000,9.2400,8.4500,9.2200,8.4000,3090064,27965998.5800,5.422042,1,9.761913,49.118121,6.864601,23.288707,71.409370,0
2000-02-14,sz.000582,9.6800,10.0800,9.4000,9.9100,9.2200,3137281,30704641.4000,5.504892,1,7.483726,52.793989,7.378329,25.031571,76.753455,0
2000-02-15,sz.000582,10.0000,10.0700,9.5200,9.6000,9.9100,3218520,31510359.6800,5.647440,1,-3.128148,51.142512,7.147524,24.248545,74.352489,0
