date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-06-15,sh.601127,6.9700,8.3700,6.9700,8.3700,5.8100,67300,561061.0000,0.047228,1,44.062000,18.532391,2.878071,0.701866,26.436020
2016-06-16,sh.601127,9.2100,9.2100,9.2100,9.2100,8.3700,20305,187009.0000,0.014249,1,10.035800,20.392273,3.166909,0.772304,29.089097
2016-06-17,sh.601127,10.1300,10.1300,10.1300,10.1300,9.2100,25466,257971.0000,0.017871,1,9.989100,22.429286,3.483256,0.849451,31.994848
2016-06-20,sh.601127,11.1400,11.1400,11.1400,11.1400,10.1300,31994,356413.0000,0.022452,1,9.970400,24.665572,3.830550,0.934144,35.184858
2016-06-21,sh.601127,12.2500,12.2500,12.2500,12.2500,11.1400,46762,572835.0000,0.032815,1,9.964100,27.123273,4.212230,1.027223,38.690710
2016-06-22,sh.601127,13.4800,13.4800,13.4800,13.4800,12.2500,44100,594468.0000,0.030947,1,10.040800,29.846671,4.635172,1.130365,42.575573
2016-06-23,sh.601127,14.8300,14.8300,14.8300,14.8300,13.4800,73009,1082723.0000,0.051234,1,10.014800,32.835766,5.099377,1.243569,46.839447
2016-06-24,sh.601127,16.3100,16.3100,16.3100,16.3100,14.8300,319123,5204896.0000,0.223946,1,9.979800,36.112701,5.608283,1.367674,51.513917
2016-06-27,sh.601127,17.9400,17.9400,17.9400,17.9400,16.3100,263218,4722131.0000,0.184714,1,9.993900,39.721757,6.168768,1.504358,56.662150
2016-06-28,sh.601127,19.7300,19.7300,19.7300,19.7300,17.9400,264448,5217559.0000,0.185578,1,9.977700,43.685076,6.784269,1.654458,62.315731
2016-06-29,sh.601127,21.7000,21.7000,21.7000,21.7000,19.7300,230094,4993040.0000,0.161469,1,9.984800,48.046941,7.461665,1.819652,68.537829
2016-06-30,sh.601127,23.8700,23.8700,23.8700,23.8700,21.7000,710858,16968180.0000,0.498848,1,10.000000,52.851635,8.207831,2.001618,75.391612
2016-07-01,sh.601127,26.2600,26.2600,26.2600,26.2600,23.8700,1056260,27737388.0000,0.741235,1,10.012600,58.143441,9.029646,2.202031,82.940248
2016-07-04,sh.601127,28.8900,28.8900,28.8900,28.8900,26.2600,596680,17238085.0000,0.418723,1,10.015200,63.966641,9.933986,2.422570,91.246907
2016-07-05,sh.601127,31.7800,31.7800,31.7800,31.7800,28.8900,445008,14142354.0000,0.312286,1,10.003500,70.365520,10.927728,2.664910,100.374756
2016-07-06,sh.601127,34.9600,34.9600,34.9600,34.9600,31.7800,554524,19386159.0000,0.389140,1,10.006300,77.406500,12.021189,2.931569,110.418548
