date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-04-22,sh.603025,16.0800,16.0800,16.0800,16.0800,11.1700,65201,1048432.0000,0.127845,1,43.957020,32.835467,7.929484,10.832842,67.319028
2015-04-23,sh.603025,17.6900,17.6900,17.6900,17.6900,16.0800,12900,228201.0000,0.025294,1,10.012400,36.123097,8.723418,11.917473,74.059304
2015-04-24,sh.603025,19.4600,19.4600,19.4600,19.4600,17.6900,29000,564340.0000,0.056863,1,10.005600,39.737449,9.596253,13.109894,81.469421
2015-04-27,sh.603025,21.4100,21.4100,21.4100,21.4100,19.4600,46400,993424.0000,0.090980,1,10.020600,43.719362,10.557851,14.423578,89.633109
2015-04-28,sh.603025,23.5500,23.5500,23.5500,23.5500,21.4100,83400,1964070.0000,0.163529,1,9.995300,48.089256,11.613143,15.865262,98.592234
2015-04-29,sh.603025,25.9100,25.9100,25.9100,25.9100,23.5500,135000,3497850.0000,0.264706,1,10.021200,52.908392,12.776923,17.455157,108.472390
2015-04-30,sh.603025,28.5000,28.5000,28.5000,28.5000,25.9100,152500,4346250.0000,0.299020,1,9.996100,65.364170,13.424294,20.036062,50.960624
2015-05-04,sh.603025,31.3500,31.3500,31.3500,31.3500,28.5000,396600,12433410.0000,0.777647,1,10.000000,71.900587,14.766723,22.039669,56.056686
2015-05-05,sh.603025,34.4900,34.4900,34.4900,34.4900,31.3500,1119449,38609796.0000,2.194998,1,10.016000,79.102113,16.245751,24.247151,61.671295
2015-05-06,sh.603025,36.3700,36.3700,31.7800,31.9800,34.4900,24936580,840694736.0000,48.895255,1,-7.277500,73.345479,15.063471,22.482571,57.183184
2015-05-07,sh.603025,29.1000,29.9900,28.7800,28.7800,31.9800,12520734,364026832.0000,24.550459,1,-10.006300,66.006344,13.556182,20.232908,51.461289
2015-05-08,sh.603025,29.0500,31.3200,29.0500,30.8900,28.7800,12044423,361075840.0000,23.616516,1,7.331500,70.845586,14.550050,21.716280,55.234164
