date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-05-28,sh.603918,11.4000,13.6800,11.4000,13.6800,9.5000,5800,78888.0000,0.026364,1,44.000000,30.471079,4.534347,2.078798,75.600974,0
2015-05-29,sh.603918,15.0500,15.0500,15.0500,15.0500,13.6800,3300,49665.0000,0.015000,1,10.014600,33.522642,4.988445,2.286982,83.172125,0
2015-06-01,sh.603918,16.5600,16.5600,16.5600,16.5600,15.0500,1300,21528.0000,0.005909,1,10.033200,36.886043,5.488947,2.516440,91.516969,0
2015-06-02,sh.603918,18.2200,18.2200,18.2200,18.2200,16.5600,2200,40084.0000,0.010000,1,10.024200,40.583557,6.039167,2.768692,100.690771,0
2015-06-03,sh.603918,20.0400,20.0400,20.0400,20.0400,18.2200,3800,76152.0000,0.017273,1,9.989000,44.637458,6.642421,3.045257,110.748796,0
2015-06-04,sh.603918,22.0400,22.0400,22.0400,22.0400,20.0400,5300,116812.0000,0.024091,1,9.980000,49.092294,7.305337,3.349175,121.801570,0
2015-06-05,sh.603918,24.2400,24.2400,24.2400,24.2400,22.0400,2200,53328.0000,0.010000,1,9.981800,53.992613,8.034545,3.683484,133.959621,0
2015-06-08,sh.603918,26.6600,26.6600,26.6600,26.6600,24.2400,4900,130634.0000,0.022273,1,9.983500,59.382965,8.836674,4.051225,147.333478,0
2015-06-09,sh.603918,29.3300,29.3300,29.3300,29.3300,26.6600,8250,241973.0000,0.037500,1,10.015000,65.330171,9.721667,4.456955,162.088931,0
2015-06-10,sh.603918,32.2600,32.2600,32.2600,32.2600,29.3300,9800,316148.0000,0.044545,1,9.989800,71.856506,10.692839,4.902195,178.281245,0
2015-06-11,sh.603918,35.4900,35.4900,35.4900,35.4900,32.2600,3200,113568.0000,0.014545,1,10.012400,79.051066,11.763449,5.393022,196.131475,0
2015-06-12,sh.603918,39.0400,39.0400,39.0400,39.0400,35.4900,5700,222528.0000,0.025909,1,10.002800,86.958400,12.940125,5.932477,215.750149,0
2015-06-15,sh.603918,42.9400,42.9400,42.9400,42.9400,39.0400,8400,360696.0000,0.038182,1,9.989700,95.645331,14.232812,6.525116,237.303059,0
2015-06-16,sh.603918,47.2300,47.2300,47.2300,47.2300,42.9400,41500,1960045.0000,0.188636,1,9.990700,105.200954,15.654768,7.177020,261.011259,0
2015-06-17,sh.603918,51.9500,51.9500,51.9500,51.9500,47.2300,91810,4769530.0000,0.417318,1,9.993700,115.714367,17.219250,7.894266,287.095806,0
2015-06-18,sh.603918,57.1500,57.1500,57.1500,57.1500,51.9500,62800,3589020.0000,0.285455,1,10.009600,127.296941,18.942832,8.684453,315.833018,0
2015-06-19,sh.603918,62.8700,62.8700,62.8700,62.8700,57.1500,1713430,107723344.0000,7.788318,1,10.008700,140.037772,20.838773,9.553658,347.443952,0
2015-06-23,sh.603918,67.0000,69.1600,64.8800,69.1600,62.8700,4581059,310623472.0000,20.822995,1,10.004800,154.048232,22.923644,10.509480,382.204926,0
2015-06-24,sh.603918,76.0800,76.0800,76.0800,76.0800,69.1600,440433,33508143.0000,2.001968,1,10.005800,169.461965,25.217335,11.561035,420.447524,0
2015-06-25,sh.603918,75.0000,79.7900,68.7000,68.9500,76.0800,11528772,834135120.0000,52.403509,1,-9.371700,153.580474,22.854038,10.477568,381.044385,0
2015-06-26,sh.603918,64.1500,64.8800,62.0600,62.0600,68.9500,3037207,191483939.0000,13.805486,1,-9.992700,138.233564,20.570292,9.430571,342.967578,0
2015-06-29,sh.603918,56.5100,59.0000,55.8500,55.8500,62.0600,1720650,97273032.0000,7.821136,1,-10.006400,124.401298,18.511937,8.486906,308.648715,0
2015-06-30,sh.603918,50.2700,58.6800,50.2700,55.6000,55.8500,7439401,395158368.0000,33.815459,1,-0.447600,123.844443,18.429072,8.448917,307.267118,0
