date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000916,4.5400,4.6500,4.4700,4.6200,4.5300,2460220,11234485.2000,0.723594,1,1.986748,44.058412,4.420122,19.717593,0.000000
2000-01-05,sz.000916,4.8000,4.9900,4.6800,4.7000,4.6200,6749000,32237495.3800,1.985000,1,1.731600,44.821328,4.496661,20.059024,0.000000
2000-01-06,sz.000916,4.6600,4.8400,4.6500,4.8400,4.7000,4465552,21207310.0100,1.313398,1,2.978731,46.156432,4.630604,20.656526,0.000000
2000-01-07,sz.000916,4.8900,5.0500,4.8500,5.0300,4.8400,12502359,61938892.2300,3.677164,1,3.925621,47.968358,4.812383,21.467423,0.000000
2000-01-10,sz.000916,5.1000,5.1300,4.9300,5.0500,5.0300,8986350,45117473.0200,2.643044,1,0.397614,48.159087,4.831518,21.552781,0.000000
2000-01-11,sz.000916,5.0500,5.1000,4.8000,4.8300,5.0500,6295067,31245765.5500,1.851490,1,-4.356441,46.061067,4.621036,20.613848,0.000000
2000-01-12,sz.000916,4.8200,4.8800,4.6700,4.7100,4.8300,4149700,19677934.6400,1.220500,1,-2.484470,44.916693,4.506228,20.101702,0.000000
2000-01-13,sz.000916,4.7100,4.7700,4.6700,4.7100,4.7100,1629118,7669568.6600,0.479152,1,0.000000,44.916693,4.506228,20.101702,0.000000
2000-01-14,sz.000916,4.7100,4.7400,4.6300,4.6500,4.7100,1389190,6511760.7000,0.408585,1,-1.273884,44.344506,4.448824,19.845630,0.000000
2000-01-17,sz.000916,4.6200,4.6900,4.5900,4.6600,4.6500,1082800,5024494.4000,0.318471,1,0.215048,44.439870,4.458391,19.888308,0.000000
2000-01-18,sz.000916,4.6600,4.8600,4.5000,4.7500,4.6600,5034229,23767356.4300,1.480656,1,1.931334,45.298151,4.544497,20.272417,0.000000
2000-01-19,sz.000916,4.7400,4.8800,4.7000,4.8400,4.7500,4216924,20280266.1400,1.240272,1,1.894740,46.156432,4.630604,20.656526,0.000000
2000-01-20,sz.000916,4.8500,5.0300,4.8100,5.0200,4.8400,6914133,34028876.5300,2.033569,1,3.719005,47.872993,4.802816,21.424744,0.000000
2000-01-21,sz.000916,5.0000,5.0800,4.8800,5.0000,5.0200,9364205,46829261.1500,2.754178,1,-0.398406,47.682264,4.783681,21.339387,0.000000
2000-01-24,sz.000916,5.0000,5.0600,4.8900,4.9400,5.0000,7070453,35204143.7500,2.079545,1,-1.199999,47.110077,4.726277,21.083314,0.000000
2000-01-25,sz.000916,4.9500,5.0400,4.8000,4.8900,4.9400,5077376,24820379.1500,1.493346,1,-1.012150,46.633254,4.678440,20.869920,0.000000
2000-01-26,sz.000916,4.9000,5.0200,4.9000,4.9300,4.8900,3323238,16480606.9200,0.977423,1,0.817995,47.014713,4.716710,21.040635,0.000000
2000-01-27,sz.000916,4.9000,4.9800,4.8600,4.9000,4.9300,4020953,19691255.7100,1.182633,1,-0.608514,46.728619,4.688008,20.912599,0.000000
