date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-11-05,sh.601857,48.6000,48.6200,41.7000,43.9600,16.7000,1547499487,69991387080.0000,51.583316,1,163.233500,59.059394,13.649129,11.677589,-248.735614
2007-11-06,sh.601857,41.4000,42.4000,39.8000,39.9900,43.9600,342977820,14000246724.0000,11.432594,1,-9.030931,53.725777,12.416485,10.622994,-226.272457
2007-11-07,sh.601857,39.7000,40.7300,38.2800,40.4300,39.9900,216618870,8575266758.0000,7.220629,1,1.100272,54.316909,12.553101,10.739876,-228.762077
2007-11-08,sh.601857,39.2000,39.7500,38.0000,38.1900,40.4300,140050961,5447044938.0000,4.668365,1,-5.540444,51.307513,11.857604,10.144839,-216.087650
2007-11-09,sh.601857,37.8500,38.3900,36.6600,38.1800,38.1900,143226603,5379485005.0000,4.774220,1,-0.026180,51.294078,11.854499,10.142183,-216.031068
2007-11-12,sh.601857,36.9900,37.7500,36.0000,36.4500,38.1800,106270767,3907920427.0000,3.542359,1,-4.531167,48.969857,11.317351,9.682624,-206.242337
2007-11-13,sh.601857,37.0500,37.9400,36.5000,37.0300,36.4500,110540452,4127364967.0000,3.684682,1,1.591215,49.749076,11.497435,9.836696,-209.524108
2007-11-14,sh.601857,37.7300,39.5500,37.0000,38.8800,37.0300,117135044,4484086383.0000,3.904501,1,4.995955,52.234514,12.071841,10.328132,-219.991826
2007-11-15,sh.601857,38.3000,38.5000,37.8000,37.9100,38.8800,78225681,2978170979.0000,2.607523,1,-2.494859,50.931338,11.770666,10.070460,-214.503347
2007-11-16,sh.601857,37.4500,39.0500,37.0300,38.8200,37.9100,100419881,3874135409.0000,3.347329,1,2.400422,52.153905,12.053212,10.312193,-219.652333
2007-11-19,sh.601857,38.7400,38.7400,37.6700,38.0700,38.8200,72918432,2775461540.0000,2.430614,1,-1.931994,51.146295,11.820345,10.112962,-215.408663
2007-11-20,sh.601857,37.6000,37.9700,36.8600,37.4400,38.0700,74227607,2769457560.0000,2.474254,1,-1.654849,50.299902,11.624736,9.945608,-211.843981
2007-11-21,sh.601857,37.5000,37.8600,36.7000,36.8200,37.4400,73896670,2745084046.0000,2.463222,1,-1.655980,49.466945,11.432233,9.780911,-208.335881
2007-11-22,sh.601857,36.0000,36.3700,35.0000,35.1100,36.8200,93696895,3343454043.0000,3.123230,1,-4.644213,47.169593,10.901295,9.326664,-198.660314
2007-11-23,sh.601857,34.8900,35.1100,33.7500,34.5900,35.1100,72126327,2469174245.0000,2.404211,1,-1.481061,46.470984,10.739840,9.188531,-195.718037
2007-11-26,sh.601857,35.0000,35.1800,33.7000,33.7600,34.5900,79180154,2718385130.0000,2.639338,1,-2.399543,45.355895,10.482134,8.968049,-191.021709
2007-11-27,sh.601857,33.4900,33.4900,32.5200,32.5500,33.7600,89219330,2934412205.0000,2.973978,1,-3.584121,43.730284,10.106441,8.646623,-184.175256
2007-11-28,sh.601857,32.6600,32.9900,31.9000,32.1500,32.5500,84353584,2726746540.0000,2.811786,1,-1.228872,43.192892,9.982245,8.540366,-181.911966
2007-11-29,sh.601857,32.7700,33.2000,32.0900,33.0500,32.1500,92477754,3021465546.0000,3.082592,1,2.799371,44.402024,10.261686,8.779443,-187.004369
2007-11-30,sh.601857,32.7500,32.7500,31.5000,31.5200,33.0500,102415694,3268354506.0000,3.413856,1,-4.629346,42.346499,9.786637,8.373012,-178.347283
2007-12-03,sh.601857,30.9800,30.9800,30.3000,30.4400,31.5200,82453500,2514561795.0000,2.748450,1,-3.426396,40.895540,9.451308,8.086120,-172.236399
2007-12-04,sh.601857,30.6000,31.0700,30.5000,30.5900,30.4400,52118221,1601821974.0000,1.737274,1,0.492771,41.097062,9.497881,8.125966,-173.085133
2007-12-05,sh.601857,30.6000,31.8000,30.3400,31.4400,30.5900,77030428,2403098049.0000,2.567681,1,2.778687,42.239021,9.761798,8.351761,-177.894625
2007-12-06,sh.601857,31.5000,31.5500,30.9000,31.1200,31.4400,41854873,1303454039.0000,1.395162,1,-1.017811,41.809107,9.662441,8.266756,-176.083993
2007-12-07,sh.601857,31.1000,31.5000,30.6600,31.3100,31.1200,52003939,1615924392.0000,1.733465,1,0.610535,42.064368,9.721434,8.317228,-177.159056
2007-12-10,sh.601857,30.9100,31.7000,30.5800,31.4200,31.3100,73573163,2302580998.0000,2.452439,1,0.351327,42.212151,9.755588,8.346448,-177.781461
2007-12-11,sh.601857,31.4600,32.1600,31.4600,31.9300,31.4200,66667187,2120014204.0000,2.222240,1,1.623171,42.897326,9.913938,8.481925,-180.667156
2007-12-12,sh.601857,31.7000,31.7000,31.0000,31.1400,31.9300,56570544,1767339893.0000,1.885685,1,-2.474165,41.835977,9.668651,8.272069,-176.197157
2007-12-13,sh.601857,31.0900,31.0900,30.5000,30.5300,31.1400,58102331,1787330910.0000,1.936744,1,-1.958891,41.016454,9.479252,8.110027,-172.745639
2007-12-14,sh.601857,30.2800,30.6200,29.9800,30.5500,30.5300,57449743,1734039808.0000,1.914991,1,0.065505,41.043323,9.485462,8.115340,-172.858804
2007-12-17,sh.601857,30.5500,30.5500,29.9800,29.9900,30.5500,59891683,1799340157.0000,1.996389,1,-1.833059,40.290974,9.311588,7.966581,-169.690197
2007-12-18,sh.601857,29.9900,29.9900,29.1500,29.2400,29.9900,50223398,1484021318.0000,1.674113,1,-2.500834,39.283364,9.078720,7.767350,-165.446528
