date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-01-18,sh.601801,20.0000,20.7500,17.2200,17.6300,11.8000,66350772,1217223522.0000,75.398605,1,49.406770,63.593712,9.013679,6.646988,55.275551,0
2010-01-19,sh.601801,17.8000,19.3900,17.0300,19.3900,17.6300,48377800,875915859.0000,54.974773,1,9.983000,69.942262,9.913513,7.310555,60.793700,0
2010-01-20,sh.601801,19.0000,20.1500,18.3000,19.2200,19.3900,50918931,985515093.0000,57.862422,1,-0.876700,69.329050,9.826597,7.246461,60.260697,0
2010-01-21,sh.601801,18.8800,18.9900,17.7800,17.9700,19.2200,23012014,421190334.0000,26.150016,1,-6.503600,64.820136,9.187511,6.775177,56.341557,0
2010-01-22,sh.601801,17.9600,18.3700,16.6000,17.0400,17.9700,19301301,336579901.0000,21.933297,1,-5.175300,61.465505,8.712030,6.424542,53.425717,0
2010-01-25,sh.601801,16.7900,16.7900,15.9200,16.0000,17.0400,11412783,186286456.0000,12.969072,1,-6.103300,57.714089,8.180310,6.032434,50.164992,0
2010-01-26,sh.601801,16.1500,16.2800,14.8100,15.2500,16.0000,11611959,178714773.0000,13.195408,1,-4.687500,55.008741,7.796858,5.749663,47.813508,0
2010-01-27,sh.601801,15.1700,15.5600,14.8600,15.1000,15.2500,10439689,159125273.0000,11.863283,1,-0.983600,54.467672,7.720168,5.693109,47.343211,0
2010-01-28,sh.601801,15.1900,15.2300,14.6100,14.9600,15.1000,8828244,131406844.0000,10.032095,1,-0.927200,53.962673,7.648590,5.640325,46.904268,0
2010-01-29,sh.601801,14.9800,15.3800,14.8100,15.0000,14.9600,11167774,169336242.0000,12.690652,1,0.267400,54.106959,7.669041,5.655406,47.029680,0
2010-02-01,sh.601801,14.9000,15.2700,14.3200,15.1900,15.0000,11565435,169903578.0000,13.142540,1,1.266700,54.792313,7.766182,5.727042,47.625389,0
2010-02-02,sh.601801,15.0000,15.5000,14.9200,14.9700,15.1900,9364130,142127645.0000,10.641057,1,-1.448300,53.998745,7.653703,5.644096,46.935621,0
2010-02-03,sh.601801,14.8000,14.9400,14.3300,14.8500,14.9700,8369083,122774325.0000,9.510322,1,-0.801600,53.565889,7.592350,5.598852,46.559383,0
2010-02-04,sh.601801,14.8600,15.6000,14.6000,15.3400,14.8500,15254931,232008681.0000,17.335149,1,3.299700,55.333383,7.842872,5.783596,48.095686,0
2010-02-05,sh.601801,14.9500,16.4900,14.6000,15.7800,15.3400,17280965,268552633.0000,19.637460,1,2.868300,56.920521,8.067831,5.949488,49.475224,0
2010-02-08,sh.601801,15.5100,15.8000,15.3100,15.3300,15.7800,8592927,133302773.0000,9.764690,1,-2.851700,55.297312,7.837760,5.779825,48.064333,0
2010-02-09,sh.601801,15.2600,15.5500,14.8000,14.9000,15.3300,6811103,102896122.0000,7.739890,1,-2.805000,53.746246,7.617914,5.617704,46.716149,0
2010-02-10,sh.601801,14.9000,15.1100,14.8000,15.0000,14.9000,3660217,54740297.0000,4.159338,1,0.671100,54.106959,7.669041,5.655406,47.029680,0
2010-02-11,sh.601801,15.0000,15.4500,14.9600,15.1000,15.0000,4452759,67397982.0000,5.059953,1,0.666700,54.467672,7.720168,5.693109,47.343211,0
2010-02-12,sh.601801,15.0900,15.1900,14.8900,14.9700,15.1000,3959065,59318735.0000,4.498938,1,-0.860900,53.998745,7.653703,5.644096,46.935621,0
2010-02-22,sh.601801,14.9500,14.9500,14.7000,14.7200,14.9700,3841478,56843575.0000,4.365316,1,-1.670000,53.096962,7.525885,5.549839,46.151793,0
2010-02-23,sh.601801,14.7300,14.7500,14.4000,14.6800,14.7200,4203236,61085325.0000,4.776405,1,-0.271700,52.952677,7.505434,5.534758,46.026380,0
2010-02-24,sh.601801,14.6000,15.3000,14.6000,15.2200,14.6800,7576197,114041859.0000,8.609315,1,3.678500,54.900527,7.781520,5.738352,47.719449,0
2010-02-25,sh.601801,15.2500,15.5900,15.1100,15.3900,15.2200,9219163,141811501.0000,10.476322,1,1.117000,55.513740,7.868436,5.802447,48.252452,0
2010-02-26,sh.601801,15.3500,15.5500,15.1100,15.4100,15.3900,8134850,124706351.0000,9.244148,1,0.130000,55.585882,7.878661,5.809988,48.315158,0
