date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-08-17,sh.605088,18.6800,22.4200,18.6800,22.4200,15.5700,136151,3023348.3800,0.340400,1,43.994900,25.401832,4.292950,1.892564,75.582114,0
2020-08-18,sh.605088,24.6600,24.6600,24.6600,24.6600,22.4200,56283,1387938.7800,0.140700,1,9.991100,27.939750,4.721862,2.081651,83.133583,0
2020-08-19,sh.605088,27.1300,27.1300,27.1300,27.1300,24.6600,158018,4287028.3400,0.395000,1,10.016200,30.738257,5.194814,2.290154,91.460426,0
2020-08-20,sh.605088,29.8400,29.8400,26.1100,27.4100,27.1300,21608774,606076602.3200,54.021900,1,1.032100,31.055496,5.248428,2.313790,92.404360,0
2020-08-21,sh.605088,26.0700,26.7700,24.7700,24.9900,27.4100,14264812,362789664.4700,35.662000,1,-8.828900,28.313639,4.785050,2.109508,84.246076,0
2020-08-24,sh.605088,24.2000,24.4300,22.9000,22.9900,24.9900,11512369,268861680.5300,28.780900,1,-8.003200,26.047642,4.402093,1.940680,77.503693,0
2020-08-25,sh.605088,22.9900,23.8800,22.5800,23.5400,22.9900,8568162,199437010.6500,21.420400,1,2.392300,26.670791,4.507406,1.987108,79.357848,0
2020-08-26,sh.605088,23.3500,23.3600,22.1800,22.3200,23.5400,7114226,161483146.6100,17.785600,1,-5.182700,25.288532,4.273802,1.884122,75.244995,0
2020-08-27,sh.605088,22.1200,22.6000,21.9000,22.1300,22.3200,4580221,101906421.2300,11.450600,1,-0.851300,25.073263,4.237421,1.868084,74.604468,0
2020-08-28,sh.605088,22.0500,22.0600,21.4500,21.7700,22.1300,5019255,109000971.5200,12.548100,1,-1.626800,24.665383,4.168489,1.837695,73.390839,0
2020-08-31,sh.605088,21.8700,22.5200,21.8700,22.1700,21.7700,4719070,104828763.4700,11.797700,1,1.837400,25.118583,4.245081,1.871460,74.739316,0
2020-09-01,sh.605088,21.9900,22.1800,21.7600,21.9000,22.1700,3302363,72356507.1400,8.255900,1,-1.217900,24.812673,4.193381,1.848669,73.829094,0
2020-09-02,sh.605088,21.9400,22.0000,21.5300,21.6000,21.9000,3401388,73689266.9800,8.503500,1,-1.369900,24.472773,4.135938,1.823344,72.817737,0
2020-09-03,sh.605088,21.6400,21.8400,21.5000,21.5400,21.6000,2631475,56985222.7500,6.578700,1,-0.277800,24.404793,4.124449,1.818280,72.615465,0
2020-09-04,sh.605088,21.1100,21.3600,21.0000,21.2800,21.5400,2792681,59029591.1700,6.981700,1,-1.207100,24.110214,4.074665,1.796332,71.738956,0
2020-09-07,sh.605088,21.3200,21.8500,21.1300,21.5800,21.2800,3595142,77296232.9400,8.987900,1,1.409800,24.450113,4.132108,1.821656,72.750313,0
2020-09-08,sh.605088,21.5300,21.6000,20.8800,21.0600,21.5800,3360842,71023115.0900,8.402100,1,-2.409600,23.860954,4.032539,1.777761,70.997294,0
2020-09-09,sh.605088,20.7200,20.7300,20.0200,20.0400,21.0600,3843749,78037070.7000,9.609400,1,-4.843300,22.705295,3.837231,1.691658,67.558678,0
2020-09-10,sh.605088,20.0700,20.3700,19.0300,19.1100,20.0400,3180169,62592613.9200,7.950400,1,-4.640700,21.651606,3.659156,1.613153,64.423470,0
2020-09-11,sh.605088,19.0000,19.5600,18.8900,19.5300,19.1100,2405433,46420832.0600,6.013600,1,2.197800,22.127466,3.739577,1.648607,65.839370,0
