date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000818,6.3600,6.5600,6.3600,6.5000,6.3700,213482,1375610.1700,0.237378,1,2.040818,39.968627,2.309326,3.406786,-22.910337,0
2000-01-05,sz.000818,6.4000,6.7100,6.4000,6.6000,6.5000,835002,5506141.9600,0.928467,1,1.538460,40.583529,2.344854,3.459198,-23.262803,0
2000-01-06,sz.000818,6.4500,6.8900,6.4500,6.8900,6.6000,830869,5637618.5700,0.923871,1,4.393939,42.366744,2.447886,3.611193,-24.284957,0
2000-01-07,sz.000818,6.9900,7.1200,6.8000,7.0600,6.8900,3636500,25180020.7400,4.043546,1,2.467345,43.412078,2.508284,3.700294,-24.884150,0
2000-01-10,sz.000818,7.0000,7.1000,6.8300,7.0200,7.0600,1118122,7770058.2100,1.243277,1,-0.566572,43.166117,2.494072,3.679329,-24.743164,0
2000-01-11,sz.000818,7.0000,7.0200,6.6300,6.6500,7.0200,1262029,8544006.4200,1.403292,1,-5.270654,40.890980,2.362618,3.485404,-23.439037,0
2000-01-12,sz.000818,6.6500,6.7500,6.4000,6.4600,6.6500,723463,4704717.8300,0.804443,1,-2.857144,39.722666,2.295115,3.385821,-22.769350,0
2000-01-13,sz.000818,6.5000,6.5000,6.3100,6.3200,6.4600,365400,2338675.0000,0.406300,1,-2.167181,38.861803,2.245376,3.312445,-22.275897,0
2000-01-14,sz.000818,6.3000,6.3500,6.2800,6.2900,6.3200,390121,2461331.0800,0.433789,1,-0.474687,38.677333,2.234717,3.296721,-22.170157,0
2000-01-17,sz.000818,6.2900,6.3400,6.1800,6.3100,6.2900,271160,1694370.2000,0.301512,1,0.317965,38.800313,2.241823,3.307203,-22.240650,0
2000-01-18,sz.000818,6.3100,6.5000,6.3000,6.3800,6.3100,294450,1877206.2000,0.327409,1,1.109353,39.230744,2.266693,3.343892,-22.487377,0
2000-01-19,sz.000818,6.3200,6.4500,6.3200,6.3400,6.3800,333400,2122893.0000,0.370719,1,-0.626959,38.984784,2.252481,3.322927,-22.346390,0
2000-01-20,sz.000818,6.3400,6.4300,6.3000,6.4100,6.3400,499272,3163130.2100,0.555157,1,1.104096,39.415215,2.277351,3.359615,-22.593117,0
2000-01-21,sz.000818,6.4300,6.4600,6.2500,6.2900,6.4100,622284,3924152.3800,0.691938,1,-1.872073,38.677333,2.234717,3.296721,-22.170157,0
2000-01-24,sz.000818,6.2800,6.2800,6.0000,6.1000,6.2900,1012288,6137911.9800,1.125597,1,-3.020669,37.509019,2.167214,3.197138,-21.500470,0
2000-01-25,sz.000818,6.1000,6.2000,6.0300,6.2000,6.1000,693075,4228078.1400,0.770653,1,1.639343,38.123921,2.202742,3.249550,-21.852936,0
2000-01-26,sz.000818,6.2000,6.2000,6.0800,6.1300,6.2000,379495,2325538.7700,0.421973,1,-1.129027,37.693490,2.177872,3.212862,-21.606210,0
2000-01-27,sz.000818,6.2000,6.2200,6.0300,6.0800,6.1300,1028720,6248983.3100,1.143868,1,-0.815664,37.386039,2.160108,3.186656,-21.429976,0
2000-01-28,sz.000818,6.0800,6.1300,5.9000,6.0400,6.0800,1363794,8127479.3200,1.516448,1,-0.657894,37.140078,2.145897,3.165691,-21.288990,0
2000-02-14,sz.000818,6.2000,6.5600,6.1000,6.5500,6.0400,1442683,9148856.3300,1.604167,1,8.443712,40.276078,2.327090,3.432992,-23.086570,0
2000-02-15,sz.000818,6.5800,6.7000,6.2000,6.3000,6.5500,2921675,18603183.9300,3.248708,1,-3.816794,38.738823,2.238270,3.301962,-22.205403,0
2000-02-16,sz.000818,6.3000,6.9300,6.0500,6.8000,6.3000,4478129,29023048.0400,4.979381,1,7.936507,41.813333,2.415911,3.564023,-23.967737,0
2000-02-17,sz.000818,6.7300,6.9500,6.3100,6.4100,6.8000,2422182,15983735.8600,2.693305,1,-5.735299,39.415215,2.277351,3.359615,-22.593117,0
2000-02-18,sz.000818,6.3500,6.3500,6.1200,6.3200,6.4100,903570,5667753.9600,1.004710,1,-1.404051,38.861803,2.245376,3.312445,-22.275897,0
2000-02-21,sz.000818,6.3200,6.4500,6.1500,6.3900,6.3200,1730860,10848830.0200,1.924601,1,1.107590,39.292235,2.270245,3.349133,-22.522623,0
2000-02-22,sz.000818,6.4800,6.4800,6.2400,6.2400,6.3900,1433948,9035104.2200,1.594455,1,-2.347420,38.369882,2.216953,3.270515,-21.993923,0
2000-02-23,sz.000818,6.2400,6.4000,6.1000,6.1700,6.2400,810956,5042695.1500,0.901729,1,-1.121790,37.939450,2.192084,3.233826,-21.747196,0
2000-02-24,sz.000818,6.1800,6.2800,6.1000,6.2200,6.1700,870240,5359572.5700,0.967649,1,0.810368,38.246901,2.209848,3.260032,-21.923430,0
2000-02-25,sz.000818,6.1000,6.2600,6.1000,6.1600,6.2200,732422,4532316.2800,0.814405,1,-0.964629,37.877960,2.188531,3.228585,-21.711950,0
2000-02-28,sz.000818,6.2000,6.3500,6.1600,6.3000,6.1600,1203518,7541549.8600,1.338232,1,2.272733,38.738823,2.238270,3.301962,-22.205403,0
2000-02-29,sz.000818,6.3000,6.5400,6.2100,6.4400,6.3000,1877473,11983922.4400,2.087625,1,2.222220,39.599686,2.288009,3.375339,-22.698857,0
2000-03-01,sz.000818,6.4400,6.5500,6.3500,6.5500,6.4400,1927535,12442573.9700,2.143291,1,1.708076,40.276078,2.327090,3.432992,-23.086570,0
2000-03-02,sz.000818,6.6000,6.6500,6.4000,6.4500,6.5500,1155730,7488642.6400,1.285095,1,-1.526723,39.661176,2.291562,3.380580,-22.734103,0
2000-03-03,sz.000818,6.5000,6.5400,6.3800,6.5000,6.4500,1561507,10106435.7400,1.736292,1,0.775197,39.968627,2.309326,3.406786,-22.910337,0
2000-03-06,sz.000818,6.5500,6.7000,6.4000,6.4200,6.5000,1675994,11011552.1200,1.863594,1,-1.230768,39.476705,2.280904,3.364857,-22.628363,0
2000-03-07,sz.000818,6.4000,6.4000,6.2200,6.4000,6.4200,818412,5159586.3200,0.910020,1,-0.311526,39.353725,2.273798,3.354374,-22.557870,0
2000-03-08,sz.000818,6.4100,6.5700,6.4100,6.5200,6.4000,993704,6457086.7000,1.104933,1,1.874998,40.091607,2.316432,3.417269,-22.980830,0
2000-03-09,sz.000818,6.5200,6.7000,6.5200,6.6000,6.5200,1723165,11368459.4600,1.916045,1,1.226993,40.583529,2.344854,3.459198,-23.262803,0
2000-03-10,sz.000818,6.6500,6.6800,6.4300,6.4600,6.6000,1143238,7459647.5300,1.271205,1,-2.121210,39.722666,2.295115,3.385821,-22.769350,0
2000-03-13,sz.000818,6.4500,6.6200,6.4000,6.5800,6.4600,933392,6082990.7200,1.037870,1,1.857583,40.460548,2.337749,3.448716,-23.192310,0
2000-03-14,sz.000818,6.5500,6.5800,6.2700,6.5000,6.5800,1402174,8972090.3900,1.559124,1,-1.215804,39.968627,2.309326,3.406786,-22.910337,0
2000-03-15,sz.000818,6.5000,6.8300,6.4100,6.7100,6.5000,2619018,17585861.5900,2.912174,1,3.230770,41.259921,2.383935,3.516852,-23.650517,0
2000-03-16,sz.000818,6.6800,6.6900,6.3000,6.3900,6.7100,1094761,7096622.8900,1.217301,1,-4.769004,39.292235,2.270245,3.349133,-22.522623,0
2000-03-17,sz.000818,6.2800,6.7500,6.2800,6.7000,6.3900,1976907,12983010.5100,2.198189,1,4.851329,41.198431,2.380383,3.511611,-23.615270,0
2000-03-20,sz.000818,6.6000,7.0000,6.5800,6.9400,6.7000,4504411,31054591.5900,5.008605,1,3.582093,42.674195,2.465650,3.637400,-24.461190,0
2000-03-21,sz.000818,6.9700,7.1000,6.8200,7.0100,6.9400,3008007,20969526.0800,3.344704,1,1.008648,43.104627,2.490520,3.674088,-24.707917,0
2000-03-22,sz.000818,7.0200,7.0800,6.8500,6.8500,7.0100,1987998,13745493.4100,2.210521,1,-2.282458,42.120784,2.433675,3.590229,-24.143970,0
2000-03-23,sz.000818,6.8800,7.3000,6.8800,7.2700,6.8500,4356180,31086920.5500,4.843782,1,6.131388,44.703372,2.582893,3.810359,-25.624330,0
2000-03-24,sz.000818,7.4500,8.0000,7.3600,7.8100,7.2700,17809076,137194744.3200,19.802507,1,7.427785,48.023842,2.774744,4.093385,-27.527651,0
2000-03-27,sz.000818,7.8000,8.4000,7.8000,8.0500,7.8100,8998712,72527674.3800,10.005969,1,3.072987,49.499607,2.860012,4.219174,-28.373571,0
2000-03-28,sz.000818,8.1000,8.1500,7.7000,7.8000,8.0500,3976222,31135003.8100,4.421294,1,-3.105590,47.962352,2.771192,4.088144,-27.492404,0
2000-03-29,sz.000818,7.8100,7.9000,7.4200,7.5400,7.8000,3300055,24892739.6900,3.669442,1,-3.333336,46.363607,2.678819,3.951872,-26.575991,0
2000-03-30,sz.000818,7.5400,7.7500,7.3800,7.6900,7.5400,2197481,16669571.7400,2.443453,1,1.989391,47.285960,2.732111,4.030490,-27.104691,0
2000-03-31,sz.000818,7.6900,7.6900,7.4600,7.5800,7.6900,1615436,12208402.9000,1.796257,1,-1.430431,46.609568,2.693030,3.972837,-26.716977,0
2000-04-03,sz.000818,7.6000,7.6400,7.5000,7.5300,7.5800,1442868,10911535.8800,1.604373,1,-0.659627,46.302117,2.675266,3.946631,-26.540744,0
2000-04-04,sz.000818,7.4100,7.4800,7.1100,7.1600,7.5300,1321263,9532478.1100,1.469157,1,-4.913683,51.873726,2.559728,3.631453,-20.012162,0
2000-04-05,sz.000818,7.1000,7.2700,7.0500,7.1100,7.1600,1405703,10039844.0500,1.563048,1,-0.698320,51.511479,2.541853,3.606094,-19.872412,0
2000-04-06,sz.000818,7.1200,7.5200,7.1200,7.3800,7.1100,1796641,13196877.0500,1.997745,1,3.797468,53.467611,2.638379,3.743034,-20.627061,0
2000-04-07,sz.000818,7.5000,7.5300,7.3600,7.4400,7.3800,1179452,8746015.0800,1.311472,1,0.813007,53.902307,2.659829,3.773465,-20.794761,0
2000-04-10,sz.000818,7.4200,7.6500,7.3800,7.6100,7.4400,1932823,14510048.2400,2.149171,1,2.284947,55.133946,2.720605,3.859687,-21.269910,0
2000-04-11,sz.000818,7.6100,7.6200,7.3800,7.3800,7.6100,1202992,9001281.4300,1.337647,1,-3.022339,53.467611,2.638379,3.743034,-20.627061,0
2000-04-12,sz.000818,7.3800,7.4600,7.1800,7.3000,7.3800,999709,7285179.5200,1.111610,1,-1.084010,52.888017,2.609779,3.702459,-20.403461,0
2000-04-13,sz.000818,7.2300,7.7000,7.2300,7.6100,7.3000,1556796,11453687.3000,1.731054,1,4.246574,55.133946,2.720605,3.859687,-21.269910,0
2000-04-14,sz.000818,8.3700,8.3700,8.3700,8.3700,7.6100,5116229,42822836.7300,5.688906,1,9.986856,60.640096,2.992308,4.245148,-23.394106,0
2000-04-17,sz.000818,8.6000,8.9900,8.3700,8.6800,8.3700,19576205,168406524.8900,21.767437,1,3.703709,62.886025,3.103134,4.402376,-24.260554,0
2000-04-18,sz.000818,8.5800,8.6500,8.1000,8.3600,8.6800,4919124,40956554.5200,5.469739,1,-3.686643,60.567646,2.988733,4.240076,-23.366156,0
2000-04-19,sz.000818,8.3400,8.5800,8.0500,8.3800,8.3600,4530695,37395215.2500,5.037831,1,0.239240,60.712545,2.995883,4.250220,-23.422056,0
2000-04-20,sz.000818,8.3600,8.4500,8.2000,8.2300,8.3800,1959402,16215006.1800,2.178725,1,-1.789983,59.625805,2.942258,4.174142,-23.002807,0
2000-04-21,sz.000818,8.2300,8.2300,8.0100,8.0500,8.2300,2374515,19285158.7400,2.640303,1,-2.187113,58.321717,2.877907,4.082849,-22.499708,0
2000-04-24,sz.000818,8.0300,8.0400,7.8300,7.8700,8.0500,1991561,15731972.0300,2.214483,1,-2.236029,57.017629,2.813556,3.991555,-21.996608,0
2000-04-25,sz.000818,7.8500,8.2500,7.8400,8.0500,7.8700,1753549,14136364.3200,1.949830,1,2.287170,58.321717,2.877907,4.082849,-22.499708,0
