date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-09-21,sh.601618,7.3300,7.5000,6.6400,6.9400,5.4200,1501604352,10479381512.0000,66.256595,1,28.044280,36.725832,29.168839,0.745646,50.687395
2009-09-22,sh.601618,6.7900,6.8600,6.3100,6.3500,6.9400,731850208,4815721220.0000,32.292063,1,-8.501400,33.603607,26.689068,0.682256,46.378236
2009-09-23,sh.601618,6.4500,6.5200,6.2200,6.3300,6.3500,402264685,2559702371.0000,17.749475,1,-0.315000,33.497769,26.605008,0.680107,46.232163
2009-09-24,sh.601618,6.1100,6.1800,5.8900,6.0100,6.3300,458351227,2761885263.0000,20.224230,1,-5.055300,36.835230,29.255727,0.747867,50.838382
2009-09-25,sh.601618,5.9000,6.0400,5.7400,5.8300,6.0100,314960510,1851420484.0000,13.897277,1,-2.995000,35.732012,28.379516,0.725469,49.315768
2009-09-28,sh.601618,5.8600,5.9200,5.5700,5.6000,5.8300,277084976,1586994881.0000,12.226061,1,-3.945100,34.322344,27.259912,0.696848,47.370206
2009-09-29,sh.601618,5.6200,5.7500,5.5200,5.6800,5.6000,236399935,1331140355.0000,10.430880,1,1.428600,34.812663,27.649339,0.706803,48.046923
2009-09-30,sh.601618,5.6600,5.7100,5.5400,5.5600,5.6800,229111682,1285522516.0000,10.109294,1,-2.112700,34.077185,27.065198,0.691871,47.031847
2009-10-09,sh.601618,5.7300,5.8200,5.6100,5.7700,5.5600,282778708,1619788727.0000,12.477291,1,3.777000,35.364273,28.087445,0.718002,48.808230
2009-10-12,sh.601618,5.7000,5.7100,5.5900,5.6000,5.7700,192009099,1081680412.0000,8.472184,1,-2.946300,34.322344,27.259912,0.696848,47.370206
2009-10-13,sh.601618,5.6100,5.6500,5.5700,5.6300,5.6000,116008413,650071426.0000,5.118740,1,0.535700,34.506214,27.405947,0.700581,47.623975
