date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-07-22,sz.300856,36.6700,44.0100,36.6700,44.0100,30.5600,80919,3558676.1900,0.286700,1,44.011800,31.823995,9.114050,4.532762,78.310369
2020-07-23,sz.300856,48.4100,48.4100,48.4100,48.4100,44.0100,17947,868814.2700,0.063600,1,9.997700,35.005672,10.025248,4.985935,86.139626
2020-07-24,sz.300856,53.2500,53.2500,53.2500,53.2500,48.4100,38127,2030262.7500,0.135100,1,9.997900,38.505516,11.027565,5.484426,94.751810
2020-07-27,sz.300856,58.5800,58.5800,58.5800,58.5800,53.2500,92484,5417712.7200,0.327700,1,10.009400,42.359683,12.131357,6.033384,104.235887
2020-07-28,sz.300856,64.4400,64.4400,64.4400,64.4400,58.5800,58488,3768966.7200,0.207300,1,10.003400,46.597097,13.344907,6.636928,114.663035
2020-07-29,sz.300856,70.8800,70.8800,70.8800,70.8800,64.4400,163980,11622902.4000,0.581100,1,9.993800,51.253915,14.678570,7.300209,126.122221
2020-07-30,sz.300856,77.9700,77.9700,74.9700,77.9700,70.8800,5723421,446148114.3700,20.281400,1,10.002800,56.380752,16.146841,8.030436,138.738002
2020-07-31,sz.300856,80.7700,85.7700,79.9700,85.7700,77.9700,13520268,1121493741.6900,47.910200,1,10.003800,62.020997,17.762146,8.833788,152.617140
2020-08-03,sz.300856,85.0000,91.8000,79.9700,87.0100,85.7700,16739389,1411006398.4000,59.317500,1,1.445700,62.917651,18.018938,8.961501,154.823567
2020-08-04,sz.300856,85.9000,95.7100,85.0000,95.7100,87.0100,14262120,1296593145.4000,50.539100,1,9.998900,69.208693,19.820625,9.857548,170.304145
2020-08-05,sz.300856,98.1000,101.0000,87.1100,93.9900,95.7100,11410287,1086902601.8700,40.433300,1,-1.797100,67.964947,19.464429,9.680398,167.243617
2020-08-06,sz.300856,98.5000,102.9700,96.0800,99.0000,93.9900,8922963,882732918.3800,31.619300,1,5.330400,71.587720,20.501952,10.196398,176.158294
2020-08-07,sz.300856,101.0000,107.5000,98.0800,106.5000,99.0000,8467166,862430177.0000,30.004100,1,7.575800,77.011032,22.055131,10.968852,189.503619
2020-08-10,sz.300856,102.4000,103.4900,95.8500,95.8500,106.5000,8449865,829552801.5400,29.942800,1,-10.000000,69.309928,19.849618,9.871967,170.553257
2020-08-11,sz.300856,93.0000,96.5900,91.8500,93.7600,95.8500,6018358,566652412.4300,21.326600,1,-2.180500,67.798632,19.416799,9.656710,166.834360
2020-08-12,sz.300856,92.7600,93.7600,85.1500,86.5700,93.7600,6113037,541105893.3500,21.662100,1,-7.668500,62.599484,17.927818,8.916183,154.040641
2020-08-13,sz.300856,85.5600,87.3500,81.2400,81.5500,86.5700,5915878,496008890.2900,20.963400,1,-5.798800,58.969480,16.888224,8.399154,145.108170
2020-08-14,sz.300856,80.5400,85.6300,80.2100,84.1500,81.5500,5357825,449380915.6700,18.985900,1,3.188200,60.849562,17.426660,8.666938,149.734550
2020-08-17,sz.300856,84.4100,88.8500,84.4100,85.5000,84.1500,4384519,379367774.8300,15.536900,1,1.604300,61.825758,17.706232,8.805980,152.136708
