date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-08-26,sz.002034,11.5800,11.8800,10.9100,10.9200,12.0000,5854816,65505833.1800,27.105630,1,-9.000000,23.830856,4.862249,1.346654,182.385464,0
2004-08-27,sz.002034,10.7500,11.6500,10.7000,11.4000,10.9200,3325746,37716591.4600,15.396972,1,4.400000,24.878366,5.075975,1.405848,190.402408,0
2004-08-30,sz.002034,11.2300,11.8400,10.8400,11.5900,11.4000,2475206,28495358.2700,11.459287,1,1.670000,25.293005,5.160574,1.429279,193.575781,0
2004-08-31,sz.002034,12.0800,12.2500,11.7600,11.9000,11.5900,3860444,46357402.1100,17.872426,1,2.670000,25.969522,5.298605,1.467508,198.753390,0
2004-09-01,sz.002034,11.6900,11.7500,11.2800,11.2900,11.9000,1478539,16942896.1000,6.845088,1,-5.130000,24.638311,5.026996,1.392283,188.565191,0
2004-09-02,sz.002034,11.3000,11.7000,11.2100,11.6900,11.2900,815482,9384701.4900,3.775380,1,3.540000,25.511236,5.205100,1.441611,195.245978,0
2004-09-03,sz.002034,11.5600,11.7000,11.4100,11.4900,11.6900,712667,8220049.1500,3.299384,1,-1.710000,25.074774,5.116048,1.416947,191.905585,0
2004-09-06,sz.002034,11.5200,11.5800,11.3600,11.5800,11.4900,380394,4352869.1800,1.761083,1,0.780000,25.271182,5.156122,1.428046,193.408762,0
2004-09-07,sz.002034,11.5500,11.7200,11.4800,11.5800,11.5800,381460,4417524.6000,1.766019,1,0.000000,25.271182,5.156122,1.428046,193.408762,0
2004-09-08,sz.002034,11.6300,11.7600,11.5000,11.7000,11.5800,750237,8722055.8000,3.473319,1,1.040000,25.533060,5.209553,1.442844,195.412997,0
2004-09-09,sz.002034,11.5200,11.7200,11.4800,11.5000,11.7000,690196,8004182.3000,3.195352,1,-1.710000,25.096597,5.120501,1.418180,192.072604,0
2004-09-10,sz.002034,11.5000,12.1500,11.3600,12.1500,11.5000,2684750,32049488.0500,12.429398,1,5.650000,26.515100,5.409920,1.498338,202.928882,0
2004-09-13,sz.002034,12.0600,12.2200,11.9100,12.0100,12.1500,1439377,17377902.9400,6.663782,1,-1.150000,26.209576,5.347584,1.481073,200.590607,0
2004-09-14,sz.002034,12.0500,12.4400,12.0300,12.3200,12.0100,1647938,20264960.5400,7.629343,1,2.580000,26.886093,5.485615,1.519302,205.768216,0
2004-09-15,sz.002034,12.3500,13.5500,12.1800,13.5500,12.3200,4590842,60723699.5600,21.253898,1,9.980000,29.570338,6.033286,1.670986,226.311634,0
2004-09-16,sz.002034,13.7500,14.6300,13.3200,13.9600,13.5500,5394099,75539323.8000,24.972681,1,3.030000,30.465086,6.215843,1.721547,233.159440,0
2004-09-17,sz.002034,13.8100,14.2800,13.4000,14.1000,13.9600,3493546,48117474.7600,16.173824,1,1.000000,30.770610,6.278179,1.738812,235.497715,0
2004-09-20,sz.002034,14.2200,14.5700,13.8000,14.4500,14.1000,5901422,83442137.5400,27.321398,1,2.480000,31.534420,6.434020,1.781974,241.343403,0
2004-09-21,sz.002034,14.3500,15.0000,13.9900,14.4400,14.4500,3274105,47323763.2800,15.157894,1,-0.070000,31.512597,6.429568,1.780741,241.176383,0
2004-09-22,sz.002034,14.4400,15.5000,14.2200,15.2000,14.4400,3563119,53196927.4300,16.495921,1,5.260000,33.171154,6.767966,1.874464,253.869877,0
2004-09-23,sz.002034,15.1500,15.1500,14.2800,14.8000,15.2000,2646459,38672030.7700,12.252125,1,-2.630000,32.298229,6.589862,1.825136,247.189091,0
2004-09-24,sz.002034,14.8500,15.2000,14.2000,14.2700,14.8000,3356961,49760457.6700,15.541486,1,-3.580000,31.141603,6.353873,1.759776,238.337049,0
2004-09-27,sz.002034,14.5700,14.6000,13.9200,13.9800,14.2700,1265314,18053309.5600,5.857935,1,-2.030000,30.508733,6.224748,1.724014,233.493479,0
2004-09-28,sz.002034,14.1000,14.3700,13.9000,14.1800,13.9800,811755,11450517.4000,3.758125,1,1.430000,30.945195,6.313800,1.748678,236.833872,0
2004-09-29,sz.002034,14.2900,14.5300,14.1000,14.3800,14.1800,748770,10718660.7200,3.466528,1,1.410000,31.381658,6.402852,1.773342,240.174265,0
