date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-06-10,sz.002763,17.1400,18.8600,17.1400,18.8600,13.1000,22200,418519.0000,0.041111,1,43.969470,28.365897,5.348795,2.403860,-35.036134,0
2015-06-11,sz.002763,20.7500,20.7500,20.7500,20.7500,18.8600,5000,103750.0000,0.009259,1,10.021200,31.208502,5.884809,2.644756,-38.547178,0
2015-06-12,sz.002763,22.8300,22.8300,22.8300,22.8300,20.7500,3001,68512.0000,0.005557,1,10.024100,34.336873,6.474708,2.909869,-42.411184,0
2015-06-15,sz.002763,25.1100,25.1100,25.1100,25.1100,22.8300,7800,195858.0000,0.014444,1,9.986900,37.766048,7.121328,3.200474,-46.646729,0
2015-06-16,sz.002763,27.6200,27.6200,27.6200,27.6200,25.1100,26400,729168.0000,0.048889,1,9.996000,41.541149,7.833178,3.520394,-51.309545,0
2015-06-17,sz.002763,30.3800,30.3800,30.3800,30.3800,27.6200,19994,607417.0000,0.037026,1,9.992800,45.692255,8.615928,3.872178,-56.436784,0
2015-06-18,sz.002763,33.4200,33.4200,33.4200,33.4200,30.3800,28953,967609.0000,0.053617,1,10.006600,50.264489,9.478088,4.259651,-62.084178,0
2015-06-19,sz.002763,36.7600,36.7600,36.7600,36.7600,33.4200,279068,10258539.0000,0.516793,1,9.994000,55.287930,10.425330,4.685361,-68.288880,0
2015-06-23,sz.002763,40.4400,40.4400,40.4400,40.4400,36.7600,640678,25909018.0000,1.186441,1,10.010900,60.822739,11.468997,5.154407,-75.125199,0
2015-06-24,sz.002763,44.4800,44.4800,44.4800,44.4800,40.4400,88758,3947955.0000,0.164367,1,9.990100,66.898997,12.614763,5.669338,-82.630288,0
2015-06-25,sz.002763,48.9300,48.9300,48.9300,48.9300,44.4800,153680,7519562.0000,0.284593,1,10.004500,73.591905,13.876806,6.236526,-90.897032,0
2015-06-26,sz.002763,48.8600,48.8600,44.0400,44.0400,48.9300,22564837,1016944112.0000,41.786735,1,-9.993900,66.237226,12.489976,5.613256,-81.812902,0
2015-06-29,sz.002763,40.0100,41.8800,39.6400,39.6400,44.0400,2911577,116727542.0000,5.391809,1,-9.990900,59.619520,11.242113,5.052440,-73.639042,0
2015-06-30,sz.002763,35.6800,39.6400,35.6800,36.3500,39.6400,18491770,676741648.0000,34.244019,1,-8.299700,54.671280,10.309052,4.633103,-67.527225,0
2015-07-01,sz.002763,35.4000,39.4900,33.0000,34.8800,36.3500,16334291,607753888.0000,30.248687,1,-4.044000,52.460364,9.892152,4.445740,-64.796413,0
2015-07-02,sz.002763,34.0000,35.0000,31.3900,31.3900,34.8800,9788838,321040640.0000,18.127478,1,-10.005700,47.211320,8.902370,4.000911,-58.313056,0
