date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600772,15.0500,15.0500,14.6000,14.8500,15.1300,311263,4616032.0000,0.492661,1,-1.850626,38.377694,8.023170,8.933967,27.472040,0
2000-01-05,sh.600772,14.7500,15.5200,14.7500,15.0100,14.8500,683353,10455377.0000,1.081597,1,1.077440,38.791191,8.109615,9.030225,27.768035,0
2000-01-06,sh.600772,15.4500,15.7800,15.1600,15.6600,15.0100,1416322,22050735.0000,2.241725,1,4.330443,40.471023,8.460797,9.421274,28.970515,0
2000-01-07,sh.600772,15.7000,16.2400,15.4500,15.8500,15.6600,2313479,36555826.0000,3.661727,1,1.213286,40.962050,8.563450,9.535581,29.322009,0
2000-01-10,sh.600772,15.9200,15.9700,15.4300,15.7300,15.8500,1254418,19555598.0000,1.985467,1,-0.757103,40.651927,8.498617,9.463387,29.100013,0
2000-01-11,sh.600772,15.7300,16.4500,15.4500,15.6600,15.7300,1192969,19088194.0000,1.888207,1,-0.445008,40.471023,8.460797,9.421274,28.970515,0
2000-01-12,sh.600772,15.6500,15.9000,14.9600,14.9900,15.6600,596956,9112093.0000,0.944850,1,-4.278417,38.739504,8.098809,9.018193,27.731036,0
2000-01-13,sh.600772,14.9700,15.3000,14.7000,15.2900,14.9900,333854,5018486.0000,0.528417,1,2.001335,39.514811,8.260893,9.198677,28.286026,0
2000-01-14,sh.600772,15.3000,15.4800,15.0100,15.2000,15.2900,269270,4101354.0000,0.426195,1,-0.588621,39.282219,8.212268,9.144532,28.119529,0
2000-01-17,sh.600772,15.3000,15.5300,15.1100,15.5300,15.2000,416168,6365924.0000,0.658702,1,2.171052,40.135056,8.390561,9.343064,28.730019,0
2000-01-18,sh.600772,15.5500,16.3700,15.5500,16.1900,15.5300,3342655,53512482.0000,5.290685,1,4.249845,41.840731,8.747146,9.740130,29.950999,0
2000-01-19,sh.600772,16.3000,16.6800,15.9000,15.9600,16.1900,2151728,35061246.0000,3.405711,1,-1.420633,41.246329,8.622881,9.601758,29.525506,0
2000-01-20,sh.600772,15.9900,16.2900,15.6100,16.1000,15.9600,711438,11285645.0000,1.126049,1,0.877195,41.608139,8.698521,9.685984,29.784501,0
2000-01-21,sh.600772,16.2600,16.6800,15.7000,15.9500,16.1000,1653782,27095799.0000,2.617572,1,-0.931681,41.220486,8.617479,9.595742,29.507006,0
