date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-05-18,sz.002406,24.0100,26.5900,24.0100,24.8900,26.6000,10906265,278481406.4000,29.006024,1,-6.428575,30.004331,9.332193,6.584920,-843.492495
2010-05-19,sz.002406,24.6000,26.7100,24.4200,25.8200,24.8900,7665288,198558402.5100,20.386404,1,3.736400,31.125425,9.680885,6.830961,-875.009089
2010-05-20,sz.002406,25.0000,25.2700,24.1500,24.2700,25.8200,4708922,116042482.3900,12.523729,1,-6.003100,29.256935,9.099732,6.420892,-822.481432
2010-05-21,sz.002406,23.3800,25.4000,23.1200,25.0800,24.2700,3812192,93523127.5500,10.138809,1,3.337500,30.233371,9.403431,6.635186,-849.931369
2010-05-24,sz.002406,25.1200,27.5500,25.1000,27.2200,25.0800,10503337,281090594.9400,27.934407,1,8.532700,32.813093,10.205797,7.201346,-922.453424
2010-05-25,sz.002406,26.6000,26.8800,25.8100,26.3000,27.2200,5838875,153526229.3800,15.528923,1,-3.379900,31.704054,9.860855,6.957950,-891.275718
2010-05-26,sz.002406,26.3800,27.1600,26.2000,26.5000,26.3000,5375911,143602343.8500,14.297636,1,0.760500,31.945149,9.935842,7.010862,-898.053480
2010-05-27,sz.002406,26.2000,26.9800,25.5000,26.9500,26.5000,5655806,149290322.4600,15.042037,1,1.698100,32.487614,10.104564,7.129915,-913.303445
2010-05-28,sz.002406,27.2000,27.3900,26.1100,26.3800,26.9500,5094619,136157198.3000,13.549519,1,-2.115000,31.800492,9.890850,6.979115,-893.986823
2010-05-31,sz.002406,26.0000,26.3800,25.0000,25.0300,26.3800,3604718,92760827.1400,9.587016,1,-5.117500,30.173098,9.384684,6.621958,-848.236928
2010-06-01,sz.002406,24.5200,24.9800,23.7400,24.1700,25.0300,2724840,66283134.8300,7.246915,1,-3.435900,29.136387,9.062238,6.394436,-819.092551
2010-06-02,sz.002406,24.0100,24.9400,23.9000,24.9100,24.1700,2192845,53517773.3100,5.832035,1,3.061600,30.028440,9.339692,6.590211,-844.170271
2010-06-03,sz.002406,24.9500,25.2800,24.5000,24.5200,24.9100,2326859,58057302.3600,6.188455,1,-1.565600,29.558304,9.193466,6.487032,-830.953635
2010-06-04,sz.002406,24.2900,24.8500,24.0500,24.7500,24.5200,1165198,28547986.4400,3.098931,1,0.938000,29.835564,9.279702,6.547881,-838.748062
2010-06-07,sz.002406,24.2300,25.2800,24.0300,25.1300,24.7500,2083333,51824921.7500,5.540779,1,1.535400,30.293645,9.422178,6.648414,-851.625810
