date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600807,8.2200,8.8200,8.1000,8.8100,8.3000,796190,6893884.0000,1.237280,1,6.144581,39.633274,4.528801,6.606828,1203.313685,0
2000-01-05,sh.600807,8.8100,9.1500,8.6200,8.7000,8.8100,1043158,9346140.0000,1.621069,1,-1.248588,39.138420,4.472255,6.524336,1188.289337,0
2000-01-06,sh.600807,8.5500,9.5700,8.5500,9.5700,8.7000,1418678,13356030.0000,2.204628,1,9.999999,43.052262,4.919481,7.176770,1307.118270,0
2000-01-07,sh.600807,10.5200,10.5300,9.8800,10.4000,9.5700,8808321,90727520.0000,13.688145,1,8.672935,46.786158,5.346144,7.799207,1420.483805,0
2000-01-10,sh.600807,10.2000,10.8000,10.2000,10.5500,10.4000,5108388,53650228.0000,7.938443,1,1.442313,47.460958,5.423252,7.911695,1440.971552,0
2000-01-11,sh.600807,10.5600,11.3000,10.3000,10.7000,10.5500,7879720,85301232.0000,12.245097,1,1.421797,48.135758,5.500360,8.024184,1461.459299,0
2000-01-12,sh.600807,10.6000,10.9800,9.6500,9.8200,10.7000,4463546,45789556.0000,6.936357,1,-8.224300,44.176930,5.047994,7.364251,1341.264516,0
2000-01-13,sh.600807,9.8200,10.0500,9.4200,9.4600,9.8200,1849470,17866110.0000,2.874079,1,-3.665984,42.557409,4.862935,7.094278,1292.093922,0
2000-01-14,sh.600807,9.6700,9.7500,9.1100,9.1500,9.4600,1220650,11436407.0000,1.896892,1,-3.276960,41.162821,4.703579,6.861802,1249.752578,0
2000-01-17,sh.600807,9.1000,9.6400,9.0600,9.6000,9.1500,1104065,10350671.0000,1.715719,1,4.918041,43.187222,4.934902,7.199268,1311.215820,0
2000-01-18,sh.600807,9.6500,9.6800,9.2000,9.2100,9.6000,1119145,10463368.0000,1.739153,1,-4.062504,41.432742,4.734422,6.906798,1257.947677,0
2000-01-19,sh.600807,9.0900,9.3200,9.0800,9.2200,9.2100,708631,6526058.0000,1.101214,1,0.108580,41.477728,4.739562,6.914297,1259.313527,0
2000-01-20,sh.600807,9.2500,9.7100,9.2000,9.6800,9.2200,1390223,13286778.0000,2.160409,1,4.989154,43.547116,4.976027,7.259262,1322.142618,0
2000-01-21,sh.600807,9.7500,10.1900,9.5600,9.6500,9.6800,2065133,20345157.0000,3.209220,1,-0.309924,43.412156,4.960605,7.236764,1318.045069,0
2000-01-24,sh.600807,9.6000,10.1000,9.5500,10.0800,9.6500,2087163,20610138.0000,3.243455,1,4.455962,45.346584,5.181647,7.559231,1376.776611,0
2000-01-25,sh.600807,10.0800,10.1400,9.5700,9.6500,10.0800,1532943,14956073.0000,2.382196,1,-4.265876,43.412156,4.960605,7.236764,1318.045069,0
2000-01-26,sh.600807,9.6800,9.6900,9.4400,9.6300,9.6500,1072121,10195249.0000,1.666078,1,-0.207249,43.322183,4.950324,7.221766,1315.313369,0
2000-01-27,sh.600807,9.7500,10.3500,9.6000,10.0500,9.6300,2460055,24580623.0000,3.822929,1,4.361372,45.211624,5.166226,7.536733,1372.679061,0
2000-01-28,sh.600807,10.2000,10.9400,10.0600,10.3400,10.0500,5630306,59577551.0000,8.749504,1,2.885572,46.516238,5.315301,7.754211,1412.288706,0
2000-02-14,sh.600807,10.8000,11.3700,10.7000,11.3700,10.3400,4249359,47429554.0000,6.603510,1,9.961312,51.149867,5.844775,8.526633,1552.971237,0
2000-02-15,sh.600807,11.6600,12.5100,11.6000,11.8800,11.3700,8517587,104749042.0000,13.236343,1,4.485490,53.444188,6.106942,8.909094,1622.629577,0
2000-02-16,sh.600807,12.2000,13.0700,11.9100,13.0700,11.8800,11498450,146016293.0000,17.868609,1,10.016830,58.797604,6.718664,9.801503,1785.165705,0
2000-02-17,sh.600807,14.3500,14.3800,11.8000,11.9500,13.0700,15189478,207032906.0000,23.604472,1,-8.569242,53.759095,6.142925,8.961589,1632.190526,0
2000-02-18,sh.600807,11.7300,13.1500,11.0000,13.1500,11.9500,6458742,77953285.0000,10.036895,1,10.041840,59.157497,6.759788,9.861497,1796.092503,0
2000-02-21,sh.600807,14.4600,14.4700,12.5000,12.7700,13.1500,9020002,122182898.0000,14.017097,1,-2.889728,56.594935,6.010422,7.288863,39.134172,0
2000-02-22,sh.600807,13.0000,14.0500,12.8000,14.0000,12.7700,14995778,206652284.0000,23.303462,1,9.631946,62.046131,6.589343,7.990922,42.903556,0
2000-02-23,sh.600807,13.8000,13.8000,12.6000,12.6000,14.0000,7986064,104096043.0000,12.410356,1,-9.999997,55.841518,5.930409,7.191830,38.613200,0
2000-02-24,sh.600807,12.6000,13.3000,12.5000,13.1800,12.6000,3494929,45176330.0000,5.431125,1,4.603174,58.412000,6.203396,7.522883,40.390633,0
