date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-08-07,sz.000995,15.0000,15.8800,14.5000,15.5800,7.8000,24465382,371083061.6300,61.163455,1,99.743580,82.452413,13.635377,14.147924,-333.414845,0
2000-08-08,sz.000995,15.6000,16.2900,15.5900,16.0100,15.5800,9345217,149293187.8300,23.363042,1,2.759951,84.728057,14.011706,14.538399,-342.616924,0
2000-08-09,sz.000995,15.9800,15.9800,15.4100,15.4900,16.0100,5038331,78849468.4500,12.595828,1,-3.247973,81.976115,13.556610,14.066196,-331.488829,0
2000-08-10,sz.000995,15.4200,15.8500,15.4200,15.5200,15.4900,2503054,39002579.0700,6.257635,1,0.193678,82.134881,13.582866,14.093439,-332.130834,0
2000-08-11,sz.000995,15.5500,15.6500,15.2000,15.5000,15.5200,2323468,35644521.2800,5.808670,1,-0.128869,82.029037,13.565362,14.075277,-331.702830,0
2000-08-14,sz.000995,15.5000,15.6000,15.2200,15.4800,15.5000,1277240,19610782.6000,3.193100,1,-0.129035,81.923193,13.547858,14.057116,-331.274827,0
2000-08-15,sz.000995,15.5500,15.7800,15.3500,15.6700,15.4800,1180789,18401029.3700,2.951973,1,1.227394,82.928710,13.714143,14.229651,-335.340862,0
2000-08-16,sz.000995,15.7500,15.7500,15.4000,15.4800,15.6700,678480,10553464.3400,1.696200,1,-1.212511,81.923193,13.547858,14.057116,-331.274827,0
2000-08-17,sz.000995,15.5000,15.7000,15.4100,15.5100,15.4800,987761,15357807.1600,2.469403,1,0.193803,82.081959,13.574114,14.084358,-331.916832,0
2000-08-18,sz.000995,15.4600,15.7500,15.4600,15.6000,15.5100,932745,14561251.3500,2.331862,1,0.580272,82.558257,13.652881,14.166085,-333.842849,0
2000-08-21,sz.000995,15.6500,15.8300,15.5000,15.7000,15.6000,1162625,18211937.1600,2.906563,1,0.641022,83.087476,13.740399,14.256894,-335.982867,0
2000-08-22,sz.000995,15.7400,16.2800,15.6300,15.6500,15.7000,2817674,45222064.3000,7.044185,1,-0.318473,82.822866,13.696640,14.211490,-334.912858,0
2000-08-23,sz.000995,15.6000,15.9900,15.0100,15.8400,15.6500,2466355,38444114.0500,6.165888,1,1.214061,83.828384,13.862925,14.384025,-338.978893,0
2000-08-24,sz.000995,15.8000,16.2000,15.6000,15.9900,15.8400,2341127,37348076.8500,5.852818,1,0.946967,84.622213,13.994203,14.520238,-342.188920,0
2000-08-25,sz.000995,16.1000,16.7800,16.0000,16.5900,15.9900,4522541,74617585.8600,11.306352,1,3.752348,87.797531,14.519313,15.065087,-355.029030,0
2000-08-28,sz.000995,16.7500,16.7500,16.3500,16.6400,16.5900,2512574,41518058.8300,6.281435,1,0.301382,88.062140,14.563073,15.110491,-356.099039,0
2000-08-29,sz.000995,16.6100,16.6300,16.2000,16.4000,16.6400,1634974,26805745.6800,4.087435,1,-1.442306,86.792013,14.353028,14.892551,-350.962995,0
2000-08-30,sz.000995,16.4100,16.5700,16.1600,16.2000,16.4000,1353839,22119452.2900,3.384597,1,-1.219505,85.733574,14.177991,14.710935,-346.682958,0
2000-08-31,sz.000995,16.1000,16.1000,15.6000,15.6100,16.2000,1815110,28738894.9300,4.537775,1,-3.641982,82.611179,13.661632,14.175166,-334.056851,0
2000-09-01,sz.000995,15.4500,15.8700,15.4100,15.5700,15.6100,753942,11796651.9400,1.884855,1,-0.256246,82.399491,13.626625,14.138843,-333.200843,0
2000-09-04,sz.000995,15.8300,15.8300,15.4500,15.7200,15.5700,612850,9544440.8000,1.532125,1,0.963395,83.193320,13.757903,14.275055,-336.410871,0
2000-09-05,sz.000995,15.7000,15.8000,15.0100,15.1900,15.7200,732427,11283594.7100,1.831067,1,-3.371505,80.388456,13.294055,13.793772,-325.068774,0
2000-09-06,sz.000995,15.1800,15.3900,14.9300,15.0100,15.1900,675601,10191784.2000,1.689002,1,-1.184986,79.435861,13.136522,13.630317,-321.216741,0
2000-09-07,sz.000995,15.0300,15.4900,15.0000,15.2000,15.0100,584889,8847751.3300,1.462222,1,1.265820,80.441378,13.302807,13.802853,-325.282776,0
2000-09-08,sz.000995,15.3900,15.5300,15.1000,15.3400,15.2000,525856,8097624.4600,1.314640,1,0.921055,81.182286,13.425333,13.929984,-328.278801,0
2000-09-11,sz.000995,15.3000,15.3800,15.1200,15.2800,15.3400,308174,4694998.5200,0.770435,1,-0.391137,80.864754,13.372821,13.875499,-326.994790,0
2000-09-12,sz.000995,15.3500,15.3500,15.1900,15.2900,15.2800,316037,4820506.3500,0.790092,1,0.065447,80.917676,13.381573,13.884580,-327.208792,0
2000-09-13,sz.000995,15.4100,15.5300,15.2300,15.4700,15.2900,428605,6580376.9000,1.071513,1,1.177242,81.870271,13.539107,14.048035,-331.060825,0
2000-09-14,sz.000995,15.4700,15.4700,15.1500,15.2000,15.4700,353520,5392612.3000,0.883800,1,-1.745316,80.441378,13.302807,13.802853,-325.282776,0
2000-09-15,sz.000995,15.2000,15.2000,14.9900,15.0500,15.2000,584000,8788312.6000,1.460000,1,-0.986840,79.647549,13.171529,13.666640,-322.072748,0
2000-09-18,sz.000995,15.0000,15.1000,14.8600,14.8900,15.0500,492075,7346599.2200,1.230187,1,-1.063122,78.800797,13.031499,13.521347,-318.648719,0
2000-09-19,sz.000995,14.8900,14.8900,14.4700,14.4800,14.8900,514650,7501225.5000,1.286625,1,-2.753531,76.630997,12.672674,13.149033,-309.874644,0
2000-09-20,sz.000995,14.7000,14.7500,14.2000,14.5800,14.4800,506519,7293509.3600,1.266298,1,0.690610,77.160217,12.760192,13.239841,-312.014662,0
2000-09-21,sz.000995,14.6300,14.6300,14.4000,14.4300,14.5800,235530,3414909.9000,0.588825,1,-1.028804,76.366387,12.628914,13.103629,-308.804635,0
2000-09-22,sz.000995,14.4300,14.6000,14.3500,14.4500,14.4300,187800,2713088.0000,0.469500,1,0.138597,76.472231,12.646418,13.121791,-309.232639,0
2000-09-25,sz.000995,14.4500,14.6300,14.4500,14.6000,14.4500,214360,3118178.8300,0.535900,1,1.038066,77.266061,12.777696,13.258003,-312.442666,0
2000-09-26,sz.000995,14.6000,14.7600,14.5200,14.6000,14.6000,157440,2301842.7000,0.393600,1,0.000000,77.266061,12.777696,13.258003,-312.442666,0
2000-09-27,sz.000995,14.6100,14.8500,14.5300,14.7000,14.6000,219533,3218366.2900,0.548832,1,0.684928,77.795280,12.865214,13.348811,-314.582684,0
2000-09-28,sz.000995,14.7500,15.0000,13.6000,14.9800,14.7000,373815,5498031.0000,0.934537,1,1.904760,79.277095,13.110266,13.603074,-320.574736,0
2000-09-29,sz.000995,14.8900,15.1000,14.8000,15.0400,14.9800,383985,5754021.5500,0.959963,1,0.400537,79.594627,13.162777,13.657559,-321.858746,0
2000-10-09,sz.000995,15.1300,15.1900,14.8700,15.0600,15.0400,268631,4027603.7500,0.671578,1,0.132982,79.700471,13.180281,13.675721,-322.286750,0
2000-10-10,sz.000995,15.1000,15.3000,14.9000,15.2600,15.0600,394135,5924969.1400,0.985337,1,1.328020,80.758910,13.355318,13.857337,-326.566787,0
2000-10-11,sz.000995,15.2000,15.3800,15.0800,15.3200,15.2600,356549,5421155.4500,0.891373,1,0.393181,81.076442,13.407829,13.911822,-327.850798,0
2000-10-12,sz.000995,15.2000,15.3200,15.1200,15.3000,15.3200,300948,4571145.3000,0.752370,1,-0.130545,80.970598,13.390325,13.893661,-327.422794,0
2000-10-13,sz.000995,15.3000,15.4000,15.1500,15.3600,15.3000,523940,8017605.2600,1.309850,1,0.392153,81.288130,13.442836,13.948146,-328.706805,0
2000-10-16,sz.000995,15.3500,15.3600,15.1500,15.2200,15.3600,471710,7177598.4000,1.179275,1,-0.911454,80.547222,13.320310,13.821014,-325.710779,0
2000-10-17,sz.000995,15.2000,15.3800,15.1300,15.3700,15.2200,435750,6652258.6000,1.089375,1,0.985543,81.341051,13.451588,13.957227,-328.920807,0
2000-10-18,sz.000995,15.3600,15.4900,15.2500,15.4600,15.3700,423939,6530661.3500,1.059848,1,0.585557,81.817349,13.530355,14.038954,-330.846823,0
2000-10-19,sz.000995,15.4500,15.7500,15.3500,15.6500,15.4600,856491,13345627.0500,2.141228,1,1.228975,82.822866,13.696640,14.211490,-334.912858,0
2000-10-20,sz.000995,15.7200,15.8000,15.5500,15.6400,15.6500,768495,12051179.2000,1.921237,1,-0.063893,82.769944,13.687888,14.202409,-334.698856,0
2000-10-23,sz.000995,15.7200,16.0800,15.6400,16.0000,15.6400,1077145,17149987.1600,2.692862,1,2.301788,84.675135,14.002954,14.529318,-342.402922,0
2000-10-24,sz.000995,16.0000,16.0600,15.7600,16.0500,16.0000,650387,10353221.1200,1.625968,1,0.312495,84.939745,14.046714,14.574723,-343.472931,0
2000-10-25,sz.000995,16.0500,16.6300,16.0500,16.5200,16.0500,3140554,51509423.9500,7.851385,1,2.928357,87.427077,14.458050,15.001521,-353.531017,0
2000-10-26,sz.000995,16.4600,16.5000,16.1800,16.3300,16.5200,900958,14684089.2200,2.252395,1,-1.150124,86.421560,14.291765,14.828986,-349.464982,0
2000-10-27,sz.000995,16.3300,16.3700,16.2000,16.3500,16.3300,950479,15444800.1500,2.376197,1,0.122477,86.527404,14.309269,14.847147,-349.892986,0
2000-10-30,sz.000995,16.4000,16.5800,16.4000,16.4100,16.3500,449988,7403038.8900,1.124970,1,0.366969,86.844935,14.361780,14.901632,-351.176997,0
2000-10-31,sz.000995,16.4000,16.4000,15.9000,16.1500,16.4100,1390804,22441422.4600,3.477010,1,-1.584401,85.468964,14.134232,14.665531,-345.612949,0
2000-11-01,sz.000995,16.0300,16.1000,15.8400,16.0300,16.1500,610560,9735339.1300,1.526400,1,-0.743027,84.833901,14.029210,14.556561,-343.044927,0
2000-11-02,sz.000995,16.0000,16.2500,16.0000,16.1400,16.0300,442000,7134179.7100,1.105000,1,0.686205,85.416042,14.125480,14.656450,-345.398947,0
2000-11-03,sz.000995,16.0100,16.1600,16.0100,16.1000,16.1400,438513,7050841.3800,1.096283,1,-0.247825,85.204355,14.090473,14.620127,-344.542940,0
2000-11-06,sz.000995,16.0900,16.5600,16.0100,16.5300,16.1000,910964,14884504.0400,2.277410,1,2.670809,87.479999,14.466802,15.010602,-353.745019,0
2000-11-07,sz.000995,16.6000,16.9900,16.4100,16.8900,16.5300,1922504,32204052.6100,4.806260,1,2.177850,89.385189,14.781869,15.337512,-361.449084,0
2000-11-08,sz.000995,16.8300,16.9800,16.7100,16.8000,16.8900,902458,15201492.1200,2.256145,1,-0.532861,88.908892,14.703102,15.255784,-359.523068,0
2000-11-09,sz.000995,16.9000,17.2900,16.6800,16.8300,16.8000,2080886,35431693.9400,5.202215,1,0.178575,89.067658,14.729358,15.283027,-360.165073,0
2000-11-10,sz.000995,16.8500,17.1000,16.8000,17.0000,16.8300,1025557,17344053.9200,2.563893,1,1.010101,89.967331,14.878139,15.437401,-363.803104,0
2000-11-13,sz.000995,17.3600,17.3800,16.9000,16.9100,17.0000,1237500,21205523.4500,3.093750,1,-0.529413,89.491033,14.799372,15.355673,-361.877088,0
2000-11-14,sz.000995,16.9200,16.9800,16.6300,16.9100,16.9100,767379,12858276.2200,1.918447,1,0.000000,89.491033,14.799372,15.355673,-361.877088,0
2000-11-15,sz.000995,16.9000,16.9000,16.5800,16.6000,16.9100,752500,12587416.3200,1.881250,1,-1.833232,87.850452,14.528065,15.074168,-355.243031,0
2000-11-16,sz.000995,16.6000,16.8000,16.5600,16.7800,16.6000,940781,15695545.6000,2.351952,1,1.084339,88.803048,14.685598,15.237623,-359.095064,0
2000-11-17,sz.000995,16.8000,16.8000,16.4500,16.4700,16.7800,718800,11897423.9300,1.797000,1,-1.847446,87.162467,14.414291,14.956117,-352.461008,0
2000-11-20,sz.000995,16.4000,16.4500,16.2300,16.3200,16.4700,655660,10695831.3500,1.639150,1,-0.910744,86.368638,14.283013,14.819905,-349.250980,0
2000-11-21,sz.000995,16.3200,16.6800,16.3000,16.4000,16.3200,556939,9164831.1500,1.392347,1,0.490196,86.792013,14.353028,14.892551,-350.962995,0
2000-11-22,sz.000995,16.3100,16.9200,16.3100,16.8600,16.4000,678940,11321740.4500,1.697350,1,2.804884,89.226423,14.755613,15.310269,-360.807079,0
2000-11-23,sz.000995,16.8500,16.9000,16.6000,16.6700,16.8600,564748,9482193.6500,1.411870,1,-1.126931,88.220906,14.589328,15.137734,-356.741044,0
2000-11-24,sz.000995,16.5600,16.6700,15.9200,16.0100,16.6700,870800,14209215.5000,2.177000,1,-3.959207,84.728057,14.011706,14.538399,-342.616924,0
2000-11-27,sz.000995,15.9000,16.2000,15.8500,16.1200,16.0100,491503,7890161.7200,1.228757,1,0.687074,85.310198,14.107977,14.638288,-344.970944,0
2000-11-28,sz.000995,16.2000,16.3300,16.1400,16.3000,16.1200,358460,5813651.9000,0.896150,1,1.116615,86.262794,14.265510,14.801743,-348.822977,0
2000-11-29,sz.000995,16.3000,16.3000,16.0000,16.1600,16.3000,517104,8325658.6900,1.292760,1,-0.858892,85.521886,14.142984,14.674612,-345.826951,0
2000-11-30,sz.000995,16.1600,16.2400,16.0000,16.1300,16.1600,294259,4746390.2000,0.735648,1,-0.185648,85.363120,14.116728,14.647369,-345.184946,0
2000-12-01,sz.000995,16.1500,16.2900,16.1300,16.1400,16.1300,538000,8714544.2200,1.345000,1,0.061998,85.416042,14.125480,14.656450,-345.398947,0
2000-12-04,sz.000995,16.1800,16.6400,16.1800,16.4100,16.1400,791119,12997481.2300,1.977797,1,1.672865,86.844935,14.361780,14.901632,-351.176997,0
2000-12-05,sz.000995,16.4500,16.8000,16.3800,16.7600,16.4100,918911,15264667.1300,2.297277,1,2.132848,88.697204,14.668095,15.219461,-358.667061,0
2000-12-06,sz.000995,16.8000,16.8400,16.4000,16.5100,16.7600,568951,9462709.8500,1.422377,1,-1.491647,87.374155,14.449299,14.992440,-353.317015,0
2000-12-07,sz.000995,16.5000,16.5500,16.2000,16.3500,16.5100,410311,6703074.9800,1.025778,1,-0.969109,86.527404,14.309269,14.847147,-349.892986,0
2000-12-08,sz.000995,16.1800,16.4000,16.1800,16.2400,16.3500,248986,4054958.0200,0.622465,1,-0.672787,85.945262,14.212999,14.747258,-347.538966,0
2000-12-11,sz.000995,16.2100,16.2600,15.8800,15.9300,16.2400,484200,7750584.0300,1.210500,1,-1.908864,84.304681,13.941691,14.465753,-340.904909,0
2000-12-12,sz.000995,16.4800,16.4800,15.9500,16.2000,15.9300,576579,9306767.3500,1.441447,1,1.694918,85.733574,14.177991,14.710935,-346.682958,0
2000-12-13,sz.000995,16.2900,16.2900,16.1500,16.2000,16.2000,302110,4893863.4000,0.755275,1,0.000000,85.733574,14.177991,14.710935,-346.682958,0
2000-12-14,sz.000995,16.2000,16.2300,15.9900,16.0000,16.2000,523002,8398428.0900,1.307505,1,-1.234573,84.675135,14.002954,14.529318,-342.402922,0
2000-12-15,sz.000995,16.0000,16.6500,15.0000,16.5500,16.0000,1689739,27457340.7900,4.224348,1,3.437495,87.585843,14.484306,15.028764,-354.173022,0
2000-12-18,sz.000995,16.4800,16.9900,16.4800,16.8200,16.5500,1687985,28317696.7700,4.219962,1,1.631423,89.014736,14.720606,15.273946,-359.951072,0
2000-12-19,sz.000995,16.9000,16.9500,16.6700,16.7000,16.8200,880200,14765384.5600,2.200500,1,-0.713430,88.379672,14.615584,15.164976,-357.383050,0
2000-12-20,sz.000995,16.7500,17.2000,16.7000,17.1900,16.7000,1778476,30250390.6300,4.446190,1,2.934130,90.972848,15.044424,15.609937,-367.869139,0
2000-12-21,sz.000995,17.2600,17.3700,17.0400,17.1100,17.1900,1182533,20328170.6400,2.956333,1,-0.465386,90.549472,14.974409,15.537290,-366.157124,0
2000-12-22,sz.000995,17.0100,17.1500,16.7000,16.8800,17.1100,862976,14578137.1700,2.157440,1,-1.344252,89.332267,14.773117,15.328431,-361.235082,0
2000-12-25,sz.000995,16.8800,17.3500,16.8800,17.3100,16.8800,925878,15876751.0100,2.314695,1,2.547395,91.607912,15.149446,15.718906,-370.437161,0
2000-12-26,sz.000995,17.3100,17.6000,17.1800,17.3600,17.3100,983544,17127991.6400,2.458860,1,0.288857,91.872521,15.193206,15.764311,-371.507170,0
2000-12-27,sz.000995,17.4000,17.4800,16.9000,16.9500,17.3600,851354,14535958.9300,2.128385,1,-2.361750,89.702721,14.834380,15.391997,-362.733095,0
2000-12-28,sz.000995,16.9500,17.0800,16.8500,17.0300,16.9500,426270,7227665.8000,1.065675,1,0.471976,90.126097,14.904395,15.464643,-364.445110,0
2000-12-29,sz.000995,17.0100,17.1800,17.0000,17.0900,17.0300,460400,7873311.3000,1.151000,1,0.352316,90.443628,14.956906,15.519128,-365.729121,0
2001-01-02,sz.000995,17.1100,17.5500,17.1100,17.5100,17.0900,772002,13435578.2600,1.930005,1,2.457578,92.666351,15.324483,15.900523,-374.717198,0
2001-01-03,sz.000995,17.5100,17.8000,17.5000,17.6200,17.5100,1095826,19338961.6000,2.739565,1,0.628216,93.248492,15.420754,16.000412,-377.071218,0
2001-01-04,sz.000995,17.6500,17.7300,17.4000,17.4900,17.6200,619850,10836208.6200,1.549625,1,-0.737804,92.560507,15.306980,15.882361,-374.289194,0
2001-01-05,sz.000995,17.5000,17.6500,17.4800,17.6200,17.4900,565622,9927260.0100,1.414055,1,0.743288,93.248492,15.420754,16.000412,-377.071218,0
2001-01-08,sz.000995,17.7000,17.9500,17.3500,17.4100,17.6200,809405,14208671.1100,2.023512,1,-1.191833,92.137131,15.236965,15.809715,-372.577179,0
2001-01-09,sz.000995,17.3800,17.6000,17.0300,17.1500,17.4100,561636,9691891.9800,1.404090,1,-1.493396,90.761160,15.009417,15.573613,-367.013132,0
2001-01-10,sz.000995,17.1800,17.3000,17.1000,17.2800,17.1500,497024,8564989.5500,1.242560,1,0.758024,91.449146,15.123191,15.691664,-369.795156,0
2001-01-11,sz.000995,17.2800,17.4000,17.0800,17.0900,17.2800,649500,11179239.9700,1.623750,1,-1.099540,90.443628,14.956906,15.519128,-365.729121,0
2001-01-12,sz.000995,17.1000,17.1200,16.7900,16.8800,17.0900,742354,12540225.6200,1.855885,1,-1.228795,89.332267,14.773117,15.328431,-361.235082,0
2001-01-15,sz.000995,16.8800,16.8800,16.4600,16.4800,16.8800,600704,9983280.9600,1.501760,1,-2.369666,87.215389,14.423043,14.965198,-352.675009,0
2001-01-16,sz.000995,16.4000,16.6000,16.1200,16.4900,16.4800,458345,7491461.0800,1.145863,1,0.060681,87.268311,14.431795,14.974279,-352.889011,0
2001-01-17,sz.000995,16.4000,16.5800,16.3800,16.4100,16.4900,145663,2397645.2300,0.364158,1,-0.485142,86.844935,14.361780,14.901632,-351.176997,0
2001-01-18,sz.000995,16.4100,16.7500,16.4100,16.6500,16.4100,273596,4547479.4500,0.683990,1,1.462522,88.115062,14.571824,15.119572,-356.313040,0
2001-01-19,sz.000995,16.6600,16.9400,16.6600,16.9100,16.6500,468451,7912858.4000,1.171128,1,1.561563,89.491033,14.799372,15.355673,-361.877088,0
2001-02-05,sz.000995,16.9200,16.9500,16.2700,16.3100,16.9100,406750,6694229.0000,1.016875,1,-3.548198,86.315716,14.274262,14.810824,-349.036978,0
2001-02-06,sz.000995,16.2100,16.3300,15.8000,16.2500,16.3100,490440,7870696.1000,1.226100,1,-0.367869,85.998184,14.221751,14.756339,-347.752967,0
2001-02-07,sz.000995,16.0500,16.1800,15.9500,15.9800,16.2500,214200,3435798.0000,0.535500,1,-1.661541,84.569291,13.985451,14.511157,-341.974918,0
2001-02-08,sz.000995,15.9000,16.0800,15.3000,15.3500,15.9800,459289,7180229.8000,1.148223,1,-3.942423,81.235208,13.434084,13.939065,-328.492803,0
