date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600679,8.5800,8.8600,8.4000,8.8500,8.5800,147494,1277237.0000,0.559141,1,3.146858,-20.436152,4.667885,4.317979,22.222253
2000-01-05,sh.600679,8.7700,9.1800,8.6500,9.0400,8.8500,299837,2684367.0000,1.136663,1,2.146888,-20.874894,4.768100,4.410682,22.699341
2000-01-06,sh.600679,8.9900,9.2000,8.9000,9.1300,9.0400,275399,2494190.0000,1.044020,1,0.995577,-21.082719,4.815570,4.454594,22.925330
2000-01-07,sh.600679,9.2300,9.3900,9.1500,9.3500,9.1300,545954,5062251.0000,2.069677,1,2.409642,-21.590736,4.931608,4.561933,23.477747
2000-01-10,sh.600679,9.3200,9.7500,9.2000,9.6100,9.3500,592511,5554847.0000,2.246172,1,2.780741,-22.191121,5.068743,4.688789,24.130604
2000-01-11,sh.600679,9.5800,9.5800,8.8400,8.9500,9.6100,322586,2965921.0000,1.222903,1,-6.867845,-20.667069,4.720630,4.366770,22.473352
2000-01-12,sh.600679,8.8800,8.9000,8.3800,8.6100,8.9500,722299,6194979.0000,2.738190,1,-3.798885,-19.881951,4.541299,4.200882,21.619615
2000-01-13,sh.600679,8.6500,8.7800,8.5000,8.5900,8.6100,160127,1383315.0000,0.607031,1,-0.232282,-19.835768,4.530750,4.191124,21.569396
2000-01-14,sh.600679,8.5500,8.6800,8.3500,8.3700,8.5900,177900,1509355.0000,0.674408,1,-2.561121,-19.327750,4.414712,4.083784,21.016978
2000-01-17,sh.600679,8.3500,8.3600,7.8600,8.1600,8.3700,598631,4802608.0000,2.269373,1,-2.508961,-18.842825,4.303949,3.981323,20.489670
2000-01-18,sh.600679,8.1300,8.1300,7.8900,7.8900,8.1600,312400,2496334.0000,1.184289,1,-3.308823,-18.219349,4.161539,3.849588,19.811703
2000-01-19,sh.600679,7.8200,8.0000,7.7400,7.9400,7.8900,247029,1946291.0000,0.936471,1,0.633716,-18.334807,4.187911,3.873984,19.937253
2000-01-20,sh.600679,7.9900,8.1300,7.9900,8.0600,7.9400,267292,2155798.0000,1.013287,1,1.511340,-18.611908,4.251204,3.932533,20.238572
2000-01-21,sh.600679,8.0500,8.0500,7.6900,7.7100,8.0600,621807,4854610.0000,2.357231,1,-4.342436,-17.803698,4.066599,3.761765,19.359725
2000-01-24,sh.600679,7.6000,7.7100,7.3000,7.4000,7.7100,521179,3889543.0000,1.975757,1,-4.020751,-17.087856,3.903091,3.610514,18.581319
2000-01-25,sh.600679,7.4200,8.1400,7.4200,8.1400,7.4000,421615,3379473.0000,1.598316,1,10.000000,-18.796641,4.293400,3.971565,20.439451
2000-01-26,sh.600679,8.3000,8.7000,7.9700,8.0800,8.1400,963972,8067896.0000,3.654357,1,-0.737106,-18.658091,4.261753,3.942291,20.288791
2000-01-27,sh.600679,8.1800,8.1800,7.6800,7.8400,8.0800,676326,5270025.0000,2.563910,1,-2.970294,-18.103890,4.135166,3.825193,19.686154
2000-01-28,sh.600679,7.8500,8.0800,7.6900,8.0000,7.8400,427803,3374493.0000,1.621774,1,2.040814,-18.473357,4.219557,3.903258,20.087912
2000-02-14,sh.600679,8.1800,8.7200,8.0500,8.6500,8.0000,751762,6304459.0000,2.849883,1,8.124995,-19.974318,4.562397,4.220398,21.720055
2000-02-15,sh.600679,8.8000,8.8000,8.2100,8.2900,8.6500,1013732,8557718.0000,3.842995,1,-4.161846,-19.143017,4.372516,4.044751,20.816099
2000-02-16,sh.600679,8.2000,8.8300,8.1000,8.7000,8.2900,908796,7677392.0000,3.445189,1,4.945716,-20.089776,4.588769,4.244793,21.845604
2000-02-17,sh.600679,8.8000,8.9000,8.2000,8.3200,8.7000,794279,6733799.0000,3.011062,1,-4.367817,-19.212292,4.388340,4.059389,20.891429
2000-02-18,sh.600679,8.1200,8.7000,8.1200,8.3500,8.3200,534184,4507953.0000,2.025058,1,0.360585,-19.281567,4.404163,4.074026,20.966758
2000-02-21,sh.600679,8.3400,8.7800,8.1100,8.7700,8.3500,1188861,9963556.0000,4.506898,1,5.029941,-20.251418,4.625690,4.278947,22.021374
2000-02-22,sh.600679,8.8600,9.0000,8.3600,8.4100,8.7700,840274,7306317.0000,3.185426,1,-4.104910,-19.420117,4.435810,4.103300,21.117418
2000-02-23,sh.600679,8.3500,8.5100,8.2200,8.3000,8.4100,329855,2755586.0000,1.250460,1,-1.307963,-19.166108,4.377791,4.049630,20.841209
2000-02-24,sh.600679,8.3500,8.5000,8.2000,8.3500,8.3000,298674,2477760.0000,1.132254,1,0.602412,-19.281567,4.404163,4.074026,20.966758
2000-02-25,sh.600679,8.3500,8.4100,8.2100,8.3100,8.3500,340477,2831208.0000,1.290727,1,-0.479042,-19.189200,4.383065,4.054510,20.866319
2000-02-28,sh.600679,8.3400,8.7600,8.3400,8.6200,8.3100,899578,7735715.0000,3.410244,1,3.730439,-19.905043,4.546573,4.205761,21.644725
2000-02-29,sh.600679,8.6800,9.4800,8.5400,9.4800,8.6200,2513789,22865454.0000,9.529617,1,9.976794,-21.890929,5.000176,4.625361,23.804176
2000-03-01,sh.600679,9.8000,9.8000,9.0000,9.0500,9.4800,1763944,16255820.0000,6.687001,1,-4.535858,-20.897986,4.773374,4.415561,22.724451
