date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-09-10,sz.002293,34.0000,38.1800,33.3400,34.8100,27.1600,20847895,718776852.9100,74.244640,1,28.166430,44.138961,14.902471,5.261278,97.473952
2009-09-11,sz.002293,34.1600,37.4900,34.0300,35.8000,34.8100,13384037,478653358.0500,47.663949,1,2.844000,45.394278,15.326299,5.410909,100.246121
2009-09-14,sz.002293,36.0000,36.7300,35.1100,35.9100,35.8000,9841449,352782434.5600,35.047895,1,0.307300,45.533757,15.373391,5.427535,100.554140
2009-09-15,sz.002293,35.5000,35.7200,34.5100,34.6500,35.9100,7110734,248855771.9000,25.323127,1,-3.508800,43.936082,14.833974,5.237095,97.025925
2009-09-16,sz.002293,34.4000,35.3400,34.2200,34.7200,34.6500,3951386,137576358.0000,14.071887,1,0.202000,44.024841,14.863941,5.247675,97.221937
2009-09-17,sz.002293,34.7400,35.1300,34.3600,34.9000,34.7200,3903881,135547510.7100,13.902710,1,0.518400,44.253081,14.941001,5.274880,97.725968
2009-09-18,sz.002293,35.0000,36.2000,34.4100,34.6000,34.9000,5371424,189614256.6800,19.129003,1,-0.859600,43.872682,14.812568,5.229538,96.885916
2009-09-21,sz.002293,34.1500,34.2000,32.0000,33.0400,34.6000,3856173,127099071.4000,13.732810,1,-4.508700,41.894607,14.144718,4.993755,92.517650
2009-09-22,sz.002293,33.0000,33.4500,32.0000,32.0900,33.0400,2503270,81644369.2400,8.914779,1,-2.875300,40.690010,13.738015,4.850169,89.857487
2009-09-23,sz.002293,32.0200,32.5000,31.4200,31.5800,32.0900,2839056,90604384.1400,10.110598,1,-1.589300,40.043332,13.519679,4.773087,88.429400
2009-09-24,sz.002293,31.4000,31.8700,30.5000,31.0300,31.5800,2193050,68411009.8800,7.810007,1,-1.741600,39.345934,13.284219,4.689958,86.889306
2009-09-25,sz.002293,31.1200,31.6400,30.6000,31.2100,31.0300,1929817,60279524.6300,6.872568,1,0.580100,39.574173,13.361279,4.717164,87.393337
2009-09-28,sz.002293,31.2200,31.9600,30.2100,30.5000,31.2100,1745474,54627766.1500,6.216075,1,-2.274900,38.673896,13.057322,4.609853,85.405215
2009-09-29,sz.002293,30.2300,30.5300,28.6800,28.9100,30.5000,2552135,74942427.5500,9.088800,1,-5.213100,36.657781,12.376628,4.369536,80.952943
2009-09-30,sz.002293,29.1900,29.6000,28.8000,29.0800,28.9100,1735824,50520342.1300,6.181709,1,0.588000,36.873341,12.449407,4.395230,81.428972
2009-10-09,sz.002293,29.4700,30.1200,29.2200,30.1000,29.0800,2058095,61315394.8300,7.329398,1,3.507600,38.166697,12.886078,4.549395,84.285147
2009-10-12,sz.002293,30.2800,30.2900,29.5900,29.6600,30.1000,1405642,41835756.6100,5.005848,1,-1.461800,37.608779,12.697710,4.482893,83.053072
2009-10-13,sz.002293,29.6100,30.1000,29.3000,30.0800,29.6600,1529028,45615354.3300,5.445256,1,1.416000,38.141337,12.877516,4.546373,84.229143
2009-10-14,sz.002293,30.0800,30.8800,30.0100,30.2000,30.0800,2198523,66903690.3600,7.829498,1,0.398900,38.293497,12.928889,4.564510,84.565164
2009-10-15,sz.002293,30.2900,30.4700,29.9000,29.9100,30.2000,1650215,49725814.3700,5.876834,1,-0.960300,37.925778,12.804737,4.520678,83.753114
2009-10-16,sz.002293,29.9500,30.1800,29.4800,29.6600,29.9100,1560107,46546136.3500,5.555937,1,-0.835800,37.608779,12.697710,4.482893,83.053072
2009-10-19,sz.002293,29.8600,31.2000,29.7000,31.0200,29.6600,2735541,84073805.6700,9.741955,1,4.585300,39.333254,13.279938,4.688447,86.861304
2009-10-20,sz.002293,31.1600,31.7000,30.6300,31.5600,31.0200,2511936,78143927.9800,8.945641,1,1.740800,40.017972,13.511117,4.770064,88.373396
2009-10-21,sz.002293,31.4800,31.5000,30.9100,30.9300,31.5600,2022778,63024392.5100,7.203625,1,-1.996200,39.219134,13.241408,4.674844,86.609289
2009-10-22,sz.002293,30.8000,32.3500,30.4000,32.1000,30.9300,3687665,116648826.8200,13.132710,1,3.782700,40.702690,13.742296,4.851681,89.885489
2009-10-23,sz.002293,34.0000,34.9900,33.2000,33.7800,32.1000,6788559,230819917.9400,24.175780,1,5.233600,37.166411,3.689920,4.771412,4.576592
2009-10-26,sz.002293,33.6400,35.5100,33.2000,35.1300,33.7800,5442082,188366640.6900,19.380634,1,3.996400,38.651747,3.837385,4.962099,4.759493
2009-10-27,sz.002293,34.7000,34.8900,33.0400,33.0400,35.1300,3765839,127302990.4600,13.411108,1,-5.949300,36.352227,3.609087,4.666887,4.476335
2009-10-28,sz.002293,33.0000,35.2000,32.7000,34.9200,33.0400,3532892,119220159.3200,12.581524,1,5.690064,38.420695,3.814446,4.932436,4.731042
2009-10-29,sz.002293,34.0000,35.1900,33.6800,33.9900,34.9200,3290100,113144078.9800,11.716880,1,-2.663200,37.397463,3.712859,4.801074,4.605043
2009-10-30,sz.002293,34.5000,34.9500,33.1200,33.3000,33.9900,3843134,131115869.1500,13.686375,1,-2.030000,36.638292,3.637487,4.703612,4.511560
2009-11-02,sz.002293,32.2900,33.6500,32.1000,33.4200,33.3000,2177672,71610540.3700,7.755242,1,0.360400,36.770321,3.650595,4.720562,4.527818
2009-11-03,sz.002293,33.4500,34.4000,33.3100,33.8000,33.4200,1952568,66258419.5900,6.953590,1,1.137000,37.188416,3.692104,4.774237,4.579301
2009-11-04,sz.002293,34.0100,34.3600,33.2900,33.4000,33.8000,2048519,69129071.0700,7.295296,1,-1.183400,36.748317,3.648411,4.717737,4.525109
2009-11-05,sz.002293,33.7500,33.9800,33.2100,33.7900,33.4000,1424331,47919694.8700,5.072404,1,1.167700,37.177414,3.691012,4.772824,4.577947
2009-11-06,sz.002293,33.8500,34.6800,33.7900,34.6800,33.7900,2890024,98853933.9800,10.292108,1,2.633900,38.156635,3.788230,4.898537,4.698526
2009-11-09,sz.002293,34.9000,35.5800,34.6900,35.1500,34.6800,3099643,109015904.6900,11.038615,1,1.355200,38.673752,3.839570,4.964924,4.762203
2009-11-10,sz.002293,35.2900,35.4900,34.7200,34.7600,35.1500,1840022,64363794.4800,6.552785,1,-1.109500,38.244655,3.796969,4.909837,4.709365
2009-11-11,sz.002293,34.6000,34.8000,34.1800,34.5500,34.7600,1337745,46134890.2600,4.764049,1,-0.604100,38.013603,3.774030,4.880174,4.680913
2009-11-12,sz.002293,34.3500,34.9900,34.3300,34.3900,34.5500,1419174,49167220.6500,5.054038,1,-0.463100,37.837563,3.756552,4.857574,4.659236
2009-11-13,sz.002293,34.3900,34.3900,34.3900,34.3900,34.3900,0,0.0000,,0,0.000000,37.837563,3.756552,4.857574,4.659236
2009-11-16,sz.002293,35.0600,36.7600,35.0100,35.9900,34.3900,3426252,123110652.3500,12.201752,1,4.652500,39.597961,3.931326,5.083574,4.876008
2009-11-17,sz.002293,35.7200,38.5800,35.7200,37.7600,35.9900,4588541,172328060.3900,16.340958,1,4.918000,41.545402,4.124670,5.333585,5.115811
2009-11-18,sz.002293,37.8000,39.3000,37.3100,38.4900,37.7600,3456716,132184607.8500,12.310242,1,1.933300,42.348584,4.204411,5.436698,5.214713
2009-11-19,sz.002293,39.3500,40.2500,38.5000,39.2100,38.4900,4392286,173231230.8500,15.642044,1,1.870600,43.140763,4.283060,5.538397,5.312261
2009-11-20,sz.002293,39.0000,40.1500,38.5800,39.2700,39.2100,2498260,98681264.3300,8.896937,1,0.153000,43.206778,4.289614,5.546872,5.320390
2009-11-23,sz.002293,39.4800,41.7400,39.0800,41.2700,39.2700,3106968,125218038.2600,11.064701,1,5.092900,45.407276,4.508081,5.829371,5.591354
2009-11-24,sz.002293,41.5000,42.9600,39.5000,39.9800,41.2700,4166558,172919625.2600,14.838170,1,-3.125800,43.987955,4.367170,5.647159,5.416582
2009-11-25,sz.002293,40.8000,43.9800,40.3500,43.8600,39.9800,4215354,178744196.4600,15.011944,1,9.704900,48.256921,4.790997,6.195208,5.942253
2009-11-26,sz.002293,43.8600,43.8900,40.6100,40.7700,43.8600,4118023,173328756.1100,14.665324,1,-7.045100,44.857152,4.453464,5.758747,5.523613
2009-11-27,sz.002293,40.0000,41.2700,39.0000,40.0000,40.7700,2551935,102189029.3400,9.088088,1,-1.888600,44.009960,4.369354,5.649984,5.419292
2009-11-30,sz.002293,40.7000,42.8900,40.7000,42.2500,40.0000,2401340,100676391.1900,8.551781,1,5.625000,46.485520,4.615130,5.967796,5.724127
2009-12-01,sz.002293,42.0100,44.8000,42.0000,44.1800,42.2500,2306164,101558119.0200,8.212835,1,4.568000,48.609001,4.825952,6.240408,5.985608
2009-12-02,sz.002293,44.7300,45.7500,43.6800,44.1200,44.1800,2443437,108853256.4600,8.701699,1,-0.135800,48.542986,4.819398,6.231933,5.977479
