date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600892,14.6800,15.3300,14.6000,15.3300,14.6000,1000670,15298305.0000,6.536183,1,4.999997,-17.084533,-132.618210,37.184427,-248.111520
2000-01-05,sh.600892,16.0800,16.0900,15.2000,15.4600,15.3300,327133,5099265.0000,2.136769,1,0.848011,-17.229412,-133.742826,37.499755,-250.215531
2000-01-06,sh.600892,15.6500,15.7000,15.2000,15.3800,15.4600,300882,4604238.0000,1.965303,1,-0.517464,-17.140256,-133.050755,37.305707,-248.920755
2000-01-07,sh.600892,15.2000,15.2000,14.6100,14.7000,15.3800,1260370,18567198.0000,8.232493,1,-4.421329,-16.382429,-127.168146,35.656300,-237.915156
2000-01-10,sh.600892,14.4000,14.8600,13.9700,14.6500,14.7000,1028810,14667346.0000,6.719988,1,-0.340137,-16.326707,-126.735602,35.535020,-237.105921
2000-01-11,sh.600892,14.6000,14.7800,14.3000,14.7500,14.6500,431956,6329348.0000,2.821453,1,0.682597,-16.438152,-127.600691,35.777580,-238.724391
2000-01-12,sh.600892,14.6400,14.6400,14.5000,14.6200,14.7500,145678,2117883.0000,0.951541,1,-0.881357,-16.293273,-126.476075,35.462252,-236.620380
2000-01-13,sh.600892,14.5000,14.9800,14.5000,14.9000,14.6200,582442,8669106.0000,3.804399,1,1.915183,-16.605319,-128.898325,36.141420,-241.152097
2000-01-14,sh.600892,14.9000,15.0000,14.5300,14.6000,14.9000,650973,9577513.0000,4.252030,1,-2.013418,-16.270984,-126.303057,35.413740,-236.296686
2000-01-17,sh.600892,14.5500,14.7100,14.1000,14.6800,14.6000,965346,14119158.0000,6.305453,1,0.547945,-16.360140,-126.995129,35.607788,-237.591462
2000-01-18,sh.600892,14.5000,15.0800,14.5000,15.0500,14.6800,800500,11940700.0000,5.228711,1,2.520435,-16.772487,-130.195959,36.505259,-243.579803
2000-01-19,sh.600892,15.0500,15.2000,14.9200,15.1100,15.0500,265671,4003402.0000,1.735312,1,0.398668,-16.839354,-130.715013,36.650795,-244.550885
2000-01-20,sh.600892,15.1000,15.3500,15.0000,15.3500,15.1100,190760,2899323.0000,1.246007,1,1.588357,-17.106822,-132.791228,37.232939,-248.435214
2000-01-21,sh.600892,15.2000,15.4000,15.0000,15.3000,15.3500,197450,2993567.0000,1.289705,1,-0.325734,-17.051100,-132.358683,37.111659,-247.625979
2000-01-24,sh.600892,15.2300,15.5200,14.8000,15.3500,15.3000,299641,4562697.0000,1.957197,1,0.326799,-17.106822,-132.791228,37.232939,-248.435214
2000-01-25,sh.600892,15.2500,15.2500,14.9600,15.0000,15.3500,236900,3568320.0000,1.547385,1,-2.280133,-16.716765,-129.763415,36.383979,-242.770567
2000-01-26,sh.600892,15.2000,15.7500,15.0100,15.7200,15.0000,545642,8546161.0000,3.564028,1,4.800002,-17.519169,-135.992059,38.130410,-254.423555
2000-01-27,sh.600892,15.7600,16.5100,15.7600,16.5100,15.7200,245270,4038931.0000,1.602056,1,5.025445,-18.399586,-142.826265,40.046633,-267.209471
2000-01-28,sh.600892,17.0000,17.3400,16.6200,16.9000,16.5100,592460,10101303.0000,3.869834,1,2.362201,-18.834221,-146.200114,40.992617,-273.521506
2000-02-14,sh.600892,16.9000,16.9000,16.9000,16.9000,16.9000,0,0.0000,,0,0.000000,-18.834221,-146.200114,40.992617,-273.521506
2000-02-15,sh.600892,16.9000,16.9000,16.9000,16.9000,16.9000,0,0.0000,,0,0.000000,-18.834221,-146.200114,40.992617,-273.521506
2000-02-16,sh.600892,17.7400,17.7500,17.7400,17.7500,16.9000,253328,4496522.0000,1.654690,1,5.029588,-19.781505,-153.553374,43.054376,-287.278505
2000-02-17,sh.600892,18.6400,18.6400,18.6400,18.6400,17.7500,507240,9454954.0000,3.313194,1,5.014081,-20.773366,-161.252670,45.213158,-301.682892
2000-02-18,sh.600892,19.5600,19.5600,18.6000,19.1800,18.6400,1158889,22188528.0000,7.569639,1,2.897001,-21.375170,-165.924153,46.522982,-310.422632
2000-02-21,sh.600892,19.1600,19.2500,18.5000,18.8800,19.1800,681792,12861347.0000,4.453334,1,-1.564135,-21.040834,-163.328885,45.795302,-305.567221
2000-02-22,sh.600892,18.8000,18.9000,18.6000,18.8600,18.8800,294688,5533993.0000,1.924845,1,-0.105925,-21.018545,-163.155867,45.746790,-305.243527
2000-02-23,sh.600892,19.5200,19.8000,19.2800,19.8000,18.8600,61407,1213645.0000,0.401099,1,4.984086,-22.066129,-171.287707,48.026853,-320.457149
