date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-07-24,sz.000096,11.9800,12.2800,11.0100,11.5900,6.0000,44467106,515889865.6100,52.581603,1,93.166660,83.188018,9.974966,4.765239,0.000000,0
2000-07-25,sz.000096,11.4200,12.7400,11.3000,12.2300,11.5900,24335287,291424889.2700,28.776067,1,5.521996,87.781662,10.525784,5.028376,0.000000,0
2000-07-26,sz.000096,12.2000,12.3400,11.8800,11.9500,12.2300,10789128,129919476.2100,12.757962,1,-2.289450,85.771942,10.284801,4.913253,0.000000,0
2000-07-27,sz.000096,11.9500,12.1600,11.8300,12.0800,11.9500,6395090,76670997.9800,7.562086,1,1.087867,86.705026,10.396686,4.966703,0.000000,0
2000-07-28,sz.000096,12.1200,12.6000,11.9000,12.3000,12.0800,7783823,95840442.7600,9.204239,1,1.821194,88.284091,10.586030,5.057156,0.000000,0
2000-07-31,sz.000096,12.3000,12.3400,12.0500,12.0800,12.3000,5217737,63395920.1800,6.169886,1,-1.788620,86.705026,10.396686,4.966703,0.000000,0
2000-08-01,sz.000096,12.1000,12.3500,12.0800,12.1400,12.0800,2889050,35186494.0900,3.416253,1,0.496692,87.135680,10.448325,4.991372,0.000000,0
2000-08-02,sz.000096,12.1800,12.2500,12.0000,12.1400,12.1400,2489735,30121325.8400,2.944070,1,0.000000,87.135680,10.448325,4.991372,0.000000,0
2000-08-03,sz.000096,12.1800,12.6000,12.1100,12.4200,12.1400,6919516,86123529.5300,8.182211,1,2.306423,89.145400,10.689308,5.106494,0.000000,0
2000-08-04,sz.000096,12.4900,12.9000,12.3500,12.7400,12.4200,8635389,109730701.4700,10.211202,1,2.576487,91.442221,10.964717,5.238063,0.000000,0
2000-08-07,sz.000096,12.9400,13.1800,12.7000,12.7900,12.7400,8693560,112540943.3000,10.279988,1,0.392466,91.801100,11.007750,5.258620,0.000000,0
2000-08-08,sz.000096,12.8400,12.9400,12.7000,12.8300,12.7900,4303037,55064592.5300,5.088269,1,0.312744,92.088203,11.042176,5.275066,0.000000,0
2000-08-09,sz.000096,12.8500,13.2200,12.8000,12.8700,12.8300,4584475,59487329.4000,5.421064,1,0.311769,92.375305,11.076602,5.291512,0.000000,0
2000-08-10,sz.000096,12.8800,12.9600,12.6500,12.6700,12.8700,3812277,48457346.3400,4.507953,1,-1.554000,90.939792,10.904471,5.209282,0.000000,0
2000-08-11,sz.000096,12.6600,12.7900,12.5700,12.7000,12.6700,2547411,32230855.3100,3.012271,1,0.236778,91.155119,10.930291,5.221617,0.000000,0
2000-08-14,sz.000096,12.7000,12.9600,12.6600,12.9000,12.7000,2235368,28677114.8000,2.643285,1,1.574802,92.590632,11.102422,5.303847,0.000000,0
2000-08-15,sz.000096,13.1600,13.1600,12.7800,12.8400,12.9000,2112433,27312548.8600,2.497916,1,-0.465112,92.159978,11.050782,5.279178,0.000000,0
2000-08-16,sz.000096,12.9000,12.9500,12.8000,12.8700,12.8400,1666129,21420363.8100,1.970169,1,0.233643,92.375305,11.076602,5.291512,0.000000,0
2000-08-17,sz.000096,12.8700,13.1200,12.8000,12.9700,12.8700,2521945,32728028.0300,2.982157,1,0.777004,93.093062,11.162667,5.332627,0.000000,0
2000-08-18,sz.000096,13.0000,13.0700,12.8000,12.8500,12.9700,2008677,25842137.5000,2.375227,1,-0.925211,92.231754,11.059389,5.283289,0.000000,0
2000-08-21,sz.000096,12.9000,13.5800,12.8600,13.4300,12.8500,5593899,74577267.4000,6.614691,1,4.513618,96.394744,11.558568,5.521757,0.000000,0
2000-08-22,sz.000096,13.5200,13.8000,13.1200,13.1500,13.4300,4473388,60375093.3600,5.289706,1,-2.084890,64.766949,10.349511,4.049482,0.000000,0
2000-08-23,sz.000096,13.0600,13.5000,12.6000,13.3000,13.1500,6812477,88977346.9400,8.055639,1,1.140689,65.505735,10.467566,4.095673,0.000000,0
2000-08-24,sz.000096,13.3000,13.7500,13.1500,13.6200,13.3000,6195065,83439116.6100,7.325560,1,2.406013,67.081813,10.719418,4.194216,0.000000,0
2000-08-25,sz.000096,13.7100,13.9400,13.6000,13.7300,13.6200,4787017,65941975.9200,5.660567,1,0.807633,67.623590,10.805991,4.228090,0.000000,0
2000-08-28,sz.000096,13.7500,14.1800,13.7500,13.9900,13.7300,3953397,55297847.8900,4.674825,1,1.893665,68.904153,11.010621,4.308156,0.000000,0
2000-08-29,sz.000096,14.0500,14.0500,13.7800,13.8900,13.9900,2461335,34138843.1800,2.910487,1,-0.714792,68.411629,10.931917,4.277361,0.000000,0
2000-08-30,sz.000096,13.9000,13.9600,13.5000,13.5000,13.8900,2795747,38141773.4200,3.305924,1,-2.807778,66.490784,10.624973,4.157263,0.000000,0
2000-08-31,sz.000096,13.4000,13.4500,12.9500,12.9800,13.5000,3900403,51401947.1900,4.612161,1,-3.851855,63.929657,10.215715,3.997131,0.000000,0
2000-09-01,sz.000096,12.8900,13.2400,12.8100,13.0200,12.9800,2912280,37988118.6900,3.443722,1,0.308173,64.126667,10.247197,4.009449,0.000000,0
2000-09-04,sz.000096,13.0000,13.1900,12.7800,13.1000,13.0200,1737514,22513795.6400,2.054581,1,0.614439,64.520686,10.310159,4.034084,0.000000,0
2000-09-05,sz.000096,13.1400,13.2300,12.6300,12.6600,13.1000,1707560,22000630.8600,2.019161,1,-3.358783,62.353579,9.963864,3.898588,0.000000,0
2000-09-06,sz.000096,12.6000,12.8000,12.5000,12.5200,12.6600,1388013,17470575.1500,1.641302,1,-1.105840,61.664045,9.853679,3.855476,0.000000,0
2000-09-07,sz.000096,12.5000,12.8800,12.5000,12.6900,12.5200,1216302,15434183.3800,1.438257,1,1.357820,62.501337,9.987475,3.907827,0.000000,0
2000-09-08,sz.000096,12.7000,12.8000,12.5500,12.7200,12.6900,782788,9901421.5900,0.925634,1,0.236412,62.649094,10.011086,3.917065,0.000000,0
2000-09-11,sz.000096,12.6400,12.9500,12.6400,12.9500,12.7200,867378,11159005.2600,1.025660,1,1.808172,63.781900,10.192104,3.987893,0.000000,0
2000-09-12,sz.000096,13.0800,13.0800,12.8100,12.9200,12.9500,605800,7819563.8500,0.716348,1,-0.231658,63.634143,10.168493,3.978654,0.000000,0
2000-09-13,sz.000096,12.9000,13.3000,12.8100,13.1200,12.9200,1846958,24239760.5600,2.183997,1,1.547986,64.619191,10.325900,4.040243,0.000000,0
2000-09-14,sz.000096,13.1500,13.2000,12.8200,12.9100,13.1200,850263,11016923.9600,1.005422,1,-1.600610,63.584890,10.160623,3.975575,0.000000,0
