date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-08-22,sh.603099,5.4500,6.5400,5.4500,6.5400,4.5400,240999,1572754.0000,0.361480,1,44.052860,25.477412,4.117529,7.236702,30.384871,0
2014-08-25,sh.603099,7.1900,7.1900,7.1900,7.1900,6.5400,109000,783710.0000,0.163492,1,9.938800,28.009571,4.526763,7.955946,33.404774,0
2014-08-26,sh.603099,7.9100,7.9100,7.9100,7.9100,7.1900,213806,1691205.0000,0.320693,1,10.013900,30.814424,4.980069,8.752647,36.749898,0
2014-08-27,sh.603099,8.7000,8.7000,8.7000,8.7000,7.9100,493930,4297191.0000,0.740858,1,9.987400,33.891971,5.477447,9.626805,40.420241,0
2014-08-28,sh.603099,9.5700,9.5700,9.5700,9.5700,8.7000,1647988,15771245.0000,2.471858,1,10.000000,37.281168,6.025191,10.589486,44.462266,0
2014-08-29,sh.603099,10.5300,10.5300,10.5300,10.5300,9.5700,2604210,27422331.0000,3.906120,1,10.031300,41.020971,6.629599,11.651754,48.922430,0
2014-09-01,sh.603099,11.5800,11.5800,11.5800,11.5800,10.5300,1813545,21000851.0000,2.720181,1,9.971500,45.111382,7.290670,12.813610,53.800735,0
2014-09-02,sh.603099,12.7400,12.7400,12.7400,12.7400,11.5800,1324390,16872729.0000,1.986486,1,10.017300,49.630311,8.020997,14.097184,59.190101,0
2014-09-03,sh.603099,14.0100,14.0100,14.0100,14.0100,12.7400,1438773,20157210.0000,2.158052,1,9.968600,54.577760,8.820578,15.502476,65.090527,0
2014-09-04,sh.603099,15.4100,15.4100,15.4100,15.4100,14.0100,2225163,34289762.0000,3.337578,1,9.992900,60.031640,9.702006,17.051617,71.594933,0
2014-09-05,sh.603099,16.9500,16.9500,16.9100,16.9500,15.4100,27880376,472568720.0000,41.818473,1,9.993500,66.030909,10.671577,18.755672,78.749781,0
2014-09-09,sh.603099,18.0000,18.2300,17.1600,17.5500,16.9500,49147856,868709888.0000,73.718098,1,3.539800,68.368286,11.049332,19.419590,81.537384,0
2014-09-10,sh.603099,16.5000,18.8000,16.4000,17.7900,17.5500,32553298,576390592.0000,48.827506,1,1.367500,69.303237,11.200434,19.685157,82.652425,0
2014-09-11,sh.603099,17.6400,18.0600,17.0600,17.3900,17.7900,17610680,307225440.0000,26.414699,1,-2.248500,67.744985,10.948597,19.242545,80.794023,0
2014-09-12,sh.603099,17.1000,17.3000,16.7000,17.0600,17.3900,13553022,229411171.0000,20.328517,1,-1.897600,66.459428,10.740832,18.877390,79.260841,0
2014-09-15,sh.603099,16.9200,17.0500,16.7000,16.8900,17.0600,8282948,139700815.0000,12.423801,1,-0.996500,65.797171,10.633802,18.689280,78.471020,0
2014-09-16,sh.603099,16.8600,16.8900,15.7400,15.7700,16.8900,13366272,218156417.0000,20.048406,1,-6.631100,61.434067,9.928659,17.449967,73.267495,0
2014-09-17,sh.603099,15.8100,16.3400,15.4400,16.0200,15.7700,8145936,129850532.0000,12.218293,1,1.585300,62.407974,10.086057,17.726600,74.428996,0
2014-09-18,sh.603099,15.8800,15.9300,15.4000,15.6000,16.0200,7089317,110870501.0000,10.633444,1,-2.621700,60.771810,9.821628,17.261857,72.477674,0
2014-09-19,sh.603099,15.5600,15.9000,15.5000,15.7400,15.6000,4527828,71250898.0000,6.791402,1,0.897400,61.317198,9.909771,17.416772,73.128115,0
2014-09-22,sh.603099,15.6000,17.3100,15.5400,17.3100,15.7400,20232672,339255952.0000,30.347491,1,9.974600,67.433335,10.898230,19.154023,80.422342,0
