date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-01-26,sh.603686,17.8300,21.4000,17.8300,21.4000,14.8600,31471,669195.0000,0.094366,1,44.010770,22.330180,6.255471,2.463799,85.801586
2015-01-27,sh.603686,23.5400,23.5400,23.5400,23.5400,21.4000,16300,383702.0000,0.048876,1,10.000000,24.563199,6.881018,2.710179,94.381745
2015-01-28,sh.603686,25.8900,25.8900,25.8900,25.8900,23.5400,19100,494499.0000,0.057271,1,9.983000,27.015344,7.567951,2.980736,103.803881
2015-01-29,sh.603686,28.4800,28.4800,28.4800,28.4800,25.8900,50800,1446784.0000,0.152324,1,10.003900,29.717922,8.325038,3.278925,114.188279
2015-01-30,sh.603686,31.3300,31.3300,31.3300,31.3300,28.4800,102090,3198480.0000,0.306117,1,10.007000,32.691802,9.158127,3.607048,125.615126
2015-02-02,sh.603686,34.4600,34.4600,34.4600,34.4600,31.3300,185449,6390573.0000,0.556069,1,9.990400,35.957851,10.073062,3.967407,138.164610
2015-02-03,sh.603686,37.9100,37.9100,37.9100,37.9100,34.4600,164460,6234679.0000,0.493133,1,10.011600,39.557810,11.081538,4.364608,151.997109
2015-02-04,sh.603686,41.7000,41.7000,41.7000,41.7000,37.9100,158920,6626964.0000,0.476522,1,9.997400,43.512548,12.189399,4.800954,167.192810
2015-02-05,sh.603686,45.8700,45.8700,44.0300,45.8700,41.7000,18765638,853350416.0000,56.268780,1,10.000000,47.863803,13.408339,5.281049,183.912091
2015-02-06,sh.603686,42.0000,43.0000,41.2800,41.2800,45.8700,4017600,168533055.0000,12.046777,1,-10.006500,43.074292,12.066628,4.752599,165.508854
2015-02-09,sh.603686,37.1500,37.1500,37.1500,37.1500,41.2800,751700,27925655.0000,2.253973,1,-10.004800,38.764776,10.859381,4.277109,148.949950
2015-02-10,sh.603686,33.4400,35.5900,33.4400,34.8100,37.1500,14219114,485852416.0000,42.636024,1,-6.298800,36.323065,10.175371,4.007703,139.567907
2015-02-11,sh.603686,34.2000,35.5800,34.0000,34.9700,34.8100,9530252,331555184.0000,28.576468,1,0.459600,36.490019,10.222141,4.026124,140.209414
2015-02-12,sh.603686,34.6900,35.9200,34.0100,34.9500,34.9700,8049044,281993072.0000,24.135064,1,-0.057200,36.469150,10.216295,4.023821,140.129226
2015-02-13,sh.603686,34.9800,36.0000,34.8100,35.9400,34.9500,7569275,269024224.0000,22.696477,1,2.832600,37.502182,10.505684,4.137801,144.098551
2015-02-16,sh.603686,35.8000,35.8000,34.8300,35.2400,35.9400,6759221,238623255.0000,20.267529,1,-1.947700,36.771755,10.301065,4.057209,141.291958
2015-02-17,sh.603686,35.7900,35.9800,35.3000,35.4500,35.2400,5367922,191175446.0000,16.095718,1,0.595900,36.990883,10.362451,4.081387,142.133936
2015-02-25,sh.603686,35.3000,35.3300,34.2000,34.4100,35.4500,4376845,151555028.0000,13.123973,1,-2.933700,35.905678,10.058447,3.961651,137.964139
2015-02-26,sh.603686,34.2000,34.9900,34.1800,34.9200,34.4100,3221096,111688035.0000,9.658459,1,1.482100,36.437846,10.207526,4.020367,140.008943
2015-02-27,sh.603686,35.0000,35.8600,34.7100,35.8000,34.9200,4641562,163684925.0000,13.917727,1,2.520000,37.356096,10.464760,4.121682,143.537233
2015-03-02,sh.603686,36.6000,39.3800,36.6000,39.2600,35.8000,12033490,459507296.0000,36.082429,1,9.664800,40.966490,11.476159,4.520035,157.409826
2015-03-03,sh.603686,38.2800,40.4900,37.7600,39.1200,39.2600,9728543,380646112.0000,29.171043,1,-0.356600,40.820405,11.435235,4.503917,156.848507
2015-03-04,sh.603686,38.9200,38.9200,37.6100,38.0400,39.1200,4979668,189587373.0000,14.931538,1,-2.760700,39.693461,11.119538,4.379575,152.518333
2015-03-05,sh.603686,38.1900,40.1800,37.7500,39.1700,38.0400,6566923,258559530.0000,19.690924,1,2.970600,40.872578,11.449851,4.509673,157.048978
2015-03-06,sh.603686,38.5000,38.9700,37.7000,37.9100,39.1700,3085500,117409958.0000,9.251874,1,-3.216700,39.557810,11.081538,4.364608,151.997109
2015-03-09,sh.603686,37.9000,37.9000,36.7300,37.3200,37.9100,2772558,103113588.0000,8.313517,1,-1.556300,38.942165,10.909074,4.296681,149.631551
2015-03-10,sh.603686,37.9500,39.4800,37.7800,38.6100,37.3200,3328395,128230152.0000,9.980195,1,3.456600,39.710519,11.286156,4.356097,154.803703
2015-03-11,sh.603686,38.4900,38.5500,37.8700,38.3000,38.6100,2119652,80883714.0000,6.355778,1,-0.802900,39.391683,11.195539,4.321122,153.560782
2015-03-12,sh.603686,38.1400,38.5300,37.1300,37.5100,38.3000,2336746,88087246.0000,7.006735,1,-2.062700,38.579165,10.964613,4.231992,150.393341
2015-03-13,sh.603686,37.6000,38.7700,37.2000,38.6500,37.5100,2169252,82503402.0000,6.504504,1,3.039200,39.751659,11.297848,4.360610,154.964079
2015-03-16,sh.603686,39.0900,42.5200,39.0900,42.5200,38.6500,7195984,299476064.0000,21.577163,1,10.012900,43.731967,12.429095,4.797235,170.480534
2015-03-17,sh.603686,42.5900,46.6000,42.5800,45.5100,42.5200,7304102,328133488.0000,21.901355,1,7.032000,46.807193,13.303107,5.134576,182.468700
2015-03-18,sh.603686,45.0000,46.3900,43.9600,45.8900,45.5100,3828180,173156020.0000,11.478801,1,0.835000,47.198024,13.414185,5.177449,183.992280
2015-03-19,sh.603686,45.1800,45.7600,44.0200,44.7100,45.8900,2732469,122289529.0000,8.193310,1,-2.571400,45.984390,13.069258,5.044318,179.261164
2015-03-20,sh.603686,44.9100,47.9800,44.7200,46.3800,44.7100,3486713,161742613.0000,10.454912,1,3.735200,47.701991,13.557418,5.232732,185.956895
2015-03-23,sh.603686,46.3800,46.7600,45.5200,46.7500,46.3800,2617256,120621434.0000,7.847844,1,0.797800,48.082537,13.665573,5.274477,187.440381
2015-03-24,sh.603686,46.5000,46.5000,43.4000,45.2200,46.7500,3435314,155497841.0000,10.300792,1,-3.272700,46.508927,13.218337,5.101858,181.305968
2015-03-25,sh.603686,45.1800,48.3800,44.3000,47.2100,45.2200,3692127,174014724.0000,11.070846,1,4.400700,48.555649,13.800037,5.326375,189.284714
2015-03-26,sh.603686,47.3000,47.4400,44.5700,45.7900,47.2100,2542040,116752989.0000,7.622309,1,-3.007800,47.095174,13.384954,5.166167,183.591338
2015-03-27,sh.603686,45.0200,47.8000,44.8000,47.6300,45.7900,2269918,104146796.0000,6.806351,1,4.018300,48.987620,13.922808,5.373761,190.968670
2015-03-30,sh.603686,47.5000,50.4400,47.0700,48.4000,47.6300,2829331,138662504.0000,8.483751,1,1.616600,49.779568,14.147888,5.460635,194.055923
2015-03-31,sh.603686,48.2400,49.6800,46.9900,48.4800,48.4000,2576308,124339920.0000,7.725061,1,0.165300,49.861848,14.171273,5.469661,194.376677
2015-04-01,sh.603686,48.9900,52.9000,48.9900,51.8700,48.4800,3174280,162159427.0000,9.518081,1,6.992600,53.348475,15.162210,5.852131,207.968611
2015-04-02,sh.603686,51.7900,52.8900,51.0100,52.3200,51.8700,2992984,155459043.0000,8.974465,1,0.867600,53.811301,15.293750,5.902901,209.772850
2015-04-03,sh.603686,52.3000,55.6000,51.6100,53.8600,52.3200,2931936,157902266.0000,8.791412,1,2.943400,55.395197,15.743910,6.076649,215.947356
2015-04-07,sh.603686,53.8500,55.2400,52.5000,54.4400,53.8600,2561067,138256281.0000,7.679361,1,1.076900,55.991729,15.913451,6.142086,218.272820
2015-04-08,sh.603686,50.1000,55.3900,50.1000,55.0500,54.4400,4880733,258997754.0000,14.634882,1,1.120500,56.619116,16.091761,6.210908,220.718566
2015-04-09,sh.603686,54.1400,60.5600,53.0100,60.5600,55.0500,4923053,277757328.0000,14.761778,1,10.009100,62.286170,17.702398,6.832563,242.810470
2015-04-10,sh.603686,62.3000,66.6200,62.2800,66.6200,60.5600,3169487,206671971.0000,9.503709,1,10.006600,68.518901,19.473808,7.516271,267.107554
2015-04-13,sh.603686,68.7800,73.2800,68.7800,73.2800,66.6200,2937101,213235268.0000,8.806900,1,9.997000,75.368734,21.420604,8.267672,293.810291
2015-04-14,sh.603686,77.4000,78.3800,70.1800,76.8500,73.2800,4674837,346195520.0000,14.017502,1,4.871700,79.040491,22.464157,8.670450,308.123920
2015-04-15,sh.603686,76.8000,83.8500,71.0100,72.6100,76.8500,3484285,273986544.0000,10.447631,1,-5.517200,74.679637,21.224755,8.192080,291.123979
2015-04-16,sh.603686,66.0000,78.0000,65.6000,73.8900,72.6100,5663028,404316064.0000,16.980594,1,1.762800,75.996096,20.402368,8.336494,248.606075
2015-04-17,sh.603686,75.3500,75.6000,70.5100,74.8500,73.8900,3786160,276390416.0000,11.352804,1,1.299200,76.983459,20.667442,8.444804,251.836036
2015-04-20,sh.603686,74.0000,74.7000,70.6100,72.2000,74.8500,1823280,132778715.0000,5.467106,1,-3.540400,74.257926,19.935729,8.145823,242.919998
2015-04-21,sh.603686,71.9100,79.4200,71.1000,79.4200,72.2000,2645675,200896399.0000,7.933058,1,10.000000,81.683718,21.929301,8.960405,267.211997
2015-04-22,sh.603686,82.9500,87.3600,80.0100,87.3600,79.4200,2409925,203287934.0000,7.226162,1,9.997500,89.850033,24.121679,9.856220,293.926468
2015-04-23,sh.603686,89.9800,95.5000,86.3500,92.8400,87.3600,2777392,251376457.0000,8.328012,1,6.272900,95.486230,25.634807,10.474491,312.364163
2015-04-24,sh.603686,89.0000,92.5600,86.6800,89.0600,92.8400,2306157,205880373.0000,6.915013,1,-4.071500,91.598488,24.591080,10.048019,299.646191
2015-04-27,sh.603686,89.0900,94.9900,85.8000,91.6900,89.0600,2605464,236855659.0000,7.812486,1,2.953100,88.509541,12.572683,9.757145,34.541741
2015-04-28,sh.603686,91.5800,94.9800,89.0000,92.0800,91.6900,1367484,124872095.0000,4.100402,1,0.425300,88.886013,12.626160,9.798647,34.688663
2015-04-29,sh.603686,90.3000,101.2900,90.3000,101.2900,92.0800,2731039,265363932.0000,8.189022,1,10.002200,97.776545,13.889050,10.778724,38.158283
2015-04-30,sh.603686,104.5300,105.0000,98.0000,98.8800,101.2900,1657314,167356104.0000,4.969457,1,-2.379300,95.450141,13.558587,10.522265,37.250380
2015-05-04,sh.603686,97.0000,99.0000,90.5000,92.1900,98.8800,1946148,181766370.0000,5.835526,1,-6.765800,88.992198,12.641244,9.810352,34.730102
2015-05-05,sh.603686,92.5000,92.5000,84.9800,86.9400,92.1900,1704970,148651915.0000,5.112354,1,-5.694800,83.924305,11.921355,9.251676,32.752306
2015-05-06,sh.603686,87.4900,92.3600,85.2300,87.9200,86.9400,1475269,130939232.0000,4.423595,1,1.127200,84.870312,12.055734,9.355962,33.121495
2015-05-07,sh.603686,86.9500,90.0000,83.0000,87.7800,87.9200,1226380,107037229.0000,3.677301,1,-0.159200,84.735168,12.036537,9.341064,33.068753
2015-05-08,sh.603686,87.9000,90.5000,85.8000,89.6100,87.7800,1577918,139729807.0000,4.731388,1,2.084800,86.501690,12.287470,9.535803,33.758157
2015-05-11,sh.603686,90.9000,95.8000,87.8000,94.4100,89.6100,2261977,205666656.0000,6.782540,1,5.356500,91.135192,12.945654,10.046592,35.566428
2015-05-12,sh.603686,93.7000,95.8000,91.1000,92.6400,94.4100,1784010,165510563.0000,5.349355,1,-1.874800,89.426589,12.702948,9.858239,34.899628
2015-05-13,sh.603686,92.8000,95.0000,89.0000,89.4600,92.6400,1953951,176231758.0000,5.858924,1,-3.432600,86.356894,12.266901,9.519841,33.701648
2015-05-14,sh.603686,88.4000,98.0000,88.1500,96.7900,89.4600,3020908,283694672.0000,9.058195,1,8.193600,93.432637,13.272003,10.299859,36.463029
2015-05-15,sh.603686,95.4300,95.4300,90.0000,91.6000,96.7900,1776697,163914222.0000,5.327427,1,-5.362100,88.422663,12.560342,9.747568,34.507836
2015-05-18,sh.603686,91.9700,96.0000,91.0000,94.5500,91.6000,2398320,226231834.0000,7.191364,1,3.220500,91.270336,12.964851,10.061490,35.619169
2015-05-19,sh.603686,93.1100,97.1000,92.4500,94.5200,94.5500,2231546,211905277.0000,6.691292,1,-0.031700,91.241377,12.960737,10.058298,35.607867
2015-05-20,sh.603686,94.7800,98.9000,94.0000,94.9600,94.5200,2746157,264989812.0000,8.234354,1,0.465500,91.666115,13.021070,10.105120,35.773625
2015-05-21,sh.603686,95.8100,104.4600,92.0000,104.4600,94.9600,4174401,411945248.0000,12.516945,1,10.004200,100.836587,14.323726,11.116058,39.352495
2015-05-22,sh.603686,109.3000,114.9100,108.0000,113.9700,104.4600,5336698,598661920.0000,16.002093,1,9.104000,110.016713,15.627753,12.128060,42.935131
2015-05-25,sh.603686,107.0000,109.7000,102.5700,105.5800,113.9700,4499231,474751872.0000,13.490948,1,-7.361600,101.917738,14.477302,11.235242,39.774425
2015-05-26,sh.603686,105.3500,108.5200,103.0000,106.9600,105.5800,2490539,266152411.0000,7.467883,1,1.307100,103.249870,14.666530,11.382094,40.294302
2015-05-27,sh.603686,105.0000,117.6500,104.0300,116.5300,106.9600,4380871,492731424.0000,13.136045,1,8.947300,112.487914,15.978784,12.400481,43.899543
2015-05-28,sh.603686,115.0600,124.5700,104.8800,104.8800,116.5300,4307052,503051392.0000,12.914699,1,-9.997400,101.242019,14.381317,11.160752,39.510718
2015-05-29,sh.603686,100.5100,108.0000,95.0000,100.2700,104.8800,3242820,330614096.0000,9.723598,1,-4.395500,96.791926,13.749186,10.670181,37.774025
2015-06-01,sh.603686,100.5200,103.9000,98.1800,102.2300,100.2700,2003322,202620811.0000,6.006963,1,1.954700,98.683939,14.017945,10.878754,38.512402
2015-06-02,sh.603686,102.2300,108.3300,99.5000,106.7300,102.2300,2264419,235964598.0000,6.789862,1,4.401800,103.027848,14.634992,11.357619,40.207656
