date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-05-12,sz.300832,37.6700,45.2000,37.6700,45.2000,31.3900,111872,5043815.0000,0.271500,1,43.994900,24.961483,5.725289,11.239852,-672.760938,0
2020-05-13,sz.300832,49.7200,49.7200,49.7200,49.7200,45.2000,27342,1359444.0000,0.066400,1,10.000000,27.457631,6.297818,12.363838,-740.037032,0
2020-05-14,sz.300832,54.6900,54.6900,54.6900,54.6900,49.7200,35650,1949698.0000,0.086500,1,9.996000,30.202290,6.927347,13.599724,-814.010967,0
2020-05-15,sz.300832,60.1600,60.1600,60.1600,60.1600,54.6900,60664,3649546.0000,0.147200,1,10.001800,33.223071,7.620208,14.959945,-895.426948,0
2020-05-18,sz.300832,66.1800,66.1800,66.1800,66.1800,60.1600,131331,8691485.0000,0.318800,1,10.006600,36.547587,8.382736,16.456934,-985.029179,0
2020-05-19,sz.300832,72.8000,72.8000,72.8000,72.8000,66.1800,122477,8916325.0000,0.297300,1,10.003000,40.203450,9.221263,18.103125,-1083.561865,0
2020-05-20,sz.300832,80.0800,80.0800,80.0800,80.0800,72.8000,80030,6408802.0000,0.194200,1,10.000000,44.223795,10.143389,19.913438,-1191.918052,0
2020-05-21,sz.300832,88.0900,88.0900,88.0900,88.0900,80.0800,86695,7636962.0000,0.210400,1,10.002500,48.647279,11.157981,21.905279,-1311.139625,0
2020-05-22,sz.300832,96.9000,96.9000,96.9000,96.9000,88.0900,563297,54583479.0000,1.367200,1,10.001100,53.512559,12.273906,24.096055,-1442.268471,0
2020-05-25,sz.300832,106.5900,106.5900,106.5900,106.5900,96.9000,351314,37446559.0000,0.852700,1,10.000000,58.863815,13.501296,26.505661,-1586.495319,0
2020-05-26,sz.300832,117.2500,117.2500,117.2500,117.2500,106.5900,214141,25108032.0000,0.519800,1,10.000900,64.750749,14.851553,29.156476,-1745.159735,0
2020-05-27,sz.300832,128.9800,128.9800,128.9800,128.9800,117.2500,223627,28843410.0000,0.542800,1,10.004300,71.228585,16.337341,32.073367,-1919.750128,0
2020-05-28,sz.300832,141.8800,141.8800,141.8800,141.8800,128.9800,5240969,743588688.0000,12.720800,1,10.001600,78.352548,17.971329,35.281201,-2111.754910,0
2020-05-29,sz.300832,149.0000,156.0700,147.0000,156.0700,141.8800,21296985,3244855360.0000,51.691700,1,10.001400,86.188908,19.768715,38.809818,-2322.960169,0
2020-06-01,sz.300832,160.0000,165.0000,153.1800,163.2000,156.0700,18937091,3039313920.0000,45.963800,1,4.568500,90.126416,20.671841,40.582830,-2429.083741,0
2020-06-02,sz.300832,159.2500,161.5000,151.2500,155.7800,163.2000,15068586,2354760864.0000,36.574200,1,-4.546600,86.028757,19.731982,38.737704,-2318.643782,0
2020-06-03,sz.300832,155.8800,155.9900,148.2000,149.0000,155.7800,12020576,1820925152.0000,29.176200,1,-4.352300,82.284534,18.873188,37.051726,-2217.729641,0
2020-06-04,sz.300832,149.0000,151.8100,146.5000,150.3000,149.0000,8320664,1244162704.0000,20.195800,1,0.872500,83.002453,19.037854,37.374996,-2237.078960,0
2020-06-05,sz.300832,149.5900,153.5300,144.0000,144.2100,150.3000,9967127,1473871344.0000,24.192100,1,-4.051900,79.639280,18.266460,35.860600,-2146.434843,0
2020-06-08,sz.300832,145.0000,147.0000,140.2900,142.9500,144.2100,7172624,1028618432.0000,17.409300,1,-0.873700,78.943451,18.106861,35.547277,-2127.680887,0
2020-06-09,sz.300832,141.9000,146.4400,141.0000,144.4300,142.9500,5475225,791795750.1300,13.289400,1,1.035300,79.760774,18.294326,35.915307,-2149.709343,0
2020-06-10,sz.300832,143.5100,151.5000,143.5100,149.4900,144.4300,6716310,998939901.8000,16.301700,1,3.503400,82.555134,18.935255,37.173574,-2225.022846,0
2020-06-11,sz.300832,150.1000,151.9900,145.7000,145.8000,149.4900,5552117,820813286.7200,13.476000,1,-2.468400,80.517350,18.467858,36.255984,-2170.100548,0
2020-06-12,sz.300832,145.8800,160.3800,144.6600,160.3800,145.8000,11582553,1795879190.7800,28.113000,1,10.000000,88.569085,20.314644,39.881583,-2387.110603,0
2020-06-15,sz.300832,163.8000,166.6100,154.6000,157.0000,160.3800,10091096,1605860666.8900,24.493000,1,-2.107500,86.702496,19.886514,39.041080,-2336.802374,0
2020-06-16,sz.300832,160.5100,172.7000,156.3700,167.0100,157.0000,10961504,1812587173.3500,26.605600,1,6.375800,92.230470,21.154438,41.530260,-2485.792130,0
2020-06-17,sz.300832,171.0000,174.0000,166.2800,166.5600,167.0100,6925913,1172735706.8300,16.810500,1,-0.269400,91.981960,21.097438,41.418359,-2479.094289,0
2020-06-18,sz.300832,164.6800,165.0000,153.8800,157.6800,166.5600,5832215,929769744.9800,14.155900,1,-5.331400,87.078022,19.972647,39.210175,-2346.923556,0
2020-06-19,sz.300832,158.5100,165.4800,156.0000,160.8400,157.6800,4779715,773102549.7800,11.601300,1,2.004100,88.823117,20.372910,39.995970,-2393.957285,0
2020-06-22,sz.300832,161.9300,165.0000,157.6000,164.5700,160.8400,3773774,609971332.9800,9.159600,1,2.319100,90.882992,20.845373,40.923507,-2449.474947,0
2020-06-23,sz.300832,164.5700,170.5600,162.8500,167.0100,164.5700,3808849,632525860.9000,9.244800,1,1.482600,92.230470,21.154438,41.530260,-2485.792130,0
2020-06-24,sz.300832,168.0000,172.0000,164.1100,164.3300,167.0100,2851128,476502922.1000,6.920200,1,-1.604700,90.750453,20.814974,40.863826,-2445.902765,0
2020-06-29,sz.300832,164.5100,176.5000,164.5100,171.1700,164.3300,3769062,645165466.5600,9.148200,1,4.162400,94.527810,21.681367,42.564724,-2547.709951,0
2020-06-30,sz.300832,173.4000,173.4100,167.8800,172.1900,171.1700,3613562,616875591.1600,8.770800,1,0.595900,95.091100,21.810566,42.818367,-2562.891724,0
2020-07-01,sz.300832,171.5000,174.5000,159.3800,163.4500,172.1900,4520375,753587077.0700,10.971800,1,-5.075800,90.264477,20.703508,40.644997,-2432.804764,0
2020-07-02,sz.300832,162.0200,164.6200,160.2700,161.7000,163.4500,2652898,430492028.1400,6.439100,1,-1.070700,89.298048,20.481843,40.209826,-2406.757604,0
2020-07-03,sz.300832,161.5500,163.2000,155.1800,161.7500,161.7000,3972759,631357507.2500,9.642600,1,0.030900,89.325660,20.488176,40.222260,-2407.501809,0
2020-07-06,sz.300832,160.0500,161.5000,155.8800,160.1000,161.7500,5681079,899792275.9200,13.789000,1,-1.020100,88.414456,20.279178,39.811955,-2382.943058,0
2020-07-07,sz.300832,159.0000,167.6700,158.0000,166.9600,160.1000,4843970,791302711.7200,11.757200,1,4.284800,92.202858,21.148104,41.517827,-2485.047926,0
2020-07-08,sz.300832,167.4800,167.8000,160.8500,162.8900,166.9600,4846251,788942078.3000,11.762700,1,-2.437700,89.955220,20.632575,40.505743,-2424.469673,0
2020-07-09,sz.300832,162.9900,179.1800,161.6100,179.1800,162.8900,8026919,1393365197.1100,19.482800,1,10.000600,98.951294,22.695959,44.556565,-2666.931524,0
2020-07-10,sz.300832,176.0000,190.0500,174.9900,183.4900,179.1800,6018364,1103182394.1200,14.607700,1,2.405400,101.331471,23.241888,45.628330,-2731.081959,0
2020-07-13,sz.300832,188.0000,197.0000,184.6800,195.9800,183.4900,4743163,907826211.6400,11.512500,1,6.806900,108.229013,24.823943,48.734210,-2916.984263,0
2020-07-14,sz.300832,194.0000,196.0200,176.3900,178.1200,195.9800,5932157,1084526556.0500,14.398400,1,-9.113200,98.365914,22.561693,44.292976,-2651.154387,0
2020-07-15,sz.300832,178.1200,188.5000,178.1200,178.8600,178.1200,3790238,692700514.9900,9.199600,1,0.415500,98.774576,22.655426,44.476991,-2662.168615,0
2020-07-16,sz.300832,178.0000,178.0000,163.5000,163.5200,178.8600,3664411,617675414.0400,8.894200,1,-8.576500,90.303134,20.712374,40.662404,-2433.846651,0
2020-07-17,sz.300832,163.0000,172.3600,161.5000,169.8000,163.5200,2884791,480017117.8700,7.001900,1,3.840500,93.771234,21.507835,42.224047,-2527.318746,0
2020-07-20,sz.300832,168.0600,172.6600,163.6600,167.2800,169.8000,2687757,447478566.3600,6.523700,1,-1.484100,92.379576,21.188637,41.597401,-2489.810835,0
2020-07-21,sz.300832,166.5100,177.2400,166.5100,176.8000,167.2800,3064868,530045406.2100,7.439000,1,5.691100,97.636951,22.394495,43.964733,-2631.507387,0
2020-07-22,sz.300832,175.0000,179.5000,173.0200,174.7000,176.8000,2171601,381939568.4800,5.270900,1,-1.187800,96.477236,22.128497,43.442527,-2600.250794,0
2020-07-23,sz.300832,172.9000,180.5000,170.7000,176.0000,174.7000,2987263,526249763.6800,7.250600,1,0.744100,97.195154,22.293162,43.765797,-2619.600113,0
2020-07-24,sz.300832,173.9700,175.6800,160.8000,160.8500,176.0000,3427115,569485844.0200,8.318200,1,-8.608000,88.828640,20.374177,39.998457,-2394.106126,0
2020-07-27,sz.300832,162.0000,164.7100,156.0000,156.8500,160.8500,2075169,330753567.0700,5.036800,1,-2.486800,86.619659,19.867514,39.003780,-2334.569760,0
2020-07-28,sz.300832,158.5800,160.0000,149.0000,159.3500,156.8500,2912417,448382134.6000,7.069000,1,1.593900,88.000272,20.184178,39.625453,-2371.779989,0
2020-07-29,sz.300832,157.0700,164.0900,157.0400,162.5300,159.3500,2057816,332077819.2300,4.994700,1,1.995600,89.756412,20.586975,40.416222,-2419.111400,0
2020-07-30,sz.300832,162.5500,166.4500,160.6600,162.5500,162.5300,2400079,392035677.4800,5.825400,1,0.012300,89.767457,20.589509,40.421195,-2419.409082,0
2020-07-31,sz.300832,165.1100,178.5000,164.0100,175.7100,162.5500,4758704,812116756.6300,11.550300,1,8.096000,97.035003,22.256429,43.693683,-2615.283727,0
2020-08-03,sz.300832,174.5200,182.5000,173.1100,175.7100,175.7100,3473335,613821491.1200,8.430400,1,0.000000,97.035003,22.256429,43.693683,-2615.283727,0
2020-08-04,sz.300832,174.3300,179.9200,165.5000,166.5700,175.7100,3557613,614383158.0300,8.635000,1,-5.201800,91.987482,21.098705,41.420846,-2479.243130,0
2020-08-05,sz.300832,163.0000,165.5400,160.0300,164.5100,166.5700,2115642,345633166.0000,5.135100,1,-1.236700,90.849857,20.837773,40.908587,-2448.581901,0
2020-08-06,sz.300832,164.6000,165.4600,160.0000,161.0700,164.5100,1952256,315999929.3300,4.738500,1,-2.091100,88.950134,20.402043,40.053164,-2397.380626,0
2020-08-07,sz.300832,160.9000,163.9700,158.3800,161.9800,161.0700,1473282,236854072.5200,3.575900,1,0.565000,89.452677,20.517309,40.279453,-2410.925150,0
2020-08-10,sz.300832,161.1800,162.4900,156.1800,158.1500,161.9800,1731077,274104295.7300,4.201600,1,-2.364500,87.337578,20.032180,39.327050,-2353.919079,0
2020-08-11,sz.300832,157.3000,159.9900,156.5100,156.6400,158.1500,1164429,184055456.6400,2.826300,1,-0.954800,86.503687,19.840914,38.951559,-2331.444101,0
2020-08-12,sz.300832,157.2900,157.5800,147.1200,148.8500,156.6400,2131376,321082168.9600,5.173200,1,-4.973200,82.201697,18.854189,37.014426,-2215.497028,0
2020-08-13,sz.300832,150.0000,151.4800,147.2400,149.5000,148.8500,1239218,185093598.4000,3.007800,1,0.436700,82.560657,18.936521,37.176061,-2225.171687,0
