date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000752,18.0800,18.2800,18.0100,18.2800,18.1600,318390,5790183.4000,0.749663,1,0.660798,42.143497,9.505201,22.710888,126.549129
2000-01-05,sz.000752,18.2500,18.3000,18.0800,18.2200,18.2800,261500,4759986.9000,0.615713,1,-0.328235,42.005171,9.474002,22.636344,126.133760
2000-01-06,sz.000752,18.2000,18.3200,18.0300,18.2900,18.2200,340970,6208786.3000,0.802828,1,0.384202,42.166552,9.510400,22.723312,126.618358
2000-01-07,sz.000752,18.2500,19.3800,18.1000,19.2500,18.2900,1859390,34628914.8600,4.378012,1,5.248765,44.379777,10.009579,23.916006,133.264264
2000-01-10,sz.000752,18.3900,19.6300,18.3900,19.3800,19.2500,1642698,31630382.5500,3.867802,1,0.675320,44.679485,10.077176,24.077517,134.164230
2000-01-11,sz.000752,19.6800,20.1600,18.8000,19.2800,19.3800,1658460,32766416.2900,3.904914,1,-0.515988,44.448940,10.025179,23.953278,133.471948
2000-01-12,sz.000752,19.2800,19.4200,18.8000,19.0700,19.2800,648270,12422716.6500,1.526379,1,-1.089217,43.964797,9.915983,23.692376,132.018156
2000-01-13,sz.000752,19.0500,19.1800,18.7000,18.8400,19.0700,427917,8102730.2000,1.007549,1,-1.206080,43.434545,9.796388,23.406626,130.425908
2000-01-14,sz.000752,18.8400,19.1000,18.8400,18.9800,18.8400,498742,9452531.6900,1.174309,1,0.743097,43.757307,9.869185,23.580561,131.395103
2000-01-17,sz.000752,18.8500,19.2000,18.8200,19.1400,18.9800,401614,7657752.0000,0.945617,1,0.842992,44.126178,9.952382,23.779343,132.502754
2000-01-18,sz.000752,19.1200,19.3000,18.9800,19.0500,19.1400,449900,8618662.0000,1.059309,1,-0.470220,43.918688,9.905584,23.667528,131.879700
2000-01-19,sz.000752,19.3500,19.3500,19.0000,19.0800,19.0500,277850,5323846.5000,0.654210,1,0.157484,43.987852,9.921183,23.704800,132.087385
2000-01-20,sz.000752,19.1500,19.4000,18.7500,18.9600,19.0800,397490,7587186.7000,0.935907,1,-0.628935,43.711199,9.858786,23.555713,131.256646
2000-01-21,sz.000752,18.9800,19.2500,18.6100,18.9900,18.9600,874340,16625015.1000,2.058670,1,0.158231,43.780362,9.874385,23.592985,131.464331
2000-01-24,sz.000752,18.9900,20.1000,18.4500,20.0900,18.9900,1828404,35042414.0400,4.305054,1,5.792524,46.316349,10.446361,24.959613,139.079432
2000-01-25,sz.000752,20.5800,22.1000,20.5100,22.1000,20.0900,2873391,61730989.6300,6.765521,1,10.004980,50.950289,11.491517,27.456817,152.994298
2000-01-26,sz.000752,22.2800,24.0000,21.5000,22.0900,22.1000,3874349,88079218.8900,9.122318,1,-0.045250,50.927235,11.486317,27.444393,152.925069
2000-01-27,sz.000752,22.1500,23.0000,21.4000,22.9900,22.0900,2631818,58133911.3000,6.196727,1,4.074240,53.002134,11.954298,28.562544,159.155606
2000-01-28,sz.000752,22.9900,24.1600,22.8000,24.0500,22.9900,2493048,58779522.9900,5.869987,1,4.610698,55.445903,12.505474,29.879478,166.493794
2000-02-14,sz.000752,26.4000,26.4600,24.5000,26.4600,24.0500,1473751,38550249.6800,3.470009,1,10.020790,61.002021,13.758622,32.873637,183.177788
2000-02-15,sz.000752,26.6000,27.5000,24.1000,25.9000,26.4600,1975741,52140559.9100,4.651966,1,-2.116400,59.710973,13.467434,32.177899,179.301009
2000-02-16,sz.000752,26.2000,26.6600,23.8500,26.6500,25.9000,1508650,37991414.8900,3.552180,1,2.895753,61.440055,13.857418,33.109691,184.493124
2000-02-17,sz.000752,26.6700,26.9800,23.9900,24.8600,26.6500,1987700,49559393.0600,4.680124,1,-6.716695,57.313312,12.926657,30.885813,172.101278
2000-02-18,sz.000752,24.8600,25.7300,24.3000,25.4700,24.8600,1247569,31084993.6300,2.937454,1,2.453736,58.719632,13.243843,31.643671,176.324197
2000-02-21,sz.000752,25.4500,25.6200,24.0000,24.6100,25.4700,911608,22577434.7800,2.146420,1,-3.376516,56.736951,12.796662,30.575216,170.370573
2000-02-22,sz.000752,24.6500,25.0800,24.0000,24.7100,24.6100,740550,18310291.5800,1.743656,1,0.406333,56.967496,12.848660,30.699455,171.062855
2000-02-23,sz.000752,24.7100,25.6200,24.5000,25.2400,24.7100,1050020,26461559.9900,2.472316,1,2.144883,58.189380,13.124248,31.357922,174.731949
2000-02-24,sz.000752,25.2000,25.6500,24.9900,25.4600,25.2400,1072625,27096956.1800,2.525541,1,0.871630,58.696578,13.238644,31.631247,176.254969
2000-02-25,sz.000752,25.4500,27.6000,25.4500,27.2500,25.4600,2098415,56075795.4300,4.940807,1,7.030640,62.823321,14.169404,33.855125,188.646815
2000-02-28,sz.000752,27.4000,27.8800,26.0000,26.3800,27.2500,1400139,37939478.8100,3.296686,1,-3.192664,60.817585,13.717024,32.774246,182.623962
2000-02-29,sz.000752,26.4200,27.9800,25.3000,26.1400,26.3800,912450,23824804.7000,2.148402,1,-0.909779,60.816655,12.616153,24.626752,-248.073754
2000-03-01,sz.000752,26.1400,26.6000,25.0000,26.4600,26.1400,1695319,43586447.2600,3.991700,1,1.224176,61.561158,12.770597,24.928227,-251.110617
2000-03-02,sz.000752,26.4500,26.4500,25.0000,25.3900,26.4600,723518,18575284.5100,1.703554,1,-4.043839,59.071724,12.254174,23.920169,-240.956106
2000-03-03,sz.000752,25.3900,25.5900,24.9900,25.5200,25.3900,2168373,54430774.5800,5.105526,1,0.512017,59.374179,12.316917,24.042644,-242.189832
2000-03-06,sz.000752,25.5900,25.7000,25.0100,25.2700,25.5200,1314100,33241496.4200,3.094104,1,-0.979624,58.792535,12.196258,23.807116,-239.817283
2000-03-07,sz.000752,25.2700,25.6000,25.0100,25.5100,25.2700,1292320,32618437.4900,3.042822,1,0.949742,59.350913,12.312091,24.033223,-242.094930
2000-03-08,sz.000752,25.3800,25.7000,25.1500,25.5900,25.5100,992228,25192773.6700,2.336243,1,0.313602,59.537039,12.350702,24.108591,-242.854146
2000-03-09,sz.000752,25.5200,26.0000,25.0000,25.6800,25.5900,636933,16322559.6200,1.499686,1,0.351701,59.746430,12.394139,24.193381,-243.708263
2000-03-10,sz.000752,25.6500,26.5600,25.6000,26.0700,25.6800,1205100,31570595.2200,2.837459,1,1.518689,60.653794,12.582368,24.560804,-247.409440
2000-03-13,sz.000752,26.0000,27.3000,26.0000,26.6900,26.0700,1214476,32481491.8300,2.859535,1,2.378216,62.096271,12.881603,25.144912,-253.293363
2000-03-14,sz.000752,26.5000,26.6000,24.8000,26.5600,26.6900,1259999,32442690.0000,2.966721,1,-0.487078,61.793816,12.818861,25.022438,-252.059637
2000-03-15,sz.000752,26.5000,26.8900,26.0000,26.1400,26.5600,699342,18450636.7500,1.646630,1,-1.581326,60.816655,12.616153,24.626752,-248.073754
2000-03-16,sz.000752,26.1400,26.2000,24.7500,25.1800,26.1400,438494,11126926.8700,1.032453,1,-3.672529,58.583143,12.152820,23.722326,-238.963165
2000-03-17,sz.000752,25.1800,25.7000,25.1800,25.5000,25.1800,946642,24050496.4900,2.228909,1,1.270849,59.327647,12.307264,24.023801,-242.000028
2000-03-20,sz.000752,24.1700,25.1400,23.4500,24.7800,24.5200,921046,22673826.8600,1.843345,1,1.060360,61.526331,12.763372,24.914124,-250.968553
2000-03-21,sz.000752,24.9500,24.9500,23.5000,24.0200,24.7800,398341,9497806.6800,0.797224,1,-3.066990,59.639325,12.371921,24.150010,-243.271374
2000-03-22,sz.000752,24.0200,24.5800,23.6000,24.3500,24.0200,674332,16305584.2200,1.349582,1,1.373855,60.458683,12.541893,24.481797,-246.613571
2000-03-23,sz.000752,24.3200,24.5500,23.8000,24.3900,24.3500,986498,23798888.8600,1.974339,1,0.164267,60.557999,12.562496,24.522013,-247.018685
2000-03-24,sz.000752,24.3900,24.5000,23.8000,24.4100,24.3900,1222054,29404109.6600,2.445771,1,0.082003,60.607657,12.572797,24.542121,-247.221243
2000-03-27,sz.000752,24.4100,24.5800,23.8000,24.1200,24.4100,1663206,39918045.5700,3.328675,1,-1.188034,59.887615,12.423427,24.250552,-244.284161
2000-03-28,sz.000752,24.1600,25.1300,23.9000,25.0900,24.1200,1504199,37009727.7800,3.010445,1,4.021556,62.296031,12.923043,25.225802,-254.108192
2000-03-29,sz.000752,25.1000,25.3900,24.8000,25.1900,25.0900,872138,21896867.0400,1.745463,1,0.398567,62.544321,12.974550,25.326343,-255.120979
2000-03-30,sz.000752,25.1600,26.5900,25.1600,26.4400,25.1900,1847048,47904798.8200,3.696610,1,4.962286,65.647949,13.618384,26.583109,-267.780813
2000-03-31,sz.000752,26.4000,26.6900,26.0000,26.5400,26.4400,963021,25430200.3300,1.927353,1,0.378216,65.896240,13.669891,26.683650,-268.793600
2000-04-03,sz.000752,26.5000,26.8100,25.7600,26.3500,26.5400,956465,25361536.2700,1.914232,1,-0.715902,65.424488,13.572028,26.492622,-266.869305
2000-04-04,sz.000752,26.3000,26.5000,25.5000,26.0800,26.3500,795391,20762864.8900,1.591864,1,-1.024670,64.754104,13.432960,26.221160,-264.134781
2000-04-05,sz.000752,26.0800,26.0800,26.0800,26.0800,26.0800,0,0.0000,,0,0.000000,64.754104,13.432960,26.221160,-264.134781
2000-04-06,sz.000752,26.8800,26.8800,25.9800,26.0700,26.0800,264400,6922038.8400,0.529160,1,-0.038344,64.729275,13.427809,26.211106,-264.033502
2000-04-07,sz.000752,26.0600,26.1900,25.6000,26.0600,26.0700,427908,11104939.8800,0.856398,1,-0.038359,64.704446,13.422658,26.201052,-263.932224
2000-04-10,sz.000752,26.0500,27.0000,26.0500,26.6200,26.0600,530300,14107158.7500,1.061322,1,2.148893,66.094872,13.711096,26.764083,-269.603829
2000-04-11,sz.000752,26.6000,26.7800,26.0900,26.4900,26.6200,492780,13102774.1300,0.986231,1,-0.488359,65.772095,13.644137,26.633379,-268.287207
2000-04-12,sz.000752,26.4600,26.5900,25.6200,25.7800,26.4900,266955,6965185.8000,0.534273,1,-2.680253,64.009234,13.278439,25.919537,-261.096421
2000-04-13,sz.000752,25.8800,26.1200,25.5400,25.7500,25.7800,264500,6821541.5200,0.529360,1,-0.116372,63.934746,13.262987,25.889374,-260.792585
2000-04-14,sz.000752,25.7500,25.8000,24.8000,25.3400,25.7500,656924,16502554.6800,1.314742,1,-1.592232,62.916756,13.051810,25.477155,-256.640159
2000-04-17,sz.000752,25.3300,25.3300,24.0100,24.7800,25.3400,425007,10537068.3200,0.850592,1,-2.209943,61.526331,12.763372,24.914124,-250.968553
2000-04-18,sz.000752,24.8500,24.9000,23.8000,24.7000,24.7800,948762,23172062.3800,1.898815,1,-0.322841,61.327699,12.722166,24.833691,-250.158324
2000-04-19,sz.000752,24.6600,24.9600,24.3000,24.7300,24.7000,480390,11847781.0200,0.961434,1,0.121453,61.402186,12.737618,24.863853,-250.462160
2000-04-20,sz.000752,24.6900,25.2600,24.6600,24.9700,24.7300,531246,13275463.4700,1.063215,1,0.970480,61.998082,12.861235,25.105152,-252.892848
2000-04-21,sz.000752,24.9500,25.0900,24.1000,24.6200,24.9700,371728,9188347.8200,0.743962,1,-1.401676,61.129066,12.680961,24.753258,-249.348095
2000-04-24,sz.000752,24.5000,24.7000,24.2000,24.2900,24.6200,220282,5379598.9000,0.440864,1,-1.340373,60.309708,12.510989,24.421472,-246.005898
2000-04-25,sz.000752,24.2000,24.5800,23.8000,24.2300,24.2900,429348,10418147.0700,0.859280,1,-0.247021,60.160734,12.480085,24.361147,-245.398226
2000-04-26,sz.000752,24.2000,24.4500,24.0000,24.4300,24.2300,491264,11951741.1300,0.983197,1,0.825426,60.657315,12.583098,24.562230,-247.423800
2000-04-27,sz.000752,24.4000,24.6900,24.2500,24.3400,24.4300,452884,11104790.8300,0.906384,1,-0.368400,60.433854,12.536742,24.471742,-246.512292
2000-04-28,sz.000752,24.2000,26.0000,23.8000,25.4200,24.3400,1296636,31524848.6800,2.595037,1,4.437140,63.115389,13.093015,25.557588,-257.450389
2000-05-08,sz.000752,25.4000,26.3000,25.4000,26.2700,25.4200,1483980,38278163.1300,2.969980,1,3.343825,65.225856,13.530822,26.412189,-266.059076
2000-05-09,sz.000752,26.6200,26.6200,25.2800,25.4600,26.2700,628388,16328057.0500,1.257631,1,-3.083370,63.214705,13.113618,25.597805,-257.855503
2000-05-10,sz.000752,25.4200,25.5300,24.0000,24.4800,25.4600,337445,8387814.6000,0.675349,1,-3.849173,60.781460,12.608852,24.612500,-247.930193
2000-05-11,sz.000752,24.4500,24.7300,24.4500,24.5800,24.4800,340250,8365622.7500,0.680963,1,0.408498,61.029750,12.660358,24.713041,-248.942980
2000-05-12,sz.000752,24.4500,24.7500,24.3800,24.5900,24.5800,328144,8055365.7800,0.656735,1,0.040684,61.054579,12.665509,24.723096,-249.044259
2000-05-15,sz.000752,24.4500,24.7400,23.8000,24.0000,24.5900,252580,6170805.8500,0.505504,1,-2.399350,59.589667,12.361619,24.129902,-243.068817
2000-05-16,sz.000752,24.0000,24.5500,24.0000,24.4400,24.0000,399749,9737457.1000,0.800042,1,1.833336,60.682144,12.588249,24.572284,-247.525079
2000-05-17,sz.000752,24.4000,24.5000,23.8000,24.2200,24.4400,906689,21812119.5500,1.814612,1,-0.900169,60.135905,12.474934,24.351093,-245.296948
2000-05-18,sz.000752,24.2000,24.4000,23.9000,24.2900,24.2200,579731,13988364.4000,1.160251,1,0.289024,60.309708,12.510989,24.421472,-246.005898
2000-05-19,sz.000752,24.3800,24.8300,23.8600,24.4500,24.2900,1002811,24430195.3100,2.006987,1,0.658707,60.706973,12.593400,24.582338,-247.626357
2000-05-22,sz.000752,24.4000,24.4000,23.8800,24.3000,24.4500,906234,21852263.9900,1.813701,1,-0.613503,60.334537,12.516139,24.431526,-246.107177
2000-05-23,sz.000752,24.3400,24.4500,23.8800,24.0500,24.3000,570560,13745655.0700,1.141896,1,-1.028807,59.713812,12.387373,24.180173,-243.575210
2000-05-24,sz.000752,24.0500,24.3800,23.7500,24.0800,24.0500,1173126,28220399.0000,2.347849,1,0.124743,59.788299,12.402825,24.210335,-243.879046
2000-05-25,sz.000752,24.0500,24.0900,22.9000,23.0400,24.0800,1395281,32561878.6600,2.792461,1,-4.318933,57.206080,11.867154,23.164706,-233.346064
2000-05-26,sz.000752,24.0000,24.0000,21.4000,22.2600,23.0400,3488971,78958494.0100,6.982690,1,-3.385419,55.269416,11.465402,22.380484,-225.446328
2000-05-29,sz.000752,22.2600,22.3500,21.6000,22.1200,22.2600,872786,19175606.0200,1.746760,1,-0.628928,54.921809,11.393292,22.239726,-224.028426
2000-05-30,sz.000752,22.0800,22.3500,22.0000,22.2600,22.1200,934722,20765960.8800,1.870716,1,0.632909,55.269416,11.465402,22.380484,-225.446328
2000-05-31,sz.000752,22.2200,22.2800,21.6500,21.8700,22.2600,993087,21734069.8300,1.987526,1,-1.752019,54.301084,11.264526,21.988373,-221.496459
2000-06-01,sz.000752,21.9200,22.4000,21.9000,22.1500,21.8700,933773,20660268.5800,1.868817,1,1.280287,54.996296,11.408744,22.269889,-224.332262
2000-06-02,sz.000752,22.1800,22.3400,21.9600,22.1700,22.1500,700502,15485769.5300,1.401957,1,0.090296,55.045955,11.419046,22.289997,-224.534820
2000-06-05,sz.000752,22.1600,22.2300,21.7000,21.9900,22.1700,1023034,22367123.1100,2.047460,1,-0.811909,54.599032,11.326334,22.109023,-222.711804
