date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-07-06,sh.601966,15.5800,18.6900,15.5800,18.6900,12.9800,95936,1792422.0000,0.047968,1,43.990800,33.098641,5.142296,2.567983,62.904844,0
2016-07-07,sh.601966,20.5600,20.5600,20.5600,20.5600,18.6900,54766,1125989.0000,0.027383,1,10.005300,36.410276,5.656801,2.824919,69.198694,0
2016-07-08,sh.601966,22.6200,22.6200,22.6200,22.6200,20.5600,44000,995280.0000,0.022000,1,10.019500,40.058387,6.223582,3.107961,76.132026,0
2016-07-11,sh.601966,24.8800,24.8800,24.8800,24.8800,22.6200,118941,2959252.0000,0.059470,1,9.991100,44.060684,6.845389,3.418482,83.738498,0
2016-07-12,sh.601966,27.3700,27.3700,27.3700,27.3700,24.8800,189755,5193594.0000,0.094878,1,10.008000,48.470295,7.530479,3.760605,92.119079,0
2016-07-13,sh.601966,30.1100,30.1100,30.1100,30.1100,27.3700,136272,4103150.0000,0.068136,1,10.011000,53.322637,8.284352,4.137078,101.341084,0
2016-07-14,sh.601966,33.1200,33.1200,33.1200,33.1200,30.1100,457874,15164787.0000,0.228937,1,9.996700,58.653130,9.112512,4.550648,111.471826,0
2016-07-15,sh.601966,36.4300,36.4300,36.4300,36.4300,33.1200,714750,26038343.0000,0.357375,1,9.994000,64.514901,10.023213,5.005438,122.612278,0
2016-07-18,sh.601966,40.0700,40.0700,40.0700,40.0700,36.4300,1561187,62556763.0000,0.780593,1,9.991800,70.961078,11.024709,5.505570,134.863408,0
2016-07-19,sh.601966,43.0000,43.0000,40.0800,42.0900,40.0700,94325201,3963136016.0000,47.162601,1,5.041200,74.538352,11.580484,5.783115,141.662113,0
2016-07-20,sh.601966,41.0000,41.5000,40.1100,40.1600,42.0900,45790411,1860154624.0000,22.895205,1,-4.585400,71.120461,11.049471,5.517935,135.166321,0
2016-07-21,sh.601966,39.9700,41.9900,39.6200,40.6200,40.1600,39519294,1621445888.0000,19.759647,1,1.145400,71.935088,11.176034,5.581139,136.714541,0
2016-07-22,sh.601966,39.9000,40.3900,38.0100,38.1800,40.6200,40083100,1557265504.0000,20.041550,1,-6.006900,67.614024,10.504701,5.245886,128.502244,0
2016-07-25,sh.601966,39.5000,40.4400,38.7600,39.3800,38.1800,33299589,1320046048.0000,16.649795,1,3.143000,69.739138,10.834865,5.410764,132.541079,0
2016-07-26,sh.601966,38.8200,40.2000,38.3000,39.4900,39.3800,26150672,1031552864.0000,13.075336,1,0.279300,69.933940,10.865130,5.425878,132.911305,0
2016-07-27,sh.601966,39.5500,39.7300,36.3600,37.2900,39.4900,33197111,1260669200.0000,16.598555,1,-5.571000,66.037899,10.259830,5.123601,125.506776,0
2016-07-28,sh.601966,36.9800,37.9500,36.2800,37.3200,37.2900,19347859,718549680.0000,9.673929,1,0.080400,66.091026,10.268084,5.127723,125.607746,0
2016-07-29,sh.601966,37.4000,38.6500,36.5000,38.0800,37.3200,27139084,1026106624.0000,13.569542,1,2.036400,67.436932,10.477188,5.232146,128.165675,0
2016-08-01,sh.601966,37.4000,37.6600,35.0800,35.8600,38.0800,18330198,661770992.0000,9.165099,1,-5.829800,63.505472,9.866385,4.927121,120.693831,0
2016-08-02,sh.601966,36.0100,36.4800,35.5900,36.0700,35.8600,12904855,463750336.0000,6.452428,1,0.585600,63.877367,9.924164,4.955974,121.400627,0
2016-08-03,sh.601966,35.9800,37.7700,35.7000,37.2600,36.0700,24848562,916362368.0000,12.424281,1,3.299100,65.984771,10.251576,5.119479,125.405805,0
2016-08-04,sh.601966,37.0000,37.5000,36.6100,36.7500,37.2600,17136184,632252816.0000,8.568092,1,-1.368800,65.081598,10.111256,5.049406,123.689300,0
