date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-05-25,sz.002412,42.3300,43.5000,39.5000,43.1700,35.8000,12047693,505338046.7800,79.261138,1,20.586590,61.082353,16.598028,11.198858,156.448909,0
2010-05-26,sz.002412,41.1900,42.2400,38.9500,40.6700,43.1700,5966361,242749654.8400,39.252375,1,-5.791100,57.545038,15.636826,10.550325,147.388861,0
2010-05-27,sz.002412,40.0100,40.6500,38.8000,40.2500,40.6700,3999334,159157504.3900,26.311408,1,-1.032700,56.950769,15.475344,10.441372,145.866772,0
2010-05-28,sz.002412,40.5800,42.6500,39.8600,41.4300,40.2500,4634598,191365354.9300,30.490776,1,2.931700,58.620382,15.929031,10.747479,150.143115,0
2010-05-31,sz.002412,40.9000,42.2900,39.8000,39.8000,41.4300,3518512,144604177.4900,23.148105,1,-3.934300,56.314052,15.302328,10.324636,144.235964,0
2010-06-01,sz.002412,39.0300,39.5000,36.6500,37.3000,39.8000,3194729,121154615.5100,21.017954,1,-6.281400,52.776737,14.341127,9.676104,135.175916,0
2010-06-02,sz.002412,36.9100,37.8200,35.8100,37.3000,37.3000,1960116,72034209.2900,12.895500,1,0.000000,52.776737,14.341127,9.676104,135.175916,0
2010-06-03,sz.002412,37.6500,37.7500,36.6500,36.6500,37.3000,1751989,65374935.9800,11.526243,1,-1.742600,51.857036,14.091214,9.507485,132.820303,0
2010-06-04,sz.002412,36.6500,37.5000,36.6000,37.3300,36.6500,1209267,44840688.4900,7.955704,1,1.855400,52.819185,14.352661,9.683886,135.284636,0
2010-06-07,sz.002412,36.5000,37.9600,36.2100,37.7000,37.3300,1803434,67226586.4100,11.864697,1,0.991200,53.342708,14.494919,9.779869,136.625524,0
2010-06-08,sz.002412,37.0800,38.1600,37.0500,37.7500,37.7000,1859344,69873601.7800,12.232526,1,0.132600,53.413454,14.514143,9.792839,136.806725,0
