date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-03-16,sz.002660,31.4500,31.4900,24.5000,24.5000,18.5000,3911100,116485874.4400,20.129182,1,32.432430,44.270603,10.623162,4.288823,134.238253
2012-03-19,sz.002660,22.1100,25.7400,22.1100,24.0200,24.5000,11514470,269086624.5200,59.261297,1,-1.959200,43.403261,10.415035,4.204797,131.608279
2012-03-20,sz.002660,23.6800,24.5000,23.2300,24.3400,24.0200,8133875,193142059.5300,41.862455,1,1.332200,43.981489,10.553787,4.260815,133.361595
2012-03-21,sz.002660,24.5500,25.5500,23.7300,25.1200,24.3400,9032881,224393697.5700,46.489352,1,3.204600,45.390921,10.891993,4.397357,137.635303
2012-03-22,sz.002660,24.1100,24.9500,23.5300,24.2300,25.1200,5089413,123177642.1100,26.193582,1,-3.543000,43.782723,10.506091,4.241559,132.758893
2012-03-23,sz.002660,24.0000,26.5000,23.8000,25.7300,24.2300,8900791,224942281.5700,45.809527,1,6.190700,46.493168,11.156488,4.504140,140.977562
2012-03-26,sz.002660,25.5700,26.8000,25.2200,25.9200,25.7300,6468515,168029783.0000,33.291379,1,0.738400,46.836491,11.238872,4.537400,142.018593
2012-03-27,sz.002660,25.2000,25.2600,23.4000,23.5500,25.9200,6652287,161376869.0500,34.237195,1,-9.143500,42.553988,10.211244,4.122522,129.033097
2012-03-28,sz.002660,22.6100,22.7500,21.2000,21.2700,23.5500,5628197,122433116.1600,28.966531,1,-9.681500,38.434112,9.222639,3.723399,116.540720
2012-03-29,sz.002660,20.6600,21.6900,20.6600,21.4900,21.2700,3679370,78046195.6400,18.936541,1,1.034300,38.831644,9.318031,3.761911,117.746125
2012-03-30,sz.002660,21.2700,21.5800,19.3400,19.6800,21.4900,4010182,81559381.9900,20.639125,1,-8.422500,35.561040,8.533218,3.445063,107.828932
2012-04-05,sz.002660,19.6800,20.2500,19.4000,20.1000,19.6800,2811649,55833531.3900,14.470659,1,2.134100,36.319964,8.715329,3.518586,110.130159
2012-04-06,sz.002660,19.9100,20.3800,19.6800,20.3800,20.1000,2930492,58897586.3700,15.082306,1,1.393000,36.825914,8.836737,3.567601,111.664310
2012-04-09,sz.002660,20.1000,20.1700,19.7100,19.9400,20.3800,1830833,36483191.9300,9.422712,1,-2.159000,36.030850,8.645953,3.490577,109.253501
2012-04-10,sz.002660,19.9500,21.5400,19.8000,21.3900,19.9400,5241413,109504482.9500,26.975878,1,7.271800,38.650947,9.274671,3.744405,117.198214
2012-04-11,sz.002660,20.8000,21.2800,20.6600,21.0500,21.3900,2809122,58756851.1600,14.457653,1,-1.589500,38.036580,9.127248,3.684887,115.335316
2012-04-12,sz.002660,21.0500,21.1400,20.3000,20.8900,21.0500,2727517,56470077.7800,14.037658,1,-0.760100,37.747465,9.057872,3.656878,114.458658
2012-04-13,sz.002660,20.8900,21.3600,20.7400,21.0000,20.8900,2567165,53972351.0000,13.212378,1,0.526600,37.946231,9.105568,3.676134,115.061360
2012-04-16,sz.002660,20.7000,20.8500,20.3100,20.4800,21.0000,1802756,37009217.4100,9.278209,1,-2.476200,37.006610,8.880096,3.585106,112.212222
2012-04-17,sz.002660,20.4000,20.4000,19.3500,19.9100,20.4800,2212345,43804388.9300,11.386233,1,-2.783200,35.976641,8.632945,3.485325,109.089128
