date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-06-18,sh.600409,8.3100,8.6000,8.3100,8.4300,6.0000,43304695,366404253.0000,43.304695,1,40.500010,39.241348,7.238082,3.124287,53.961758,0
2003-06-19,sh.600409,8.3500,8.3800,8.1500,8.2300,8.4300,14677805,120846272.0000,14.677805,1,-2.370000,38.310356,7.066360,3.050164,52.681526,0
2003-06-20,sh.600409,8.2000,8.4200,8.1800,8.2000,8.2300,8789857,72859698.0000,8.789857,1,-0.360000,38.170707,7.040602,3.039045,52.489492,0
2003-06-23,sh.600409,8.1800,8.2700,8.0700,8.2200,8.2000,5290666,43166573.0000,5.290666,1,0.240000,38.263806,7.057774,3.046458,52.617515,0
2003-06-24,sh.600409,8.2000,8.2500,8.1000,8.1200,8.2200,2835333,23131421.0000,2.835333,1,-1.220000,37.798309,6.971913,3.009396,51.977399,0
2003-06-25,sh.600409,8.1200,8.2000,8.0100,8.0400,8.1200,4568557,36975681.0000,4.568557,1,-0.990000,37.425912,6.903224,2.979747,51.465306,0
2003-06-26,sh.600409,8.0100,8.2000,7.9900,8.0900,8.0400,4582914,36996975.0000,4.582914,1,0.620000,37.658661,6.946155,2.998278,51.785364,0
2003-06-27,sh.600409,8.0400,8.0800,7.7600,7.8000,8.0900,7979364,62737067.0000,7.979364,1,-3.580000,36.308721,6.697158,2.890799,49.929029,0
2003-06-30,sh.600409,7.7700,7.8600,7.6900,7.7100,7.8000,2427516,18797358.0000,2.427516,1,-1.150000,35.889774,6.619883,2.857444,49.352924,0
2003-07-01,sh.600409,7.7100,7.8200,7.5900,7.6100,7.7100,2961580,22852270.0000,2.961580,1,-1.300000,35.424278,6.534022,2.820382,48.712809,0
2003-07-02,sh.600409,7.6300,8.0600,7.5100,7.8100,7.6100,6237474,48691934.0000,6.237474,1,2.630000,36.355271,6.705744,2.894506,49.993040,0
2003-07-03,sh.600409,7.7600,7.7800,7.6700,7.7800,7.8100,1944891,15029037.0000,1.944891,1,-0.380000,36.215622,6.679986,2.883387,49.801005,0
2003-07-04,sh.600409,7.7800,7.7900,7.6000,7.6200,7.7800,2818925,21610121.0000,2.818925,1,-2.060000,35.470827,6.542608,2.824089,48.776820,0
2003-07-07,sh.600409,7.6100,7.7700,7.5500,7.7200,7.6200,1663829,12746911.0000,1.663829,1,1.310000,35.936324,6.628469,2.861150,49.416936,0
2003-07-08,sh.600409,7.7000,7.7600,7.6700,7.7500,7.7200,1465111,11321237.0000,1.465111,1,0.390000,36.075973,6.654227,2.872269,49.608971,0
2003-07-09,sh.600409,7.7300,7.7600,7.6000,7.6800,7.7500,1342450,10299087.0000,1.342450,1,-0.900000,35.750125,6.594125,2.846326,49.160890,0
