date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600611,12.7900,13.1400,12.7000,13.1200,13.1800,89300,1160114.0000,0.264201,1,-0.455238,45.301472,5.168976,8.825221,628.632705
2000-01-05,sh.600611,13.0000,13.2500,13.0000,13.0300,13.1200,127300,1668921.0000,0.376627,1,-0.685977,44.990715,5.133518,8.764682,624.320437
2000-01-06,sh.600611,13.0200,13.3500,12.9300,13.2800,13.0300,135400,1777113.0000,0.400592,1,1.918649,45.853929,5.232012,8.932846,636.298957
2000-01-07,sh.600611,13.3800,13.9900,13.3000,13.7900,13.2800,703000,9624726.0000,2.079882,1,3.840364,47.614885,5.432940,9.275899,660.735137
2000-01-10,sh.600611,13.9000,13.9800,13.3900,13.7000,13.7900,381200,5183209.0000,1.127811,1,-0.652648,47.304128,5.397482,9.215360,656.422870
2000-01-11,sh.600611,13.7000,13.7000,13.0000,13.1000,13.7000,411300,5478038.0000,1.216864,1,-4.379558,45.232415,5.161096,8.811768,627.674423
2000-01-12,sh.600611,13.1500,13.6500,12.9000,13.0000,13.1000,360200,4745931.0000,1.065680,1,-0.763362,44.887129,5.121698,8.744502,622.883015
2000-01-13,sh.600611,12.8100,13.2000,12.7800,12.8000,13.0000,110600,1425704.0000,0.327219,1,-1.538460,44.196558,5.042903,8.609972,613.300200
2000-01-14,sh.600611,12.8500,12.9000,12.5200,12.7900,12.8000,102400,1302176.0000,0.302959,1,-0.078127,44.162029,5.038963,8.603245,612.821059
2000-01-17,sh.600611,12.7500,12.8500,12.6000,12.7900,12.7900,126600,1605044.0000,0.374556,1,0.000000,44.162029,5.038963,8.603245,612.821059
2000-01-18,sh.600611,12.8500,12.9000,12.6100,12.6400,12.7900,117500,1497660.0000,0.347633,1,-1.172788,43.644101,4.979867,8.502347,605.633947
2000-01-19,sh.600611,12.6500,12.8300,12.6200,12.7400,12.6400,118700,1505958.0000,0.351183,1,0.791135,43.989386,5.019264,8.569612,610.425355
2000-01-20,sh.600611,12.8000,12.8500,12.6200,12.8000,12.7400,166300,2110875.0000,0.492012,1,0.470961,44.196558,5.042903,8.609972,613.300200
2000-01-21,sh.600611,12.8300,12.9900,12.6600,12.8900,12.8000,195800,2512997.0000,0.579290,1,0.703126,44.507315,5.078361,8.670511,617.612467
2000-01-24,sh.600611,12.8700,12.9000,12.6000,12.8800,12.8900,214900,2732601.0000,0.635799,1,-0.077581,44.472786,5.074421,8.663784,617.133326
2000-01-25,sh.600611,12.9500,14.1400,12.8500,13.1100,12.8800,377100,5094951.0000,1.115680,1,1.785711,45.266943,5.165036,8.818494,628.153564
2000-01-26,sh.600611,13.2100,13.3000,12.1100,12.9800,13.1100,254500,3249414.0000,0.752959,1,-0.991610,44.818072,5.113819,8.731049,621.924734
2000-01-27,sh.600611,12.7400,13.0700,12.7200,12.9000,12.9800,235800,3037912.0000,0.697633,1,-0.616332,44.541843,5.082301,8.677237,618.091607
2000-01-28,sh.600611,13.0000,13.4800,12.8000,13.1800,12.9000,481800,6312005.0000,1.425444,1,2.170548,45.508643,5.192614,8.865580,631.507549
2000-02-14,sh.600611,13.5000,14.2000,13.4000,14.1500,13.1800,909000,12634000.0000,2.689349,1,7.359631,48.857913,5.574772,9.518055,677.984205
2000-02-15,sh.600611,14.3200,14.4800,13.5500,13.6900,14.1500,1291300,18051135.0000,3.820414,1,-3.250884,47.269600,5.393542,9.208634,655.943729
2000-02-16,sh.600611,13.7100,14.1000,13.2500,14.0000,13.6900,921400,12533708.0000,2.726036,1,2.264430,48.339985,5.515675,9.417157,670.797093
2000-02-17,sh.600611,14.4800,15.4000,14.2500,15.4000,14.0000,5411600,82655403.0000,16.010651,1,9.999997,53.173983,6.067243,10.358872,737.876803
2000-02-18,sh.600611,15.6000,16.9400,15.5000,16.9400,15.4000,7046600,117995640.0000,20.847929,1,10.000010,58.491382,6.673967,11.394759,811.664483
2000-02-21,sh.600611,18.6300,18.6300,18.6300,18.6300,16.9400,2452000,45681673.0000,7.254438,1,9.976378,64.326709,7.339788,12.531545,892.639275
2000-02-22,sh.600611,20.4900,20.4900,16.9000,18.0000,18.6300,4392200,80709355.0000,12.994675,1,-3.381638,62.151409,7.091582,12.107773,862.453406
2000-02-23,sh.600611,17.8000,18.1500,16.2000,17.0000,18.0000,3162900,53407236.0000,9.357692,1,-5.555556,58.698553,6.697606,11.435119,814.539327
2000-02-24,sh.600611,16.9100,17.4500,16.5200,17.3000,17.0000,1699300,28862652.0000,5.027515,1,1.764701,59.734410,6.815799,11.636915,828.913551
2000-02-25,sh.600611,17.3000,17.5000,16.8000,17.0000,17.3000,1040100,17784828.0000,3.077219,1,-1.734100,58.698553,6.697606,11.435119,814.539327
2000-02-28,sh.600611,17.0000,17.9000,16.8500,17.8000,17.0000,1932000,33852664.0000,5.715976,1,4.705878,61.460838,7.012787,11.973242,852.870590
2000-02-29,sh.600611,17.8900,18.1000,16.9500,17.1100,17.8000,2152800,37525727.0000,6.369231,1,-3.876397,59.078367,6.740943,11.509111,819.809876
2000-03-01,sh.600611,17.2000,18.0000,16.9800,17.9900,17.1100,1510400,26546151.0000,4.468639,1,5.143186,62.116881,7.087643,12.101046,861.974265
2000-03-02,sh.600611,18.1100,18.4900,17.0000,17.4600,17.9900,1593400,28265400.0000,4.714201,1,-2.946085,60.286867,6.878835,11.744539,836.579803
2000-03-03,sh.600611,17.6000,17.8000,17.2100,17.4100,17.4600,1153200,20125195.0000,3.411834,1,-0.286365,60.114224,6.859136,11.710907,834.184100
2000-03-06,sh.600611,17.5200,17.7800,16.0900,16.3700,17.4100,1396200,23630371.0000,4.130769,1,-5.973573,56.523254,6.449400,11.011347,784.353458
2000-03-07,sh.600611,16.1000,16.4000,15.8300,15.9500,16.3700,1052600,16871844.0000,3.114201,1,-2.565675,55.073054,6.283930,10.728832,764.229546
2000-03-08,sh.600611,16.4000,16.8000,15.9600,16.6900,15.9500,918300,15111270.0000,2.716864,1,4.639503,57.628168,6.575473,11.226596,799.685963
2000-03-09,sh.600611,16.6900,16.9800,16.2700,16.7800,16.6900,773300,12796496.0000,2.287870,1,0.539246,57.938925,6.610931,11.287135,803.998230
2000-03-10,sh.600611,16.9500,18.4600,16.9500,18.3000,16.7800,3827000,68928100.0000,11.322485,1,9.058393,63.187266,7.209775,12.309569,876.827629
2000-03-13,sh.600611,18.3000,19.3700,18.1000,18.3000,18.3000,2129800,39821067.0000,6.301183,1,0.000000,63.187266,7.209775,12.309569,876.827629
2000-03-14,sh.600611,16.4700,17.6800,16.4700,16.6500,18.3000,3341700,56398326.0000,9.886686,1,-9.016392,57.490054,6.559714,11.199690,797.769400
2000-03-15,sh.600611,16.5000,16.5000,14.9900,14.9900,16.6500,2511700,38330233.0000,7.431065,1,-9.969969,51.758313,5.905712,10.083084,718.232031
2000-03-16,sh.600611,14.0100,14.4000,13.8000,13.8500,14.9900,1852500,25973032.0000,5.480769,1,-7.605066,47.822057,5.456579,9.316258,663.609982
2000-03-17,sh.600611,14.0000,14.5900,13.9000,14.4800,13.8500,1185300,16762432.0000,3.506805,1,4.548730,49.997356,5.704784,9.740030,693.795851
2000-03-20,sh.600611,14.3500,14.3500,13.3100,13.6600,14.4800,1453400,19910426.0000,4.300000,1,-5.662982,47.166014,5.381723,9.188454,654.506307
2000-03-21,sh.600611,13.8600,13.9700,13.5500,13.9400,13.6600,906100,12452299.0000,2.680769,1,2.049778,48.132814,5.492037,9.376797,667.922249
2000-03-22,sh.600611,13.9200,13.9200,13.6200,13.7900,13.9400,670800,9211263.0000,1.984615,1,-1.076037,47.614885,5.432940,9.275899,660.735137
