date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-02-27,sh.601003,15.8500,17.5000,15.8500,16.4600,10.0600,53826715,892730854.0000,62.881676,1,63.618270,22.908902,4.949298,0.930813,-140.132032
2007-02-28,sh.601003,15.0000,16.3100,15.0000,16.1100,16.4600,19773341,311071255.0000,23.099697,1,-2.126358,22.421775,4.844058,0.911021,-137.152311
2007-03-01,sh.601003,15.8500,15.8500,15.0000,15.1500,16.1100,11410091,174658756.0000,13.329546,1,-5.959038,21.085654,4.555399,0.856733,-128.979361
2007-03-02,sh.601003,15.2000,15.4900,14.9800,15.2800,15.1500,6047561,91795061.0000,7.064908,1,0.858087,21.266587,4.594488,0.864084,-130.086115
2007-03-05,sh.601003,15.1600,15.1600,14.0900,14.4100,15.2800,8225915,120522895.0000,9.609714,1,-5.693717,20.055728,4.332891,0.814886,-122.679379
2007-03-06,sh.601003,14.2500,14.6400,14.1000,14.4500,14.4100,5367674,76841611.0000,6.270647,1,0.277585,20.111399,4.344919,0.817148,-123.019919
2007-03-07,sh.601003,14.4900,14.7800,14.4800,14.5700,14.4500,3915181,57254579.0000,4.573810,1,0.830449,20.278414,4.381001,0.823934,-124.041537
2007-03-08,sh.601003,14.6500,14.9700,14.6500,14.9100,14.5700,3847009,57109975.0000,4.494169,1,2.333563,20.751624,4.483234,0.843161,-126.936124
2007-03-09,sh.601003,14.9200,15.0200,14.5800,14.9600,14.9100,5438260,80670690.0000,6.353107,1,0.335347,20.821214,4.498269,0.845988,-127.361798
2007-03-12,sh.601003,14.9300,15.2500,14.7500,15.2000,14.9600,5079045,76455321.0000,5.933464,1,1.604277,21.155244,4.570434,0.859560,-129.405035
2007-03-13,sh.601003,15.0700,15.2000,14.9500,14.9800,15.2000,3547452,53288389.0000,4.144220,1,-1.447370,20.849049,4.504283,0.847119,-127.532068
2007-03-14,sh.601003,14.8800,15.1800,14.5100,14.8800,14.9800,3411890,50687200.0000,3.985853,1,-0.667553,20.709870,4.474214,0.841464,-126.680719
2007-03-15,sh.601003,14.8800,15.3800,14.8200,15.2800,14.8800,5621982,85004461.0000,6.567736,1,2.688169,21.266587,4.594488,0.864084,-130.086115
2007-03-16,sh.601003,15.2800,15.2800,14.7100,14.8400,15.2800,2914694,43717735.0000,3.405016,1,-2.879578,20.654198,4.462186,0.839202,-126.340179
2007-03-19,sh.601003,14.4900,15.0500,14.2600,14.7700,14.8400,2973515,43822927.0000,3.473732,1,-0.471696,20.556773,4.441138,0.835244,-125.744235
2007-03-20,sh.601003,14.9000,14.9000,14.7000,14.8200,14.7700,2507423,37023477.0000,2.929232,1,0.338519,20.626363,4.456173,0.838071,-126.169910
2007-03-21,sh.601003,15.1500,15.6800,14.8200,15.0700,14.8200,3511239,52962464.0000,4.101915,1,1.686910,20.974311,4.531344,0.852209,-128.298282
2007-03-22,sh.601003,15.0800,15.4000,15.0700,15.0800,15.0700,4670202,71169185.0000,5.455843,1,0.066359,20.988229,4.534351,0.852774,-128.383417
2007-03-23,sh.601003,15.0700,15.1500,14.8100,15.0000,15.0800,2795616,41758181.0000,3.265907,1,-0.530504,20.876885,4.510296,0.848250,-127.702338
2007-03-26,sh.601003,15.0100,15.5100,15.0100,15.4900,15.0000,6536536,99996393.0000,7.636140,1,3.266665,21.558863,4.657633,0.875960,-131.873947
2007-03-27,sh.601003,15.6000,15.7800,15.3700,15.4400,15.4900,5200995,81014516.0000,6.075929,1,-0.322790,21.489274,4.642598,0.873132,-131.448273
2007-03-28,sh.601003,15.5000,15.5500,15.0000,15.4600,15.4400,4791294,73101365.0000,5.597306,1,0.129537,21.517110,4.648612,0.874263,-131.618543
2007-03-29,sh.601003,15.4800,16.0000,15.4800,15.6500,15.4600,7735777,122040919.0000,9.037123,1,1.228975,21.781550,4.705742,0.885008,-133.236106
2007-03-30,sh.601003,15.6600,16.2500,15.6000,16.1000,15.6500,6644773,106694008.0000,7.762585,1,2.875404,22.407857,4.841051,0.910455,-137.067176
2007-04-02,sh.601003,16.1500,17.0700,16.1400,16.9500,16.1000,8666549,145606971.0000,10.124473,1,5.279505,23.590880,5.096635,0.958523,-144.303642
