date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-09-05,sz.002697,19.1900,19.8000,18.7000,19.5200,18.7600,37621658,721371130.6500,75.243316,1,4.051174,22.882168,5.381006,1.132263,69.854394,0
2012-09-06,sz.002697,20.3000,21.4700,20.1700,20.9000,19.5200,29813619,620615006.8500,59.627238,1,7.069700,24.499863,5.761426,1.212310,74.792871,0
2012-09-07,sz.002697,20.4500,21.4200,20.0800,20.6900,20.9000,25200008,520298574.9500,50.400016,1,-1.004800,24.253692,5.703536,1.200129,74.041364,0
2012-09-10,sz.002697,21.2000,22.0000,20.9100,21.0500,20.6900,22447706,480220103.7000,44.895412,1,1.740000,24.675699,5.802776,1.221011,75.329662,0
2012-09-11,sz.002697,20.5000,21.1800,20.2900,20.4200,21.0500,13774452,284372624.1000,27.548904,1,-2.992900,23.937186,5.629106,1.184468,73.075140,0
2012-09-12,sz.002697,20.4000,20.6300,19.8100,20.1700,20.4200,11706548,236620195.0600,23.413096,1,-1.224300,23.644126,5.560189,1.169966,72.180488,0
2012-09-13,sz.002697,20.0800,20.3600,19.1900,19.2200,20.1700,10352051,204855882.2500,20.704102,1,-4.710000,22.530496,5.298306,1.114861,68.780812,0
2012-09-14,sz.002697,19.3300,19.7000,18.8600,19.4900,19.2200,9106930,175647307.4800,18.213860,1,1.404800,22.847001,5.372736,1.130523,69.747036,0
2012-09-17,sz.002697,19.2400,19.3600,18.0800,18.3000,19.4900,8091010,151610324.0200,16.182020,1,-6.105700,21.452033,5.044693,1.061497,65.488495,0
2012-09-18,sz.002697,18.0900,18.5300,17.9000,18.1200,18.3000,4564464,83140761.3200,9.128928,1,-0.983600,21.241029,4.995073,1.051056,64.844346,0
2012-09-19,sz.002697,18.2200,18.4500,18.0000,18.3000,18.1200,3324374,60567154.9700,6.648748,1,0.993400,21.452033,5.044693,1.061497,65.488495,0
2012-09-20,sz.002697,18.2000,18.2000,17.0000,17.0500,18.3000,6569627,114656961.3100,13.139254,1,-6.830600,19.986730,4.700110,0.988990,61.015237,0
2012-09-21,sz.002697,16.9800,17.1200,16.4500,16.4800,17.0500,4893554,82185952.3900,9.787108,1,-3.343100,19.318552,4.542981,0.955927,58.975431,0
2012-09-24,sz.002697,16.3100,16.9400,16.1000,16.7900,16.4800,4081659,67954429.9400,8.163318,1,1.881100,19.681947,4.628437,0.973909,60.084799,0
2012-09-25,sz.002697,16.6800,16.8400,16.1400,16.2100,16.7900,3826724,62811538.2000,7.653448,1,-3.454400,19.002047,4.468551,0.940265,58.009208,0
2012-09-26,sz.002697,16.1000,16.3500,15.9700,16.0700,16.2100,3077806,49606711.9200,6.155612,1,-0.863700,18.837933,4.429957,0.932145,57.508203,0
2012-09-27,sz.002697,16.1000,16.5500,15.6800,16.4200,16.0700,6639302,107280797.9300,13.278604,1,2.178000,19.248217,4.526441,0.952447,58.760715,0
2012-09-28,sz.002697,16.2400,16.5600,16.1400,16.4400,16.4200,4627434,75816322.0100,9.254868,1,0.121800,19.271662,4.531954,0.953607,58.832287,0
2012-10-08,sz.002697,16.6000,16.9500,16.4200,16.4500,16.4400,4114902,68382222.7000,8.229804,1,0.060800,19.283385,4.534711,0.954187,58.868073,0
2012-10-09,sz.002697,16.3000,16.9400,16.2900,16.8500,16.4500,5517758,92363625.2700,11.035516,1,2.431600,19.752282,4.644977,0.977389,60.299516,0
2012-10-10,sz.002697,16.7100,17.0800,16.5800,17.0200,16.8500,4945261,83124967.2000,9.890522,1,1.008900,19.951563,4.691840,0.987250,60.907879,0
2012-10-11,sz.002697,16.9800,17.1400,16.4000,16.4000,17.0200,3999189,67112225.8100,7.998378,1,-3.642800,19.224773,4.520927,0.951286,58.689143,0
2012-10-12,sz.002697,16.3800,16.5900,16.1400,16.3800,16.4000,2432791,39899829.2900,4.865582,1,-0.122000,19.201328,4.515414,0.950126,58.617571,0
2012-10-15,sz.002697,16.2100,16.3600,14.9400,15.2300,16.3800,5630212,86739022.9000,11.260424,1,-7.020800,17.853249,4.198398,0.883420,54.502173,0
2012-10-16,sz.002697,15.2600,15.4000,15.0100,15.1800,15.2300,2588093,39438085.1100,5.176186,1,-0.328300,17.794637,4.184614,0.880520,54.323243,0
2012-10-17,sz.002697,15.2300,15.3700,15.0500,15.2500,15.1800,1785404,27218470.7900,3.570808,1,0.461100,17.876694,4.203911,0.884580,54.573746,0
2012-10-18,sz.002697,15.2500,15.5700,15.2300,15.4500,15.2500,3214451,49586390.5100,6.428902,1,1.311500,18.111142,4.259044,0.896181,55.289467,0
2012-10-19,sz.002697,15.4900,15.5700,15.2300,15.3100,15.4500,2366544,36336894.0900,4.733088,1,-0.906145,17.947029,4.220451,0.888061,54.788462,0
2012-10-22,sz.002697,15.2000,15.5000,15.1100,15.4600,15.3100,1913173,29338140.3900,3.826346,1,0.979800,18.122865,4.261801,0.896762,55.325253,0
2012-10-23,sz.002697,15.4900,15.5600,15.2200,15.3000,15.4600,2403212,36929015.5900,4.806424,1,-1.034900,17.513688,1.860659,0.799235,3.047499,0
2012-10-24,sz.002697,15.2500,15.3500,15.0400,15.0800,15.3000,2043046,31042241.7000,4.086092,1,-1.437900,17.261858,1.833905,0.787743,3.003679,0
2012-10-25,sz.002697,15.0800,15.2000,14.9600,15.1200,15.0800,1698636,25678772.5100,3.397272,1,0.265300,17.307645,1.838769,0.789832,3.011646,0
2012-10-26,sz.002697,15.1600,15.1600,14.1900,14.2600,15.1200,3751308,54637795.4200,7.502616,1,-5.687800,16.323215,1.734183,0.744908,2.840349,0
2012-10-29,sz.002697,14.3000,14.4200,14.1900,14.2900,14.2600,1413376,20218006.9500,2.826752,1,0.210400,16.357556,1.737832,0.746475,2.846324,0
2012-10-30,sz.002697,14.2800,14.5100,14.2600,14.3500,14.2900,1527303,22010301.1200,3.054606,1,0.419900,16.426237,1.745128,0.749609,2.858275,0
2012-10-31,sz.002697,14.4800,14.6500,14.3200,14.6100,14.3500,2044855,29635199.2900,4.089710,1,1.811800,16.723855,1.776747,0.763191,2.910063,0
2012-11-01,sz.002697,14.6000,14.9600,14.5300,14.9200,14.6100,2795677,41320427.8100,5.591354,1,2.121800,17.078708,1.814447,0.779385,2.971809,0
2012-11-02,sz.002697,14.8700,14.9300,14.6800,14.8000,14.9200,1962103,29018656.6900,3.924206,1,-0.804300,16.941346,1.799854,0.773116,2.947907,0
2012-11-05,sz.002697,14.8000,14.8100,14.5000,14.6500,14.8000,1573374,23011147.0600,3.146748,1,-1.013500,16.769643,1.781612,0.765281,2.918030,0
2012-11-06,sz.002697,14.6000,14.6500,14.2800,14.5100,14.6500,1339810,19364235.4300,2.679620,1,-0.955600,16.609387,1.764586,0.757967,2.890144,0
2012-11-07,sz.002697,14.5100,14.6800,14.4200,14.6300,14.5100,1001991,14605279.2800,2.003982,1,0.827000,16.746749,1.779180,0.764236,2.914046,0
2012-11-08,sz.002697,14.5600,14.5600,14.0100,14.0600,14.6300,1714654,24423690.4400,3.429308,1,-3.896100,16.094278,1.709861,0.734460,2.800512,0
2012-11-09,sz.002697,14.0400,14.1700,14.0000,14.0500,14.0600,1186253,16703577.6200,2.372506,1,-0.071100,16.082832,1.708645,0.733938,2.798520,0
2012-11-12,sz.002697,14.0600,14.2800,14.0600,14.2800,14.0500,944455,13398957.9200,1.888910,1,1.637000,16.346109,1.736616,0.745953,2.844332,0
2012-11-13,sz.002697,14.2500,14.2500,13.7500,13.8200,14.2800,1491780,20818320.4300,2.983560,1,-3.221300,15.819554,1.680674,0.721923,2.752708,0
2012-11-14,sz.002697,13.8000,14.6300,13.8000,14.4100,13.8200,4174486,60022140.6900,8.348972,1,4.269200,16.494918,1.752425,0.752744,2.870226,0
2012-11-15,sz.002697,14.2800,15.0800,14.2200,14.9000,14.4100,7937175,117857065.2500,15.874350,1,3.400400,17.055814,1.812015,0.778340,2.967826,0
2012-11-16,sz.002697,14.7800,15.3800,14.6600,14.9100,14.9000,6222265,93537747.1000,12.444530,1,0.067100,17.067261,1.813231,0.778862,2.969818,0
2012-11-19,sz.002697,14.8700,15.0600,14.6800,14.9900,14.9100,3180933,47220310.3200,6.361866,1,0.536600,17.158836,1.822960,0.783041,2.985752,0
2012-11-20,sz.002697,15.0000,15.0700,14.5700,14.7000,14.9900,2922535,43304665.9300,5.845070,1,-1.934600,16.826877,1.787692,0.767892,2.927989,0
2012-11-21,sz.002697,14.6900,15.3000,14.6500,15.2700,14.7000,5765486,86647886.1700,11.530972,1,3.877600,17.479348,1.857011,0.797668,3.041523,0
2012-11-22,sz.002697,15.1000,15.2200,14.8800,15.0000,15.2700,3190863,47903924.0300,6.381726,1,-1.768200,17.170283,1.824176,0.783564,2.987744,0
2012-11-23,sz.002697,15.0500,15.0500,14.8300,14.9500,15.0000,2113553,31535937.9400,4.227106,1,-0.333300,17.113048,1.818095,0.780952,2.977785,0
2012-11-26,sz.002697,14.9000,15.1900,14.7500,14.7500,14.9500,2937911,44063844.0300,5.875822,1,-1.337800,16.884111,1.793773,0.770504,2.937948,0
2012-11-27,sz.002697,14.7500,14.7500,13.3800,13.3800,14.7500,4794726,65773421.8300,9.589452,1,-9.288100,15.315892,1.627165,0.698939,2.665068,0
2012-11-28,sz.002697,13.3700,13.3700,13.0300,13.0800,13.3800,1885144,24748671.2500,3.770288,1,-2.242200,14.972487,1.590681,0.683268,2.605313,0
2012-11-29,sz.002697,13.1300,13.2800,12.7600,12.9000,13.0800,1634400,21324223.8100,3.268800,1,-1.376100,14.766443,1.568791,0.673865,2.569460,0
2012-11-30,sz.002697,12.9000,13.1100,12.8100,13.0400,12.9000,1298914,16888269.2300,2.597828,1,1.085300,14.926699,1.585817,0.681178,2.597345,0
2012-12-03,sz.002697,13.0200,13.0300,12.3900,12.3900,13.0400,2014652,25547053.3100,4.029304,1,-4.984700,14.182654,1.506769,0.647224,2.467877,0
2012-12-04,sz.002697,12.2900,12.5300,11.9500,12.4500,12.3900,2883298,35144459.5300,5.766596,1,0.484300,14.251335,1.514066,0.650358,2.479828,0
2012-12-05,sz.002697,12.3700,13.1300,12.3200,13.0000,12.4500,3556578,45707436.5500,7.113156,1,4.417700,14.880912,1.580952,0.679089,2.589378,0
2012-12-06,sz.002697,12.9000,13.1300,12.8300,12.8700,13.0000,2114234,27364934.3800,4.228468,1,-1.000000,14.732103,1.565143,0.672298,2.563484,0
2012-12-07,sz.002697,12.8900,13.3200,12.7500,13.2700,12.8700,3080384,40424134.9900,6.160768,1,3.108000,15.189977,1.613788,0.693193,2.643158,0
2012-12-10,sz.002697,13.7000,14.6000,13.4800,14.3100,13.2700,6547231,92519753.9800,13.094462,1,7.837200,16.380450,1.740264,0.747520,2.850308,0
2012-12-11,sz.002697,14.0000,14.2500,13.9200,14.0300,14.3100,3660214,51473171.2100,7.320428,1,-1.956700,16.059938,1.706213,0.732893,2.794537,0
2012-12-12,sz.002697,14.0200,14.6500,14.0200,14.3900,14.0300,4414884,63306725.0000,8.829768,1,2.565900,16.472025,1.749993,0.751699,2.866242,0
2012-12-13,sz.002697,14.3100,14.3700,13.8500,13.8800,14.3900,3065741,43138021.7200,6.131482,1,-3.544100,15.888235,1.687971,0.725058,2.764659,0
