date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-10-12,sz.300270,40.0000,45.5000,39.0000,44.6000,35.0000,7092513,296365119.7700,88.656413,1,27.428570,38.650078,4.209230,13.381705,5.472257
2011-10-13,sz.300270,43.0000,48.4000,42.6000,45.9000,44.6000,4921994,217753024.5800,61.524925,1,2.914800,39.776650,4.331921,13.771755,5.631763
2011-10-14,sz.300270,44.5000,47.5800,44.0700,45.5500,45.9000,3147125,144061912.6300,39.339062,1,-0.762500,39.473342,4.298889,13.666741,5.588819
2011-10-17,sz.300270,45.1000,48.4600,45.1000,46.7100,45.5500,3171244,148835413.3400,39.640550,1,2.546700,40.478591,4.408366,14.014786,5.731147
2011-10-18,sz.300270,45.9000,47.9800,45.3000,46.8600,46.7100,2568578,119850684.0000,32.107225,1,0.321100,40.608580,4.422523,14.059791,5.749551
2011-10-19,sz.300270,46.7000,49.6700,44.1100,44.3100,46.8600,2957385,138078937.6200,36.967312,1,-5.441700,38.398766,4.181861,13.294694,5.436675
2011-10-20,sz.300270,43.5300,43.8800,41.4000,42.4000,44.3100,1922377,82344175.9400,24.029712,1,-4.310500,36.743572,4.001600,12.721621,5.202325
2011-10-21,sz.300270,42.4800,43.2000,40.4200,41.0000,42.4000,1371443,57469970.8300,17.143037,1,-3.301900,35.530341,3.869472,12.301567,5.030551
2011-10-24,sz.300270,41.2500,41.4700,38.5100,41.1000,41.0000,1568739,63069918.1500,19.609238,1,0.243900,35.617000,3.878909,12.331571,5.042820
2011-10-25,sz.300270,40.8000,44.6000,40.3100,43.7000,41.1000,2071010,88410897.8900,25.887625,1,6.326000,37.870144,4.124291,13.111670,5.361831
2011-10-26,sz.300270,43.3500,44.2500,42.5800,43.7700,43.7000,1771190,76995310.5200,22.139875,1,0.160200,37.930805,4.130897,13.132673,5.370419
2011-10-27,sz.300270,43.8000,45.1800,43.2500,44.5000,43.7700,1654972,73213978.5900,20.687150,1,1.667800,38.563419,4.199792,13.351701,5.459988
2011-10-28,sz.300270,44.5800,44.8700,43.5000,44.3500,44.5000,1462840,64680665.3800,18.285500,1,-0.337100,38.433430,4.185636,13.306695,5.441583
2011-10-31,sz.300270,44.3800,45.7800,43.2100,44.6800,44.3500,1384666,61493244.2400,17.308325,1,0.744100,38.719406,4.216780,13.405708,5.482073
2011-11-01,sz.300270,44.3000,45.1600,43.5500,45.1200,44.6800,1311737,58230027.6000,16.396712,1,0.984800,39.100707,4.258306,13.537725,5.536059
2011-11-02,sz.300270,44.6000,47.3000,44.0400,46.5800,45.1200,1719655,78880142.5100,21.495687,1,3.235800,40.365934,4.396097,13.975781,5.715196
2011-11-03,sz.300270,46.8800,48.0400,45.0200,45.0200,46.5800,1862245,86614464.1500,23.278063,1,-3.349100,39.014047,4.248869,13.507721,5.523790
2011-11-04,sz.300270,45.6600,48.7900,44.9000,47.5500,45.0200,2014232,94753269.1900,25.177900,1,5.619700,41.206529,4.487643,14.266818,5.834212
2011-11-07,sz.300270,47.0000,48.2900,45.8100,45.9800,47.5500,1188218,55605949.0900,14.852725,1,-3.301800,39.845977,4.339471,13.795758,5.641578
2011-11-08,sz.300270,46.1000,46.4100,44.3100,44.4900,45.9800,997932,45296995.0800,12.474150,1,-3.240500,38.554753,4.198849,13.348701,5.458761
2011-11-09,sz.300270,44.6100,45.5000,43.7600,45.3800,44.4900,1071260,47826323.3200,13.390750,1,2.000400,39.326021,4.282844,13.615735,5.567961
2011-11-10,sz.300270,44.6000,45.8000,44.6000,44.7600,45.3800,1079832,48822255.2100,13.497900,1,-1.366200,38.788733,4.224331,13.429711,5.491889
2011-11-11,sz.300270,44.9000,45.1000,43.5100,43.7500,44.7600,762062,33729157.1600,9.525775,1,-2.256500,37.913473,4.129009,13.126672,5.367965
2011-11-14,sz.300270,44.1300,46.3000,44.1300,45.7600,43.7500,1045448,47412836.7600,13.068100,1,4.594300,39.655327,4.318708,13.729749,5.614585
