date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-04-14,sh.600988,15.3000,17.1000,15.3000,16.1800,9.0800,11783837,190899674.0000,47.135348,1,78.193840,47.349724,12.115929,4.893810,17.667516,0
2004-04-15,sh.600988,15.8100,16.1400,14.9600,15.0900,16.1800,4183231,65058883.0000,16.732924,1,-6.740000,44.159910,11.299713,4.564128,16.477306,0
2004-04-16,sh.600988,14.9800,15.1600,14.5000,14.9700,15.0900,2361846,34889765.0000,9.447384,1,-0.800000,43.808738,11.209855,4.527833,16.346274,0
2004-04-19,sh.600988,14.9800,15.1900,14.6200,15.1000,14.9700,1447022,21575229.0000,5.788088,1,0.870000,44.189174,11.307202,4.567153,16.488226,0
2004-04-20,sh.600988,14.9800,15.0000,14.6200,14.6900,15.1000,928682,13753042.0000,3.714728,1,-2.720000,42.989336,11.000185,4.443144,16.040532,0
2004-04-21,sh.600988,14.6900,14.9500,14.5000,14.6200,14.6900,747635,10977778.0000,2.990540,1,-0.480000,42.784485,10.947767,4.421972,15.964097,0
2004-04-22,sh.600988,14.5800,14.7500,14.2800,14.6100,14.6200,809013,11689293.0000,3.236052,1,-0.070000,42.755221,10.940279,4.418947,15.953177,0
2004-04-23,sh.600988,14.3200,14.5800,14.1100,14.1300,14.6100,668831,9570345.0000,2.675324,1,-3.290000,41.350532,10.580845,4.273766,15.429048,0
2004-04-26,sh.600988,14.0800,14.0800,13.3000,13.5400,14.1300,1272852,17327115.0000,5.091408,1,-4.180000,39.623935,10.139040,4.095314,14.784806,0
2004-04-27,sh.600988,13.5400,13.6600,13.0100,13.0800,13.5400,895527,11864598.0000,3.582108,1,-3.400000,38.277775,9.794583,3.956183,14.282516,0
2004-04-28,sh.600988,12.5800,13.5700,12.5800,13.0600,13.0800,1220131,16007582.0000,4.880524,1,-0.150000,38.219246,12.374231,3.950133,14.260677,0
2004-04-29,sh.600988,13.0600,13.0800,12.7100,12.8000,13.0600,843748,10838556.0000,3.374992,1,-1.990000,37.458373,12.127883,3.871494,13.976774,0
2004-04-30,sh.600988,12.8500,13.2800,12.7600,13.0900,12.8000,711294,9259963.0000,2.845176,1,2.270000,38.307039,12.402655,3.959207,14.293435,0
2004-05-10,sh.600988,13.0900,13.1400,12.5100,12.6900,13.0900,498265,6322242.0000,1.993060,1,-3.060000,37.136465,12.023659,3.838223,13.856661,0
2004-05-11,sh.600988,12.6500,12.8200,12.5000,12.5600,12.6900,489189,6161897.0000,1.956756,1,-1.020000,36.756028,11.900485,3.798903,13.714709,0
2004-05-12,sh.600988,12.6100,13.2000,12.5100,13.1400,12.5600,759463,9813884.0000,3.037852,1,4.620000,38.453361,12.450030,3.974330,14.348032,0
2004-05-13,sh.600988,13.1100,13.4000,13.0100,13.1000,13.1400,781365,10289609.0000,3.125460,1,-0.300000,38.336303,12.412130,3.962232,14.304355,0
2004-05-14,sh.600988,13.0100,13.2000,12.6600,12.8000,13.1000,564068,7238504.0000,2.256272,1,-2.290000,37.458373,12.127883,3.871494,13.976774,0
2004-05-17,sh.600988,12.7000,12.8800,12.6100,12.7100,12.8000,270380,3438607.0000,1.081520,1,-0.700000,37.194994,12.042609,3.844272,13.878500,0
2004-05-18,sh.600988,12.8800,13.3300,12.8000,13.2300,12.7100,761070,9988698.0000,3.044280,1,4.090000,38.716740,12.535304,4.001552,14.446306,0
2004-05-19,sh.600988,13.2000,13.4000,13.0000,13.0300,13.2300,762299,10088771.0000,3.049196,1,-1.510000,38.131453,12.345806,3.941060,14.227919,0
2004-05-20,sh.600988,13.0000,13.1500,12.8000,12.8800,13.0300,374037,4840598.0000,1.496148,1,-1.150000,37.692488,12.203682,3.895691,14.064129,0
2004-05-21,sh.600988,12.9000,12.9900,12.7000,12.8800,12.8800,324271,4146910.0000,1.297084,1,0.000000,37.692488,12.203682,3.895691,14.064129,0
2004-05-24,sh.600988,12.8700,12.9000,12.6200,12.6700,12.8800,348814,4435946.0000,1.395256,1,-1.630000,37.077936,12.004709,3.832174,13.834822,0
2004-05-25,sh.600988,12.6700,12.7400,11.7400,11.7900,12.6700,1054904,12681463.0000,4.219616,1,-6.950000,34.502673,11.170917,3.566009,12.873919,0
2004-05-26,sh.600988,11.7500,11.9500,11.6400,11.8800,11.7900,351761,4158538.0000,1.407044,1,0.760000,34.766052,11.256191,3.593230,12.972193,0
2004-05-27,sh.600988,11.8000,12.4700,11.7800,12.3400,11.8800,789409,9617126.0000,3.157636,1,3.870000,36.112212,11.692037,3.732362,13.474484,0
2004-05-28,sh.600988,12.3400,12.4800,12.2100,12.3000,12.3400,590051,7300785.0000,2.360204,1,-0.320000,35.995155,11.654138,3.720264,13.430806,0
2004-05-31,sh.600988,12.3000,12.8800,12.3000,12.8800,12.3000,1085650,13768795.0000,4.342600,1,4.720000,37.692488,12.203682,3.895691,14.064129,0
2004-06-01,sh.600988,12.9400,14.1700,12.9200,13.9000,12.8800,3530447,48420887.0000,14.121788,1,7.920000,40.677452,13.170123,4.204200,15.177903,0
2004-06-02,sh.600988,13.8500,14.4800,13.6000,13.7500,13.9000,2881570,40258850.0000,11.526280,1,-1.080000,40.238486,13.027999,4.158831,15.014113,0
2004-06-03,sh.600988,13.7500,14.3400,13.2800,13.9500,13.7500,2226340,30737539.0000,8.905360,1,1.450000,40.823773,13.217498,4.219323,15.232500,0
2004-06-04,sh.600988,13.7800,14.1000,13.5100,13.6000,13.9500,895407,12297730.0000,3.581628,1,-2.510000,39.799521,12.885876,4.113462,14.850322,0
2004-06-07,sh.600988,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,39.799521,12.885876,4.113462,14.850322,0
2004-06-08,sh.600988,13.6000,13.8300,13.1300,13.1900,13.6000,709553,9500945.0000,2.838212,1,-3.010000,38.599683,12.497404,3.989453,14.402629,0
2004-06-09,sh.600988,13.1600,13.4200,12.8200,12.8800,13.1900,593849,7826617.0000,2.375396,1,-2.350000,37.692488,12.203682,3.895691,14.064129,0
2004-06-10,sh.600988,12.8000,12.9800,11.9300,12.0000,12.8800,1116353,13733682.0000,4.465412,1,-6.830000,35.117224,11.369890,3.629525,13.103226,0
2004-06-11,sh.600988,12.0000,12.8200,12.0000,12.3600,12.0000,866727,10795301.0000,3.466908,1,3.000000,36.170741,11.710987,3.738411,13.496322,0
2004-06-14,sh.600988,12.3000,12.4100,11.9100,12.1700,12.3600,605135,7334986.0000,2.420540,1,-1.540000,35.614718,11.530964,3.680944,13.288855,0
2004-06-15,sh.600988,12.1500,12.5500,12.0200,12.5000,12.1700,409744,5046006.0000,1.638976,1,2.710000,36.580442,11.843636,3.780756,13.649193,0
2004-06-16,sh.600988,12.3800,12.6800,12.3500,12.5800,12.5000,646959,8134328.0000,2.587836,1,0.640000,36.814557,11.919435,3.804952,13.736548,0
2004-06-17,sh.600988,12.5100,12.7300,12.1000,12.1900,12.5800,423087,5259607.0000,1.692348,1,-3.100000,35.673247,11.549914,3.686993,13.310693,0
2004-06-18,sh.600988,12.0000,12.4300,11.9200,12.1800,12.1900,426037,5198266.0000,1.704148,1,-0.080000,35.643983,11.540439,3.683968,13.299774,0
2004-06-21,sh.600988,12.1600,13.1600,12.1500,13.1000,12.1800,1008111,12884906.0000,4.032444,1,7.550000,38.336303,12.412130,3.962232,14.304355,0
2004-06-22,sh.600988,13.1500,13.3000,12.8800,13.0100,13.1000,1133119,14846310.0000,4.532476,1,-0.690000,38.072924,12.326856,3.935010,14.206080,0
2004-06-23,sh.600988,13.1000,13.1100,12.5200,12.9000,13.0100,704985,8998011.0000,2.819940,1,-0.850000,37.751016,12.222632,3.901740,14.085968,0
2004-06-24,sh.600988,12.8000,13.3800,12.8000,13.1900,12.9000,1138822,14974984.0000,4.555288,1,2.250000,38.599683,12.497404,3.989453,14.402629,0
2004-06-25,sh.600988,13.0000,13.2700,12.0000,12.3000,13.1900,883207,11073421.0000,3.532828,1,-6.750000,35.995155,11.654138,3.720264,13.430806,0
2004-06-28,sh.600988,12.1000,12.3000,11.5500,11.5800,12.3000,749405,8827734.0000,2.997620,1,-5.850000,33.888122,10.971944,3.502492,12.644613,0
2004-06-29,sh.600988,11.3800,11.7700,10.9400,11.5300,11.5800,583696,6668750.0000,2.334784,1,-0.430000,33.741800,10.924570,3.487369,12.590016,0
2004-06-30,sh.600988,11.5500,11.6900,11.1800,11.2000,11.5300,313910,3572443.0000,1.255640,1,-2.860000,32.776076,10.611898,3.387557,12.229677,0
2004-07-01,sh.600988,11.1800,11.7200,11.1300,11.5300,11.2000,413531,4756191.0000,1.654124,1,2.950000,33.741800,10.924570,3.487369,12.590016,0
2004-07-02,sh.600988,11.4100,11.5300,11.1900,11.3600,11.5300,346349,3917315.0000,1.385396,1,-1.470000,33.244306,10.763496,3.435951,12.404387,0
2004-07-05,sh.600988,11.2100,11.4500,11.2100,11.4400,11.3600,126439,1434649.0000,0.505756,1,0.700000,33.478421,10.839295,3.460148,12.491742,0
2004-07-06,sh.600988,11.4900,11.5500,11.3200,11.4200,11.4400,282942,3239571.0000,1.131768,1,-0.170000,33.419892,10.820346,3.454098,12.469903,0
2004-07-07,sh.600988,11.4000,11.4600,11.1200,11.1300,11.4200,214763,2411778.0000,0.859052,1,-2.540000,32.571226,10.545573,3.366385,12.153242,0
2004-07-08,sh.600988,11.1300,11.2100,11.0200,11.1200,11.1300,217214,2408228.0000,0.868856,1,-0.090000,32.541961,10.536098,3.363360,12.142322,0
2004-07-09,sh.600988,11.1500,11.1900,10.8200,10.8500,11.1200,295100,3248556.0000,1.180400,1,-2.430000,31.751824,10.280276,3.281696,11.847500,0
2004-07-12,sh.600988,10.9100,10.9100,10.0000,10.0000,10.8500,645294,6603241.0000,2.581176,1,-7.830000,29.264354,9.474909,3.024604,10.919355,0
2004-07-13,sh.600988,9.9900,10.2000,9.8800,9.9800,10.0000,325133,3248812.0000,1.300532,1,-0.200000,29.205825,9.455959,3.018555,10.897516,0
2004-07-14,sh.600988,10.0400,10.1200,9.4800,9.6000,9.9800,456619,4404250.0000,1.826476,1,-3.810000,28.093780,9.095912,2.903620,10.482580,0
2004-07-15,sh.600988,9.6100,9.7900,9.5400,9.6500,9.6000,355494,3429177.0000,1.421976,1,0.520000,28.240101,9.143287,2.918743,10.537177,0
2004-07-16,sh.600988,9.7400,10.2300,9.6800,10.1900,9.6500,650459,6522557.0000,2.601836,1,5.600000,29.820376,9.654932,3.082072,11.126822,0
2004-07-19,sh.600988,10.2200,10.2200,9.9100,10.0700,10.1900,320419,3225901.0000,1.281676,1,-1.180000,29.469204,9.541233,3.045777,10.995790,0
2004-07-20,sh.600988,10.0700,10.0900,9.7700,9.8100,10.0700,244138,2411290.0000,0.976552,1,-2.580000,28.708331,9.294885,2.967137,10.711887,0
2004-07-21,sh.600988,9.8100,9.8900,9.6200,9.7200,9.8100,241732,2354171.0000,0.966928,1,-0.920000,28.444952,9.209611,2.939916,10.613613,0
2004-07-22,sh.600988,9.7000,9.7800,9.4800,9.5000,9.7200,259674,2492312.0000,1.038696,1,-2.260000,27.801136,9.001163,2.873374,10.373387,0
2004-07-23,sh.600988,9.5000,9.5200,9.3500,9.4600,9.5000,353423,3323616.0000,1.413692,1,-0.420000,27.684079,8.963264,2.861276,10.329710,0
2004-07-26,sh.600988,9.3800,9.3900,9.0900,9.1300,9.4600,289615,2656611.0000,1.158460,1,-3.490000,26.718355,8.650592,2.761464,9.969371,0
2004-07-27,sh.600988,9.1500,9.1900,9.0100,9.0900,9.1300,226414,2054324.0000,0.905656,1,-0.440000,26.601298,8.612692,2.749365,9.925693,0
2004-07-28,sh.600988,9.1000,9.2500,9.0600,9.2400,9.0900,161729,1481490.0000,0.646916,1,1.650000,27.040263,8.754816,2.794735,10.089484,0
2004-07-29,sh.600988,9.2000,9.5000,9.1600,9.4800,9.2400,229122,2154538.0000,0.916488,1,2.600000,27.742607,8.982213,2.867325,10.351548,0
2004-07-30,sh.600988,9.4800,9.4800,9.2000,9.2000,9.4800,187400,1737660.0000,0.749600,1,-2.950000,26.923205,8.716916,2.782636,10.045806,0
2004-08-02,sh.600988,9.0500,9.2600,9.0300,9.1600,9.2000,120040,1096403.0000,0.480160,1,-0.430000,26.806148,8.679016,2.770538,10.002129,0
2004-08-03,sh.600988,9.1500,9.7000,9.1500,9.4800,9.1600,421776,4003340.0000,1.687104,1,3.490000,27.742607,8.982213,2.867325,10.351548,0
2004-08-04,sh.600988,9.4800,9.8000,9.4500,9.7100,9.4800,599400,5788598.0000,2.397600,1,2.430000,28.415687,9.200136,2.936891,10.602693,0
