date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-06-15,sh.600501,31.2000,31.2600,27.7100,28.6800,8.0000,26447856,763691889.0000,66.119640,1,258.500000,131.484968,22.258207,9.811960,106.396691,0
2001-06-18,sh.600501,28.4100,28.8100,27.9200,28.0900,28.6800,3710872,105271502.0000,9.277180,1,-2.057183,128.780082,21.800315,9.610110,104.207917,0
2001-06-19,sh.600501,28.0900,28.7800,28.0900,28.3800,28.0900,1451826,41333392.0000,3.629565,1,1.032392,130.109602,22.025381,9.709325,105.283755,0
2001-06-20,sh.600501,28.3000,28.7000,28.2000,28.3200,28.3800,981588,27928277.0000,2.453970,1,-0.211415,129.834529,21.978815,9.688797,105.061168,0
2001-06-21,sh.600501,28.3000,28.5800,28.1800,28.4400,28.3200,628157,17827181.0000,1.570393,1,0.423732,130.384675,22.071946,9.729852,105.506342,0
2001-06-22,sh.600501,28.4400,28.9800,28.4000,28.8600,28.4400,1109479,32001232.0000,2.773697,1,1.476793,132.310187,22.397903,9.873541,107.064453,0
2001-06-25,sh.600501,28.8800,28.9900,28.6000,28.8200,28.8600,754044,21690392.0000,1.885110,1,-0.138603,132.126805,22.366860,9.859857,106.916061,0
2001-06-26,sh.600501,28.8000,28.8900,28.5000,28.6900,28.8200,793487,22732458.0000,1.983717,1,-0.451073,131.530813,22.265968,9.815381,106.433789,0
2001-06-27,sh.600501,28.5200,28.7200,28.2500,28.3000,28.6900,1027940,29195309.0000,2.569850,1,-1.359363,129.742838,21.963294,9.681955,104.986972,0
2001-06-28,sh.600501,28.2800,28.5900,28.1800,28.3500,28.3000,801688,22707945.0000,2.004220,1,0.176682,129.972065,22.002098,9.699061,105.172462,0
2001-06-29,sh.600501,28.3500,28.4000,28.0000,28.0500,28.3500,978721,27510763.0000,2.446802,1,-1.058205,128.596700,21.769272,9.596425,104.059525,0
2001-07-02,sh.600501,28.0500,28.0500,27.7200,28.0100,28.0500,687538,19121813.0000,1.718845,1,-0.142599,128.413317,21.738228,9.582741,103.911134,0
2001-07-03,sh.600501,27.8500,28.5000,27.8500,28.4600,28.0100,261758,7374474.0000,0.654395,1,1.606565,130.476366,22.087468,9.736694,105.580538,0
2001-07-04,sh.600501,28.5500,28.6000,28.0000,28.1200,28.4600,175990,4969190.0000,0.439975,1,-1.194653,128.917618,21.823598,9.620374,104.319211,0
2001-07-05,sh.600501,28.1000,28.1000,27.8000,27.8100,28.1200,290830,8108291.0000,0.727075,1,-1.102423,127.496407,21.583011,9.514317,103.169177,0
2001-07-06,sh.600501,27.8000,27.8200,27.4200,27.4600,27.8100,337600,9322823.0000,0.844000,1,-1.258541,125.891814,21.311380,9.394576,101.870751,0
2001-07-09,sh.600501,27.4600,27.4600,27.1600,27.2500,27.4600,312857,8526341.0000,0.782142,1,-0.764745,124.929057,21.148401,9.322731,101.091696,0
2001-07-10,sh.600501,27.2500,27.6700,27.2500,27.3800,27.2500,154407,4225766.0000,0.386018,1,0.477061,125.525049,21.249293,9.367206,101.573968,0
2001-07-11,sh.600501,27.4800,27.8700,27.3800,27.4000,27.3800,126400,3482798.0000,0.316000,1,0.073048,125.616740,21.264814,9.374048,101.648164,0
2001-07-12,sh.600501,27.2100,27.3500,26.9200,27.1600,27.4000,347988,9427981.0000,0.869970,1,-0.875912,124.516448,21.078553,9.291940,100.757815,0
2001-07-13,sh.600501,27.1000,27.3800,26.7800,26.8800,27.1600,315100,8496686.0000,0.787750,1,-1.030930,123.232773,20.861249,9.196147,99.719075,0
2001-07-16,sh.600501,26.9000,27.2800,26.6500,26.7300,26.8800,416546,11139994.0000,1.041365,1,-0.558034,122.545090,20.744835,9.144829,99.162607,0
2001-07-17,sh.600501,26.7000,26.7000,26.1100,26.3300,26.7300,244980,6452185.0000,0.612450,1,-1.496445,120.711269,20.434400,9.007982,97.678692,0
2001-07-18,sh.600501,26.5000,26.6800,26.3000,26.5000,26.3300,107558,2845246.0000,0.268895,1,0.645652,121.490643,20.566335,9.066142,98.309356,0
2001-07-19,sh.600501,26.5100,26.8800,26.4200,26.8800,26.5000,112517,2987891.0000,0.281293,1,1.433959,123.232773,20.861249,9.196147,99.719075,0
2001-07-20,sh.600501,26.8800,27.2000,26.8800,27.0400,26.8800,340400,9213020.0000,0.851000,1,0.595245,123.966301,20.985423,9.250886,100.312641,0
2001-07-23,sh.600501,27.1000,27.3000,27.1000,27.2700,27.0400,156247,4253539.0000,0.390618,1,0.850590,125.020749,21.163923,9.329573,101.165892,0
2001-07-24,sh.600501,27.2700,27.2700,26.3500,26.5700,27.2700,244119,6511047.0000,0.610298,1,-2.566926,121.811562,20.620661,9.090090,98.569041,0
2001-07-25,sh.600501,26.3500,26.5000,26.2200,26.3700,26.5700,195863,5166237.0000,0.489658,1,-0.752724,120.894651,20.465444,9.021666,97.827083,0
2001-07-26,sh.600501,26.3000,26.4500,25.7000,25.9000,26.3700,685570,17948618.0000,1.713925,1,-1.782333,118.739912,20.100682,8.860871,96.083483,0
2001-07-27,sh.600501,25.8000,26.0000,25.3000,25.5100,25.9000,401730,10286572.0000,1.004325,1,-1.505789,116.951936,19.798008,8.727444,94.636666,0
2001-07-30,sh.600501,25.3500,25.3500,23.8000,24.0000,25.5100,783761,18909405.0000,1.959403,1,-5.919248,110.029262,18.626115,8.210845,89.034888,0
2001-07-31,sh.600501,23.8500,24.7100,23.8500,24.5500,24.0000,991808,24280418.0000,2.479520,1,2.291664,112.550766,19.052963,8.399011,91.075271,0
2001-08-01,sh.600501,25.0100,25.1500,24.5900,25.1200,24.5500,362224,9050223.0000,0.905560,1,2.321799,115.163961,19.495333,8.594018,93.189850,0
2001-08-02,sh.600501,25.0000,25.3000,24.3000,25.0800,25.1200,510306,12699055.0000,1.275765,1,-0.159239,114.980578,19.464290,8.580333,93.041458,0
2001-08-03,sh.600501,25.0000,25.1200,24.8100,24.8500,25.0800,429201,10729241.0000,1.073003,1,-0.917064,113.926131,19.285790,8.501646,92.188207,0
2001-08-06,sh.600501,24.5000,24.8000,23.3100,23.7000,24.8500,415283,9861156.0000,1.038207,1,-4.627765,108.653896,18.393288,8.108210,87.921952,0
2001-08-07,sh.600501,23.7000,24.5500,23.4100,24.2500,23.7000,260330,6253834.0000,0.650825,1,2.320672,111.175400,18.820137,8.296375,89.962335,0
2001-08-08,sh.600501,24.0000,24.3500,23.7800,23.9000,24.2500,129290,3100221.0000,0.323225,1,-1.443301,109.570806,18.548506,8.176633,88.663909,0
2001-08-09,sh.600501,23.8000,24.6000,23.8000,24.0100,23.9000,206913,5045193.0000,0.517282,1,0.460254,110.075107,18.633876,8.214266,89.071986,0
2001-08-10,sh.600501,24.0500,25.0000,23.8800,24.7600,24.0100,546415,13362801.0000,1.366038,1,3.123698,104.732689,7.192924,7.580359,91.854326,0
2001-08-13,sh.600501,24.7000,26.1700,24.2500,25.9500,24.7600,1147879,29464482.0000,2.869698,1,4.806141,109.766288,7.538626,7.944682,96.268973,0
2001-08-14,sh.600501,25.7000,25.9500,25.0400,25.7200,25.9500,367904,9420088.0000,0.919760,1,-0.886325,108.793407,7.471810,7.874266,95.415722,0
2001-08-15,sh.600501,25.6000,26.2000,25.5000,26.0800,25.7200,328107,8519639.0000,0.820267,1,1.399691,110.316177,7.576392,7.984482,96.751245,0
2001-08-16,sh.600501,26.1000,26.1500,25.4800,25.4800,26.0800,228830,5904692.0000,0.572075,1,-2.300615,107.778228,7.402088,7.800790,94.525373,0
2001-08-17,sh.600501,25.4800,25.6000,25.2800,25.5000,25.4800,125575,3188816.0000,0.313937,1,0.078495,107.862826,7.407898,7.806913,94.599569,0
2001-08-20,sh.600501,25.4000,26.0500,25.1100,25.9300,25.5000,157599,4078326.0000,0.393998,1,1.686276,109.681689,7.532816,7.938559,96.194777,0
2001-08-21,sh.600501,25.9500,26.2500,25.9000,25.9900,25.9300,143440,3740619.0000,0.358600,1,0.231390,109.935484,7.550246,7.956928,96.417364,0
