date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-01-29,sz.002723,16.0600,19.2800,16.0600,19.2800,13.3800,1494049,28579875.0000,6.398497,1,44.095670,44.461934,5.137581,3.195002,-48.938155
2014-01-30,sz.002723,18.5000,18.5000,17.3500,17.3500,19.2800,2265100,40006556.0000,9.700642,1,-10.010400,40.011128,4.623290,2.875170,-44.039263
2014-02-07,sz.002723,16.0000,17.2700,15.6200,16.9700,17.3500,10172909,165547727.0000,43.567062,1,-2.190200,39.134804,4.522030,2.812198,-43.074714
2014-02-10,sz.002723,16.7100,18.3000,16.7100,18.0900,16.9700,10076972,176371542.0000,43.156197,1,6.599900,41.717655,4.820479,2.997800,-45.917594
2014-02-11,sz.002723,17.9300,19.9000,17.9300,19.9000,18.0900,11381836,216220610.0000,48.744480,1,10.005500,45.891727,5.302793,3.297746,-50.511892
2014-02-12,sz.002723,20.1500,21.8900,19.9600,21.8900,19.9000,12652652,267925917.0000,54.186946,1,10.000000,50.480899,5.833072,3.627520,-55.563081
2014-02-13,sz.002723,21.1000,22.2000,20.7800,20.8800,21.8900,9772693,208882009.0000,41.853075,1,-4.614000,48.151721,5.563936,3.460147,-52.999412
2014-02-14,sz.002723,21.0100,22.9700,21.0100,22.9700,20.8800,7509238,167905686.0000,32.159478,1,10.009600,52.971505,6.120862,3.806493,-58.304430
2014-02-17,sz.002723,24.7500,25.2700,24.0000,25.2700,22.9700,9474897,236495839.0000,40.577717,1,10.013100,58.275574,6.733748,4.187640,-64.142488
2014-02-18,sz.002723,25.9900,27.8000,25.6000,27.8000,25.2700,12709844,345334112.0000,54.431880,1,10.011900,64.110050,7.407922,4.606901,-70.564352
2014-02-19,sz.002723,27.8000,27.8000,27.8000,27.8000,27.8000,0,0.0000,,0,0.000000,64.110050,7.407922,4.606901,-70.564352
2014-02-20,sz.002723,27.8000,27.8000,27.8000,27.8000,27.8000,0,0.0000,,0,0.000000,64.110050,7.407922,4.606901,-70.564352
2014-02-21,sz.002723,29.0000,29.8000,26.1800,26.7500,27.8000,10897036,306274032.0000,46.668248,1,-3.777000,61.688627,7.128126,4.432899,-67.899151
2014-02-24,sz.002723,25.6800,26.5000,25.0200,26.3600,26.7500,7744345,198572378.0000,33.166360,1,-1.457900,60.789242,7.024202,4.368270,-66.909220
2014-02-25,sz.002723,26.2500,27.4700,24.0600,24.5800,26.3600,9191315,240812572.0000,39.363233,1,-6.752700,56.684354,6.549882,4.073296,-62.391071
2014-02-26,sz.002723,23.7200,25.9000,22.2100,25.8700,24.5800,6766568,160770677.0000,28.978878,1,5.248200,59.659244,6.893631,4.287069,-65.665460
2014-02-27,sz.002723,25.3500,28.4600,24.9600,28.4600,25.8700,12271406,331811264.0000,52.554201,1,10.011600,65.632087,7.583794,4.716273,-72.239620
2014-02-28,sz.002723,28.9900,31.3100,28.9900,31.3100,28.4600,6142383,187898781.0000,26.305709,1,10.014100,72.204520,8.343239,5.188564,-79.473736
2014-03-03,sz.002723,34.4400,34.4400,34.4400,34.4400,31.3100,305755,10530202.0000,1.309443,1,9.996800,79.422666,9.177296,5.707254,-87.418571
2014-03-04,sz.002723,37.8800,37.8800,33.0100,35.6900,34.4400,16084543,584378720.0000,68.884552,1,3.629500,82.305313,9.510386,5.914399,-90.591428
2014-03-05,sz.002723,34.0000,36.0000,32.4800,32.4800,35.6900,9455673,320066336.0000,40.495388,1,-8.994100,74.902677,8.655011,5.382451,-82.443530
2014-03-06,sz.002723,31.2200,35.2400,30.7600,35.0000,32.4800,10635042,350906672.0000,45.546218,1,7.758600,80.714092,9.326521,5.800055,-88.840011
2014-03-07,sz.002723,34.0000,34.4900,31.5000,31.5000,35.0000,8358956,272156080.0000,35.798527,1,-10.000000,72.642683,8.393869,5.220050,-79.956010
2014-03-10,sz.002723,29.5000,31.6000,29.0000,29.6500,31.5000,5205108,156409044.0000,22.291683,1,-5.873000,68.376366,7.900895,4.913475,-75.260181
2014-03-11,sz.002723,29.0000,30.7000,28.0300,29.3100,29.6500,5813324,171240441.0000,24.896463,1,-1.146700,67.592287,7.810295,4.857132,-74.397164
2014-03-12,sz.002723,28.9800,29.5900,26.4100,28.2000,29.3100,5928448,166469292.0000,25.389499,1,-3.787100,65.032497,7.514511,4.673187,-71.579666
2014-03-13,sz.002723,27.6100,27.9000,26.5000,27.5200,28.2000,3885173,105996731.0000,16.638857,1,-2.411300,63.464337,7.333310,4.560500,-69.853632
2014-03-14,sz.002723,27.5000,28.5900,27.2500,27.5200,27.5200,3909993,108940396.0000,16.745152,1,0.000000,63.464337,7.333310,4.560500,-69.853632
2014-03-17,sz.002723,27.0600,27.7600,26.8100,27.7000,27.5200,3723371,101489530.0000,15.945914,1,0.654100,63.879438,7.381275,4.590329,-70.310523
2014-03-18,sz.002723,27.5000,28.5800,27.4300,27.4300,27.7000,4478748,125329123.0000,19.180934,1,-0.974700,63.256787,7.309327,4.545586,-69.625186
2014-03-19,sz.002723,27.3000,27.3200,25.9000,26.5800,27.4300,4111244,108961639.0000,17.607041,1,-3.098800,61.296587,7.082826,4.404728,-67.467643
2014-03-20,sz.002723,26.4100,26.7900,25.0900,25.0900,26.5800,3704690,96289969.0000,15.865910,1,-5.605700,57.860473,6.685783,4.157811,-63.685597
2014-03-21,sz.002723,24.9900,27.6000,24.7600,27.0900,25.0900,6479863,171668980.0000,27.751019,1,7.971300,62.472707,7.218727,4.489243,-68.762169
2014-03-24,sz.002723,27.8900,29.4900,27.4200,27.6300,27.0900,8008539,227314612.0000,34.297812,1,1.993400,63.718010,7.362622,4.578729,-70.132843
2014-03-25,sz.002723,26.5000,27.0800,25.3300,25.9500,27.6300,4754938,124917985.0000,20.363760,1,-6.080300,59.843734,6.914949,4.300327,-65.868522
2014-03-26,sz.002723,25.8900,26.1900,25.2000,25.4000,25.9500,3418558,87417692.0000,14.640505,1,-2.119500,58.575370,6.768389,4.209183,-64.472465
2014-03-27,sz.002723,25.1000,25.5200,23.6000,23.6300,25.4000,3874936,95170634.0000,16.595015,1,-6.968500,54.493543,6.296734,3.915866,-59.979699
2014-03-28,sz.002723,23.7000,25.9900,23.1900,25.9900,23.6300,5018265,127554114.0000,21.491499,1,9.987300,59.935978,6.925608,4.306955,-65.970054
2014-03-31,sz.002723,26.4000,26.5500,23.9300,24.1800,25.9900,5703806,144278134.0000,24.427435,1,-6.964200,55.761907,6.443293,4.007010,-61.375756
2014-04-01,sz.002723,23.5900,26.6000,23.4000,26.6000,24.1800,4517938,115803187.0000,19.348771,1,10.008300,61.342710,7.088156,4.408042,-67.518408
2014-04-02,sz.002723,27.6600,29.2600,27.5500,29.2600,26.6000,12173700,345570160.0000,52.135760,1,10.000000,67.476981,7.796971,4.848846,-74.270249
2014-04-03,sz.002723,28.8600,31.6800,28.2800,30.7500,29.2600,11528194,347952672.0000,49.371281,1,5.092300,70.913095,8.194015,5.095763,-78.052295
2014-04-04,sz.002723,29.3400,30.5800,28.8100,29.6100,30.7500,7424537,219098897.0000,31.796732,1,-3.707300,68.284122,7.890236,4.906847,-75.158649
2014-04-08,sz.002723,29.3400,32.5000,28.2000,31.2500,29.6100,10317244,316658128.0000,44.185199,1,5.538700,72.066153,8.327251,5.178621,-79.321438
2014-04-09,sz.002723,30.5800,33.4900,29.7800,31.4700,31.2500,10609447,330257344.0000,45.436604,1,0.704000,72.573499,8.385874,5.215078,-79.879861
2014-04-10,sz.002723,30.5900,31.7300,29.3500,29.7700,31.4700,7649115,233148868.0000,32.758522,1,-5.402000,68.653100,7.932872,4.933361,-75.564775
2014-04-11,sz.002723,29.4100,30.5900,29.1200,29.6600,29.7700,5036473,150652639.0000,21.569478,1,-0.369500,68.399428,7.903560,4.915132,-75.285564
2014-04-14,sz.002723,29.9000,30.3400,29.3600,29.8600,29.6600,3317224,98739344.0000,14.206527,1,0.674300,68.860651,7.956854,4.948276,-75.793221
2014-04-15,sz.002723,29.3700,29.5500,28.5900,28.8900,29.8600,3535169,102265348.0000,15.139910,1,-3.248500,66.623718,7.698377,4.787531,-73.331083
2014-04-16,sz.002723,28.5300,28.9400,27.2300,27.3700,28.8900,4186241,116180761.0000,17.928227,1,-5.261300,63.118420,7.293339,4.535643,-69.472889
2014-04-17,sz.002723,27.2800,28.1100,27.1800,27.6000,27.3700,2890854,79887084.0000,12.380531,1,0.840300,63.648827,7.354628,4.573758,-70.056694
2014-04-18,sz.002723,27.4000,27.4800,26.7100,27.3200,27.6000,2204893,59798760.0000,9.442797,1,-1.014500,63.003114,7.280016,4.527357,-69.345974
2014-04-21,sz.002723,26.7100,29.3100,26.7000,28.5200,27.3200,6051249,172479890.0000,25.915413,1,4.392400,65.770454,7.599782,4.726216,-72.391918
2014-04-22,sz.002723,28.0300,28.7500,26.8100,27.6300,28.5200,3509237,97385906.0000,15.028852,1,-3.120600,63.718010,7.362622,4.578729,-70.132843
2014-04-23,sz.002723,27.4000,28.2000,26.9600,27.0100,27.6300,2742176,75575560.0000,11.743794,1,-2.243900,62.288218,7.197409,4.475985,-68.559106
2014-04-24,sz.002723,26.8400,27.1900,25.3500,25.6000,27.0100,3154029,82008889.0000,13.507619,1,-5.220300,59.036593,6.821684,4.242326,-64.980122
2014-04-25,sz.002723,25.5700,26.8500,25.5600,25.8600,25.6000,3212913,84517750.0000,13.759799,1,1.015600,59.636183,6.890966,4.285412,-65.640077
2014-04-28,sz.002723,24.5000,25.2800,23.7000,23.9700,25.8600,3190729,77521524.0000,13.664792,1,-7.308600,52.050809,3.586441,3.805050,23.782912
