date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600196,17.9000,18.6500,17.7000,18.5600,17.9800,793110,14595936.0000,1.059812,1,3.225806,47.156069,7.442846,10.176606,13.778935
2000-01-05,sh.600196,18.5800,18.9600,18.2500,18.6800,18.5600,798800,14887213.0000,1.067415,1,0.646556,47.460958,7.490968,10.242403,13.868023
2000-01-06,sh.600196,20.5500,20.5500,18.8800,19.7300,18.6800,1046497,20323186.0000,1.398406,1,5.620981,50.128731,7.912034,10.818127,14.647543
2000-01-07,sh.600196,20.0100,20.7900,19.6000,20.7800,19.7300,2894634,58206962.0000,3.868022,1,5.321851,52.796504,8.333101,11.393850,15.427062
2000-01-10,sh.600196,20.9000,21.8800,20.6800,21.1800,20.7800,2314943,49185982.0000,3.093396,1,1.924926,53.812799,8.493507,11.613174,15.724022
2000-01-11,sh.600196,21.0100,21.1000,19.6000,19.8000,21.1800,917705,18681925.0000,1.226305,1,-6.515585,50.306583,7.940105,10.856508,14.699510
2000-01-12,sh.600196,19.6500,19.9000,19.0000,19.1500,19.8000,721948,13975345.0000,0.964720,1,-3.282826,48.655104,7.679445,10.500108,14.216951
2000-01-13,sh.600196,19.0000,19.2900,18.8000,18.9000,19.1500,378480,7193324.0000,0.505753,1,-1.305483,48.019920,7.579192,10.363031,14.031351
2000-01-14,sh.600196,19.0500,19.1800,18.5800,18.9000,18.9000,308175,5807202.0000,0.411806,1,0.000000,48.019920,7.579192,10.363031,14.031351
2000-01-17,sh.600196,18.8500,19.2000,18.6000,19.1000,18.9000,260855,4937087.0000,0.348574,1,1.058205,48.528067,7.659395,10.472692,14.179831
2000-01-18,sh.600196,19.2000,19.2100,18.7900,18.8200,19.1000,218638,4139536.0000,0.292160,1,-1.465972,47.816661,7.547110,10.319166,13.971959
2000-01-19,sh.600196,18.8500,19.2000,18.6000,18.8100,18.8200,197874,3734723.0000,0.264414,1,-0.053136,47.791253,7.543100,10.313683,13.964535
2000-01-20,sh.600196,18.8000,19.8800,18.8000,19.6500,18.8100,556245,10796497.0000,0.743295,1,4.465711,49.925472,7.879953,10.774262,14.588151
2000-01-21,sh.600196,19.8200,20.3500,19.6500,19.7800,19.6500,855200,17138425.0000,1.142781,1,0.661583,50.255768,7.932085,10.845542,14.684662
2000-01-24,sh.600196,19.7000,21.1500,19.5800,21.0000,19.7800,1421922,29267317.0000,1.900076,1,6.167842,53.355466,8.421324,11.514478,15.590390
2000-01-25,sh.600196,21.1100,21.6500,20.1900,20.2400,21.0000,1053408,21846352.0000,1.407641,1,-3.619049,51.424507,8.116552,11.097764,15.026166
2000-01-26,sh.600196,20.3000,20.8000,20.0000,20.3500,20.2400,465675,9502214.0000,0.622269,1,0.543481,51.703988,8.160664,11.158078,15.107830
2000-01-27,sh.600196,22.0000,22.1000,20.9000,21.1100,20.3500,1555548,33197693.0000,2.078637,1,3.734645,53.634947,8.465436,11.574792,15.672054
2000-01-28,sh.600196,21.8000,21.9000,21.1200,21.4800,21.1100,1753046,37658569.0000,2.342548,1,1.752719,54.575020,8.613811,11.777666,15.946742
2000-02-14,sh.600196,22.0500,23.6300,21.8800,23.6300,21.4800,3595951,83497977.0000,4.805173,1,10.009310,60.037603,9.475994,12.956530,17.542901
2000-02-15,sh.600196,24.0000,25.9900,23.6000,24.8000,23.6300,10238515,257687929.0000,13.681453,1,4.951334,63.010265,9.945183,13.598051,18.411508
2000-02-16,sh.600196,24.8000,27.2600,24.1500,25.2800,24.8000,3168462,79577921.0000,4.233931,1,1.935490,62.008857,9.453404,12.915643,-35.771989
2000-02-17,sh.600196,26.0000,27.1500,22.7500,22.9500,25.2800,6380681,157577890.0000,8.526333,1,-9.216771,56.293642,8.582105,11.725238,-32.474966
2000-02-18,sh.600196,22.3600,24.5000,20.8000,23.8500,22.9500,4363989,98362454.0000,5.831481,1,3.921567,58.501235,8.918658,12.185051,-33.748494
2000-02-21,sh.600196,23.8500,24.7000,22.6500,23.3000,23.8500,2582442,61398128.0000,3.450848,1,-2.306084,57.152150,8.712987,11.904054,-32.970227
2000-02-22,sh.600196,23.3800,25.6300,23.3800,25.6300,23.3000,10945449,279327917.0000,14.626109,1,10.000000,62.867365,9.584285,13.094459,-36.267250
2000-02-23,sh.600196,24.9900,24.9900,23.5000,23.9000,25.6300,5161474,124720346.0000,6.897139,1,-6.749901,58.623880,8.937356,12.210596,-33.819246
2000-02-24,sh.600196,24.0000,26.2900,23.9000,26.2900,23.9000,10362831,269057406.0000,13.847573,1,10.000010,64.486267,9.831091,13.431656,-37.201170
2000-02-25,sh.600196,26.7000,28.4000,26.3200,27.9500,26.2900,12676709,347666355.0000,16.939546,1,6.314187,68.558052,10.451845,14.279756,-39.550122
2000-02-28,sh.600196,28.5000,29.9800,28.0100,29.7500,27.9500,11280608,326756216.0000,15.073973,1,6.440069,72.973239,11.124951,15.199382,-42.097178
2000-02-29,sh.600196,30.1000,30.8500,27.2000,27.7900,29.7500,10022916,282872909.0000,13.393353,1,-6.588233,68.165590,10.392013,14.198011,-39.323717
2000-03-01,sh.600196,27.6000,27.8000,26.0000,26.6000,27.7900,4566170,122451277.0000,6.101650,1,-4.282118,65.246661,9.947015,13.590036,-37.639830
2000-03-02,sh.600196,26.3000,27.8000,26.0000,27.2800,26.6000,3201893,86767918.0000,4.278604,1,2.556392,66.914621,10.201300,13.937450,-38.602051
2000-03-03,sh.600196,27.4800,27.6000,26.7000,27.0800,27.2800,2199892,59414562.0000,2.939657,1,-0.733141,66.424044,10.126510,13.835270,-38.319045
2000-03-06,sh.600196,27.1000,27.4000,24.9000,24.9000,27.0800,3859504,99269549.0000,5.157352,1,-8.050222,61.076762,9.311303,12.721500,-35.234277
2000-03-07,sh.600196,24.5100,26.0000,24.5000,25.3000,24.9000,1591372,40164322.0000,2.126508,1,1.606424,62.057914,9.460883,12.925861,-35.800290
2000-03-08,sh.600196,25.3000,27.0700,25.0500,27.0500,25.3000,2548615,67109627.0000,3.405646,1,6.916996,66.350458,10.115292,13.819943,-38.276594
2000-03-09,sh.600196,27.0000,27.6500,26.5100,27.0000,27.0500,1956861,52777132.0000,2.614901,1,-0.184840,66.227814,10.096594,13.794397,-38.205843
2000-03-10,sh.600196,27.0000,27.8000,26.6900,27.2000,27.0000,2193175,59777202.0000,2.930681,1,0.740744,66.718390,10.171384,13.896578,-38.488849
2000-03-13,sh.600196,27.1800,28.6800,26.9000,28.0000,27.2000,2298705,64452985.0000,3.071698,1,2.941174,68.680696,10.470542,14.305301,-39.620874
2000-03-14,sh.600196,27.5000,27.5100,26.2000,27.1500,28.0000,2161618,58316593.0000,2.888512,1,-3.035716,66.595746,10.152686,13.871033,-38.418097
2000-03-15,sh.600196,26.8000,27.8800,26.7500,26.9000,27.1500,919775,25150089.0000,1.229071,1,-0.920810,65.982525,10.059199,13.743307,-38.064339
2000-03-16,sh.600196,26.4800,26.4900,24.8500,25.4300,26.9000,1560664,40162444.0000,2.085473,1,-5.464682,62.376789,9.509496,12.992279,-35.984244
2000-03-17,sh.600196,25.4300,27.0000,25.4300,26.7000,25.4300,1523210,40243068.0000,2.035425,1,4.994103,65.491949,9.984410,13.641126,-37.781333
2000-03-20,sh.600196,26.2000,27.9000,26.0000,27.9000,26.7000,1419633,38558067.0000,1.897017,1,4.494378,68.435407,10.433147,14.254211,-39.479371
2000-03-21,sh.600196,27.8200,29.7000,27.5100,28.7700,27.9000,4753268,136848103.0000,6.351664,1,3.118283,70.569415,10.758482,14.698697,-40.710448
