date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-01-27,sh.603899,18.9400,18.9400,18.9400,18.9400,13.1500,65400,1238676.0000,0.109000,1,44.030430,31.077676,7.445728,3.691920,-232.796701,0
2015-01-28,sh.603899,20.8300,20.8300,20.8300,20.8300,18.9400,19100,397853.0000,0.031833,1,9.978900,34.178880,8.188728,4.060333,-256.027206,0
2015-01-29,sh.603899,22.9100,22.9100,22.9100,22.9100,20.8300,41300,946183.0000,0.068833,1,9.985600,37.591846,9.006422,4.465781,-281.593052,0
2015-01-30,sh.603899,25.2000,25.2000,25.2000,25.2000,22.9100,96800,2439360.0000,0.161333,1,9.995600,41.349390,9.906671,4.912164,-309.740066,0
2015-02-02,sh.603899,27.7200,27.7200,27.7200,27.7200,25.2000,408100,11312532.0000,0.680167,1,10.000000,45.484329,10.897338,5.403381,-340.714073,0
2015-02-03,sh.603899,30.4900,30.4900,30.4900,30.4900,27.7200,398600,12153314.0000,0.664333,1,9.992800,50.029480,11.986285,5.943329,-374.760898,0
2015-02-04,sh.603899,33.5400,33.5400,33.5400,33.5400,30.4900,243850,8178729.0000,0.406417,1,10.003300,55.034069,13.185307,6.537857,-412.249279,0
2015-02-05,sh.603899,36.8900,36.8900,36.8900,36.8900,33.5400,1051250,38780613.0000,1.752083,1,9.988100,60.530912,14.502265,7.190863,-453.425041,0
2015-02-06,sh.603899,38.0000,38.0000,33.2000,33.2000,36.8900,9994196,353040128.0000,16.656993,1,-10.002700,54.476180,13.051645,6.471582,-408.070246,0
2015-02-09,sh.603899,29.8800,29.8800,29.8800,29.8800,33.2000,1017800,30411864.0000,1.696333,1,-10.000000,49.028562,11.746481,5.824423,-367.263221,0
2015-02-10,sh.603899,26.8900,29.5100,26.8900,28.1200,29.8800,24726065,675991712.0000,41.210108,1,-5.890200,46.140668,11.054586,5.481352,-345.630582,0
2015-02-11,sh.603899,27.5600,28.4000,27.0100,27.7800,28.1200,16377853,450458528.0000,27.296422,1,-1.209100,45.582779,10.920925,5.415076,-341.451549,0
2015-02-12,sh.603899,27.7000,27.9400,27.2200,27.5000,27.7800,9516667,262436068.0000,15.861112,1,-1.007900,45.123342,10.810851,5.360497,-338.009993,0
2015-02-13,sh.603899,27.6100,28.1500,27.6000,27.8600,27.5000,10130807,282258048.0000,16.884678,1,1.309100,45.714047,10.952375,5.430671,-342.434851,0
2015-02-16,sh.603899,27.9500,27.9500,27.2600,27.5900,27.8600,7311528,201848287.0000,12.185880,1,-0.969100,45.271018,10.846232,5.378040,-339.116207,0
2015-02-17,sh.603899,27.6600,27.8800,27.3900,27.4700,27.5900,5534619,152583318.0000,9.224365,1,-0.434900,45.074116,10.799057,5.354649,-337.641255,0
2015-02-25,sh.603899,27.5600,27.5600,26.6900,26.7600,27.4700,5859889,157902009.0000,9.766482,1,-2.584600,43.909114,10.519941,5.216251,-328.914451,0
2015-02-26,sh.603899,26.7600,27.4900,26.7200,27.2700,26.7600,5142905,139801958.0000,8.571508,1,1.905800,44.745947,10.720433,5.315664,-335.183000,0
