date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600823,8.3000,8.4900,8.3000,8.4700,8.2400,363384,3047893.0000,0.665538,1,2.791268,32.549858,2.859550,5.037615,243.085368
2000-01-05,sh.600823,8.4000,8.7900,8.3000,8.6800,8.4700,833236,7174555.0000,1.526073,1,2.479339,33.356879,2.930448,5.162515,249.112278
2000-01-06,sh.600823,8.6500,8.9400,8.5500,8.9000,8.6800,869138,7656141.0000,1.591828,1,2.534554,34.202330,3.004722,5.293362,255.426183
2000-01-07,sh.600823,9.0000,9.6600,8.8800,9.5800,8.9000,3876780,36070518.0000,7.100330,1,7.640453,36.815542,3.234296,5.697799,274.941892
2000-01-10,sh.600823,9.7700,10.5400,9.6100,10.1900,9.5800,7686222,77857549.0000,14.077330,1,6.367429,39.159747,3.440238,6.060602,292.448630
2000-01-11,sh.600823,10.1200,10.3000,9.6200,9.8000,10.1900,4402138,43830043.0000,8.062524,1,-3.827276,37.660993,3.308570,5.828646,281.255798
2000-01-12,sh.600823,9.8500,10.7800,9.8300,10.0500,9.8000,10980101,115163038.0000,20.110075,1,2.551020,38.621732,3.392972,5.977336,288.430690
2000-01-13,sh.600823,9.9900,10.3000,9.1700,9.3700,10.0500,3037441,29013697.0000,5.563079,1,-6.766172,36.008521,3.163398,5.572899,268.914982
2000-01-14,sh.600823,9.3700,9.6200,9.0100,9.4700,9.3700,2485120,23163423.0000,4.551502,1,1.067240,36.392817,3.197159,5.632375,271.784939
2000-01-17,sh.600823,9.4800,9.7800,9.3000,9.6800,9.4700,1558976,14924661.0000,2.855267,1,2.217529,37.199838,3.268057,5.757275,277.811849
2000-01-18,sh.600823,9.6300,9.8000,9.2500,9.2600,9.6800,1570761,14919804.0000,2.876852,1,-4.338844,35.585795,3.126261,5.507476,265.758029
2000-01-19,sh.600823,9.2900,9.2900,8.8000,9.0100,9.2600,1805818,16380328.0000,3.307359,1,-2.699784,34.625056,3.041859,5.358786,258.583136
2000-01-20,sh.600823,9.1500,9.3900,9.0400,9.3700,9.0100,871505,7999929.0000,1.596163,1,3.995557,36.008521,3.163398,5.572899,268.914982
2000-01-21,sh.600823,9.4500,10.3100,9.4500,10.3100,9.3700,6389042,65017545.0000,11.701542,1,10.032020,39.620902,3.480751,6.131973,295.892579
2000-01-24,sh.600823,10.5000,11.3000,10.1500,10.8700,10.3100,7382771,79576082.0000,13.521559,1,5.431614,41.772958,3.669812,6.465039,311.964339
2000-01-25,sh.600823,10.8600,10.8700,10.3000,10.4000,10.8700,3268678,34639110.0000,5.986590,1,-4.323830,39.966768,3.511136,6.185502,298.475540
