date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-05-18,sh.603566,22.3500,22.3500,22.3500,22.3500,15.5200,40170,897800.0000,0.100425,1,44.007730,25.496068,5.231232,7.517506,133.190652
2015-05-19,sh.603566,24.5900,24.5900,24.5900,24.5900,22.3500,4131,101581.0000,0.010327,1,10.022400,28.051379,5.755526,8.270938,146.539514
2015-05-20,sh.603566,27.0500,27.0500,27.0500,27.0500,24.5900,4700,127135.0000,0.011750,1,10.004100,30.857657,6.331312,9.098368,161.199425
2015-05-21,sh.603566,29.7600,29.7600,29.7600,29.7600,27.0500,7400,220224.0000,0.018500,1,10.018500,33.949127,6.965614,10.009887,177.349164
2015-05-22,sh.603566,32.7400,32.7400,32.7400,32.7400,29.7600,8600,281564.0000,0.021500,1,10.013400,37.348602,7.663112,11.012221,195.107917
2015-05-25,sh.603566,36.0100,36.0100,36.0100,36.0100,32.7400,15100,543751.0000,0.037750,1,9.987800,41.078900,8.428487,12.112097,214.594872
2015-05-26,sh.603566,39.6100,39.6100,39.6100,39.6100,36.0100,11716,464071.0000,0.029290,1,9.997200,45.185649,9.271101,13.322971,236.048400
2015-05-27,sh.603566,43.5700,43.5700,43.5700,43.5700,39.6100,16100,701477.0000,0.040250,1,9.997500,49.703073,10.197977,14.654931,259.647281
2015-05-28,sh.603566,47.9300,47.9300,47.9300,47.9300,43.5700,33500,1605655.0000,0.083750,1,10.006900,54.676803,11.218477,16.121434,285.629887
2015-05-29,sh.603566,52.7200,52.7200,52.7200,52.7200,47.9300,96000,5061120.0000,0.240000,1,9.993700,60.141061,12.339623,17.732568,314.174997
2015-06-01,sh.603566,57.9900,57.9900,57.9900,57.9900,52.7200,15300,887247.0000,0.038250,1,9.996200,66.152885,13.573117,19.505152,345.580578
2015-06-02,sh.603566,63.7900,63.7900,63.7900,63.7900,57.9900,44400,2832276.0000,0.111000,1,10.001700,72.769314,14.930663,21.456004,380.144595
2015-06-03,sh.603566,70.1700,70.1700,70.1700,70.1700,63.7900,115300,8090601.0000,0.288250,1,10.001600,80.047387,16.423963,23.601940,418.165014
2015-06-04,sh.603566,77.1900,77.1900,71.0200,77.1900,70.1700,6952461,533478672.0000,17.381152,1,10.004300,88.055548,18.067061,25.963143,459.999394
2015-06-05,sh.603566,74.0000,84.9100,71.1600,84.9100,77.1900,22606077,1770456608.0000,56.515192,1,10.001300,96.862243,19.874002,28.559794,506.005292
2015-06-08,sh.603566,78.9000,78.9000,76.4200,76.4200,84.9100,3965400,305937808.0000,9.913500,1,-9.998800,87.177160,17.886836,25.704151,455.410722
2015-06-09,sh.603566,68.7800,74.8800,68.7800,68.7800,76.4200,14736120,1029652912.0000,36.840300,1,-9.997400,78.461725,16.098620,23.134409,409.881569
2015-06-10,sh.603566,66.9000,74.9600,65.0100,71.4800,68.7800,12412209,879437056.0000,31.030523,1,3.925600,81.541787,16.730581,24.042564,425.971715
2015-06-11,sh.603566,70.5000,78.6300,69.5300,78.6300,71.4800,9298954,708369728.0000,23.247385,1,10.002800,89.698247,18.404107,26.447493,468.580805
2015-06-12,sh.603566,85.4800,86.4900,71.5000,72.8200,78.6300,16537480,1321454416.0000,41.343700,1,-7.389000,83.070410,17.044221,24.493278,433.957195
2015-06-15,sh.603566,65.6100,68.0000,65.5400,65.5400,72.8200,8327883,548816688.0000,20.819707,1,-9.997300,74.765651,15.340267,22.044623,390.573394
2015-06-16,sh.603566,62.5000,62.7900,58.9900,59.1200,65.5400,8345812,504477680.0000,20.864530,1,-9.795500,67.441948,13.837604,19.885232,352.314602
2015-06-17,sh.603566,59.1000,61.9900,58.6700,61.3700,59.1200,4893789,294020176.0000,12.234473,1,3.805800,70.008666,14.364238,20.642028,365.723057
2015-06-18,sh.603566,60.6500,60.8900,55.2300,55.2300,61.3700,5632361,325643776.0000,14.080903,1,-10.004900,63.004377,12.927112,18.576816,329.132874
2015-06-19,sh.603566,53.1500,59.3200,52.0000,53.2800,55.2300,4779874,260201732.0000,11.949685,1,-3.530700,60.779888,12.470696,17.920926,317.512213
2015-06-23,sh.603566,53.2900,56.8500,53.0000,56.0700,53.2800,4442966,244535777.0000,11.107415,1,5.236500,63.962619,13.123722,18.859353,334.138697
2015-06-24,sh.603566,57.8000,58.5000,54.5800,55.7800,56.0700,4730322,266572919.0000,11.825805,1,-0.517200,63.631797,13.055845,18.761810,332.410496
2015-06-25,sh.603566,55.7900,55.8000,51.2200,51.6600,55.7800,3495735,187577451.0000,8.739337,1,-7.386200,58.931851,12.091520,17.376033,307.858125
2015-06-26,sh.603566,50.5000,50.5000,46.4900,46.4900,51.6600,3765947,180460730.0000,9.414867,1,-10.007700,53.034103,10.881431,15.637084,277.048475
2015-06-29,sh.603566,47.6900,47.7000,41.8400,41.8400,46.4900,4684020,203947935.0000,11.710050,1,-10.002200,47.729552,9.793054,14.073040,249.337669
2015-06-30,sh.603566,41.7000,45.0100,37.6700,44.8500,41.8400,5631768,231629518.0000,14.079420,1,7.194100,51.163251,10.497574,15.085464,267.275202
2015-07-01,sh.603566,43.8500,46.6500,41.5000,41.6400,44.8500,5087928,227932807.0000,12.719820,1,-7.157200,47.501399,9.746242,14.005769,248.145806
2015-07-02,sh.603566,42.3000,43.5000,39.9900,40.9500,41.6400,3901956,162685051.0000,9.754890,1,-1.657100,46.714272,9.584741,13.773685,244.033880
2015-07-03,sh.603566,39.7700,42.8800,38.0100,39.3800,40.9500,3489002,140378364.0000,8.722505,1,-3.833900,44.923273,9.217268,13.245609,234.677758
2015-07-06,sh.603566,43.3200,43.3200,39.0200,40.8800,39.3800,5068279,209913474.0000,12.670697,1,3.809000,46.634419,9.568357,13.750140,243.616728
2015-07-07,sh.603566,39.5000,41.9000,36.7900,36.7900,40.8800,4516842,175085149.0000,11.292105,1,-10.004900,41.968695,8.611053,12.374453,219.243136
2015-07-08,sh.603566,33.1100,33.8800,33.1100,33.1100,36.7900,2779369,92275304.0000,6.948422,1,-10.002700,37.770685,7.749714,11.136672,197.312863
2015-07-09,sh.603566,33.1100,33.1100,33.1100,33.1100,33.1100,0,0.0000,,0,0.000000,37.770685,7.749714,11.136672,197.312863
2015-07-10,sh.603566,33.1100,33.1100,33.1100,33.1100,33.1100,0,0.0000,,0,0.000000,37.770685,7.749714,11.136672,197.312863
2015-07-13,sh.603566,36.4200,36.4200,36.4200,36.4200,33.1100,149860,5457901.0000,0.374650,1,9.997000,41.546613,8.524451,12.250002,217.038190
2015-07-14,sh.603566,40.0600,40.0600,40.0600,40.0600,36.4200,251760,10085506.0000,0.629400,1,9.994500,45.698993,9.376428,13.474330,238.730091
2015-07-15,sh.603566,44.0700,44.0700,38.9000,39.0000,40.0600,8075514,339060784.0000,20.188785,1,-2.646000,44.489783,9.128325,13.117795,232.413219
2015-07-16,sh.603566,36.2800,41.5400,36.1000,40.4800,39.0000,4642866,181961032.0000,11.607165,1,3.794900,46.178113,9.474733,13.615598,241.233002
2015-07-17,sh.603566,40.8800,43.9700,40.5100,43.7300,40.4800,4763931,203569534.0000,11.909828,1,8.028700,49.885595,10.235427,14.708748,260.600771
2015-07-20,sh.603566,43.5000,45.9500,42.8000,43.9900,43.7300,5609559,248455531.0000,14.023897,1,0.594600,50.182194,10.296282,14.796200,262.150192
2015-07-21,sh.603566,43.4000,48.3900,42.2800,48.3900,43.9900,8082270,372898304.0000,20.205675,1,10.002300,55.201554,11.326145,16.276156,288.371171
2015-07-22,sh.603566,48.4500,49.3400,46.1500,47.9100,48.3900,5912825,280618368.0000,14.782063,1,-0.991900,54.653987,11.213796,16.114707,285.510700
2015-07-23,sh.603566,48.9000,52.6900,48.1200,51.6300,47.9100,6040032,305874304.0000,15.100080,1,7.764600,58.897628,12.084498,17.365942,307.679346
2015-07-24,sh.603566,51.9800,53.5000,49.5000,49.8100,51.6300,6699129,347663152.0000,16.747823,1,-3.525100,56.821438,11.658509,16.753779,296.833396
2015-07-27,sh.603566,48.5000,51.0800,44.8300,44.8300,49.8100,4801446,230893254.0000,12.003615,1,-9.998000,51.140435,10.492892,15.078737,267.156015
2015-07-28,sh.603566,41.4000,44.8200,40.3500,42.2000,44.8300,5463115,229530980.0000,13.657787,1,-5.866600,48.140227,9.877316,14.194127,251.483021
2015-07-29,sh.603566,43.0000,46.4200,41.6800,46.4000,42.2000,5654122,246971781.0000,14.135305,1,9.952600,52.931434,10.860366,15.606812,276.512137
2015-07-30,sh.603566,45.8900,48.7700,45.0400,45.2400,46.4000,5460525,256052410.0000,13.651313,1,-2.500000,51.608148,10.588857,15.216642,269.599334
2015-07-31,sh.603566,43.9800,48.9800,43.4000,47.8400,45.2400,6531120,303862752.0000,16.327800,1,5.747100,54.574134,11.197412,16.091162,285.093548
