date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-09-03,sz.002290,32.9000,36.9800,32.8000,34.8000,27.8000,12852276,437563238.7600,76.501643,1,25.179860,42.230976,11.718101,4.673564,388.920147,0
2009-09-04,sz.002290,33.5000,34.1000,32.8100,33.5200,34.8000,6325527,211486894.7300,37.651946,1,-3.678200,40.677653,11.287090,4.501663,374.615038,0
2009-09-07,sz.002290,33.5200,34.7900,33.2000,33.9000,33.5200,5556676,189757085.7800,33.075452,1,1.133700,41.138796,11.415046,4.552696,378.861868,0
2009-09-08,sz.002290,33.6100,35.0600,33.3500,34.5800,33.9000,3559848,122380840.3900,21.189571,1,2.005900,41.963999,11.644021,4.644018,386.461457,0
2009-09-09,sz.002290,34.5900,37.7000,33.8100,37.2200,34.5800,5247258,186931484.8700,31.233679,1,7.634500,45.167728,12.532980,4.998564,415.965744,0
2009-09-10,sz.002290,36.0000,38.5800,35.8800,36.1000,37.2200,5384999,198805943.0600,32.053565,1,-3.009100,43.808570,12.155846,4.848151,403.448773,0
2009-09-11,sz.002290,36.0000,38.0000,35.8000,37.7400,36.1000,4579600,170106790.2500,27.259524,1,4.542900,45.798766,12.708078,5.068399,421.777194,0
2009-09-14,sz.002290,38.2200,38.9600,37.4800,37.9000,37.7400,3349508,128043632.2700,19.937548,1,0.424000,45.992931,12.761954,5.089887,423.565333,0
2009-09-15,sz.002290,37.7100,37.9400,36.4500,36.4700,37.9000,3196258,118899151.7100,19.025345,1,-3.773100,44.257578,12.280435,4.897841,407.583844,0
2009-09-16,sz.002290,36.1800,37.3500,36.0100,36.5900,36.4700,2375335,87330183.2800,14.138899,1,0.329000,44.403202,12.320842,4.913957,408.924948,0
2009-09-17,sz.002290,36.5900,38.0000,36.2300,37.4000,36.5900,2609130,96683585.9800,15.530536,1,2.213700,45.386164,12.593591,5.022738,417.977400,0
2009-09-18,sz.002290,37.5500,39.1600,37.0800,37.2200,37.4000,3703546,141072335.6000,22.044917,1,-0.481300,45.167728,12.532980,4.998564,415.965744,0
2009-09-21,sz.002290,37.0000,37.8000,35.1800,36.5100,37.2200,2437758,88884601.5600,14.510464,1,-1.907600,44.306119,12.293904,4.903213,408.030879,0
2009-09-22,sz.002290,36.0200,36.8000,35.1800,35.2000,36.5100,1258840,45215606.3600,7.493095,1,-3.588100,42.716390,11.852791,4.727283,393.390494,0
2009-09-23,sz.002290,35.4500,36.1900,35.0000,35.3900,35.2000,1348556,47735984.5400,8.027119,1,0.539800,42.946961,11.916769,4.752799,395.513908,0
2009-09-24,sz.002290,35.3500,35.9700,34.8200,35.6100,35.3900,1322003,46906149.3700,7.869065,1,0.621600,43.213939,11.990849,4.782345,397.972599,0
2009-09-25,sz.002290,35.5100,36.3000,35.0800,35.7900,35.6100,1165867,41682352.5600,6.939685,1,0.505500,43.432375,12.051460,4.806519,399.984255,0
2009-09-28,sz.002290,35.8600,36.2700,33.2000,33.3900,35.7900,1941992,67319716.3100,11.559476,1,-6.705800,40.519894,11.243315,4.484204,373.162176,0
2009-09-29,sz.002290,33.2100,33.7000,31.6000,32.1500,33.3900,1532504,49884237.6600,9.122048,1,-3.713700,39.015112,10.825774,4.317675,359.304102,0
2009-09-30,sz.002290,32.4500,33.1000,32.2100,32.4800,32.1500,934331,30473229.4500,5.561494,1,1.026400,39.415578,10.936894,4.361993,362.992137,0
2009-10-09,sz.002290,32.9700,33.8800,32.7000,33.7700,32.4800,1054291,35248542.7800,6.275542,1,3.971700,40.981036,11.371272,4.535237,377.409005,0
2009-10-12,sz.002290,33.8000,34.4000,33.3000,34.0000,33.7700,1059112,35897384.9000,6.304238,1,0.681100,41.260149,11.448719,4.566126,379.979454,0
2009-10-13,sz.002290,33.8500,34.9000,33.5500,34.8000,34.0000,949862,32490956.1000,5.653940,1,2.352900,42.230976,11.718101,4.673564,388.920147,0
2009-10-14,sz.002290,34.8000,35.4700,34.5000,34.5600,34.8000,1193412,41835887.0300,7.103643,1,-0.689700,41.939728,11.637286,4.641332,386.237939,0
2009-10-15,sz.002290,34.8700,35.2000,34.5800,35.0300,34.5600,878542,30678398.8500,5.229417,1,1.360000,42.510089,11.795548,4.704452,391.490596,0
2009-10-16,sz.002290,34.9800,35.3100,34.0300,34.6800,35.0300,1034755,35931302.4800,6.159256,1,-0.999100,42.085352,11.677693,4.657448,387.579043,0
2009-10-19,sz.002290,34.6800,36.1500,34.6600,35.8100,34.6800,1404922,50169339.8600,8.362631,1,3.258400,43.456645,12.058195,4.809205,400.207772,0
2009-10-20,sz.002290,36.0000,36.9000,35.8800,36.6000,35.8100,1642250,59896251.8400,9.775298,1,2.206100,44.415337,12.324209,4.915300,409.036707,0
2009-10-21,sz.002290,36.7000,38.0000,36.2500,36.9500,36.6000,2085771,77911221.1400,12.415304,1,0.956300,44.840074,12.442064,4.962304,412.948260,0
2009-10-22,sz.002290,37.3000,40.6500,37.0700,40.6500,36.9500,4968008,196483518.0200,29.571476,1,10.013500,45.382436,4.151481,5.499598,6.224636,0
2009-10-23,sz.002290,41.0000,42.6000,40.6600,41.6000,40.6500,4884132,202528515.0000,29.072214,1,2.337000,46.443034,4.248502,5.628125,6.370107,0
2009-10-26,sz.002290,41.6500,43.5000,41.0800,42.0200,41.6000,2855028,120849335.4700,16.994214,1,1.009600,46.911930,4.291396,5.684947,6.434421,0
2009-10-27,sz.002290,41.0000,41.7000,39.8000,40.1100,42.0200,2683387,108871841.0000,15.972542,1,-4.545500,44.779570,4.096332,5.426541,6.141947,0
2009-10-28,sz.002290,39.6900,43.4500,39.5600,43.2000,40.1100,2643755,109138891.2300,15.736637,1,7.703815,48.229305,4.411906,5.844591,6.615112,0
2009-10-29,sz.002290,42.0500,44.6000,41.5000,41.9800,43.2000,3134735,134467668.8200,18.659137,1,-2.824100,46.867274,4.287311,5.679536,6.428296,0
2009-10-30,sz.002290,42.8000,43.2500,40.1600,40.1900,41.9800,3907367,162934609.2400,23.258137,1,-4.263900,44.868883,4.104503,5.437364,6.154198,0
2009-11-02,sz.002290,38.4000,41.0000,38.1100,40.6500,40.1900,1917017,75896557.7600,11.410815,1,1.144600,45.382436,4.151481,5.499598,6.224636,0
2009-11-03,sz.002290,40.4500,41.3400,40.0500,40.4600,40.6500,1568301,63989541.0800,9.335125,1,-0.467400,45.170316,4.132077,5.473893,6.195542,0
2009-11-04,sz.002290,40.7000,42.0000,40.6000,40.9800,40.4600,1290374,53329501.1900,7.680798,1,1.285200,45.750854,4.185183,5.544244,6.275168,0
2009-11-05,sz.002290,40.8000,41.4500,40.3800,40.9900,40.9800,1140816,46721639.0900,6.790571,1,0.024400,45.762019,4.186205,5.545597,6.276700,0
2009-11-06,sz.002290,41.1800,41.4000,40.2900,41.1800,40.9900,1585604,64800600.8400,9.438119,1,0.463500,45.974138,4.205609,5.571302,6.305794,0
2009-11-09,sz.002290,41.1800,41.1800,41.1800,41.1800,41.1800,0,0.0000,,0,0.000000,45.974138,4.205609,5.571302,6.305794,0
2009-11-10,sz.002290,42.4100,43.6900,41.6600,41.7100,41.1800,2810816,120080269.9300,16.731048,1,1.287000,46.565840,4.259736,5.643007,6.386952,0
2009-11-11,sz.002290,41.1900,41.9800,40.9000,41.3500,41.7100,1202681,49734180.9100,7.158815,1,-0.863100,46.163929,4.222971,5.594302,6.331826,0
2009-11-12,sz.002290,41.1900,42.5000,41.1900,41.4000,41.3500,1280063,53599702.5200,7.619423,1,0.120900,46.219750,4.228077,5.601067,6.339482,0
2009-11-13,sz.002290,41.4500,42.9900,41.4000,42.9800,41.4000,1956448,82721295.5800,11.645524,1,3.816400,47.983693,4.389438,5.814827,6.581424,0
2009-11-16,sz.002290,43.3900,44.9900,43.0100,44.1000,42.9800,2523585,112073427.4500,15.021339,1,2.605900,49.234082,4.503821,5.966353,6.752926,0
2009-11-17,sz.002290,43.9200,44.4400,43.4200,43.9000,44.1000,1104793,48517511.0200,6.576149,1,-0.453500,49.010798,4.483396,5.939295,6.722301,0
2009-11-18,sz.002290,43.7000,44.1700,42.9800,43.4600,43.9000,1407030,61156807.7900,8.375179,1,-1.002300,48.519574,4.438459,5.879767,6.654925,0
2009-11-19,sz.002290,43.5000,45.4900,43.3000,44.9500,43.4600,1929481,85821129.8400,11.485006,1,3.428400,50.183038,4.590629,6.081351,6.883085,0
2009-11-20,sz.002290,44.5500,45.5000,44.4300,44.7200,44.9500,1234569,55365847.6700,7.348625,1,-0.511700,49.926262,4.567140,6.050234,6.847866,0
2009-11-23,sz.002290,45.2800,46.4500,44.4400,46.4400,44.7200,2281521,103476602.5100,13.580482,1,3.846200,51.846503,4.742799,6.282936,7.111245,0
2009-11-24,sz.002290,46.4700,47.4600,43.8100,43.9800,46.4400,2766656,127240569.3200,16.468190,1,-5.297200,49.100112,4.491566,5.950119,6.734551,0
2009-11-25,sz.002290,44.0000,48.3000,44.0000,47.9100,43.9800,2961640,137438834.5100,17.628810,1,8.935900,53.487639,4.892927,6.481814,7.336343,0
2009-11-26,sz.002290,47.9400,48.4900,45.4500,45.8600,47.9100,2446435,114372809.9700,14.562113,1,-4.278900,51.198980,4.683565,6.204466,7.022431,0
2009-11-27,sz.002290,45.0100,46.8000,44.4400,44.7500,45.8600,1708734,77618059.7300,10.171036,1,-2.420400,49.959754,4.570204,6.054293,6.852459,0
2009-11-30,sz.002290,45.0200,46.9700,45.0200,46.5900,44.7500,1570312,72395469.3400,9.347095,1,4.111700,52.013966,4.758118,6.303229,7.134214,0
2009-12-01,sz.002290,46.4800,48.9500,46.0800,48.6000,46.5900,2187393,105310331.2200,13.020196,1,4.314200,54.257968,4.963395,6.575165,7.442001,0
2009-12-02,sz.002290,48.5000,49.9900,48.0400,48.9000,48.6000,2199582,107808562.5700,13.092750,1,0.617300,54.592894,4.994033,6.615753,7.487939,0
2009-12-03,sz.002290,48.1000,51.5000,48.1000,50.6800,48.9000,3652139,180279775.7200,17.391138,1,3.640100,56.580120,5.175820,6.856571,7.760506,0
2009-12-04,sz.002290,50.0200,50.5000,47.0100,48.1400,50.6800,3477123,169558201.2700,16.557729,1,-5.011800,53.744415,4.916416,6.512931,7.371562,0
2009-12-07,sz.002290,47.9500,49.8700,47.6600,49.7800,48.1400,1947261,95361338.3500,9.272671,1,3.406700,55.575342,5.083905,6.734809,7.622691,0
