date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-08-13,sz.002267,13.5000,16.2200,13.5000,16.0000,10.5900,70838272,1052334004.9400,88.547840,1,51.085930,28.052730,9.018585,4.871385,-44.444221,0
2008-08-14,sz.002267,14.6000,17.2000,14.5500,16.0000,16.0000,33004980,521050439.8000,41.256225,1,0.000000,28.052730,9.018585,4.871385,-44.444221,0
2008-08-15,sz.002267,16.6000,17.5400,16.2100,17.1200,16.0000,15490990,261637303.1900,19.363737,1,7.000000,30.016421,9.649886,5.212382,-47.555316,0
2008-08-18,sz.002267,16.7000,17.1500,16.3600,16.7100,17.1200,8952844,149405306.4500,11.191055,1,-2.394900,29.297570,9.418785,5.087553,-46.416433,0
2008-08-19,sz.002267,16.4000,17.8000,16.2200,17.2700,16.7100,7541991,128459833.0400,9.427489,1,3.351300,30.279416,9.734436,5.258051,-47.971981,0
2008-08-20,sz.002267,16.9000,18.6500,16.7500,18.0800,17.2700,12489066,224735255.6500,15.611332,1,4.690200,31.699585,10.191002,5.504665,-50.221970,0
2008-08-21,sz.002267,17.6300,17.8000,16.2700,16.2700,18.0800,11546587,194713146.4200,14.433234,1,-10.011100,28.526120,9.170774,4.953590,-45.194217,0
2008-08-22,sz.002267,15.7500,16.0800,15.3000,15.3100,16.2700,11053602,172596525.9100,13.817003,1,-5.900400,26.842956,8.629659,4.661307,-42.527564,0
2008-08-25,sz.002267,15.1800,15.4000,14.7100,15.1400,15.3100,10269405,153701852.2800,12.836756,1,-1.110400,26.544896,8.533836,4.609548,-42.055344,0
2008-08-26,sz.002267,14.8200,14.9000,13.7200,14.2000,15.1400,6000707,85606807.2200,7.500884,1,-6.208700,24.896798,8.003995,4.323354,-39.444246,0
2008-08-27,sz.002267,14.0200,14.9900,13.7400,14.5000,14.2000,5150956,73788609.8400,6.438695,1,2.112700,25.422787,8.173093,4.414693,-40.277575,0
2008-08-28,sz.002267,14.2800,14.7200,14.0800,14.4300,14.5000,2587447,37487069.6400,3.234309,1,-0.482800,25.300056,8.133637,4.393380,-40.083132,0
2008-08-29,sz.002267,14.5000,14.6800,13.4800,14.2600,14.4300,5650026,79823503.3000,7.062533,1,-1.178100,25.001996,8.037814,4.341622,-39.610912,0
2008-09-01,sz.002267,13.9200,14.4800,13.7000,14.0800,14.2600,2600840,36842858.3200,3.251050,1,-1.262300,24.686403,7.936355,4.286819,-39.110914,0
2008-09-02,sz.002267,13.7500,14.1600,13.0000,13.8500,14.0800,3473153,47041173.5300,4.341441,1,-1.633500,24.283145,7.806713,4.216793,-38.472029,0
2008-09-03,sz.002267,13.7000,14.3100,13.2100,14.2800,13.8500,3308016,45662622.0900,4.135020,1,3.104700,25.037062,8.049087,4.347711,-39.666467,0
2008-09-04,sz.002267,14.0000,15.3900,13.8700,14.3800,14.2800,10331012,153088590.3100,12.913765,1,0.700300,25.212391,8.105454,4.378157,-39.944243,0
2008-09-05,sz.002267,13.7000,13.7500,12.9400,12.9400,14.3800,5795441,76547301.7200,7.244301,1,-10.013900,22.687646,7.293781,3.939733,-35.944264,0
2008-09-08,sz.002267,12.4000,12.6800,11.6500,11.6500,12.9400,5657852,66847575.7000,7.072315,1,-9.969100,20.425894,6.566657,3.546977,-32.360948,0
2008-09-09,sz.002267,11.1900,11.5800,10.8400,10.9700,11.6500,5111907,56876388.4700,6.389884,1,-5.836900,19.233653,6.183368,3.339943,-30.472069,0
2008-09-10,sz.002267,10.7500,11.4700,10.7500,11.1000,10.9700,3503123,39179646.2000,4.378904,1,1.185100,19.461582,6.256644,3.379523,-30.833178,0
2008-09-11,sz.002267,11.0000,11.0000,10.4200,10.4900,11.1000,3764201,39879493.4300,4.705251,1,-5.495500,18.392071,5.912810,3.193802,-29.138742,0
2008-09-12,sz.002267,10.4000,10.6700,10.3000,10.4500,10.4900,2502585,26300485.0700,3.128231,1,-0.381300,18.321939,5.890264,3.181623,-29.027632,0
2008-09-16,sz.002267,10.2500,10.5900,10.1500,10.3000,10.4500,2269088,23427698.9100,2.836360,1,-1.435400,18.058945,5.805714,3.135954,-28.610967,0
