date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-09-10,sz.002471,30.0000,38.8800,30.0000,32.8000,14.8000,26886745,927310994.7100,84.021078,1,121.621600,103.594692,21.724859,5.780886,-70.527772,0
2010-09-13,sz.002471,30.0300,30.8800,29.5200,29.5200,32.8000,3991859,119321958.1600,12.474559,1,-10.000000,93.235222,19.552373,5.202797,-63.474995,0
2010-09-14,sz.002471,27.0100,28.9800,26.5700,27.6000,29.5200,14934988,410503162.7000,46.671838,1,-6.504100,87.171143,18.280674,4.864404,-59.346540,0
2010-09-15,sz.002471,26.6000,26.9300,24.8400,24.9000,27.6000,11560867,297537299.6000,36.127709,1,-9.782600,78.643531,16.492348,4.388538,-53.540900,0
2010-09-16,sz.002471,25.0000,25.5000,24.1000,25.0600,24.9000,5674789,141227127.9100,17.733716,1,0.642600,79.148871,16.598322,4.416738,-53.884938,0
2010-09-17,sz.002471,24.9500,24.9500,24.0100,24.0800,25.0600,4314896,104628627.5800,13.484050,1,-3.910600,76.053664,15.949226,4.244016,-51.777706,0
2010-09-20,sz.002471,23.9800,24.5900,23.8100,24.1100,24.0800,3474862,84554479.4300,10.858944,1,0.124600,76.148415,15.969096,4.249304,-51.842213,0
2010-09-21,sz.002471,23.9500,23.9500,22.0200,22.6700,24.1100,4948266,113361973.7300,15.463331,1,-5.972600,71.600355,15.015322,3.995509,-48.745872,0
2010-09-27,sz.002471,22.6700,23.1000,22.3800,22.8200,22.6700,2698049,61387087.7900,8.431403,1,0.661700,72.074112,15.114674,4.021946,-49.068407,0
2010-09-28,sz.002471,22.8000,22.8000,21.8000,21.9800,22.8200,3229956,71651258.7000,10.093613,1,-3.681000,69.421077,14.558305,3.873898,-47.262208,0
2010-09-29,sz.002471,21.7800,21.7800,21.1600,21.3200,21.9800,2991621,64004682.5700,9.348816,1,-3.002700,67.336550,14.121159,3.757576,-45.843052,0
2010-09-30,sz.002471,21.1800,21.9900,20.9200,21.6500,21.3200,2605284,56361099.4900,8.141513,1,1.547800,68.378813,14.339732,3.815737,-46.552630,0
2010-10-08,sz.002471,21.8300,22.3700,21.6500,22.2800,21.6500,2976318,65792528.5700,9.300994,1,2.909900,70.368589,14.757008,3.926772,-47.907279,0
2010-10-11,sz.002471,22.2800,22.6600,22.1200,22.6600,22.2800,3191825,71583728.1700,9.974453,1,1.705600,71.568772,15.008699,3.993746,-48.724369,0
2010-10-12,sz.002471,22.6600,23.4500,22.6600,22.8600,22.6600,3463770,80013028.6000,10.824281,1,0.882600,72.200447,15.141167,4.028995,-49.154417,0
