date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-12-09,sz.002315,78.5500,81.0000,71.3000,72.1800,42.0000,16405785,1252724027.0800,69.799970,1,71.857140,111.337138,33.395101,41.883794,78.739522,0
2009-12-10,sz.002315,72.0000,76.8400,72.0000,75.1100,72.1800,8784550,656826159.4000,37.374702,1,4.059300,115.856642,34.750707,43.583981,81.935792,0
2009-12-11,sz.002315,77.0000,79.9200,74.5100,77.5700,75.1100,8746787,673140949.9400,37.214036,1,3.275200,119.651175,35.888861,45.011442,84.619350,0
2009-12-14,sz.002315,80.0000,82.5000,77.6700,78.5900,77.5700,7868146,630128826.1700,33.475774,1,1.314900,121.224517,36.360778,45.603317,85.732045,0
2009-12-15,sz.002315,77.9500,78.0000,73.5200,73.7000,78.5900,5514159,415832162.1600,23.460513,1,-6.222200,113.681727,34.098350,42.765803,80.397655,0
2009-12-16,sz.002315,73.0100,73.5000,70.8800,72.7500,73.7000,4192345,301460831.3100,17.836730,1,-1.289000,112.216359,33.658819,42.214547,79.361322,0
2009-12-17,sz.002315,72.5100,73.5000,66.2000,66.7600,72.7500,4081474,283739394.3600,17.365019,1,-8.233700,102.976826,30.887461,38.738738,72.826967,0
2009-12-18,sz.002315,65.2600,66.4400,62.6000,64.6000,66.7600,3249140,208566627.9200,13.823775,1,-3.235500,99.645042,29.888106,37.485358,70.470672,0
2009-12-21,sz.002315,64.9000,66.0000,64.0100,65.0000,64.6000,1601897,103908080.6600,6.815423,1,0.619200,100.262039,30.073172,37.717465,70.907023,0
2009-12-22,sz.002315,64.5000,65.0000,62.2100,63.4500,65.0000,2103919,132975710.0800,8.951323,1,-2.384600,97.871175,29.356042,36.818049,69.216163,0
2009-12-23,sz.002315,63.4000,67.3800,63.1000,65.6800,63.4500,1844978,120759521.5600,7.849634,1,3.514600,101.310934,30.387784,38.112048,71.648820,0
2009-12-24,sz.002315,65.0000,68.4900,64.4600,67.5100,65.6800,2279534,152243264.8700,9.698494,1,2.786200,104.133696,31.234459,39.173939,73.645125,0
2009-12-25,sz.002315,67.1500,69.8400,65.7100,68.6100,67.5100,2034943,138554899.4200,8.657858,1,1.629400,105.830438,31.743390,39.812235,74.845090,0
2009-12-28,sz.002315,68.5000,71.5000,68.5000,69.9400,68.6100,1473020,103745154.0200,6.267103,1,1.938500,107.881954,32.358733,40.583992,76.295957,0
2009-12-29,sz.002315,69.5500,70.9900,67.5300,68.6300,69.9400,1528165,105663364.8800,6.501723,1,-1.873000,105.861288,31.752643,39.823840,74.866908,0
2009-12-30,sz.002315,68.6500,69.2700,67.2600,68.0500,68.6300,1392516,94867547.0200,5.924592,1,-0.845100,104.966642,31.484298,39.487284,74.234199,0
2009-12-31,sz.002315,68.0900,69.9400,68.0900,69.1800,68.0500,937739,64946672.5500,3.989700,1,1.660500,106.709659,32.007108,40.142988,75.466890,0
2010-01-04,sz.002315,69.3600,73.3700,69.0000,72.1700,69.1800,1399895,101134927.0500,5.955986,1,4.322100,111.321713,33.390474,41.877992,78.728613,0
2010-01-05,sz.002315,72.5000,72.5000,70.5000,71.7700,72.1700,1284164,91766145.2100,5.463598,1,-0.554200,110.704716,33.205408,41.645884,78.292262,0
2010-01-06,sz.002315,72.0000,74.5900,71.7500,72.0000,71.7700,1515607,111138689.1100,6.448294,1,0.320500,111.059489,33.311821,41.779346,78.543164,0
2010-01-07,sz.002315,72.0000,72.8000,71.0000,72.7100,72.0000,1448634,104297681.4800,6.163351,1,0.986100,112.154659,33.640313,42.191337,79.317687,0
2010-01-08,sz.002315,73.0000,73.9700,71.0300,71.8500,72.7100,1205948,87119866.1400,5.130820,1,-1.182800,110.828115,33.242422,41.692306,78.379532,0
