date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-06-12,sh.601339,12.0000,12.8000,11.9800,12.3300,13.6000,33198945,412397695.0000,22.132630,1,-9.338238,9.719021,2.591459,1.942268,-182.042330,0
2012-06-13,sh.601339,12.1800,12.5700,12.0800,12.4900,12.3300,14200534,176655162.0000,9.467023,1,1.297600,9.845140,2.625087,1.967472,-184.404599,0
2012-06-14,sh.601339,12.4000,12.5300,12.2600,12.5100,12.4900,10867164,134306975.0000,7.244776,1,0.160100,9.860905,2.629291,1.970622,-184.699882,0
2012-06-15,sh.601339,12.4500,12.5500,12.2500,12.3400,12.5100,7755522,96043777.0000,5.170348,1,-1.358900,9.726903,2.593561,1.943843,-182.189972,0
2012-06-18,sh.601339,12.3900,12.4700,12.3100,12.3800,12.3400,5350667,66237233.0000,3.567111,1,0.324100,9.758433,2.601968,1.950144,-182.780539,0
2012-06-19,sh.601339,12.3600,12.3700,12.0800,12.1300,12.3800,6914658,84369207.0000,4.609772,1,-2.019400,9.561373,2.549424,1.910763,-179.089494,0
2012-06-20,sh.601339,12.1300,12.2800,12.0800,12.2400,12.1300,4686722,57142729.0000,3.124481,1,0.906800,9.648079,2.572543,1.928091,-180.713554,0
2012-06-21,sh.601339,12.2000,12.2500,12.0800,12.1100,12.2400,4257623,51588620.0000,2.838415,1,-1.062100,9.545608,2.545221,1.907613,-178.794210,0
2012-06-25,sh.601339,12.0300,12.0300,11.5300,11.5400,12.1100,8235281,96297157.0000,5.490187,1,-4.706900,9.096310,2.425421,1.817824,-170.378628,0
2012-06-26,sh.601339,11.5200,11.5400,11.2100,11.3700,11.5400,4796310,54376780.0000,3.197540,1,-1.473100,8.962309,2.389691,1.791045,-167.868718,0
2012-06-27,sh.601339,11.3600,11.5400,11.3200,11.3700,11.3700,3105471,35499449.0000,2.070314,1,0.000000,8.962309,2.389691,1.791045,-167.868718,0
2012-06-28,sh.601339,11.3700,11.4400,11.0100,11.0200,11.3700,4260455,47827009.0000,2.840303,1,-3.078300,8.686424,2.316130,1.735912,-162.701255,0
2012-06-29,sh.601339,11.0500,11.2600,11.0400,11.2400,11.0200,2551209,28504906.0000,1.700806,1,1.996400,8.859838,2.362368,1.770567,-165.949375,0
2012-07-02,sh.601339,11.2600,11.4300,11.2500,11.3500,11.2400,2865950,32525846.0000,1.910633,1,0.978600,8.946544,2.385487,1.787895,-167.573434,0
2012-07-03,sh.601339,11.3700,11.4000,11.2700,11.3600,11.3500,2900880,32913194.0000,1.933920,1,0.088100,8.954427,2.387589,1.789470,-167.721076,0
2012-07-04,sh.601339,11.3900,11.8800,11.3900,11.6400,11.3600,7717126,90127102.0000,5.144751,1,2.464800,9.175134,2.446438,1.833577,-171.855046,0
2012-07-05,sh.601339,11.7200,11.7200,11.2300,11.2700,11.6400,4865181,55589183.0000,3.243454,1,-3.178700,8.883485,2.368673,1.775293,-166.392300,0
2012-07-06,sh.601339,11.3200,11.4700,11.1100,11.4100,11.2700,3843646,43363834.0000,2.562431,1,1.242200,8.993839,2.398098,1.797346,-168.459285,0
2012-07-09,sh.601339,11.3300,11.3800,11.1000,11.1100,11.4100,2794111,31386540.0000,1.862741,1,-2.629300,8.757366,2.335045,1.750089,-164.030031,0
2012-07-10,sh.601339,11.1000,11.1800,11.0400,11.1100,11.1100,2026418,22484012.0000,1.350945,1,0.000000,8.757366,2.335045,1.750089,-164.030031,0
2012-07-11,sh.601339,11.1100,11.4500,11.1000,11.3100,11.1100,2789689,31517634.0000,1.859793,1,1.800200,8.915014,2.377080,1.781594,-166.982867,0
