date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-12-09,sh.601969,12.4100,14.8900,12.4100,14.8900,10.3400,373197,5546495.0000,0.199923,1,44.003870,51.741755,10.161936,13.757538,-99.420907
2014-12-10,sh.601969,16.3800,16.3800,16.3800,16.3800,14.8900,210507,3448105.0000,0.112770,1,10.006700,56.919405,11.178812,15.134216,-109.369675
2014-12-11,sh.601969,18.0200,18.0200,18.0200,18.0200,16.3800,206700,3724734.0000,0.110730,1,10.012200,62.618296,12.298059,16.649486,-120.319996
2014-12-12,sh.601969,19.8200,19.8200,19.8200,19.8200,18.0200,685094,13578563.0000,0.367008,1,9.988900,68.873176,13.526500,18.312586,-132.338642
2014-12-15,sh.601969,21.8000,21.8000,19.5600,20.0200,19.8200,91472852,1868009248.0000,49.002439,1,1.009100,69.568162,13.662993,18.497375,-133.674047
2014-12-16,sh.601969,19.2400,19.6300,18.6400,18.9200,20.0200,53386336,1014263552.0000,28.599312,1,-5.494500,65.745736,12.912279,17.481036,-126.329319
2014-12-17,sh.601969,18.7100,19.4900,18.4200,18.5200,18.9200,36028286,679101232.0000,19.300523,1,-2.114200,64.355762,12.639292,17.111458,-123.658509
2014-12-18,sh.601969,18.3000,18.5000,17.8300,17.9300,18.5200,31097975,563673808.0000,16.659332,1,-3.185700,62.305552,12.236637,16.566331,-119.719064
2014-12-19,sh.601969,17.7500,17.8400,16.4100,16.8300,17.9300,34229462,581221328.0000,18.336884,1,-6.135000,58.483125,11.485923,15.549991,-112.374336
2014-12-22,sh.601969,16.7000,16.7000,15.1500,15.1800,16.8300,29917233,470532992.0000,16.026803,1,-9.803900,52.749486,10.359852,14.025482,-101.357244
2014-12-23,sh.601969,15.4500,16.7000,15.4000,16.7000,15.1800,19149754,313437008.0000,10.258614,1,10.013200,58.031384,11.397202,15.429878,-111.506323
2014-12-24,sh.601969,17.5000,17.7800,16.8100,17.1600,16.7000,46017576,797382192.0000,24.651833,1,2.754500,59.629853,11.711137,15.854893,-114.577754
2014-12-25,sh.601969,16.5000,16.8000,16.0000,16.6200,17.1600,33880144,553960448.0000,18.149753,1,-3.146800,57.753389,11.342605,15.355963,-110.972161
2014-12-26,sh.601969,16.2900,16.8000,16.2000,16.4200,16.6200,21818232,358693280.0000,11.688130,1,-1.203400,57.058403,11.206111,15.171174,-109.636756
2014-12-29,sh.601969,16.1900,16.7200,15.8600,16.6900,16.4200,27207382,442932384.0000,14.575123,1,1.644300,57.996635,11.390377,15.420639,-111.439552
