date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-02-23,sh.601678,19.2000,25.0000,19.1200,22.1400,19.0000,63672019,1326472218.0000,72.354567,1,16.526310,36.519977,11.739333,3.564211,-703.951928
2010-02-24,sh.601678,20.8500,23.2200,20.5000,22.4400,22.1400,41057203,888445058.0000,46.655912,1,1.355000,37.014828,11.898402,3.612507,-713.490572
2010-02-25,sh.601678,22.2400,22.8800,21.8300,22.1900,22.4400,30891114,690631572.0000,35.103539,1,-1.114100,36.602452,11.765844,3.572261,-705.541702
2010-02-26,sh.601678,21.8500,21.9900,21.3000,21.3200,22.1900,20311284,439150745.0000,23.081005,1,-3.920700,35.167385,11.304543,3.432204,-677.879634
2010-03-01,sh.601678,21.1500,22.2500,21.1100,22.1900,21.3200,16366226,356543696.0000,18.597984,1,4.080700,36.602452,11.765844,3.572261,-705.541702
2010-03-02,sh.601678,22.5800,23.1000,22.3100,22.5900,22.1900,24239780,549288376.0000,27.545205,1,1.802600,37.262253,11.977937,3.636655,-718.259894
2010-03-03,sh.601678,22.5900,22.5900,21.9100,22.3500,22.5900,12493196,277015737.0000,14.196814,1,-1.062400,36.866373,11.850681,3.598018,-710.628979
2010-03-04,sh.601678,22.3800,22.6800,21.4700,21.5000,22.3500,12796137,280495160.0000,14.541065,1,-3.803100,35.464296,11.399984,3.461181,-683.602821
2010-03-05,sh.601678,21.6900,22.3700,21.3800,21.9100,21.5000,11401522,250164099.0000,12.956275,1,1.907000,36.140592,11.617379,3.527185,-696.638967
2010-03-08,sh.601678,21.8000,22.2000,21.7000,21.8100,21.9100,6951074,152361458.0000,7.898948,1,-0.456400,35.975642,11.564356,3.511086,-693.459419
2010-03-09,sh.601678,21.8100,21.8100,21.2000,21.4500,21.8100,6944320,148748122.0000,7.891273,1,-1.650600,35.381821,11.373473,3.453132,-682.013047
2010-03-10,sh.601678,21.4900,21.6300,20.9000,21.0000,21.4500,6010141,127390406.0000,6.829706,1,-2.097900,34.639545,11.134868,3.380688,-667.705081
2010-03-11,sh.601678,21.2300,21.5600,20.8500,21.5500,21.0000,7122715,151724611.0000,8.093994,1,2.619000,35.546771,11.426496,3.469230,-685.192595
2010-03-12,sh.601678,21.4800,21.5900,21.0400,21.1400,21.5500,5643738,120117115.0000,6.413339,1,-1.902600,34.870475,11.209101,3.403226,-672.156448
2010-03-15,sh.601678,21.0100,21.1500,20.5200,20.5800,21.1400,5184196,107613243.0000,5.891132,1,-2.649000,33.946754,10.912171,3.313075,-654.350979
2010-03-16,sh.601678,20.3600,20.7100,20.2300,20.5000,20.5800,3926933,80246543.0000,4.462424,1,-0.388700,33.814794,10.869753,3.300196,-651.807341
2010-03-17,sh.601678,20.5300,21.0700,20.5200,21.0400,20.5000,5383204,112064400.0000,6.117277,1,2.634100,34.705525,11.156078,3.387128,-668.976900
2010-03-18,sh.601678,21.1000,21.8700,21.0100,21.6100,21.0400,10024756,216641187.0000,11.391768,1,2.709100,35.645741,11.458310,3.478889,-687.100323
2010-03-19,sh.601678,21.6800,22.3500,21.3600,22.2900,21.6100,12948331,285320483.0000,14.714013,1,3.146700,36.767403,11.818868,3.588359,-708.721250
2010-03-22,sh.601678,22.2000,22.7100,21.9100,22.3800,22.2900,12147095,271080004.0000,13.803517,1,0.403800,36.915858,11.866588,3.602848,-711.582843
2010-03-23,sh.601678,22.4000,22.4200,21.8900,22.0500,22.3800,7229938,159551739.0000,8.215839,1,-1.474500,36.371522,11.691612,3.549723,-701.090335
2010-03-24,sh.601678,22.0500,22.0500,22.0500,22.0500,22.0500,0,0.0000,,0,0.000000,36.371522,11.691612,3.549723,-701.090335
2010-03-25,sh.601678,22.3100,22.9900,22.0300,22.1200,22.0500,11668044,262162680.0000,13.259141,1,0.317500,36.486987,11.728728,3.560992,-703.316018
2010-03-26,sh.601678,21.9000,22.2000,21.6000,21.9900,22.1200,5459355,119611596.0000,6.203812,1,-0.587700,36.272552,11.659798,3.540064,-699.182606
2010-03-29,sh.601678,22.0800,22.5900,21.8300,22.5200,21.9900,9527577,212036288.0000,10.826792,1,2.410200,37.146788,11.940821,3.625386,-716.034210
2010-03-30,sh.601678,22.4000,22.8300,22.2100,22.5400,22.5200,7849243,176740417.0000,8.919594,1,0.088800,37.179778,11.951426,3.628605,-716.670120
2010-03-31,sh.601678,22.5000,23.5400,22.4500,23.3000,22.5400,15419510,356205450.0000,17.522170,1,3.371800,38.433400,12.354402,3.750954,-740.834685
2010-04-01,sh.601678,23.2500,24.2000,23.0800,23.6200,23.3000,13023412,307002914.0000,14.799332,1,1.373400,38.961240,12.524076,3.802469,-751.009238
2010-04-02,sh.601678,23.5100,23.9400,23.4000,23.4900,23.6200,8545701,201582468.0000,9.711024,1,-0.550400,38.746805,12.455146,3.781541,-746.875826
2010-04-06,sh.601678,23.5800,24.3900,23.5800,24.0400,23.4900,8264863,198178633.0000,9.391890,1,2.341400,39.654031,12.746773,3.870083,-764.363340
2010-04-07,sh.601678,23.9700,24.9500,23.7100,24.7200,24.0400,11234388,272977550.0000,12.766350,1,2.828600,40.775693,13.107331,3.979553,-785.984266
2010-04-08,sh.601678,24.7000,24.9000,23.6800,23.7200,24.7200,9544295,231987917.0000,10.845790,1,-4.045300,39.126191,12.577099,3.818568,-754.188786
2010-04-09,sh.601678,23.7000,23.9700,23.3700,23.7200,23.7200,7538172,178335657.0000,8.566105,1,0.000000,39.126191,12.577099,3.818568,-754.188786
2010-04-12,sh.601678,23.7500,24.0800,22.9800,23.0400,23.7200,8553179,199730778.0000,9.719522,1,-2.866800,38.004529,12.216541,3.709098,-732.567860
2010-04-13,sh.601678,23.0900,23.2800,22.0000,22.5800,23.0400,8234592,186891198.0000,9.357491,1,-1.996500,37.245758,11.972635,3.635045,-717.941939
2010-04-14,sh.601678,22.5800,23.3600,22.4100,23.3000,22.5800,4834451,111076882.0000,5.493694,1,3.188700,38.433400,12.354402,3.750954,-740.834685
2010-04-15,sh.601678,23.1100,23.3000,22.1600,22.5000,23.3000,5392230,122453152.0000,6.127534,1,-3.433500,37.113798,11.930216,3.622166,-715.398301
2010-04-16,sh.601678,22.3200,22.8400,22.3000,22.7100,22.5000,2968266,67211489.0000,3.373030,1,0.933300,37.460193,12.041565,3.655973,-722.075351
2010-04-19,sh.601678,22.5800,23.0000,21.8500,21.8900,22.7100,6138908,137773475.0000,6.976032,1,-3.610700,36.107602,11.606775,3.523965,-696.003058
2010-04-20,sh.601678,22.0000,22.3600,21.7600,22.2500,21.8900,4522819,99915532.0000,5.139567,1,1.644600,34.756941,3.446812,3.185690,62.291322
2010-04-21,sh.601678,22.1800,22.7900,21.9000,22.6800,22.2500,5731769,128002162.0000,6.513374,1,1.932600,35.428648,3.513425,3.247256,63.495154
2010-04-22,sh.601678,22.4500,23.5600,22.3800,23.4200,22.6800,8625947,199781276.0000,9.802212,1,3.262800,36.584609,3.628061,3.353207,65.566866
2010-04-23,sh.601678,23.4800,23.4800,22.9900,23.0700,23.4200,4523357,104805554.0000,5.140178,1,-1.494400,36.037871,3.573841,3.303095,64.587002
2010-04-26,sh.601678,23.2900,23.2900,22.8100,22.8600,23.0700,3362558,77420587.0000,3.821089,1,-0.910300,35.709827,3.541309,3.273028,63.999084
2010-04-27,sh.601678,22.8100,22.8200,21.4000,22.0000,22.8600,5606999,122924304.0000,6.371590,1,-3.762000,34.366413,3.408084,3.149895,61.591420
2010-04-28,sh.601678,21.6100,22.0700,21.4200,21.6500,22.0000,2705004,58681181.0000,3.073868,1,-1.590900,33.819675,3.353865,3.099783,60.611556
2010-04-29,sh.601678,21.7800,21.9800,21.0000,21.0800,21.6500,2848528,61409621.0000,3.236964,1,-2.632800,32.929272,3.265564,3.018173,59.015778
2010-04-30,sh.601678,20.9800,21.4400,20.4500,21.2800,21.0800,2633822,54889356.0000,2.992980,1,0.948800,33.241694,3.296547,3.046808,59.575700
2010-05-04,sh.601678,20.9500,21.4500,20.5500,21.3000,21.2800,1599967,33805329.0000,1.818144,1,0.094000,33.272936,3.299645,3.049672,59.631693
2010-05-05,sh.601678,21.2900,21.8300,20.9600,21.7400,21.3000,2440256,52601908.0000,2.773018,1,2.065700,33.960265,3.367807,3.112669,60.863521
2010-05-06,sh.601678,21.7000,21.8200,20.6800,20.7000,21.7400,2754578,58766996.0000,3.130202,1,-4.783800,32.335671,3.206697,2.963765,57.951927
2010-05-07,sh.601678,20.2000,20.7000,19.0000,19.1000,20.7000,8100972,159748323.0000,9.205650,1,-7.729500,29.836295,2.958837,2.734682,53.472551
2010-05-10,sh.601678,19.2000,19.3500,17.9500,18.5000,19.1000,3813975,71137643.0000,4.334062,1,-3.141400,28.899029,2.865889,2.648776,51.792785
2010-05-11,sh.601678,19.0000,19.1500,18.0400,18.2100,18.5000,2661926,49491394.0000,3.024916,1,-1.567600,28.446017,2.820964,2.607254,50.980898
2010-05-12,sh.601678,18.2100,18.3900,17.5100,18.2200,18.2100,2422002,43779660.0000,2.752275,1,0.054900,28.461639,2.822513,2.608686,51.008894
2010-05-13,sh.601678,18.2500,18.7100,17.9800,18.6600,18.2200,2563007,47209721.0000,2.912508,1,2.414900,29.148967,2.890675,2.671684,52.240722
2010-05-14,sh.601678,18.5600,18.7000,18.3500,18.5000,18.6600,1955923,36261385.0000,2.222640,1,-0.857400,28.899029,2.865889,2.648776,51.792785
2010-05-17,sh.601678,18.3500,18.4400,17.3600,17.3900,18.5000,2608920,46459648.0000,2.964682,1,-6.000000,27.165087,2.693936,2.489849,48.685218
2010-05-18,sh.601678,17.3000,17.6500,16.8000,17.5200,17.3900,2637369,45395184.0000,2.997010,1,0.747600,27.368162,2.714074,2.508462,49.049167
2010-05-19,sh.601678,17.2700,17.9300,17.2000,17.6100,17.5200,1997294,35226910.0000,2.269652,1,0.513700,27.508752,2.728016,2.521348,49.301132
2010-05-20,sh.601678,17.5000,17.7900,16.8900,16.9500,17.6100,2116426,36643922.0000,2.405030,1,-3.747900,26.477759,2.625774,2.426851,47.453389
2010-05-21,sh.601678,16.3000,17.2100,16.0000,17.2000,16.9500,2254603,37787909.0000,2.562049,1,1.474900,26.868287,2.664502,2.462646,48.153292
2010-05-24,sh.601678,17.4300,18.0700,17.3000,18.0300,17.2000,9594966,170328049.0000,8.722696,1,4.825600,28.164838,2.793080,2.581483,50.476968
2010-05-25,sh.601678,17.8000,17.8700,17.3500,17.6500,18.0300,4561156,80507322.0000,4.146505,1,-2.107600,27.571236,2.734213,2.527075,49.413116
2010-05-26,sh.601678,17.6500,17.8000,17.4800,17.5400,17.6500,2680694,47195958.0000,2.436995,1,-0.623200,27.399404,2.717173,2.511326,49.105159
2010-05-27,sh.601678,17.5500,18.0600,17.3600,17.9300,17.5400,3939535,69866182.0000,3.581395,1,2.223500,28.008627,2.777589,2.567165,50.197007
2010-05-28,sh.601678,18.1400,18.2000,17.7600,17.9200,17.9300,3781308,68084088.0000,3.437553,1,-0.055800,27.993006,2.776039,2.565733,50.169011
2010-05-31,sh.601678,17.9500,17.9500,17.1700,17.2100,17.9200,2993151,52702745.0000,2.721046,1,-3.962100,26.883908,2.666051,2.464077,48.181288
2010-06-01,sh.601678,17.1900,17.2100,16.2800,16.6800,17.2100,2883503,48196733.0000,2.621366,1,-3.079600,26.055990,2.583947,2.388193,46.697495
2010-06-02,sh.601678,16.4700,16.8000,16.1600,16.7800,16.6800,2226760,36763709.0000,2.024327,1,0.599500,26.212201,2.599439,2.402511,46.977456
2010-06-03,sh.601678,16.9300,16.9500,16.4100,16.4500,16.7800,2629746,44037060.0000,2.390678,1,-1.966600,25.696704,2.548318,2.355263,46.053584
2010-06-04,sh.601678,16.3000,16.5800,16.2200,16.5400,16.4500,1874070,30771798.0000,1.703700,1,0.547100,25.837294,2.562260,2.368149,46.305549
2010-06-07,sh.601678,16.0200,16.4000,16.0000,16.3400,16.5400,2870092,46546638.0000,2.609175,1,-1.209200,25.524872,2.531277,2.339513,45.745627
2010-06-08,sh.601678,16.4300,16.7500,16.3100,16.6800,16.3400,3911564,64847463.0000,3.555967,1,2.080800,26.055990,2.583947,2.388193,46.697495
2010-06-09,sh.601678,16.8100,17.1600,16.4000,17.0600,16.6800,5454604,91452590.0000,4.958731,1,2.278172,26.649591,2.642814,2.442601,47.761346
2010-06-10,sh.601678,16.9000,17.0800,16.7300,16.8400,17.0600,3361616,56848657.0000,3.056015,1,-1.289600,26.305927,2.608734,2.411102,47.145432
2010-06-11,sh.601678,16.9900,17.4300,16.9600,17.1100,16.8400,4136707,70980000.0000,3.760643,1,1.603300,26.727697,2.650560,2.449760,47.901327
2010-06-17,sh.601678,17.2100,17.3900,16.7300,16.7500,17.1100,2482138,42272740.0000,2.256489,1,-2.104000,26.165337,2.594791,2.398216,46.893467
2010-06-18,sh.601678,16.7500,16.7800,16.0600,16.1900,16.7500,3092279,50733300.0000,2.811163,1,-3.343300,25.290556,2.508040,2.318037,45.325686
2010-06-21,sh.601678,16.1900,16.9900,16.1300,16.8400,16.1900,3485775,57974798.0000,3.168886,1,4.014800,26.305927,2.608734,2.411102,47.145432
2010-06-22,sh.601678,16.8000,17.0500,16.7600,16.9900,16.8400,3089322,52337518.0000,2.808475,1,0.890700,26.540244,2.631970,2.432578,47.565374
2010-06-23,sh.601678,16.9000,16.9000,16.2300,16.5200,16.9900,3387406,55996309.0000,3.079460,1,-2.766300,25.806052,2.559161,2.365285,46.249557
2010-06-24,sh.601678,16.4900,16.7400,16.4100,16.5700,16.5200,1803505,29878270.0000,1.639550,1,0.302700,25.884158,2.566907,2.372444,46.389537
2010-06-25,sh.601678,16.5200,16.5800,16.2800,16.4100,16.5700,1389029,22808726.0000,1.262754,1,-0.965600,25.634220,2.542121,2.349536,45.941600
2010-06-28,sh.601678,16.6200,17.0900,16.4500,17.0300,16.4100,5503063,92660045.0000,5.002785,1,3.778200,26.602728,2.638167,2.438305,47.677358
2010-06-29,sh.601678,17.0000,17.1000,16.1100,16.5800,17.0300,4292518,71131681.0000,3.902289,1,-2.642400,25.899779,2.568456,2.373876,46.417534
2010-06-30,sh.601678,16.3000,16.6700,15.6200,16.1100,16.5800,4074618,65562581.0000,3.704198,1,-2.834700,25.165587,2.495647,2.306583,45.101717
2010-07-01,sh.601678,16.0600,16.2000,15.6800,15.7200,16.1100,2310206,36858912.0000,2.100187,1,-2.420900,24.556364,2.435231,2.250743,44.009869
2010-07-02,sh.601678,15.6700,15.8800,15.1200,15.4600,15.7200,3494067,54067054.0000,3.176425,1,-1.653900,24.150216,2.394954,2.213517,43.281970
2010-07-05,sh.601678,15.2000,15.5800,14.9500,15.3900,15.4600,2503558,38100456.0000,2.275962,1,-0.452800,24.040868,2.384110,2.203495,43.085998
2010-07-06,sh.601678,15.2900,16.2000,15.2900,16.1300,15.3900,4329806,68398267.0000,3.936187,1,4.808300,25.196829,2.498745,2.309446,45.157709
2010-07-07,sh.601678,16.1000,16.4500,15.8500,16.3000,16.1300,3739241,60242412.0000,3.399310,1,1.053900,25.462388,2.525081,2.333786,45.633643
2010-07-08,sh.601678,16.2700,16.2900,15.9400,15.9800,16.3000,2385252,38324763.0000,2.168411,1,-1.963200,24.962513,2.475508,2.287970,44.737768
2010-07-09,sh.601678,15.9100,16.5500,15.9000,16.4600,15.9800,5165406,84295255.0000,4.695824,1,3.003800,25.712325,2.549867,2.356695,46.081580
2010-07-12,sh.601678,16.4400,16.6900,16.2600,16.5900,16.4600,4575964,75462330.0000,4.159967,1,0.789800,25.915400,2.570005,2.375308,46.445530
2010-07-13,sh.601678,16.5000,16.5000,16.0800,16.2100,16.5900,2775662,45093041.0000,2.523329,1,-2.290500,25.321798,2.511138,2.320900,45.381678
2010-07-14,sh.601678,16.2200,17.0200,16.2200,16.7700,16.2100,6158030,102940796.0000,5.598209,1,3.454700,26.196579,2.597890,2.401079,46.949459
2010-07-15,sh.601678,16.7700,17.7000,16.6000,17.3200,16.7700,10218018,176269196.0000,9.289107,1,3.279700,27.055740,2.683092,2.479827,48.489245
2010-07-16,sh.601678,17.2500,17.8600,16.7500,17.8100,17.3200,10849752,189187999.0000,9.863411,1,2.829098,27.821174,2.758999,2.549984,49.861054
2010-07-19,sh.601678,17.5000,18.2300,17.1600,18.2000,17.8100,12054556,213049548.0000,10.958687,1,2.189800,28.430396,2.819415,2.605823,50.952902
2010-07-20,sh.601678,17.6600,18.2800,17.5600,17.9400,18.2000,14473720,258978665.0000,13.157927,1,-1.428600,24.164925,2.709821,2.410926,-127.760180
2010-07-21,sh.601678,17.8800,18.1000,17.5500,17.7100,17.9400,8732547,155769835.0000,7.938679,1,-1.282100,23.855118,2.675080,2.380017,-126.122229
2010-07-22,sh.601678,17.7100,17.7100,17.7100,17.7100,17.7100,0,0.0000,,0,0.000000,23.855118,2.675080,2.380017,-126.122229
2010-07-23,sh.601678,17.9400,18.0000,17.4700,17.7500,17.7100,6128694,108841612.0000,5.571540,1,0.225900,23.908997,2.681122,2.385393,-126.407090
2010-07-26,sh.601678,17.7500,18.2300,17.6500,18.1500,17.7500,6182071,111106149.0000,5.620065,1,2.253500,24.447792,2.741541,2.439148,-129.255700
2010-07-27,sh.601678,18.0500,18.1500,17.7800,17.8600,18.1500,3943338,70746076.0000,3.584853,1,-1.597800,24.057166,2.697737,2.400175,-127.190458
2010-07-28,sh.601678,17.9200,18.5000,17.8000,18.4200,17.8600,8085389,148100711.0000,7.350354,1,3.135500,24.811478,2.782325,2.475433,-131.178512
2010-07-29,sh.601678,18.4700,18.4800,18.1000,18.3400,18.4200,5610977,102582006.0000,5.100888,1,-0.434300,24.703719,2.770241,2.464682,-130.608790
2010-07-30,sh.601678,18.2500,18.5900,18.1800,18.5100,18.3400,5228269,96194765.0000,4.752972,1,0.926900,24.932706,2.795919,2.487528,-131.819450
2010-08-02,sh.601678,18.5000,18.7500,18.3900,18.5700,18.5100,5185370,96330048.0000,4.713973,1,0.324100,25.013526,2.804982,2.495591,-132.246741
2010-08-03,sh.601678,18.5900,18.6900,17.8300,17.8600,18.5700,7048091,128421515.0000,6.407355,1,-3.823400,24.057166,2.697737,2.400175,-127.190458
2010-08-04,sh.601678,17.8100,18.1000,17.5800,18.0500,17.8600,4299071,76618057.0000,3.908246,1,1.063800,24.313093,2.726436,2.425709,-128.543548
2010-08-05,sh.601678,18.0200,18.1100,17.6200,17.8000,18.0500,4632610,82573295.0000,4.211464,1,-1.385000,23.976346,2.688674,2.392112,-126.763166
2010-08-06,sh.601678,17.7400,18.2700,17.7000,18.2300,17.8000,4606988,83223270.0000,4.188171,1,2.415700,24.555550,2.753625,2.449899,-129.825422
2010-08-09,sh.601678,18.2000,18.5400,18.1600,18.4600,18.2300,6181029,113294067.0000,5.619117,1,1.261700,24.865357,2.788367,2.480808,-131.463373
2010-08-10,sh.601678,18.4000,18.6400,17.7000,17.7600,18.4600,6296073,114600926.0000,5.723703,1,-3.792000,23.922467,2.682632,2.386737,-126.478305
2010-08-11,sh.601678,17.7000,17.8900,17.3000,17.8500,17.7600,4123497,73001581.0000,3.748634,1,0.506800,24.043696,2.696227,2.398831,-127.119242
2010-08-12,sh.601678,17.6100,18.0300,17.5100,17.5900,17.8500,3537930,62775848.0000,3.216300,1,-1.456600,23.693479,2.656954,2.363890,-125.267645
2010-08-13,sh.601678,17.5100,17.9400,17.5000,17.9000,17.5900,2505523,44471316.0000,2.277748,1,1.762400,24.111045,2.703779,2.405551,-127.475319
2010-08-16,sh.601678,17.7700,18.3200,17.7700,18.2500,17.9000,4359169,79070297.0000,3.962881,1,1.955300,24.582490,2.756646,2.452587,-129.967853
2010-08-17,sh.601678,18.2500,18.4900,18.2000,18.4300,18.2500,6425423,117953382.0000,5.841294,1,0.986300,24.824948,2.783835,2.476777,-131.249727
2010-08-18,sh.601678,18.5100,19.0100,18.1800,18.8600,18.4300,10901102,203331997.0000,9.910093,1,2.333200,25.404151,2.848786,2.534564,-134.311984
2010-08-19,sh.601678,18.8800,18.9900,18.6100,18.7500,18.8600,7081244,133063293.0000,6.437495,1,-0.583200,25.255983,2.832171,2.519781,-133.528616
2010-08-20,sh.601678,18.6800,18.8800,18.0500,18.0800,18.7500,5754482,105980715.0000,5.231347,1,-3.573300,24.353503,2.730968,2.429741,-128.757193
2010-08-23,sh.601678,18.1400,18.2500,17.9100,18.0400,18.0800,3739133,67674885.0000,3.399212,1,-0.221200,24.299623,2.724926,2.424365,-128.472332
2010-08-24,sh.601678,18.0500,18.3800,17.8100,18.2100,18.0400,3709579,67414112.0000,3.372345,1,0.942400,24.528611,2.750604,2.447211,-129.682992
2010-08-25,sh.601678,18.0900,18.3000,17.7000,17.7200,18.2100,3367318,60404501.0000,3.061198,1,-2.690800,23.868588,2.676590,2.381361,-126.193444
2010-08-26,sh.601678,17.7200,17.9500,17.5200,17.7500,17.7200,2531769,44890301.0000,2.301608,1,0.169300,23.908997,2.681122,2.385393,-126.407090
2010-08-27,sh.601678,17.8000,18.9500,17.6800,18.8800,17.7500,8988295,165836089.0000,8.171177,1,6.366200,25.431091,2.851807,2.537251,-134.454414
2010-08-30,sh.601678,19.1500,19.9700,18.8700,19.5900,18.8800,13728943,266708268.0000,12.480857,1,3.760600,26.387451,2.959052,2.632667,-139.510698
