date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-08-24,sz.300873,49.1600,58.8700,48.8800,57.9900,30.7200,16632489,872223685.1000,52.610500,1,88.769500,45.022477,10.354428,8.051613,50.565332,0
2020-08-25,sz.300873,56.1500,80.0000,56.0000,79.8500,57.9900,19144858,1254703965.6900,60.557400,1,37.696200,61.994219,14.257649,11.086761,69.626518,0
2020-08-26,sz.300873,72.0000,81.7900,68.5000,70.2800,79.8500,16099504,1187639350.9400,50.924600,1,-11.985000,54.564230,12.548874,9.758016,61.281800,0
2020-08-27,sz.300873,70.2300,72.0000,59.5000,60.6000,70.2800,12095662,772876846.1600,38.260000,1,-13.773500,47.048838,10.820458,8.413998,52.841165,0
2020-08-28,sz.300873,58.0000,58.9700,52.7000,53.0100,60.6000,10780508,595243894.8400,34.100000,1,-12.524800,41.156087,9.465222,7.360165,46.222940,0
2020-08-31,sz.300873,53.0000,54.2000,51.8000,53.3500,53.0100,6514552,346648460.3100,20.606300,1,0.641400,41.420058,9.525931,7.407373,46.519408,0
2020-09-01,sz.300873,52.3900,52.5200,49.6200,50.3000,53.3500,7162144,365122622.2200,22.654700,1,-5.717000,39.052088,8.981337,6.983896,43.859911,0
2020-09-02,sz.300873,51.4400,56.2800,51.0000,54.9400,50.3000,11911521,647533768.1900,37.677500,1,9.224700,42.654507,9.809834,7.628136,47.905835,0
2020-09-03,sz.300873,53.5000,53.8700,49.8000,49.8500,54.9400,9049436,463370019.1700,28.624400,1,-9.264700,38.702716,8.900987,6.921416,43.467526,0
2020-09-04,sz.300873,49.8200,52.3000,49.1100,51.0600,49.8500,6104548,310376154.6900,19.309400,1,2.427300,39.642140,9.117039,7.089418,44.522605,0
2020-09-07,sz.300873,50.2000,50.8900,48.8800,49.4000,51.0600,6087225,301735986.7900,19.254600,1,-3.251100,38.353343,8.820637,6.858935,43.075141,0
2020-09-08,sz.300873,49.2200,49.9700,48.8800,49.0900,49.4000,4132624,203752362.5800,13.072000,1,-0.627500,38.112664,8.765285,6.815894,42.804831,0
2020-09-09,sz.300873,48.4000,48.4000,45.0000,45.3600,49.0900,5684998,263956764.4000,17.982300,1,-7.598300,35.216754,8.099273,6.298002,39.552397,0
2020-09-10,sz.300873,46.6100,48.9000,45.0000,45.6000,45.3600,5492576,259341430.9500,17.373700,1,0.529100,35.403086,8.142126,6.331325,39.761669,0
2020-09-11,sz.300873,43.0000,48.5700,42.1000,47.7000,45.6000,7278260,331199114.6900,23.022000,1,4.605300,37.033491,8.517093,6.622899,41.592798,0
2020-09-14,sz.300873,46.8800,49.1500,46.5000,48.6500,47.7000,5962738,285408301.3800,18.860800,1,1.991600,37.771055,8.686720,6.754802,42.421166,0
2020-09-15,sz.300873,47.9900,51.5000,47.1000,48.8200,48.6500,7036824,346146970.6300,22.258300,1,0.349400,37.903041,8.717075,6.778405,42.569400,0
2020-09-16,sz.300873,48.0200,53.5000,47.1700,52.8500,48.8200,10248984,520124618.8900,32.418700,1,8.254800,41.031866,9.436653,7.337950,46.083425,0
2020-09-17,sz.300873,51.4000,60.9000,51.0000,53.6100,52.8500,13242283,726176265.3100,41.886900,1,1.438000,41.621917,9.572355,7.443472,46.746120,0
2020-09-18,sz.300873,53.6000,57.4000,51.4700,52.2700,53.6100,8811796,477097064.1300,27.872700,1,-2.499500,40.581564,9.333091,7.257420,45.577685,0
2020-09-21,sz.300873,51.9800,52.2400,50.0600,51.5400,52.2700,5870640,300457186.7400,18.569500,1,-1.396600,40.014804,9.202746,7.156063,44.941149,0
2020-09-22,sz.300873,50.2600,51.2600,49.2500,49.4300,51.5400,4673040,234375698.5200,14.781400,1,-4.093900,38.376635,8.825994,6.863101,43.101300,0
2020-09-23,sz.300873,49.3300,51.3300,49.3300,50.9800,49.4300,4332812,219943611.6700,13.705200,1,3.135700,39.580029,9.102755,7.078310,44.452848,0
2020-09-24,sz.300873,50.3000,54.9500,50.1000,52.6900,50.9800,7518531,395845943.0800,23.782000,1,3.354300,40.907645,9.408084,7.315735,45.943910,0
2020-09-25,sz.300873,52.4900,54.8500,51.3300,51.4600,52.6900,5559127,294849321.4900,17.584200,1,-2.334400,39.952693,9.188461,7.144956,44.871392,0
