date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-04-18,sz.002041,23.0500,25.7600,23.0500,23.9100,16.7000,9330212,227319280.5300,53.012568,1,43.173650,24.641917,7.956618,7.078000,-288.476461
2005-04-19,sz.002041,24.6000,26.3000,24.3100,26.3000,23.9100,4997748,126731145.4600,28.396295,1,10.000000,27.105078,8.751947,7.785504,-317.312042
2005-04-20,sz.002041,26.0000,26.8000,25.6000,26.4100,26.3000,3079301,80697616.4900,17.496028,1,0.420000,27.218445,8.788552,7.818067,-318.639203
2005-04-21,sz.002041,26.1900,26.7000,25.8400,26.3500,26.4100,1772468,46742471.4900,10.070841,1,-0.230000,27.156608,8.768585,7.800306,-317.915297
2005-04-22,sz.002041,26.3000,26.4300,23.9600,25.0000,26.3500,2753231,69182018.5600,15.643358,1,-5.120000,25.765283,8.319341,7.400669,-301.627416
2005-04-25,sz.002041,24.7000,24.7000,22.5600,22.9800,25.0000,2745064,64286080.2900,15.596955,1,-8.080000,23.683448,7.647138,6.802695,-277.255921
2005-04-26,sz.002041,23.0000,24.4000,22.6600,24.1400,22.9800,2134448,50121664.3300,12.127545,1,5.050000,24.878957,8.033155,7.146086,-291.251433
2005-04-27,sz.002041,23.9300,23.9500,23.1000,23.1000,24.1400,976140,22963325.9600,5.546250,1,-4.310000,23.807122,7.687071,6.838219,-278.703733
2005-04-28,sz.002041,22.8600,24.0900,22.8000,23.5600,23.1000,1058298,25028034.7400,6.013057,1,1.990000,24.281203,7.840147,6.974391,-284.253677
2005-04-29,sz.002041,25.4900,25.5000,24.2900,24.3900,23.5600,2649659,65837631.2800,15.054881,1,3.520000,26.038812,6.731824,6.759673,-294.267708
2005-05-09,sz.002041,24.3900,24.4000,21.9700,21.9700,24.3900,1605138,36278022.3100,9.120102,1,-9.920000,23.455215,6.063885,6.088971,-265.070174
2005-05-10,sz.002041,21.8000,21.8000,20.4800,21.3900,21.9700,1208739,25326608.5000,6.867835,1,-2.640000,22.836006,5.903801,5.928225,-258.072418
2005-05-11,sz.002041,21.1000,21.3700,20.5000,20.6900,21.3900,820420,17125159.9700,4.661477,1,-3.270000,22.088685,5.710596,5.734220,-249.626850
2005-05-12,sz.002041,20.6500,21.5900,20.6100,20.7500,20.6900,811383,17109094.6200,4.610131,1,0.290000,22.152741,5.727156,5.750849,-250.350756
2005-05-13,sz.002041,21.4500,21.4500,20.5800,20.9200,20.7500,470775,9851888.6800,2.674858,1,0.820000,22.334233,5.774078,5.797964,-252.401822
2005-05-16,sz.002041,20.8800,20.8800,19.0000,19.3000,20.9200,1308505,25655168.0000,7.434688,1,-7.740000,20.604718,5.326945,5.348982,-232.856366
2005-05-17,sz.002041,19.1000,19.9500,19.0300,19.6900,19.3000,757089,14877611.2600,4.301642,1,2.020000,21.021083,5.434588,5.457071,-237.561753
2005-05-18,sz.002041,19.6100,20.4000,19.5900,20.3900,19.6900,787514,15837686.1000,4.474511,1,3.560000,21.768404,5.627794,5.651075,-246.007321
2005-05-19,sz.002041,20.3200,21.8600,20.0300,21.4000,20.3900,1179862,24674866.6500,6.703761,1,4.950000,22.846682,5.906561,5.930996,-258.193068
2005-05-20,sz.002041,21.3500,21.6500,20.9500,21.0800,21.4000,712962,15210047.1300,4.050920,1,-1.500000,22.505049,5.818239,5.842308,-254.332238
2005-05-23,sz.002041,20.8000,21.3500,20.2800,20.9800,21.0800,532161,11107294.0900,3.023642,1,-0.470000,22.398289,5.790638,5.814593,-253.125728
2005-05-24,sz.002041,20.8900,21.3800,20.6200,21.1500,20.9800,340973,7164410.7500,1.937347,1,0.810000,22.579781,5.837559,5.861709,-255.176794
2005-05-25,sz.002041,21.1500,21.2700,20.6000,20.6100,21.1500,262097,5467949.9700,1.489188,1,-2.550000,22.003276,5.688515,5.712048,-248.661642
