date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000606,15.9600,16.3800,15.6100,16.3000,15.9500,101130,1616656.5500,0.519023,1,2.194354,50.072985,6.025450,16.251445,330.355042
2000-01-05,sz.000606,16.2300,16.3900,15.9700,16.0100,16.3000,143498,2310325.3200,0.736465,1,-1.779135,49.182116,5.918249,15.962309,324.477559
2000-01-06,sz.000606,15.7000,16.3000,15.7000,16.2900,16.0100,148798,2382154.9800,0.763666,1,1.748911,50.042266,6.021754,16.241475,330.152370
2000-01-07,sz.000606,16.3900,16.6000,16.2800,16.5000,16.2900,369270,6075608.8100,1.895179,1,1.289129,50.687378,6.099382,16.450850,334.408478
2000-01-10,sz.000606,16.5000,16.6800,16.0600,16.6800,16.5000,362329,5900600.3600,1.859556,1,1.090911,51.240331,6.165921,16.630313,338.056570
2000-01-11,sz.000606,16.6000,16.6000,15.8100,15.9800,16.6800,332900,5377856.5000,1.708520,1,-4.196647,49.089957,5.907159,15.932399,323.869544
2000-01-12,sz.000606,15.9100,16.3800,15.6000,16.3700,15.9800,290519,4625496.5500,1.491011,1,2.440559,50.288023,6.051327,16.321237,331.773744
2000-01-13,sz.000606,16.2000,17.2200,16.2000,17.0300,16.3700,510730,8613014.2300,2.621185,1,4.031765,52.315518,6.295302,16.979271,345.150083
2000-01-14,sz.000606,17.2800,17.3800,16.7000,16.8100,17.0300,194100,3278748.2200,0.996166,1,-1.291845,51.639686,6.213977,16.759926,340.691304
2000-01-17,sz.000606,16.8100,17.2300,16.8000,16.9800,16.8100,191999,3270169.4800,0.985383,1,1.011303,52.161920,6.276819,16.929420,344.136724
2000-01-18,sz.000606,17.0000,17.9800,16.9900,17.7200,16.9800,459817,8085495.0300,2.359888,1,4.358067,54.435172,6.550367,17.667215,359.134438
2000-01-19,sz.000606,17.7000,17.9000,17.3100,17.6100,17.7200,340580,6026914.1400,1.747936,1,-0.620760,54.097256,6.509704,17.557543,356.905048
2000-01-20,sz.000606,17.5400,18.2800,17.4900,17.8000,17.6100,306134,5491317.2800,1.571151,1,1.078925,54.680929,6.579940,17.746977,360.755812
2000-01-21,sz.000606,17.9900,19.3700,17.6000,18.8800,17.8000,618049,11522182.1600,3.171971,1,6.067416,57.998648,6.979172,18.823760,382.644367
2000-01-24,sz.000606,19.1000,20.7000,19.1000,20.4200,18.8800,1035134,20807276.5000,5.312548,1,8.156785,62.729470,7.548448,20.359173,413.855825
2000-01-25,sz.000606,20.6000,20.6800,18.4800,18.8000,20.4200,1262709,24210143.4300,6.480515,1,-7.933403,57.752891,6.949599,18.743998,381.022993
2000-01-26,sz.000606,18.8000,18.8000,18.8000,18.8000,18.8000,0,0.0000,,0,0.000000,57.752891,6.949599,18.743998,381.022993
2000-01-27,sz.000606,19.2500,19.7900,18.2200,19.1300,18.8000,880785,16527160.8600,4.520393,1,1.755319,58.766639,7.071587,19.073015,387.711162
2000-01-28,sz.000606,19.1000,19.1000,18.5000,18.6300,19.1300,548898,10260865.3600,2.817072,1,-2.613696,57.230657,6.886757,18.574505,377.577572
2000-02-14,sz.000606,18.8800,20.4900,18.3100,20.4900,18.6300,1129808,22065685.0800,5.798437,1,9.983901,67.132491,7.979508,17.513890,217.898613
2000-02-15,sz.000606,20.5000,22.5400,19.5000,20.1800,20.4900,950690,19900911.5600,4.879162,1,-1.512931,66.116822,7.858783,17.248917,214.601953
2000-02-16,sz.000606,20.1500,21.5000,19.8000,21.5000,20.1800,805487,16818745.1600,4.133946,1,6.541129,70.441609,8.372837,18.377191,228.639345
2000-02-17,sz.000606,21.9500,22.9800,19.3500,19.3600,21.5000,1042500,21805837.6000,5.350352,1,-9.953485,63.430212,7.539447,16.548019,205.881754
2000-02-18,sz.000606,19.0000,19.2000,18.5000,18.9700,19.3600,554434,10492062.6200,2.845484,1,-2.014469,62.152434,7.387568,16.214665,201.734343
2000-02-21,sz.000606,19.0100,19.6000,19.0000,19.2900,18.9700,490754,9415875.1900,2.518663,1,1.686883,63.200867,7.512187,16.488186,205.137347
2000-02-22,sz.000606,19.2600,19.9000,18.6500,18.7900,19.2900,375811,7172114.8800,1.928749,1,-2.592016,61.562690,7.317470,16.060810,199.820153
2000-02-23,sz.000606,18.6000,19.0000,17.9900,18.0200,18.7900,355201,6535550.3500,1.822974,1,-4.097927,59.039897,7.017605,15.402650,191.631674
2000-02-24,sz.000606,18.0000,18.8000,17.9100,18.7200,18.0200,216239,3969045.6500,1.109789,1,3.884566,61.333345,7.290209,16.000977,199.075746
2000-02-25,sz.000606,18.6500,19.1500,18.4000,18.7100,18.7200,241330,4514504.7000,1.238562,1,-0.053420,61.300581,7.286315,15.992430,198.969402
2000-02-28,sz.000606,18.6000,20.1000,18.5600,20.0400,18.7100,437252,8582447.9200,2.244079,1,7.108508,65.658132,7.804263,17.129251,213.113138
2000-02-29,sz.000606,20.1000,20.4000,19.6100,19.8000,20.0400,423200,8397092.2300,2.171961,1,-1.197613,64.871807,7.710798,16.924110,210.560885
2000-03-01,sz.000606,20.0000,21.0000,19.8000,20.5600,19.8000,652841,13353690.1400,3.350531,1,3.838385,67.361836,8.006768,17.573723,218.643020
2000-03-02,sz.000606,20.5600,20.5600,20.5600,20.5600,20.5600,0,0.0000,,0,0.000000,67.361836,8.006768,17.573723,218.643020
2000-03-03,sz.000606,20.5600,22.0000,20.0000,20.0100,20.5600,402322,8284748.5900,2.064810,1,-2.675094,65.559842,7.792580,17.103609,212.794107
2000-03-06,sz.000606,19.9000,20.2000,19.2500,19.2600,20.0100,458700,8968887.6300,2.354155,1,-3.748126,63.102576,7.500504,16.462544,204.818316
2000-03-07,sz.000606,18.5000,19.2500,17.3300,19.1500,19.2600,309486,5870170.6000,1.588354,1,-0.571135,62.742177,7.457666,16.368521,203.648533
2000-03-08,sz.000606,19.0900,19.3900,18.8000,19.2800,19.1500,160876,3066518.5800,0.825653,1,0.678857,63.168103,7.508293,16.479639,205.031003
2000-03-09,sz.000606,19.0000,19.3500,18.7000,18.9000,19.2800,155785,2945317.6600,0.799525,1,-1.970960,61.923089,7.360308,16.154833,200.989936
2000-03-10,sz.000606,18.9000,19.0000,18.1100,18.2900,18.9000,169450,3148888.5000,0.869657,1,-3.227507,59.924513,7.122753,15.633433,194.502959
2000-03-13,sz.000606,18.3000,18.7700,18.1000,18.5100,18.2900,132560,2442700.7000,0.680329,1,1.202839,60.645311,7.208428,15.821479,196.842525
2000-03-14,sz.000606,18.4000,18.4200,17.3000,17.9000,18.5100,297947,5303307.0100,1.529133,1,-3.295519,58.646735,6.970873,15.300080,190.355548
2000-03-15,sz.000606,17.7000,18.2100,17.3000,17.7800,17.9000,265139,4680750.1000,1.360755,1,-0.670385,58.253572,6.924141,15.197509,189.079421
2000-03-16,sz.000606,17.5000,17.7800,17.2500,17.3700,17.7800,244920,4277482.8000,1.256986,1,-2.305961,56.910267,6.764473,14.847061,184.719322
2000-03-17,sz.000606,17.3000,17.9000,17.3000,17.7600,17.3700,125076,2208548.1800,0.641919,1,2.245247,58.188045,6.916353,15.180414,188.866733
2000-03-20,sz.000606,17.7500,18.6900,17.4000,18.4200,17.7600,220549,4060292.0000,1.131909,1,3.716216,60.350439,7.173379,15.744551,195.885430
2000-03-21,sz.000606,18.4100,18.5500,18.1800,18.5200,18.4200,172243,3158526.9000,0.883991,1,0.542890,60.678074,7.212323,15.830027,196.948868
2000-03-22,sz.000606,20.2000,20.2000,18.6000,18.8200,18.5200,275066,5306538.0800,1.411703,1,1.619866,61.660980,7.329153,16.086452,200.139185
2000-03-23,sz.000606,18.8500,19.2000,18.3500,18.9600,18.8200,288000,5408978.0500,1.478083,1,0.743886,62.119670,7.383674,16.206118,201.627999
2000-03-24,sz.000606,18.9800,19.3500,18.7000,18.7500,18.9600,190978,3613350.6200,0.980143,1,-1.107590,61.431636,7.301892,16.026620,199.394778
2000-03-27,sz.000606,18.7500,19.0000,18.4500,18.8100,18.7500,313735,5867145.9500,1.610161,1,0.319997,61.628217,7.325259,16.077905,200.032841
2000-03-28,sz.000606,19.0000,19.5100,19.0000,19.2600,18.8100,254383,4884535.5200,1.305553,1,2.392349,63.102576,7.500504,16.462544,204.818316
2000-03-29,sz.000606,19.0300,19.3200,18.7000,18.9600,19.2600,106100,2008782.6000,0.544530,1,-1.557638,62.119670,7.383674,16.206118,201.627999
2000-03-30,sz.000606,18.9700,19.7900,18.9700,19.6100,18.9600,350180,6809830.3300,1.797205,1,3.428278,64.249300,7.636806,16.761707,208.540351
2000-03-31,sz.000606,19.6500,19.8900,19.2500,19.3300,19.6100,453689,8904646.8900,2.328437,1,-1.427846,63.331921,7.527764,16.522376,205.562723
2000-04-03,sz.000606,19.5000,20.3000,18.8100,18.9400,19.3300,667600,13130497.6000,3.426278,1,-2.017586,62.054143,7.375885,16.189023,201.415311
2000-04-04,sz.000606,19.2000,19.8000,18.7000,19.0200,18.9400,528440,10206309.6600,2.712077,1,0.422386,62.316251,7.407040,16.257403,202.266062
2000-04-05,sz.000606,19.3900,20.9000,19.3100,19.5400,19.0200,2447941,49462787.2800,12.563401,1,2.733967,64.019955,7.609546,16.701875,207.795944
2000-04-06,sz.000606,19.9500,20.5600,19.5800,20.4900,19.5400,1474578,29587126.1500,7.567876,1,4.861815,67.132491,7.979508,17.513890,217.898613
2000-04-07,sz.000606,20.4900,20.7700,19.7600,20.3100,20.4900,917209,18486567.1700,4.707329,1,-0.878479,66.542748,7.909410,17.360034,215.984423
2000-04-10,sz.000606,20.5000,20.8000,20.0800,20.5700,20.3100,645047,13212599.3000,3.310531,1,1.280159,67.394600,8.010663,17.582270,218.749364
2000-04-11,sz.000606,20.5700,21.7000,20.5700,20.8000,20.5700,1279610,26988586.1800,6.567255,1,1.118131,68.148161,8.100233,17.778863,221.195273
2000-04-12,sz.000606,20.7500,20.9800,20.0000,20.1800,20.8000,635059,12915233.4900,3.259270,1,-2.980764,66.116822,7.858783,17.248917,214.601953
2000-04-13,sz.000606,20.2000,20.4900,20.0000,20.2400,20.1800,451342,9125876.9200,2.316392,1,0.297321,66.313403,7.882150,17.300202,215.240016
2000-04-14,sz.000606,20.2400,20.3000,19.8000,19.8100,20.2400,397289,7926778.3400,2.038979,1,-2.124507,64.904571,7.714693,16.932658,210.667229
2000-04-17,sz.000606,19.4300,19.5800,18.9000,19.0200,19.8100,393200,7550931.1900,2.017994,1,-3.987880,62.316251,7.407040,16.257403,202.266062
2000-04-18,sz.000606,18.8000,19.7000,18.8000,19.3400,19.0200,349481,6700881.3900,1.793618,1,1.682438,63.364684,7.531659,16.530924,205.669067
2000-04-19,sz.000606,19.3000,19.7000,19.1000,19.4800,19.3400,137269,2668646.0000,0.704496,1,0.723885,63.823374,7.586179,16.650589,207.157881
2000-04-20,sz.000606,19.5000,19.8000,19.2100,19.6500,19.4800,275616,5374234.6000,1.414525,1,0.872690,64.380354,7.652383,16.795897,208.965727
2000-04-21,sz.000606,19.8800,19.8800,19.4000,19.5400,19.6500,141260,2771359.6000,0.724979,1,-0.559790,64.019955,7.609546,16.701875,207.795944
2000-04-24,sz.000606,19.4000,19.5400,19.1600,19.2300,19.5400,212334,4088562.0400,1.089747,1,-1.586496,63.004286,7.488821,16.436901,204.499284
2000-04-25,sz.000606,19.2400,19.7500,19.2400,19.7000,19.2300,181352,3554384.3600,0.930741,1,2.444104,64.544172,7.671855,16.838635,209.497446
2000-04-26,sz.000606,19.8000,20.2000,19.6100,20.1700,19.7000,315228,6304595.6800,1.617823,1,2.385783,66.084058,7.854889,17.240369,214.495609
2000-04-27,sz.000606,20.3000,20.3000,19.8100,19.8600,20.1700,305620,6137584.0800,1.568513,1,-1.536933,65.068388,7.734164,16.975396,211.198949
