date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-04-28,sh.600959,6.5600,7.8800,6.5600,7.8800,5.4700,251785,1974826.0000,0.042175,1,44.058510,30.269202,2.715008,5.348681,73.364111
2015-04-29,sh.600959,8.6700,8.6700,8.6700,8.6700,7.8800,93900,814113.0000,0.015729,1,10.025400,32.828363,2.912936,5.773623,57.965404
2015-04-30,sh.600959,9.5400,9.5400,9.5400,9.5400,8.6700,90350,861939.0000,0.015134,1,10.034600,36.122559,3.205238,6.352983,63.782002
2015-05-04,sh.600959,10.4900,10.4900,10.4900,10.4900,9.5400,139050,1458635.0000,0.023291,1,9.958100,39.719669,3.524418,6.985618,70.133459
2015-05-05,sh.600959,11.5400,11.5400,11.5400,11.5400,10.4900,415100,4790254.0000,0.069531,1,10.009500,43.695422,3.877195,7.684846,77.153490
2015-05-06,sh.600959,12.6900,12.6900,12.6900,12.6900,11.5400,619500,7861455.0000,0.103769,1,9.965300,48.049819,4.263571,8.450667,84.842096
2015-05-07,sh.600959,13.9600,13.9600,13.9600,13.9600,12.6900,1513364,21126561.0000,0.253495,1,10.007900,52.858587,4.690264,9.296399,93.332992
2015-05-08,sh.600959,15.3600,15.3600,15.3600,15.3600,13.9600,1127837,17323576.0000,0.188917,1,10.028700,58.159592,5.160634,10.228703,102.693034
2015-05-11,sh.600959,16.9000,16.9000,16.9000,16.9000,15.3600,705300,11919570.0000,0.118141,1,10.026000,63.990697,5.678042,11.254237,112.989080
2015-05-12,sh.600959,18.5900,18.5900,18.5900,18.5900,16.9000,626800,11652212.0000,0.104992,1,10.000000,70.389766,6.245846,12.379661,124.287988
2015-05-13,sh.600959,20.4500,20.4500,20.4500,20.4500,18.5900,1738950,35561528.0000,0.291281,1,10.005400,77.432529,6.870766,13.618293,136.723473
2015-05-14,sh.600959,22.5000,22.5000,22.5000,22.5000,20.4500,982828,22113630.0000,0.164628,1,10.024400,85.194714,7.559523,14.983451,150.429249
2015-05-15,sh.600959,24.7500,24.7500,24.7500,24.7500,22.5000,1680812,41600097.0000,0.281543,1,10.000000,93.714186,8.315475,16.481797,165.472174
2015-05-18,sh.600959,27.2300,27.2300,27.2300,27.2300,24.7500,3448098,93891709.0000,0.577571,1,10.020200,103.104537,9.148703,18.133306,182.052820
2015-05-19,sh.600959,29.9500,29.9500,29.9500,29.9500,27.2300,1898863,56870947.0000,0.318068,1,9.989000,113.403631,10.062565,19.944639,200.238045
2015-05-20,sh.600959,32.9500,32.9500,32.9500,32.9500,29.9500,4172981,137499724.0000,0.698992,1,10.016700,124.762926,11.070501,21.942432,220.295278
2015-05-21,sh.600959,36.2500,36.2500,36.2500,36.2500,32.9500,22557763,817718912.0000,3.778520,1,10.015200,137.258151,12.179231,24.140005,242.358235
2015-05-22,sh.600959,39.8800,39.8800,39.8800,39.8800,36.2500,4638429,184980549.0000,0.776956,1,10.013800,151.002898,13.398835,26.557335,266.627487
2015-05-25,sh.600959,43.8700,43.8700,43.8700,43.8700,39.8800,2008800,88126056.0000,0.336482,1,10.005000,166.110761,14.739390,29.214401,293.303607
2015-05-26,sh.600959,48.2600,48.2600,46.6400,48.2600,43.8700,59564737,2872322320.0000,9.977343,1,10.006800,182.733196,16.214337,32.137839,322.654025
2015-05-27,sh.600959,53.0900,53.0900,53.0900,53.0900,48.2600,6557274,348125680.0000,1.098371,1,10.008300,201.021662,17.837114,35.354286,354.946170
2015-05-28,sh.600959,58.4000,58.4000,57.0000,58.3600,53.0900,111217889,6492269568.0000,18.629462,1,9.926500,220.976157,19.607723,38.863744,390.180043
2015-05-29,sh.600959,53.5200,64.2000,52.5300,64.2000,58.3600,250497242,14949497344.0000,41.959337,1,10.006800,243.088918,21.569839,42.752782,429.224791
2015-06-01,sh.600959,68.2400,70.6000,58.7600,59.2000,64.2000,230191873,14578471424.0000,38.558103,1,-7.788200,224.156760,19.889945,39.423126,395.796069
2015-06-02,sh.600959,56.0000,57.9500,53.2800,53.2800,59.2000,151204663,8196026880.0000,25.327414,1,-10.000000,201.741084,17.900950,35.480813,356.216462
2015-06-03,sh.600959,51.1800,55.4800,49.1100,53.5800,53.2800,117017726,6160638976.0000,19.600959,1,0.563100,202.877013,18.001744,35.680592,358.222185
2015-06-04,sh.600959,51.1200,52.4000,48.2200,48.8000,53.5800,105645197,5214228224.0000,17.696013,1,-8.921200,184.777869,16.395765,32.497441,326.264327
2015-06-05,sh.600959,49.6600,50.4800,46.0000,47.0500,48.8000,107992571,5176643328.0000,18.089208,1,-3.586100,178.151614,15.807803,31.332062,314.564274
2015-06-08,sh.600959,46.0500,46.3500,42.5800,43.0300,47.0500,114348753,5016517888.0000,19.153895,1,-8.544100,162.930158,14.457168,28.655019,287.687582
2015-06-09,sh.600959,42.9900,44.9000,42.6000,44.0800,43.0300,74626279,3283256512.0000,12.500214,1,2.440200,166.905912,14.809945,29.354246,294.707613
2015-06-10,sh.600959,43.1000,47.0000,42.7800,45.9200,44.0800,86471731,3943584688.0000,14.484377,1,4.174200,173.872946,15.428146,30.579560,307.009383
2015-06-11,sh.600959,45.0000,47.8000,44.6500,47.2600,45.9200,89435931,4187515840.0000,14.980893,1,2.918100,178.946765,15.878358,31.471907,315.968281
2015-06-12,sh.600959,47.2600,48.2200,44.0000,44.3300,47.2600,94039201,4279200048.0000,15.751960,1,-6.199700,167.852520,14.893940,29.520729,296.379049
2015-06-15,sh.600959,43.1500,43.1500,39.9000,39.9000,44.3300,86288658,3527955856.0000,14.453712,1,-9.993200,151.078627,13.405554,26.570654,266.761202
2015-06-16,sh.600959,38.7000,41.1500,37.5000,39.5900,39.9000,66793756,2628890080.0000,11.188234,1,-0.776900,149.904833,13.301401,26.364215,264.688621
2015-06-17,sh.600959,39.3000,39.9800,37.5500,39.2400,39.5900,50681038,1960855392.0000,8.489286,1,-0.884100,148.579582,13.183808,26.131139,262.348610
2015-06-18,sh.600959,38.8900,39.8600,35.3300,35.5100,39.2400,52257875,1968971744.0000,8.753413,1,-9.505600,134.456191,11.930607,23.647216,237.410784
2015-06-19,sh.600959,34.3000,34.8300,31.9600,32.1400,35.5100,53213251,1792043328.0000,8.913442,1,-9.490300,121.695916,10.798359,21.403028,214.879825
2015-06-23,sh.600959,32.6100,34.0200,31.0000,33.8200,32.1400,54508288,1781222496.0000,9.130366,1,5.227100,128.057122,11.362803,22.521792,226.111876
2015-06-24,sh.600959,34.4000,34.6500,33.0000,34.1100,33.8200,57878464,1958670736.0000,9.694885,1,0.857500,129.155187,11.460237,22.714912,228.050742
2015-06-25,sh.600959,34.1000,34.1000,31.1800,31.7400,34.1100,45045753,1486098176.0000,7.545352,1,-6.948100,120.181344,10.663967,21.136656,212.205527
2015-06-26,sh.600959,30.9100,30.9800,28.5700,28.5700,31.7400,44876113,1329868512.0000,7.516937,1,-9.987400,108.178355,9.598914,19.025654,191.011718
2015-06-29,sh.600959,29.2700,29.2800,25.7100,25.7100,28.5700,53405506,1436591808.0000,8.945646,1,-10.010500,97.349160,8.638015,17.121091,171.890489
2015-06-30,sh.600959,25.1500,27.5800,23.1400,27.2900,25.7100,75482118,1902056176.0000,12.643571,1,6.145500,103.331722,9.168861,18.173262,182.453965
2015-07-01,sh.600959,26.5000,28.0000,24.5600,24.5700,27.2900,69272598,1853526896.0000,11.603450,1,-9.967000,93.032628,8.254999,16.361929,164.268740
2015-07-02,sh.600959,24.5700,24.9800,22.1500,22.1800,24.5700,48772272,1147666672.0000,8.169560,1,-9.727300,83.983056,7.452010,14.770354,148.289811
2015-07-03,sh.600959,21.3500,23.1400,20.1100,20.6000,22.1800,56839252,1212755376.0000,9.520813,1,-7.123500,78.000494,6.921163,13.718182,137.726335
2015-07-06,sh.600959,22.6600,22.6600,21.0000,22.6600,20.6000,107511776,2398429520.0000,18.008673,1,10.000000,85.800543,7.613280,15.090000,151.498968
2015-07-07,sh.600959,21.0100,21.9700,20.3900,20.3900,22.6600,50061639,1049178320.0000,8.385534,1,-10.017700,77.205343,6.850608,13.578337,136.322328
2015-07-08,sh.600959,18.3500,18.3500,18.3500,18.3500,20.3900,4854900,89087415.0000,0.813216,1,-10.004900,69.481023,6.165211,12.219837,122.683410
2015-07-09,sh.600959,16.5200,20.1900,16.5200,20.1900,18.3500,89984616,1674451120.0000,15.072800,1,10.027200,76.448057,6.783412,13.445150,134.985180
2015-07-10,sh.600959,20.1000,22.2100,20.0000,22.2100,20.1900,59705902,1297554336.0000,10.000989,1,10.004900,84.096649,7.462089,14.790331,148.490383
2015-07-13,sh.600959,23.9800,24.4300,22.8800,24.4300,22.2100,75227344,1795363360.0000,12.600895,1,9.995500,92.502528,8.207962,16.268699,163.332736
2015-07-14,sh.600959,25.2800,26.7900,24.5000,25.0600,24.4300,125230685,3206986960.0000,20.976664,1,2.578800,94.887980,8.419629,16.688235,167.544755
2015-07-15,sh.600959,24.0000,24.3000,22.5500,22.5500,25.0600,54399060,1261621680.0000,9.112070,1,-10.016000,85.384036,7.576322,15.016748,150.763536
2015-07-16,sh.600959,20.5100,23.4800,20.3600,22.0300,22.5500,64676157,1419725392.0000,10.833527,1,-2.306000,83.415091,7.401613,14.670464,147.286949
2015-07-17,sh.600959,22.1700,24.1900,22.0800,23.7900,22.0300,58394725,1351942000.0000,9.781361,1,7.989100,90.079211,7.992936,15.842503,159.053859
2015-07-20,sh.600959,23.8000,24.8600,23.2000,23.8900,23.7900,62620081,1499797888.0000,10.489126,1,0.420300,90.457855,8.026534,15.909096,159.722434
2015-07-21,sh.600959,23.2500,26.2800,23.0000,26.2800,23.8900,95480802,2405977856.0000,15.993434,1,10.004200,99.507426,8.829523,17.500671,175.701363
2015-07-22,sh.600959,26.8000,27.2800,24.9800,25.8100,26.2800,112484675,2931811712.0000,18.841654,1,-1.788400,97.727803,8.671613,17.187684,172.559063
2015-07-23,sh.600959,25.7800,28.3900,25.5500,28.3900,25.8100,115343672,3154063520.0000,19.320548,1,9.996100,107.496797,9.538438,18.905786,189.808284
2015-07-24,sh.600959,28.7700,29.7800,27.2000,27.9200,28.3900,141127958,4084318128.0000,23.639524,1,-1.655500,105.717174,9.380528,18.592798,186.665984
2015-07-27,sh.600959,27.0000,28.8200,25.1300,25.1300,27.9200,93316697,2522774768.0000,15.630938,1,-9.992800,95.153030,8.443147,16.734850,168.012757
2015-07-28,sh.600959,23.2300,25.3300,22.6200,23.0400,25.1300,73245922,1719780656.0000,12.268999,1,-8.316700,87.239388,7.740952,15.343054,154.039551
2015-07-29,sh.600959,24.0000,25.3400,22.7300,25.3400,23.0400,71649765,1723744592.0000,12.001636,1,9.982600,95.948181,8.513703,16.874696,169.416763
2015-07-30,sh.600959,25.3200,26.8700,24.7800,25.0300,25.3400,88848179,2298890880.0000,14.882442,1,-1.223400,94.774387,8.409549,16.668257,167.344182
2015-07-31,sh.600959,24.5100,26.5500,24.2700,25.6700,25.0300,75603019,1928895296.0000,12.663822,1,2.556900,92.489488,8.624576,16.565933,171.623059
